"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.5118"
687,1493.4385,1463.3876,1949.0378,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
688,1492.3008,1463.3876,1877.8341,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
689,1497.778,1463.3876,1897.4658,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
690,1487.9733,1463.3876,1836.0414,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
691,1484.8367,1463.3876,1918.6573,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
692,1485.8988,1463.3876,1898.52,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
693,1493.8416,1463.3876,1839.5208,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
694,1497.9247,1463.3876,1920.6312,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
695,1492.2137,1463.3876,1915.4001,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
696,1505.087,1463.3876,1827.4587,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
697,1494.317,1463.3876,1921.3323,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
698,1497.468,1463.3876,1906.474,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;4;32;36;9;35*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
699,1483.6742,1463.3876,1866.2301,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
700,1491.0693,1463.3876,1885.579,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
701,1496.7504,1463.3876,1836.3124,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
702,1502.331,1463.3876,2000.8406,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
703,1487.6869,1463.3876,1856.0548,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
704,1487.7007,1463.3876,1859.7441,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
705,1514.8577,1463.3876,1891.6927,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
706,1481.2323,1463.3876,1839.3362,";;28;30;46;13;20;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;34*26;39;8;45;27;15;11;42*17","7",""
707,1490.4583,1463.3876,1915.4001,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
708,1498.7953,1463.3876,1956.0092,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
709,1484.2366,1463.3876,1849.3114,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
710,1473.8799,1463.3876,1785.3008,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
711,1505.0697,1463.3876,1964.4465,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
712,1481.7299,1463.3876,1900.4829,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
713,1496.9413,1463.3876,1956.4463,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
714,1499.1122,1463.3876,1973.8048,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
715,1498.139,1463.3876,1915.4001,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
716,1476.5989,1463.3876,1796.1732,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
717,1498.8807,1463.3876,1908.3082,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
718,1494.4409,1463.3876,1901.907,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
719,1484.9236,1463.3876,2016.1324,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
720,1487.077,1463.3876,1821.1229,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
721,1497.052,1463.3876,1863.1165,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
722,1488.555,1463.3876,1878.2078,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
723,1472.5162,1463.3876,1863.1165,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
724,1489.8196,1463.3876,1983.9059,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
725,1508.095,1463.3876,2000.8406,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
726,1498.095,1463.3876,1901.907,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
727,1495.2026,1463.3876,1885.579,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
728,1496.2115,1463.3876,1900.4829,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
729,1476.1204,1459.1938,1692.1748,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
730,1484.5535,1459.1938,1942.3677,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
731,1529.2662,1459.1938,1997.505,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
732,1485.058,1459.1938,1916.4374,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
733,1494.716,1459.1938,1874.0509,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
734,1480.8317,1459.1938,1840.6825,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
735,1489.8872,1459.1938,1948.7023,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
736,1481.059,1459.1938,1987.298,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
737,1480.0691,1459.1938,1817.5885,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
738,1471.3378,1459.1938,1677.3782,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
739,1488.3895,1459.1938,1896.1996,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
740,1504.1155,1459.1938,1867.1898,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
741,1478.0876,1459.1938,1788.954,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
742,1487.7562,1459.1938,1894.0709,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
743,1481.0867,1459.1938,1893.6874,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
744,1465.8391,1459.1938,1801.5321,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;39;41;38;37*3;25;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;47;8;45;27;15;11*42;17","7",""
745,1473.8705,1459.1938,1732.3175,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
746,1491.722,1459.1938,1916.4374,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
747,1481.4642,1459.1938,1948.7023,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
748,1477.1772,1459.1938,1764.8826,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
749,1473.3293,1459.1938,1737.6554,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
750,1486.5696,1459.1938,1915.284,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
751,1479.2301,1459.1938,1834.3876,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
752,1497.0402,1459.1938,2047.6472,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
753,1488.2056,1459.1938,1893.2806,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
754,1481.9769,1459.1938,1855.0967,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;19*31;35;32;36;9;4;24;29;21*2;1;20;26;39;8;45;27;15*11;42;17","7",""
755,1480.5676,1459.1938,1942.3743,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
756,1479.5608,1459.1938,1855.0768,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
757,1481.625,1459.1938,1867.1898,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
758,1480.1155,1459.1938,1759.7269,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
759,1499.2334,1459.1938,2042.3815,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
760,1485.1804,1457.188,1977.2758,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;14","7",""
761,1473.825,1457.188,1817.5885,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;14","7",""
762,1490.7244,1457.188,1867.1898,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;14","7",""
763,1477.1431,1457.188,2006.2455,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;14","7",""
764,1491.6453,1457.188,1859.7478,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;14","7",""
765,1481.3387,1457.188,1994.6411,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;14","7",""
766,1496.9272,1457.188,1874.3025,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;14","7",""
767,1477.4269,1457.188,1818.4895,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;14","7",""
768,1493.3726,1457.188,1902.1085,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*37;3;25;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;14","7",""
769,1501.6328,1444.8821,1993.8434,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
770,1476.8889,1444.8821,1894.0524,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
771,1474.7247,1444.8821,1859.7478,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
772,1512.0507,1444.8821,2111.355,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
773,1460.0629,1444.8821,1821.2728,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
774,1459.6433,1444.8821,1874.9772,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
775,1481.9446,1444.8821,1950.1562,";;28;30;46;13;34;18;22*5;12;10;33;40;43;23;7*44;17;16;47;41*38;19;3;25;6;1;31*35;32;36;9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
776,1468.976,1444.8821,1907.326,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
777,1478.4832,1444.8821,1834.1368,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
778,1470.5454,1444.8821,1846.5853,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
779,1463.7126,1444.8821,1907.326,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
780,1494.1079,1444.8821,2003.4498,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
781,1463.0748,1444.8821,1884.5962,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
782,1472.6718,1444.8821,1859.616,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
783,1471.7275,1444.8821,1913.5726,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
784,1483.7701,1444.8821,1948.1007,";;28;30;46;13;34;7*22;5;12;10;33;40;17;23*18;44;43;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
785,1484.7272,1444.8821,1928.3336,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
786,1471.562,1444.8821,1887.0028,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
787,1466.231,1444.8821,1859.6074,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
788,1476.6613,1444.8821,1874.9772,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
789,1468.4153,1444.8821,1924.1875,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
790,1462.7958,1444.8821,1982.4445,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
791,1476.63,1444.8821,1840.2435,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
792,1487.8302,1444.8821,1922.496,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;45;27;15*11;42;14","7",""
793,1467.3757,1444.5118,1811.3242,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
794,1457.0337,1444.5118,1747.3959,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*14;42;11","7",""
795,1480.2468,1444.5118,1982.7662,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
796,1475.1305,1444.5118,1979.0559,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
797,1476.066,1444.5118,1878.7037,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
798,1465.803,1444.5118,1950.1562,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
799,1465.3364,1444.5118,1929.076,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
800,1473.2926,1444.5118,1838.7438,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
801,1470.7468,1444.5118,2026.1371,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
802,1462.7913,1444.5118,1737.3849,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
