"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6417"
0,2139.06,1780.9644,2491.3682,";;13;19;16;27;22;10;2*3;6;15;20;26;14*17;18;24;9;5;8;4*29;25;12;30;28;23;1;7;11*21;31","5",""
579,2034.7134,1306.827,2359.8247,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
580,2040.2751,1306.827,2482.6155,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
581,2072.731,1306.827,2482.6155,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
582,2072.1484,1306.827,2482.6155,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
583,2094.5278,1306.827,2482.6155,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
584,2090.8398,1306.827,2412.2795,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
585,2050.0562,1306.827,2418.1428,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
586,2041.1012,1306.827,2418.1428,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
587,2056.8347,1306.827,2418.1428,";;20;7;21;12;26*16;30;13;3;10;9;6;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
588,2066.7744,1306.827,2406.9138,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
589,2061.1316,1306.827,2438.7874,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
590,2046.393,1306.827,2423.7493,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
591,2045.8643,1306.827,2423.7493,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
592,2061.0503,1306.827,2316.2717,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
593,2060.6309,1306.827,2333.7927,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
594,2053.4316,1306.827,2367.5393,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
595,2050.5872,1306.827,2445.3328,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
596,2041.8864,1306.827,2392.2698,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
597,2047.5472,1306.827,2444.6494,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
598,2067.2598,1306.827,2469.0208,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
599,2064.2354,1306.827,2446.3635,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
600,2042.5543,1306.827,2451.9019,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
601,2043.3032,1306.827,2451.9019,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
602,2062.0605,1306.827,2364.882,";;20;7;21;12;26*16;30;6;3;1;9;13;10*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
603,2045.1058,1306.827,2386.439,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
604,2085.0176,1306.827,2370.3792,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
605,2105.195,1306.827,2379.0134,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
606,2085.716,1306.827,2350.5833,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
607,2075.872,1306.827,2320,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
608,2089.2979,1306.827,2401.7817,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
609,2072.268,1306.827,2339.0925,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
610,2065.3088,1306.827,2410.0566,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
611,2062.8926,1306.827,2388.0486,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
612,2068.389,1306.827,2479.8,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
613,2076.2305,1306.827,2479.8,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
614,2080.5532,1306.827,2479.8,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
615,2089.2866,1306.827,2416.571,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
616,2081.8547,1306.827,2519.1052,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
617,2084.3127,1306.827,2421.2104,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
618,2065.8765,1306.827,2330.9194,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
619,2067.3257,1306.827,2388.55,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
620,2086.8933,1306.827,2509.6572,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
621,2091.0024,1306.827,2521.5444,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
622,2088.2444,1306.827,2480.0237,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
623,2071.8687,1306.827,2435.859,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
624,2071.1738,1306.827,2402.3486,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
625,2066.3835,1306.827,2449.674,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
626,2092.223,1306.827,2555.2734,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
627,2060.464,1306.827,2437.1511,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
628,2105.574,1306.827,2475.4402,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
629,2099.1187,1306.827,2432.2039,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
630,2068.132,1306.827,2421.1536,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
631,2072.7324,1306.827,2422.1594,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
632,2073.7844,1306.827,2465.1357,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
633,2091.6626,1306.827,2465.1357,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
634,2095.7524,1306.827,2465.1357,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
635,2065.4507,1306.827,2526.1768,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
636,2053.4343,1306.827,2470.5183,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
637,2059.8826,1306.827,2401.5852,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
638,2095.6282,1306.827,2480.817,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
639,2091.1345,1306.827,2507.3896,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
640,2107.8813,1306.827,2575.9644,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
641,2094.1973,1306.827,2480.074,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
642,2123.9468,1306.827,2480.074,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
643,2146.179,1306.827,2529.2031,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
644,2122.6924,1306.827,2459.9426,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
645,2127.4592,1306.827,2459.9426,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
646,2140.6057,1306.827,2459.9426,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
647,2154.2585,1306.827,2413.2505,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
648,2137.2827,1306.827,2475.212,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
649,2156.763,1306.827,2475.212,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
650,2147.7568,1306.827,2543.9832,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
651,2165.7063,1306.827,2492.7563,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
652,2137.031,1306.827,2531.0195,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
653,2129.2878,1306.827,2482.9395,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
654,2110.2012,1306.827,2443.2046,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
655,2107.3435,1306.827,2443.2046,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
656,2093.6758,1306.827,2423.209,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
657,2091.8955,1306.827,2397.8032,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
658,2083.1833,1306.827,2382.0776,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
659,2110.977,1306.827,2472.28,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
660,2129.882,1306.827,2472.28,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
661,2126.8396,1306.827,2434.8687,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
662,2093.8828,1306.827,2426.8997,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
663,2106.047,1306.827,2409.783,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
664,2108.8696,1306.827,2546.8792,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
665,2097.8086,1306.827,2505.493,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
666,2088.003,1306.827,2423.0022,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
667,2100.4421,1306.827,2456.0542,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
668,2110.5852,1306.827,2500.6208,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
669,2109.6743,1306.827,2500.6208,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
670,2108.538,1306.827,2386.53,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
671,2104.1763,1306.827,2453.1526,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
672,2132.9092,1306.827,2388.4587,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
673,2146.1028,1306.827,2408.903,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
674,2143.4448,1306.827,2417.194,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
675,2142.842,1306.827,2428.5671,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
676,2147.2112,1306.827,2563.6658,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
677,2129.2573,1306.827,2478.0208,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
678,2136.4175,1306.827,2526.1543,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
679,2123.4426,1306.827,2489.1921,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
680,2113.6619,1306.827,2442.3142,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
681,2139.263,1306.827,2504.1978,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
682,2140.6777,1306.827,2473.6375,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
683,2139.926,1306.827,2487.9944,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
684,2137.313,1306.827,2622.147,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
685,2144.4343,1306.827,2514.95,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
686,2167.2935,1306.827,2508.111,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
687,2134.4775,1306.827,2450.0127,";;20;5;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;7","5",""
688,2134.133,1306.827,2465.406,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
689,2132.2056,1306.827,2466.802,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
690,2113.3853,1306.827,2455.0542,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
691,2116.0762,1306.827,2455.0542,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
692,2146.7786,1306.827,2463.3608,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
693,2127.498,1306.827,2496.5032,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
694,2127.0984,1306.827,2463.3608,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
695,2122.42,1306.827,2402.1145,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
696,2126.0203,1306.827,2408.4236,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
697,2119.632,1306.827,2425.3909,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
698,2151.622,1306.827,2502.765,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
699,2152.5398,1306.827,2418.5056,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
700,2158.8508,1306.827,2467.3958,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
701,2134.5266,1306.827,2480.5608,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
702,2143.91,1306.827,2461.7556,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
703,2137.3203,1306.827,2478.6028,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
704,2118.2302,1306.827,2444.0254,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
705,2127.7468,1306.827,2469.068,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
706,2108.2742,1306.827,2462.7878,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
707,2102.848,1306.827,2423.0176,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
708,2070.5183,1306.827,2403.5122,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
709,2070.0376,1306.827,2445.2412,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28*29;31;17;23;18;24;27;19;15*25;5","5",""
710,2074.011,1306.827,2434.6992,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
711,2067.3523,1306.827,2404.2476,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
712,2071.7617,1306.827,2418.979,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
713,2062.3706,1306.827,2418.979,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
714,2096.4685,1306.827,2511.7566,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
715,2059.9734,1306.827,2445.6152,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
716,2079.6035,1306.827,2410.5195,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
717,2082.4844,1306.827,2467.3997,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
718,2085.3438,1306.827,2538.48,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
719,2095.7922,1306.827,2484.7896,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
720,2079.1086,1306.827,2359.0955,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
721,2095.108,1306.827,2416.944,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
722,2080.3596,1306.827,2482.7527,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
723,2081.6106,1306.827,2389.0703,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
724,2085.56,1306.827,2389.3062,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
725,2054.7817,1306.827,2479.9514,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
726,2041.6633,1306.827,2365.3464,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
727,1997.4982,1306.827,2403.7734,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
728,2030.2517,1306.827,2339.0127,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
729,2046.6528,1306.827,2495.083,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
730,2039.1556,1306.827,2410.1152,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
731,2037.5072,1306.827,2404.7239,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
732,2068.306,1306.827,2475.9177,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
733,2044.2242,1306.827,2471.3442,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
734,2031.8973,1306.827,2539.8486,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
735,2052.8125,1306.827,2373.9421,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
736,2070.7642,1306.827,2371.7292,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
737,2069.9055,1306.827,2437.081,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
738,2092.046,1306.827,2398.095,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
