"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.5905"
992,1072.0192,1055.5905,1499.7155,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
993,1077.9606,1055.5905,1373.2269,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
994,1072.5885,1055.5905,1424.5405,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
995,1082.1421,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
996,1069.0822,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
997,1086.6351,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
998,1091.5895,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
999,1076.8074,1055.5905,1426.8359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1000,1085.9484,1055.5905,1460.5323,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1001,1093.233,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1002,1082.3425,1055.5905,1374.9166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1003,1083.6543,1055.5905,1409.617,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1004,1071.7216,1055.5905,1379.7864,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1005,1095.136,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1006,1095.9962,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1007,1070.9888,1055.5905,1379.7864,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1008,1088.6947,1055.5905,1413.1641,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1009,1082.7054,1055.5905,1361.5164,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1010,1079.0099,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1011,1087.4042,1055.5905,1463.8622,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1012,1076.1215,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1013,1082.3296,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1014,1079.5579,1055.5905,1407.8195,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1015,1083.474,1055.5905,1460.5323,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1016,1085.679,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1017,1079.5884,1055.5905,1281.0397,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1018,1085.0654,1055.5905,1397.3616,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1019,1073.1282,1055.5905,1422.8959,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1020,1084.4573,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1021,1080.744,1055.5905,1422.8959,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1022,1079.1559,1055.5905,1424.5405,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1023,1068.9851,1055.5905,1388.2991,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1024,1080.4727,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1025,1071.0726,1055.5905,1395.2594,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1026,1070.825,1055.5905,1373.2898,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1027,1072.0721,1055.5905,1388.2991,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1028,1072.1627,1055.5905,1347.041,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1029,1093.4338,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1030,1076.7262,1055.5905,1460.5323,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1031,1082.9579,1055.5905,1380.0616,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1032,1090.5222,1055.5905,1409.2151,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1033,1081.5647,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1034,1078.977,1055.5905,1412.4824,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1035,1100.3843,1055.5905,1463.8622,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1036,1087.5913,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1037,1070.2836,1055.5905,1445.0488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1038,1086.6938,1055.5905,1428.1561,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1039,1076.9066,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1040,1076.2987,1055.5905,1358.0856,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1041,1089.6665,1055.5905,1392.26,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1042,1068.0961,1055.5905,1290.8654,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1043,1073.9246,1055.5905,1403.3308,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1044,1074.4786,1055.5905,1353.042,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1045,1093.6101,1055.5905,1463.8622,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1046,1071.9565,1055.5905,1402.1046,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1047,1073.4539,1055.5905,1311.2001,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1048,1079.835,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1049,1073.7137,1055.5905,1380.0616,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1050,1087.9811,1055.5905,1392.26,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1051,1078.448,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1052,1082.3204,1055.5905,1422.8959,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1053,1067.9491,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1054,1066.686,1055.5905,1403.3308,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1055,1075.0988,1055.5905,1367.6359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1056,1065.5417,1055.5905,1474.3324,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1057,1086.4197,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1058,1071.9169,1055.5905,1351.6094,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1059,1078.2018,1055.5905,1335.5017,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1060,1074.5925,1055.5905,1370.5387,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1061,1077.386,1055.5905,1351.6094,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1062,1073.5164,1055.5905,1338.4225,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1063,1086.7089,1055.5905,1426.8359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1064,1097.9937,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1065,1080.7441,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1066,1076.5298,1055.5905,1358.0856,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1067,1087.1134,1055.5905,1403.3308,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1068,1080.2103,1055.5905,1342.7646,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1069,1071.4031,1055.5905,1418.1738,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1070,1093.4431,1055.5905,1474.3324,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1071,1091.6763,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1072,1080.7223,1055.5905,1428.1561,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1073,1084.9415,1055.5905,1409.2151,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1074,1064.1808,1055.5905,1235.2573,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1075,1069.691,1055.5905,1330.7675,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1076,1097.9098,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1077,1080.9169,1055.5905,1424.1783,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1078,1087.5543,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1079,1079.2004,1055.5905,1433.5519,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1080,1090.5939,1055.5905,1424.1783,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1081,1075.9441,1055.5905,1406.5516,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1082,1075.131,1055.5905,1406.5516,";;4;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;24;11;8;18*23;2;3;6;30;16;7*26","5",""
1083,1085.8617,1055.5905,1499.7155,";;24;13;26;1;12;29;15;22*9;28;14;27;25;10*5;20;19;31;21;4;11;8*18;23;2;3;6;30;16*7;17","5",""
1084,1078.8198,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1085,1078.3813,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1086,1090.2931,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1087,1081.4838,1055.5905,1347.041,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1088,1083.2119,1055.5905,1419.7039,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1089,1071.0819,1055.5905,1402.1046,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1090,1078.2861,1055.5905,1413.1641,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1091,1077.1787,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1092,1079.2847,1055.5905,1301.5918,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1093,1091.6442,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1094,1083.1537,1055.5905,1413.1641,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1095,1067.6339,1055.5905,1277.5665,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1096,1074.4429,1055.5905,1426.8359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1097,1073.3492,1055.5905,1399.529,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1098,1089.134,1055.5905,1463.8622,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1099,1102.3517,1055.5905,1499.7155,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1100,1075.2567,1055.5905,1379.7864,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1101,1088.7847,1055.5905,1353.042,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1102,1086.8986,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1103,1070.0917,1055.5905,1444.7457,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1104,1083.345,1055.5905,1345.5862,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1105,1089.7688,1055.5905,1409.3743,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1106,1087.4517,1055.5905,1493.6279,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1107,1070.7236,1055.5905,1403.3308,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1108,1104.8723,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1109,1075.458,1055.5905,1332.6569,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1110,1082.7427,1055.5905,1433.5519,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1111,1083.6371,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1112,1076.0365,1055.5905,1318.4125,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1113,1072.6187,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1114,1099.1912,1055.5905,1433.5519,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1115,1074.4572,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1116,1067.2749,1055.5905,1374.9166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1117,1087.6165,1055.5905,1493.6279,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1118,1076.9756,1055.5905,1374.9166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1119,1069.4573,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1120,1091.6763,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1121,1082.2833,1055.5905,1499.7155,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1122,1083.0665,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1123,1082.3772,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1124,1086.9846,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1125,1078.9973,1055.5905,1379.7864,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1126,1073.6863,1055.5905,1389.6233,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1127,1066.4,1055.5905,1289.6423,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1128,1063.1702,1055.5905,1315.6794,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1129,1087.9839,1055.5905,1344.4377,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1130,1099.919,1055.5905,1418.1738,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1131,1077.3846,1055.5905,1433.5519,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1132,1074.2988,1055.5905,1409.3743,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1133,1075.3278,1055.5905,1339.7211,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1134,1089.1694,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1135,1072.6913,1055.5905,1406.5516,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1136,1078.0386,1055.5905,1413.1641,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1137,1077.9022,1055.5905,1542.7965,";;9;13;17;1;12;29;15;22;24*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1138,1086.5961,1055.5905,1422.8959,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1139,1088.9143,1055.5905,1499.7155,";;24;13;17;9;12;29;15;22;1*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1140,1099.0795,1055.5905,1470.5714,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1141,1078.2985,1055.5905,1419.7039,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1142,1074.2501,1055.5905,1445.0488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1143,1076.4761,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1144,1086.7941,1055.5905,1499.7155,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1145,1079.8079,1055.5905,1424.1783,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1146,1081.2659,1055.5905,1322.727,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1147,1073.0435,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1148,1078.0095,1055.5905,1397.3616,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
