"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 870.24396"
0,2118.6274,1710.3799,2466.2808,";;17;19;26;20;3;9*14;24;7;4;2;12;21*13;11;27;25;22;5*10;6;28;8;23;1;30;29;15*18;31;16","5",""
543,900.4018,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
544,895.609,870.24396,1369.4397,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
545,895.568,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
546,895.3228,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
547,898.46075,870.24396,1396.5464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
548,898.7426,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
549,896.40155,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
550,898.3498,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
551,901.3021,870.24396,1387.0884,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
552,889.11914,870.24396,1300.832,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
553,907.71936,870.24396,1375.2523,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
554,898.80255,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
555,899.1125,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
556,897.71423,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
557,898.29675,870.24396,1396.5464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
558,893.87427,870.24396,1314.8464,";;6;28;11;4;16;2*3;12;1;23;30;14;24;25*10;15;22;9;8;18;29*5;17;19;31;21;13;7*26;27;20","5",""
559,896.1638,870.24396,1308.0693,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
560,899.0563,870.24396,1397.786,";;6;28;11;22;23;2;3*12;1;16;30;14;24;25*10;15;4;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
561,895.5829,870.24396,1330.9585,";;6;28;11;4;23;2;3*18;1;16;30;14;24;25*10;15;22;9;8;12;29*5;17;19;31;21;13;7*26;27;20","5",""
562,903.61053,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
563,898.4932,870.24396,1371.7161,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
564,903.3,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
565,896.31433,870.24396,1304.1917,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
566,898.9682,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
567,891.16785,870.24396,1319.0151,";;6;28;11;4;23;2;3;12;1*8;30;14;24;25;10;15;22*9;16;18;29;5;17;19*31;21;13;7;26;27*20","5",""
568,904.60236,870.24396,1478.9948,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
569,904.02826,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
570,901.4849,870.24396,1375.2523,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
571,892.39374,870.24396,1303.9873,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
572,904.0592,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
573,893.19836,870.24396,1403.1357,";;6;28;11;4;9;2;3*12;1;16;30;14;24;25*10;15;22;23;8;18;29*5;17;19;31;21;13;7*26;27;20","5",""
574,899.5402,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
575,894.8536,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
576,903.16583,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
577,912.9935,870.24396,1518.46,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
578,902.1333,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
579,902.07605,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
580,910.0779,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
581,900.70557,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
582,892.3272,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
583,894.5843,870.24396,1278.0688,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
584,909.84894,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
585,892.4424,870.24396,1403.1357,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
586,900.60864,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
587,904.9494,870.24396,1403.1357,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
588,893.9506,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
589,898.5627,870.24396,1397.786,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
590,896.6811,870.24396,1330.9585,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
591,898.8669,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
592,897.1287,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
593,904.55695,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
594,905.7049,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
595,895.0008,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
596,901.7211,870.24396,1397.786,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
597,899.11584,870.24396,1300.832,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
598,899.4773,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
599,896.91345,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
600,897.6219,870.24396,1396.5464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
601,902.4941,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
602,893.0184,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
603,898.2453,870.24396,1410.4344,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
604,909.1112,870.24396,1421.4902,";;6;28;11;4;15;2;3;12;1*16;30;14;24;25;10;23*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
605,898.6636,870.24396,1324.8079,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
606,902.6106,870.24396,1375.2523,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;21;8;18;29;5*17;19;31;9;13;7;26;27*20","5",""
607,902.27924,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
608,896.9549,870.24396,1485.9199,";;6;28;25;4;23;2*3;12;1;16;30;14;24;11*10;15;22;9;8;18;29*5;17;19;31;21;13;7*26;27;20","5",""
609,894.1,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
610,899.82294,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
611,897.23083,870.24396,1396.5464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
612,894.4733,870.24396,1330.4181,";;25;28;11;4;23;2*3;12;1;16;30;14;24;9*10;15;22;6;8;18;29*5;17;19;31;21;13;7*26;27;20","5",""
613,895.1315,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
614,896.585,870.24396,1410.4344,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
615,901.1429,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
616,898.80804,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;29;10;15;22;9*8;18;25;5;17;19*31;21;13;7;26;27*20","5",""
617,899.9892,870.24396,1330.9585,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
618,894.7986,870.24396,1375.2523,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
619,901.0316,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
620,900.87885,870.24396,1345.6914,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
621,898.54755,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
622,898.1585,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
623,894.00055,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
624,895.1965,870.24396,1396.5464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
625,894.71313,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
626,905.6986,870.24396,1410.4344,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
627,900.3556,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
628,893.8564,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
629,903.76733,870.24396,1389.548,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
630,891.7603,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
631,900.05414,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
632,902.5744,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
633,903.20215,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
634,895.4402,870.24396,1267.0544,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
635,898.22644,870.24396,1286.6128,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
636,903.156,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
637,903.9571,870.24396,1588.5922,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
638,894.87683,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
639,897.2052,870.24396,1410.4344,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
640,906.4612,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
641,899.6932,870.24396,1330.9585,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
642,895.0319,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
643,904.9564,870.24396,1403.1357,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
644,904.88715,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
645,897.2486,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
646,890.9276,870.24396,1389.0049,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
647,909.4235,870.24396,1396.5464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
648,900.2619,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
649,902.62177,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
650,895.38965,870.24396,1315.2026,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
651,896.9793,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
652,900.2226,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
653,889.652,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
654,901.00696,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
655,897.948,870.24396,1300.4644,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
656,897.5905,870.24396,1403.1357,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
657,890.61176,870.24396,1396.5464,";;6;28;11;4;23;2;3*5;1;16;30;14;24;25*10;15;22;9;8;18;29*12;17;19;31;21;13;7*26;27;20","5",""
658,893.29266,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
659,902.6674,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
660,901.9547,870.24396,1397.786,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
661,896.8601,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
662,891.213,870.24396,1330.9585,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
663,899.0397,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
664,899.1298,870.24396,1410.4344,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
665,897.56635,870.24396,1311.6797,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
666,899.2403,870.24396,1371.7161,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
667,896.56683,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
668,896.615,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
669,902.661,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
670,893.90533,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
671,895.0197,870.24396,1319.0151,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
672,896.733,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
673,903.83795,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
674,896.9353,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
675,897.95996,870.24396,1362.2397,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
676,894.91876,870.24396,1330.9585,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
677,896.81104,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
678,907.94714,870.24396,1641.7697,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
679,899.69293,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
680,899.0222,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
681,898.79205,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
682,900.32587,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
683,900.88586,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
684,897.6633,870.24396,1407.2776,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
685,898.63666,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
686,894.2381,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
687,902.91223,870.24396,1457.8296,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
688,891.1647,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
689,899.96716,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
690,901.7542,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
691,900.7587,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
692,893.6619,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
693,902.0302,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
694,890.1769,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
695,896.2782,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
696,900.2877,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
697,902.52167,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
698,891.97546,870.24396,1284.6415,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
699,903.5841,870.24396,1471.581,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
700,902.82367,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
701,889.53735,870.24396,1495.06,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
702,898.0659,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
703,901.98114,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
