"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1418.5375"
0,2820.9155,2438.3418,3200.6938,";;30;19;34;38;16*36;31;8;3;12;28;9;2*40;14;15;42;6;17;24;35*22;39;13;5;7;25;1;27*32;33;26;10;41;37;11;18*44;43;4;29;23;20;21","6",""
1648,1436.7042,1418.5375,1941.854,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1649,1448.139,1418.5375,1848.6349,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1650,1443.8325,1418.5375,1866.0525,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1651,1447.3807,1418.5375,1953.9646,";;34;19;18;8;3;32;38*31;15;9;7;28;35*14;43;13;16;4;42;40;11*30;17;5;21;33*27;37;24;6;1;22;10;41;20;29*26;44;23;2;25;12*39;36","7",""
1652,1441.6038,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1653,1476.4661,1418.5375,2040.3391,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1654,1439.7197,1418.5375,1897.7717,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1655,1433.76,1418.5375,1704.7396,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1656,1446.1147,1418.5375,1904.1656,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1657,1445.5175,1418.5375,1959.0829,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1658,1443.653,1418.5375,2001.9427,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1659,1456.2511,1418.5375,2001.9427,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1660,1456.4547,1418.5375,1980.301,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1661,1442.2948,1418.5375,1797.1799,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1662,1453.8672,1418.5375,1930.5785,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1663,1457.5958,1418.5375,1924.389,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1664,1437.6089,1418.5375,1898.9636,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1665,1439.2897,1418.5375,1922.0436,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1666,1457.182,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1667,1457.2343,1418.5375,1843.7102,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1668,1453.0502,1418.5375,1879.5483,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1669,1451.6414,1418.5375,2020.2288,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1670,1446.1809,1418.5375,1937.6716,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1671,1438.7671,1418.5375,1829.4658,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1672,1452.817,1418.5375,1877.3171,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1673,1447.6882,1418.5375,1897.7717,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1674,1450.2386,1418.5375,1924.389,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1675,1436.366,1418.5375,1882.771,";;34;19;30;8;3;32*38;31;22;9;7;28;35*14;43;13;16;4;42;40;11;18*17;5;21;33;27;37*24;6;1;15;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1676,1460.9569,1418.5375,1941.854,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1677,1467.6741,1418.5375,1944.8235,";;34;19;30;8;3;32*38;31;15;9;7;28*35;40;43;13;16;4;42;14;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1678,1437.2166,1418.5375,1845.8074,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1679,1442.7958,1418.5375,1921.4718,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1680,1463.9235,1418.5375,1898.9636,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1681,1435.6371,1418.5375,1848.96,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1682,1445.5917,1418.5375,1848.96,";;34;19;30;8;3;32*38;31;15;16;7;28*35;14;43;13;9;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1683,1460.6201,1418.5375,1938.6102,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1684,1450.2998,1418.5375,1921.3522,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1685,1478.3517,1418.5375,1924.389,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1686,1436.3767,1418.5375,1936.4275,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1687,1441.3899,1418.5375,1847.8158,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1688,1428.909,1418.5375,1848.6349,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1689,1447.7627,1418.5375,1845.8074,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1690,1453.9122,1418.5375,1877.1655,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1691,1457.9838,1418.5375,1847.8158,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1692,1438.7025,1418.5375,1930.5785,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1693,1451.394,1418.5375,2020.2288,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1694,1447.7694,1418.5375,1945.6754,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1695,1460.4531,1418.5375,1904.1656,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1696,1447.354,1418.5375,1960.6948,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1697,1450.6299,1418.5375,1904.8666,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1698,1447.3505,1418.5375,1824.4159,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1699,1441.9027,1418.5375,1944.8235,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1700,1456.3192,1418.5375,1864.3284,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1701,1440.874,1418.5375,1846.0817,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1702,1467.6876,1418.5375,1988.315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1703,1426.0559,1418.5375,1690.9365,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1704,1438.0564,1418.5375,1797.9822,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1705,1432.564,1418.5375,1692.053,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1706,1438.047,1418.5375,1794.7759,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1707,1433.9884,1418.5375,1944.5593,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1708,1441.1078,1418.5375,1831.1407,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1709,1445.0819,1418.5375,1813.4995,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1710,1434.7892,1418.5375,1833.734,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1711,1450.3583,1418.5375,1983.474,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1712,1452.4904,1418.5375,1944.5593,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1713,1457.7208,1418.5375,1988.315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1714,1467.5682,1418.5375,2001.9427,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1715,1443.6433,1418.5375,1848.7646,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1716,1456.6278,1418.5375,1960.6948,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1717,1451.9421,1418.5375,1878.0479,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1718,1443.5078,1418.5375,1848.5289,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1719,1439.1199,1418.5375,1802.9124,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1720,1469.1277,1418.5375,2136.125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1721,1448.0411,1418.5375,1870.6792,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1722,1438.9006,1418.5375,1912.3502,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1723,1431.4464,1418.5375,1829.7073,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1724,1460.3271,1418.5375,1929.57,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1725,1452.3102,1418.5375,1967.2144,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1726,1441.0071,1418.5375,1848.96,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1727,1450.0277,1418.5375,1898.9636,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1728,1455.2467,1418.5375,1928.5712,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1729,1447.735,1418.5375,1816.0125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1730,1441.9639,1418.5375,1843.7102,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1731,1453.0005,1418.5375,2053.0513,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1732,1477.557,1418.5375,1928.5712,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1733,1431.3434,1418.5375,1778.4437,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1734,1446.3695,1418.5375,1972.2893,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1735,1456.6918,1418.5375,1878.2622,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1736,1449.8823,1418.5375,2016.9155,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1737,1449.6747,1418.5375,1983.474,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1738,1460.6996,1418.5375,2053.0513,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1739,1486.6134,1418.5375,1921.3522,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1740,1456.0284,1418.5375,2001.9427,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1741,1454.3453,1418.5375,2020.2288,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1742,1439.9961,1418.5375,1825.9094,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1743,1444.9414,1418.5375,2003.7786,";;34;19;30;8;3;32*38;7;15;9;31;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1744,1443.0396,1418.5375,1945.6754,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1745,1456.5217,1418.5375,1904.8641,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1746,1459.6991,1418.5375,1877.3171,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1747,1452.8577,1418.5375,1980.301,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1748,1450.4337,1418.5375,1845.3843,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1749,1444.2134,1418.5375,1944.5593,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1750,1433.8823,1418.5375,1840.4032,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1751,1463.0939,1418.5375,1893.0912,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1752,1457.3062,1418.5375,1926.8691,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1753,1452.9387,1418.5375,1913.9396,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1754,1462.6998,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1755,1434.2272,1418.5375,1732.4723,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1756,1457.2653,1418.5375,1930.5785,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1757,1448.749,1418.5375,1910.1813,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1758,1473.3153,1418.5375,1873.2466,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1759,1453.057,1418.5375,1953.9646,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1760,1451.5034,1418.5375,1894.4213,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1761,1452.4801,1418.5375,1983.474,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1762,1453.2379,1418.5375,1948.5215,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1763,1460.9939,1418.5375,1858.8748,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1764,1440.6903,1418.5375,1937.4248,";;34;19;30;8;3;32*38;31;15;9;1;28;35*14;43;13;16;4;42;40;11;18*17;5;21;33;27;37*24;6;7;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1765,1434.1167,1418.5375,1877.1655,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1766,1450.1538,1418.5375,1945.6754,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1767,1453.1566,1418.5375,1828.9716,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
