"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.5877"
0,2122.1016,1720.7898,2446.748,";;30;7;17;1;5;26;19;6*3;18;20;27;23;2*13;4;9;11;16;12;15*25;14;21;24;28;8*22;29;10;31","5",""
604,937.23804,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
605,937.9317,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
606,944.1463,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
607,945.98834,916.5877,1327.2402,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
608,941.6395,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
609,940.0949,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
610,936.38806,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;20;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*26","5",""
611,952.4554,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
612,943.8665,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
613,938.3172,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
614,945.8374,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
615,941.9476,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
616,940.98267,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
617,942.96765,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
618,938.9114,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
619,945.12085,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
620,944.2784,916.5877,1327.2402,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
621,948.5071,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
622,940.628,916.5877,1313.4789,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
623,947.7859,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
624,941.0498,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
625,942.7592,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
626,940.367,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;25;13;17;19*31;21;7;2;3;23;28*4;11;18;29;26;5*20","5",""
627,940.0481,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
628,938.8343,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
629,942.44867,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
630,934.458,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
631,943.9367,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
632,940.2183,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
633,945.7642,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
634,938.0789,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
635,936.01294,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;21*31;19;7;2;3;23;28;4*11;18;29;25;5*20","5",""
636,942.3334,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
637,935.7618,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
638,944.3305,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
639,944.7563,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
640,945.6503,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
641,940.016,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
642,938.2076,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
643,939.5109,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
644,943.96954,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
645,942.67993,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
646,941.33386,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
647,944.6443,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
648,948.6467,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*13;14;30;26;6;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
649,935.9705,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
650,946.8015,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
651,939.3985,916.5877,1376.9337,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
652,942.9925,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
653,939.51917,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
654,941.4096,916.5877,1312.3448,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
655,948.39624,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
656,945.54486,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
657,952.9823,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
658,944.92474,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
659,946.3885,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
660,945.3161,916.5877,1313.4789,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
661,941.258,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
662,942.3117,916.5877,1396.9886,";;24;31;1;12;27;10;15;22;9;8;6*14;30;26;13;17;19*16;21;7;2;3;23*28;4;11;18;29;25*5;20","5",""
663,950.3679,916.5877,1418.4249,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
664,941.1615,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
665,947.3933,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
666,943.7299,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
667,939.5998,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
668,932.33997,916.5877,1322.6091,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
669,947.80585,916.5877,1552.9452,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
670,946.27936,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
671,940.95087,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
672,940.304,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
673,938.18365,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
674,940.14166,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
675,945.9019,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
676,937.9828,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
677,936.8458,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
678,943.3337,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
679,938.9297,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
680,948.2811,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
681,943.67847,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
682,943.24493,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
683,934.1386,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
684,945.682,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
685,948.77594,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
686,943.17194,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
687,944.332,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
688,942.8191,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
689,942.8616,916.5877,1327.2402,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
690,939.8463,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
691,940.72864,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
692,950.28827,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
693,949.42065,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
694,941.7402,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
695,941.9832,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
696,946.5863,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
697,943.64233,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
698,942.7013,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23*20;4;11;18;29;25*5;28","5",""
699,939.7448,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*29;21;7;2;3;23;28*4;11;18;31;25;5*20","5",""
700,942.4013,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
701,949.07733,916.5877,1489.8912,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
702,938.5292,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
703,945.8196,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
704,949.14886,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
705,940.4261,916.5877,1415.8826,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
706,939.72864,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
707,939.16156,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
708,935.49915,916.5877,1308.4286,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
709,944.4109,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
710,944.21027,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
711,940.1672,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
712,947.03424,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
713,939.05786,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
714,940.8687,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
715,941.7066,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
716,940.3226,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
717,940.6825,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
718,944.3729,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
719,940.3507,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
720,939.5138,916.5877,1322.3478,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
721,946.0565,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
722,946.7687,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
723,939.52783,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
724,939.7847,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
725,940.78705,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
726,943.3978,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
727,936.49133,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
728,951.109,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
729,934.59985,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
730,946.7571,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
731,938.27515,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
732,946.9812,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
733,944.97626,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
734,943.5016,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
735,937.5609,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
736,946.2741,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
737,940.96173,916.5877,1446.7655,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
738,941.8502,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
739,940.0383,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
740,942.93634,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
741,944.5655,916.5877,1473.9966,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
742,945.2192,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
743,939.1905,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
744,945.60455,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
745,934.42053,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
746,940.39215,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
747,937.62946,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
748,941.3708,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
749,944.03827,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
750,942.13715,916.5877,1420.9186,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
751,945.10626,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
752,940.35223,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
753,945.91473,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
754,940.1506,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
755,946.5998,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
756,940.9838,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
757,948.95435,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
758,937.822,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
759,942.6741,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
760,941.8234,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
761,942.84125,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
762,946.6587,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;19;26;13;17;30*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
763,949.151,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
764,942.3572,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
