"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.1768"
514,1071.6471,1054.1953,1539.1785,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
515,1085.6049,1054.1953,1466.5535,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
516,1092.1063,1054.1953,1489.4343,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
517,1085.6188,1054.1953,1493.1357,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
518,1092.5126,1054.1953,1558.7616,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
519,1072.3429,1054.1953,1392.4191,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
520,1087.0189,1054.1953,1437.9993,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
521,1067.734,1054.1953,1419.3248,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*36;10;26;24*16;7;8;6;29;11;35*25","7",""
522,1077.2842,1054.1953,1446.0953,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
523,1085.309,1054.1953,1509.7574,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
524,1084.1781,1054.1953,1502.2437,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
525,1077.0824,1054.1953,1662.2295,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
526,1079.5327,1054.1953,1481.446,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
527,1070.5616,1054.1953,1412.4679,";;27;32;15;30;13;20;1*3;5;2;11;9;33*14;34;31;19;4*17;18;21;23;22;12;28*10;26;24;16;7;8;6;29*36;35*25","7",""
528,1087.6082,1054.1953,1536.737,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
529,1079.5004,1054.1953,1644.2478,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
530,1077.0082,1054.1953,1610.0587,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
531,1071.0824,1054.1953,1509.7574,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
532,1096.3276,1054.1953,1644.2478,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
533,1085.1848,1054.1953,1541.9951,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
534,1076.2253,1054.1953,1418.2506,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
535,1075.5529,1054.1953,1431.2058,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
536,1079.7396,1054.1953,1529.65,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
537,1095.1486,1031.713,1496.2678,";;27;32;15;30;13;20;1*3;5;10;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;2;26;24;16;7;8;6;29*36;35*25","7",""
538,1083.2866,1031.713,1413.3279,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
539,1074.4572,1031.713,1594.2913,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
540,1052.8165,1031.713,1311.6857,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
541,1068.0408,1031.713,1502.628,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
542,1063.2091,1031.713,1416.552,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
543,1056.5187,1031.713,1531.4347,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
544,1060.4191,1031.713,1402.2042,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
545,1053.1346,1031.713,1419.5139,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
546,1052.6208,1031.713,1431.3464,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
547,1059.1539,1031.713,1391.3428,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
548,1062.9868,1031.713,1462.9421,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
549,1061.065,1031.713,1462.6494,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
550,1046.3938,1031.713,1413.3478,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
551,1054.477,1031.713,1396.2628,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
552,1056.278,1031.713,1421.5118,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
553,1053.6189,1031.713,1432.9905,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
554,1060.9904,1031.713,1596.0759,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;4;31;19;34*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
555,1052.1317,1030.7427,1362.41,";;27;32;15;30;13;20;1*3;5;2;28;9;33;18*14;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
556,1064.4008,1030.7427,1408.7887,";;27;32;15;30;13;20;1*3;5;2;28;9;33;18*14;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
557,1061.4537,1030.7427,1537.2527,";;27;32;15;30;13;20;1*3;5;2;28;9;33;18*14;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
558,1068.0073,1030.7427,1537.8727,";;27;32;15;30;13;20;1*3;5;2;28;9;33;18*14;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
559,1077.5659,1030.7427,1537.2527,";;27;32;15;30;13;20;1*3;5;2;28;9;33;18*14;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
560,1050.632,1030.7427,1312.7125,";;27;32;15;30;13;20;1*3;5;2;28;9;33;18*14;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
561,1066.7184,1030.7427,1477.4055,";;27;32;15;30;13;20;1*3;5;2;28;9;33;18*14;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
562,1057.8341,1030.7427,1356.9022,";;27;32;15;30;13;20;1*3;5;2;28;9;33;18*14;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
563,1041.3735,1030.3303,1664.0142,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
564,1072.1195,1030.3303,1483.2307,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
565,1049.8154,1030.3303,1371.3662,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
566,1089.1132,1030.3303,1643.5627,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
567,1052.5391,1030.3303,1417.9712,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
568,1051.8707,1030.3303,1429.8037,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
569,1051.2368,1030.3303,1398.1843,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
570,1052.5724,1030.3303,1469.0084,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
571,1045.7598,1030.3303,1393.518,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
572,1039.1798,1030.3303,1345.6597,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
573,1058.1918,1030.3303,1558.0765,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
574,1066.203,1030.3303,1577.897,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
575,1053.9889,1030.3303,1501.2454,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
576,1048.4287,1030.3303,1289.0543,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
577,1050.3008,1030.3303,1515.3136,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
578,1080.0718,1030.3303,1661.5444,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
579,1043.2206,1030.3303,1417.6976,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
580,1058.0339,1030.3303,1417.6493,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
581,1048.8854,1030.3303,1399.0144,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
582,1059.1609,1030.3303,1430.5208,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
583,1045.9521,1030.3303,1376.8293,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
584,1052.7251,1030.3303,1459.0957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
585,1045.3546,1030.3303,1357.6826,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;10;23;22;12*11;21;26;24;16;7;8;6;29*36;35*25","7",""
586,1062.427,1030.3303,1518.8705,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
587,1067.2211,1030.3303,1373.8853,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
588,1061.0317,1030.3303,1536.2823,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
589,1050.6328,1030.3303,1441.2167,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
590,1065.7927,1030.3303,1661.5444,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
591,1056.2207,1030.3303,1480.761,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
592,1055.2909,1030.3303,1609.3737,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
593,1056.1246,1030.3303,1558.0765,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
594,1059.4489,1030.3303,1474.9578,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
595,1041.7573,1030.3303,1445.69,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
596,1039.6104,1030.3303,1279.9075,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
597,1051.051,1030.3303,1535.87,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
598,1049.4927,1030.3303,1536.052,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
599,1049.9622,1030.3303,1393.42,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
600,1059.6552,1030.3303,1420.4435,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
601,1055.5233,1030.3303,1331.3834,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
602,1047.4092,1030.3303,1393.42,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
603,1065.3577,1030.3303,1536.052,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
604,1052.4725,1030.3303,1387.6859,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
605,1072.1053,1030.3303,1468.652,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
606,1058.5576,1030.3303,1405.1409,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
607,1062.559,1030.3303,1478.785,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
608,1050.1366,1030.3303,1412.5752,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
609,1062.1703,1030.3303,1345.0792,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
610,1052.2241,1030.3303,1405.1409,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
611,1062.6124,1030.3303,1478.785,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
612,1046.5841,1030.3303,1355.5197,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
613,1072.5258,1030.3303,1459.0957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
614,1062.3676,1030.3303,1558.0765,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
615,1063.563,1030.3303,1643.5627,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
616,1058.2185,1030.3303,1478.785,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;25;12;11*10;26;24;16;7;8;6;29*36;35*22","7",""
617,1046.2484,1030.3303,1472.0469,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
618,1055.2654,1030.3303,1558.0765,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
619,1064.7174,1030.3303,1359.9575,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
620,1060.1277,1030.3303,1408.7681,";;27;32;15;30;13;20;1*3;5;17;28;9;33*14;18;31;19;34;2*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
621,1063.568,1030.3303,1414.1344,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
622,1048.6311,1030.3303,1472.0469,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
623,1063.9312,1030.3303,1609.3737,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
624,1059.0615,1030.3303,1478.785,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
625,1071.3253,1030.3303,1428.0217,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
626,1060.3048,1030.3303,1408.7681,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
627,1058.1069,1030.3303,1473.109,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
628,1069.4155,1030.3303,1558.0765,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
629,1062.123,1030.3303,1492.6346,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
630,1062.84,1030.3303,1417.9712,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
631,1052.2997,1030.3303,1480.761,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
632,1045.4955,1030.3303,1341.752,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
633,1053.8864,1030.3303,1536.052,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
634,1071.5029,1030.3303,1515.3136,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
635,1041.7397,1030.3303,1343.8462,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
636,1051.9828,1030.3303,1415.1693,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
637,1064.1672,1030.3303,1432.8613,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
638,1058.526,1030.3303,1501.2454,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
639,1058.6306,1030.3303,1577.897,";;27;32;15;30;13;20;1*3;5;26;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;2;24;16;7;8;6;29*36;35*25","7",""
640,1049.0747,1030.3303,1472.0469,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
641,1050.1604,1030.3303,1408.9266,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
642,1068.7764,1030.3303,1528.965,";;27;32;15;30;13;16;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;20;7;8;6;29*36;35*25","7",""
643,1068.6907,1030.3303,1505.4695,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
644,1071.2633,1030.3303,1535.87,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
645,1045.1857,1030.3303,1401.137,";;27;32;15;30;33*20;1;3;5;2;28;9;13;14*18;31;19;34;17;4*21;23;22;12;11;10;26*24;16;7;8;6;29*36;35*25","7",""
646,1048.2136,1030.3303,1412.5752,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
647,1052.6453,1030.3303,1529.5724,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
648,1043.6528,1030.3303,1468.652,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
649,1048.2582,1030.3303,1417.6493,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
650,1066.4858,1030.3303,1609.3737,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
651,1050.6305,1030.3303,1444.1475,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
652,1057.5692,1030.3303,1558.0765,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
653,1059.4178,1030.3303,1516.705,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
654,1048.1968,1030.3303,1474.9578,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
655,1061.8881,1030.3303,1408.7681,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
656,1042.9043,1030.3303,1348.8752,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;31;19;34;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
