"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.4321"
566,1052.7649,1025.4321,1459.3407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
567,1055.7866,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
568,1044.5983,1025.4321,1375.6951,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
569,1043.3715,1025.4321,1372.2148,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
570,1046.1528,1025.4321,1448.0153,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
571,1043.2708,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
572,1044.6277,1025.4321,1344.6041,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
573,1040.2378,1025.4321,1339.8845,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
574,1042.8479,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
575,1038.8489,1025.4321,1293.867,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
576,1046.003,1025.4321,1341.7604,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
577,1046.7034,1025.4321,1346.5814,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
578,1064.2015,1025.4321,1411.2554,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
579,1068.1744,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
580,1042.5234,1025.4321,1460.33,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
581,1046.192,1025.4321,1413.3494,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
582,1048.2355,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
583,1039.353,1025.4321,1383.5792,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
584,1036.1796,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
585,1035.5687,1025.4321,1406.3666,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
586,1047.0765,1025.4321,1341.7604,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
587,1049.7126,1025.4321,1419.989,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
588,1050.7717,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
589,1048.348,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
590,1049.6337,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
591,1044.063,1025.4321,1349.2875,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
592,1041.9253,1025.4321,1393.1106,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
593,1067.039,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
594,1044.4019,1025.4321,1286.4188,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
595,1049.6528,1025.4321,1405.086,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
596,1055.7867,1025.4321,1565.04,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
597,1052.0312,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
598,1041.0817,1025.4321,1330.048,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
599,1047.4639,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
600,1049.5331,1025.4321,1448.0153,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
601,1047.7786,1025.4321,1391.4172,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
602,1037.8329,1025.4321,1322.461,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
603,1051.8384,1025.4321,1562.5243,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
604,1047.3873,1025.4321,1348.3627,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
605,1037.9803,1025.4321,1259.9994,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
606,1039.7378,1025.4321,1345.9127,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
607,1069.5016,1025.4321,1459.3407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
608,1049.2937,1025.4321,1448.0153,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
609,1055.6204,1025.4321,1402.388,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
610,1052.183,1025.4321,1425.5946,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
611,1072.4977,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
612,1058.7809,1025.4321,1460.33,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
613,1045.3873,1025.4321,1383.5792,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
614,1054.0433,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
615,1054.1841,1025.4321,1383.968,";;10;15;9;11;4;31;18;13*21;1;12;16;25;5*20;14;17;19;28;7;6*3;2;23;8;22;29;27;30*26;24","5",""
616,1059.9064,1025.4321,1562.5243,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
617,1059.7874,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
618,1037.0107,1025.4321,1335.4476,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
619,1045.3964,1025.4321,1339.8845,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
620,1050.7021,1025.4321,1365.9506,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
621,1050.2474,1025.4321,1442.4606,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
622,1054.9329,1025.4321,1488.8292,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
623,1045.4036,1025.4321,1308.327,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
624,1047.3547,1025.4321,1349.2875,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
625,1042.8506,1025.4321,1406.3666,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
626,1049.4257,1025.4321,1294.3638,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
627,1051.2301,1025.4321,1350.9454,";;10;15;9;11;4;28;18;17*21;1;12;16;25;5*20;14;13;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
628,1035.7694,1025.4321,1256.1174,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
629,1050.7272,1025.4321,1433.245,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
630,1047.5721,1025.4321,1425.1902,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
631,1045.6104,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
632,1068.0549,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
633,1061.7611,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
634,1055.1718,1025.4321,1301.9076,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
635,1036.4232,1025.4321,1339.8845,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
636,1054.8662,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
637,1047.0927,1025.4321,1290.8352,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
638,1039.44,1025.4321,1345.3514,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
639,1051.8966,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
640,1043.5914,1025.4321,1238.5247,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
641,1058.0503,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
642,1052.2803,1025.4321,1406.3666,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
643,1057.8896,1025.4321,1348.3627,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
644,1054.9437,1025.4321,1354.0428,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
645,1045.582,1025.4321,1344.6041,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
646,1043.6528,1025.4321,1372.2148,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
647,1056.629,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
648,1047.1578,1025.4321,1344.6041,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
649,1048.0725,1025.4321,1459.3407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
650,1054.7921,1025.4321,1411.2554,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
651,1064.1542,1025.4321,1339.039,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
652,1039.5927,1025.4321,1411.2554,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;24;22;29;27;30*26;8","5",""
653,1055.8081,1025.4321,1322.461,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
654,1036.0303,1025.4321,1290.8352,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
655,1047.7429,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
656,1054.502,1025.4321,1332.4467,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
657,1061.8629,1025.4321,1343.2761,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
658,1037.9979,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
659,1047.9507,1025.4321,1284.2887,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
660,1046.1226,1025.4321,1312.7612,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
661,1050.9244,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
662,1054.1862,1025.4321,1433.245,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
663,1045.3796,1025.4321,1328.2819,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
664,1046.5244,1025.4321,1346.037,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
665,1049.1833,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
666,1042.3582,1025.4321,1293.867,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
667,1053.6152,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
668,1048.305,1025.4321,1446.3704,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
669,1041.0621,1025.4321,1365.9506,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
670,1044.5382,1025.4321,1356.7085,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
671,1047.6644,1025.4321,1402.388,";;10;15;9;11;4;28;18*20;21;1;12;16;25*5;13;14;17;19;31*7;6;3;2;23;8;22*29;27;30;26;24","5",""
672,1057.984,1025.4321,1373.2545,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
673,1055.4543,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
674,1045.1925,1025.4321,1562.5243,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
675,1052.1737,1025.4321,1345.9127,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
676,1066.0084,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
677,1051.7393,1025.4321,1356.7085,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
678,1054.0359,1025.4321,1391.4172,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
679,1052.84,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
680,1049.3151,1025.4321,1383.968,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
681,1050.5332,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
682,1061.1335,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
683,1046.0778,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
684,1042.1598,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
685,1036.7382,1025.4321,1274.4456,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
686,1046.9457,1025.4321,1329.22,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
687,1051.8153,1025.4321,1383.5792,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
688,1066.4448,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
689,1069.6926,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
690,1063.2959,1025.4321,1433.245,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
691,1057.898,1025.4321,1459.3407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
692,1060.8439,1025.4321,1411.2554,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
693,1048.2028,1025.4321,1329.5573,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;31;17;19;14;7;6*3;2;23;8;22;29;27;30*26;24","5",""
694,1065.1118,1025.4321,1368.9802,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
695,1041.2518,1025.4321,1284.2887,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
696,1039.5154,1025.4321,1274.4456,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
697,1043.7994,1025.4321,1286.4188,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;30*3;2;23;8;22;29;27;6*26;24","5",""
698,1045.0793,1025.4321,1425.5946,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
699,1052.1729,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
700,1046.8972,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
701,1036.0768,1025.4321,1350.9454,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
702,1054.7607,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
703,1059.9346,1025.4321,1383.5792,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
704,1051.7915,1025.4321,1350.9454,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
705,1050.5741,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
706,1037.8953,1025.4321,1341.5466,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
707,1047.5419,1025.4321,1336.5474,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
708,1039.7354,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
709,1044.3569,1025.4321,1339.8845,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
710,1053.0741,1025.4321,1494.7518,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
711,1046.7631,1025.4321,1402.388,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
712,1052.2711,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
713,1047.8492,1025.4321,1402.388,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
714,1043.6781,1025.4321,1329.5573,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
715,1045.537,1025.4321,1446.3704,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*2;3;23;8;22;29;27;30*26;24","5",""
716,1050.48,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
717,1043.4132,1025.4321,1446.3704,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
718,1083.4847,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
719,1045.1355,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
720,1041.3167,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
721,1046.2543,1025.4321,1284.0165,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
722,1046.9258,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
723,1038.0507,1025.4321,1339.039,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
724,1042.6038,1025.4321,1442.4606,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
