"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.48376"
0,2131.084,1836.2913,2470.5498,";;8;2;29;17;19;6;30;21;4;11*20;7;5;3;9*13;1;10;15;25;12;14*22;28;18;27;24;23;26*31;16","5",""
630,1045.0906,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
631,1043.3284,1012.48376,1316.9542,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
632,1041.6661,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
633,1027.004,1012.48376,1365.8947,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
634,1042.3696,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
635,1036.651,1012.48376,1415.4491,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
636,1034.6703,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
637,1056.1215,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
638,1036.4248,1012.48376,1369.0804,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
639,1047.5259,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
640,1029.0178,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
641,1037.8069,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
642,1032.1683,1012.48376,1325.4207,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
643,1040.988,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
644,1034.0492,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
645,1046.0198,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
646,1038.8755,1012.48376,1445.3223,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
647,1045.3168,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
648,1037.6127,1012.48376,1394.45,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
649,1030.6794,1012.48376,1300.2101,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
650,1048.1741,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
651,1032.8512,1012.48376,1454.9701,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
652,1029.2444,1012.48376,1286.2778,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
653,1020.8549,1012.48376,1219.1466,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
654,1029.1841,1012.48376,1326.0828,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
655,1027.6221,1012.48376,1247.0905,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
656,1029.8965,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
657,1032.4318,1012.48376,1405.7723,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
658,1038.0984,1012.48376,1382.8646,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
659,1030.424,1012.48376,1313.6368,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
660,1024.2343,1012.48376,1421.7719,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
661,1028.7338,1012.48376,1258.0808,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
662,1033.9335,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
663,1033.1597,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
664,1032.0587,1012.48376,1326.7435,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
665,1031.6787,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
666,1037.8024,1012.48376,1435.7318,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
667,1059.4739,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
668,1028.4886,1012.48376,1400.2007,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
669,1025.3375,1012.48376,1269.8217,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
670,1037.5234,1012.48376,1365.8947,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
671,1037.5564,1012.48376,1421.7719,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
672,1034.7986,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
673,1045.2303,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
674,1046.2968,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
675,1037.9713,1012.48376,1415.4491,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
676,1036.1543,1012.48376,1420.2314,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
677,1044.9639,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
678,1035.1183,1012.48376,1422.0339,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
679,1029.9246,1012.48376,1262.7463,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
680,1036.3176,1012.48376,1298.4409,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
681,1033.3723,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
682,1036.4838,1012.48376,1368.5394,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
683,1036.8134,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
684,1052.6777,1012.48376,1421.7719,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
685,1038.3383,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
686,1037.4591,1012.48376,1288.3231,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
687,1026.9341,1012.48376,1417.1515,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
688,1042.7693,1012.48376,1405.5183,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
689,1041.606,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
690,1039.3497,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
691,1029.6587,1012.48376,1380.8044,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
692,1031.4365,1012.48376,1322.666,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
693,1036.7792,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
694,1031.8492,1012.48376,1323.3877,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
695,1040.1555,1012.48376,1323.3877,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
696,1024.7173,1012.48376,1326.7435,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
697,1032.1134,1012.48376,1295.1605,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
698,1045.4237,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
699,1034.333,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
700,1031.6694,1012.48376,1395.2745,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
701,1032.2125,1012.48376,1405.7723,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
702,1038.5051,1012.48376,1393.1006,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
703,1033.8104,1012.48376,1445.3223,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
704,1042.8257,1012.48376,1404.3247,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
705,1026.0105,1012.48376,1277.4684,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
706,1035.3135,1012.48376,1326.0828,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
707,1031.84,1012.48376,1421.7719,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
708,1031.7957,1012.48376,1340.9264,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
709,1028.2867,1012.48376,1313.6368,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
710,1035.8942,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
711,1028.4318,1012.48376,1417.1515,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
712,1043.2585,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
713,1032.0671,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
714,1035.8765,1012.48376,1262.5325,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
715,1023.195,1012.48376,1301.7004,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
716,1023.5881,1012.48376,1300.6202,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
717,1026.999,1012.48376,1385.3783,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
718,1024.5317,1012.48376,1427.8977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
719,1024.3009,1012.48376,1300.2329,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
720,1018.8808,1012.48376,1243.7943,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
721,1031.929,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
722,1037.6105,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
723,1035.72,1012.48376,1420.2314,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
724,1017.0365,1012.48376,1181.5297,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
725,1038.4626,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
726,1033.2351,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
727,1049.8259,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
728,1035.1157,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
729,1043.5944,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
730,1028.6731,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
731,1043.9508,1012.48376,1405.5183,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
732,1042.3966,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
733,1029.7911,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
734,1026.9178,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
735,1029.4742,1012.48376,1383.7158,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
736,1041.3912,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
737,1043.6028,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
738,1022.9255,1012.48376,1365.9526,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
739,1029.2792,1012.48376,1394.45,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
740,1036.2325,1012.48376,1417.1515,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
741,1033.4508,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
742,1028.5134,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
743,1028.4696,1012.48376,1324.0059,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
744,1039.7666,1012.48376,1385.3783,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
745,1030.8961,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
746,1030.6191,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
747,1031.9813,1012.48376,1262.7185,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
748,1039.3547,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
749,1038.6641,1012.48376,1422.0339,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
750,1025.27,1012.48376,1310.7549,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
751,1043.2694,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
752,1031.1497,1012.48376,1331.8839,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
753,1035.5208,1012.48376,1437.1237,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
754,1033.3369,1012.48376,1400.2007,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
755,1026.0513,1012.48376,1286.5618,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
756,1023.85095,1012.48376,1404.3247,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
757,1036.9077,1012.48376,1309.2505,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
758,1027.968,1012.48376,1322.5073,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
759,1034.1854,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
760,1031.8333,1012.48376,1454.9701,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
761,1039.7452,1012.48376,1321.8464,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
762,1019.52704,1012.48376,1286.2778,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
763,1038.1215,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
764,1029.8972,1012.48376,1336.3958,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
765,1041.9281,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
766,1047.996,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
767,1045.619,1012.48376,1417.1515,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
768,1030.1786,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
769,1039.3547,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
770,1047.184,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
771,1046.611,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
772,1026.1384,1012.48376,1324.0059,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
773,1032.3718,1012.48376,1340.9264,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
774,1034.6807,1012.48376,1368.5394,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
775,1031.095,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
776,1030.1848,1012.48376,1417.1515,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
777,1035.2032,1012.48376,1328.2212,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
778,1031.6841,1012.48376,1393.1006,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
779,1032.3667,1012.48376,1405.7723,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
780,1038.3096,1012.48376,1422.0339,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
781,1044.1608,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
782,1035.0889,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
783,1043.032,1012.48376,1435.7318,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
784,1032.1449,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
785,1037.8265,1012.48376,1368.5394,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
786,1033.1371,1012.48376,1415.4491,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
