"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.2195"
0,2141.279,1775.8909,2406.6455,";;17;2;8;4;15;26*16;6;18;24;22;7*3;10;21;11;29;25;19*5;9;28;27;20;12;30*31;23;13;14;1","5",""
1683,965.43994,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1684,971.252,919.7775,1370.496,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1685,943.8833,919.7775,1355.8303,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1686,954.3644,919.7775,1209.2412,";;6;3;18;23;4;11;8;2*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1687,955.1756,919.7775,1250.6597,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1688,960.92096,919.7775,1280.4103,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1689,990.2657,919.7775,1343.0792,";;6;3;2;23;4;5;8*18;29;27;28;7;1;12*26;20;11;25;10;15*9;22;16;13;17;19;31*21;30;14;24","5",""
1690,1019.78143,919.7775,1320.2079,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1691,1006.66437,919.7775,1478.7158,";;6;27;2;23;4;11;8;16;29*3;28;7;1;12;26*20;5;25;10;15;9*22;18;13;17;19;31;21;30*14;24","5",""
1692,998.18256,919.7775,1393.1674,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1693,967.38025,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*19;27;28;7;1;12;26;20*5;25;10;15;9;22*16;13;17;29;31;21;30*14;24","5",""
1694,970.793,919.7775,1265.9507,";;6;3;2;23;4;11;8;18*29;27;28;7;10;12*26;20;5;25;1;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1695,1011.3636,919.7775,1451.7773,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1696,962.82947,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1697,959.3713,919.7775,1310.5519,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1698,993.01227,919.7775,1412.401,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1699,965.95294,919.7775,1398.4154,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1700,964.02,919.7775,1268.8118,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1701,960.2037,919.7775,1302.9219,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1702,936.7687,919.7775,1263.732,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1703,957.6461,919.7775,1236.5485,";;6;3;2;23;4;9;8;18*29;27;12;7;1;28;26*20;5;25;10;15;11*22;16;13;17;19;31;21;30*14;24","5",""
1704,958.0625,919.7775,1494.9088,";;6;3;2;23;4;11;8;18*29;27;28;7;30;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;1*14;24","5",""
1705,986.9929,919.7775,1257.2933,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1706,943.10724,919.7775,1236.5485,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1707,952.739,919.7775,1397.5535,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1708,950.5554,919.7775,1272.8696,";;6;3;29;23;4;11;8;18*2;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1709,941.8797,919.7775,1302.3433,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1710,943.42084,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1711,961.7743,919.7775,1421.1455,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1712,932.50244,919.7775,1156.9915,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1713,948.33405,919.7775,1209.2412,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1714,930.29156,919.7775,1318.3353,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;21;17;19;31;13;30*14;24","5",""
1715,980.6111,919.7775,1354.2653,";;6;3;2;23;4;11;8;18*29;27;28;7;1;15;26;20*5;25;10;12;9;22*16;13;17;19;31;21;30*14;24","5",""
1716,973.303,919.7775,1390.4996,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1717,975.9964,919.7775,1348.8256,";;6;3;2;23;4;11;8;18*29;27;28;7;1;26;12*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1718,981.7394,919.7775,1261.5923,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1719,971.7463,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1720,957.56244,919.7775,1630.7128,";;14;3;2;23;4;11;28*18;29;27;8;7;1;12*26;20;5;25*10;15;9;22;16;13;17;19*31;21;30;6;24","5",""
1721,967.3988,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1722,981.2492,919.7775,1398.4154,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1723,1004.8353,919.7775,1523.3577,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1724,975.48553,919.7775,1219.2754,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1725,956.28186,919.7775,1556.8369,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1726,955.37494,919.7775,1216.4532,";;6;3;2;23;29;11;8*18;4;27;28;7;1;12;26*20;5;25;10;15;9;30*16;13;17;19;31;21;22*14;24","5",""
1727,950.9835,919.7775,1144.4094,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1728,941.93335,919.7775,1301.8071,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1729,1010.0553,919.7775,1348.8256,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1730,980.207,919.7775,1397.5535,";;6;3;1;23;4;11;8;18;9;27*28;7;2;12;26*20;5;25;10;15*29;22;16;13;17;19*31;21;30;14;24","5",""
1731,962.6721,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1732,955.66064,919.7775,1314.3805,";;29;3;2;23;4;11;8*18;6;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1733,977.96967,919.7775,1348.8256,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1734,1016.0327,919.7775,1569.8773,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1735,952.61884,919.7775,1318.8467,";;6;7;2;23;4;11;8;18*29;27;28;3;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1736,965.7132,919.7775,1268.8118,";;6;27;2;23;4;11;8;18;29*3;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1737,959.9125,919.7775,1420.9849,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1738,983.1332,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1739,950.5519,919.7775,1394.5781,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1740,954.7937,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;30;15;9;22*16;13;17;19;31;21;10*14;24","5",""
1741,965.2978,919.7775,1253.4575,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1742,997.9575,919.7775,1406.8971,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1743,976.0076,919.7775,1474.0013,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1744,953.0396,919.7775,1222.2727,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1745,959.82733,919.7775,1392.1525,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1746,996.22705,919.7775,1736.0372,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;13;15;9*22;16;10;17;19;31;21;30*14;24","5",""
1747,958.4595,919.7775,1230.9314,";;6;3;29;23;4;11;8;18*2;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1748,974.0424,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1749,962.83923,919.7775,1523.3577,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1750,995.21533,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1751,975.2007,919.7775,1394.5781,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1752,945.8469,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;14;26*16;5;25;10;15;9*22;20;13;17;19;31;21;30*12;24","5",""
1753,960.09265,919.7775,1336.1299,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1754,970.7033,919.7775,1268.8118,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1755,979.38885,919.7775,1430.0925,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1756,1012.40356,919.7775,1493.8339,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;31;25;10;15;9;22*16;13;17;19;5;21;30*14;24","5",""
1757,970.13226,919.7775,1276.1002,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1758,1035.8477,919.7775,1398.4154,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1759,976.06506,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1760,971.6217,919.7775,1196.4684,";;6;3;2;23;25;11;8*18;29;27;28;7;1;12*26;20;5;4;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1761,951.8683,919.7775,1184.7546,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;16;10;15;9*22;25;13;17;19;31;21;30*14;24","5",""
1762,967.4939,919.7775,1419.8447,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1763,1007.7841,919.7775,1598.4552,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1764,961.05414,919.7775,1302.3433,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1765,985.7356,919.7775,1564.6351,";;6;3;2;23;30;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21*4;14;24","5",""
1766,979.0475,919.7775,1569.8773,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;31;25;10;15;9;22*16;13;17;19;5;21;30*14;24","5",""
1767,981.87805,919.7775,1350.7635,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1768,975.08624,919.7775,1350.9727,";;6;3;2;23;4;11;8;18*29;7;28;27;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1769,940.85565,919.7775,1265.9507,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1770,944.1184,919.7775,1299.8303,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1771,964.0681,919.7775,1339.7432,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1772,1009.02936,919.7775,1616.0283,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;21*22;16;13;17;19;31;9;30*14;24","5",""
1773,971.9563,919.7775,1448.3916,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1774,945.7229,919.7775,1253.4575,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26;24*5;25;10;15;9;22*16;13;17;19;31;21;30*14;20","5",""
1775,952.0904,919.7775,1302.3433,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1776,955.83044,919.7775,1183.4327,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1777,1002.4657,919.7775,1310.5519,";;19;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;6;31*21;30;14;24","5",""
1778,967.1184,919.7775,1272.5665,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1779,1009.0231,919.7775,1569.8773,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1780,956.8525,919.7775,1300.9978,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1781,999.36334,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1782,945.32947,919.7775,1261.5923,";;6;3;2;23;4;11;8*25;29;27;28;7;1;12*26;20;5;18*10;15;9;22;16;13;17;19*31;21;30;14;24","5",""
1783,961.0151,919.7775,1364.6544,";;6;3;2;8;4;11;23;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1784,988.4426,919.7775,1398.4154,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1785,943.242,919.7775,1225.6804,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1786,998.0977,919.7775,1409.4883,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;9;20*5;25;10;15;26;22*16;13;17;19;31;21;30*14;24","5",""
1787,949.2728,919.7775,1329.7292,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1788,941.02234,919.7775,1261.5923,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1789,969.4561,919.7775,1299.8303,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1790,964.3077,919.7775,1392.1525,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1791,952.7,919.7775,1398.4154,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1792,965.1477,919.7775,1287.3185,";;6;3;2;23;4;11;8;18*12;27;28;7;1;29;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1793,962.59125,919.7775,1569.8773,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1794,938.2704,919.7775,1275.769,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1795,984.5363,919.7775,1405.0005,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1796,960.4621,919.7775,1299.8303,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1797,941.0792,919.7775,1217.8704,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1798,971.25867,919.7775,1350.7635,";;6;3;2;23;4;11;8;18*29;27;28;7;16;12*26;20;5;25*10;15;9;22;1;13;17;19;31;21*30;14;24","5",""
1799,956.1138,919.7775,1362.2119,";;6;24;2;23;4;29;8;18*11;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;3","5",""
1800,956.01416,919.7775,1235.1841,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1801,1050.7097,919.7775,1430.2174,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1802,973.6909,919.7775,1302.3433,";;6;3;2;23;4;20;8*18;29;27;28;7;1;12*26;11;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1803,1011.1761,919.7775,1365.406,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1804,998.91724,919.7775,1570.798,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1805,949.0712,919.7775,1274.7896,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;21;13;17;19;31;16;30*14;24","5",""
1806,959.0984,919.7775,1202.6827,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1807,944.7731,919.7775,1315.1342,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1808,955.01385,919.7775,1300.9978,";;6;2;3;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9;21*16;13;17;19;31;22;30*14;24","5",""
1809,1041.9318,919.7775,1650.4056,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1810,966.9582,919.7775,1406.8971,";;6;3;2;23;4;11;8;18*29;27;16;7;1;12;26*20;5;25;10;15;9*22;28;13;17;19;31;21;30*14;24","5",""
1811,947.8234,919.7775,1255.8027,";;6;3;2;23;4;11;8;18*31;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;29;21;30*14;24","5",""
1812,942.2829,919.7775,1192.2979,";;6;3;2;23;4;11;8;21*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31*18;30;14;24","5",""
1813,977.7336,919.7775,1362.2119,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1814,943.6054,919.7775,1261.5923,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1815,968.9236,919.7775,1370.0083,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1816,974.2571,919.7775,1350.7635,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1817,968.17523,919.7775,1338.7015,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1818,980.59955,919.7775,1448.3916,";;6;3;2;23;4;30;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21*11;14;24","5",""
1819,1038.6678,919.7775,1368.2428,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1820,994.48486,919.7775,1350.9727,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1821,1032.954,919.7775,1371.4645,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1822,972.61945,919.7775,1255.4879,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1823,990.01556,919.7775,1426.9193,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1824,943.08936,919.7775,1278.4414,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1825,941.0323,919.7775,1241.6644,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1826,941.22534,919.7775,1298.4977,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1827,957.31586,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1828,965.262,919.7775,1348.8256,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1829,1019.1305,919.7775,1486.1316,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1830,963.9688,919.7775,1238.3307,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1831,983.2522,919.7775,1440.9924,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1832,955.0951,919.7775,1241.6644,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1833,1015.1406,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1834,959.6679,919.7775,1370.496,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1835,943.4345,919.7775,1194.4292,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1836,932.9475,919.7775,1255.4879,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1837,991.0666,919.7775,1362.2119,";;6;3;2;24;4;11;8*18;29;27;28;7;1;12*26;20;5;25*10;15;9;22;16;13;17;19*31;21;30;14;23","5",""
1838,998.995,919.7775,1340.0598,";;6;3;2;23;4;11;8;18*29;27;28;14;1;12;26*20;5;25;10;15;9*22;31;13;17;19;16;21*24;7;30","5",""
1839,1035.1956,919.7775,1511.5773,";;6;3;2;19;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;23;31;21*30;14;24","5",""
1840,1047.3491,919.7775,1390.176,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1841,1004.452,919.7775,1342.5612,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
