"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8922"
1201,1266.3617,1201.8922,1589.382,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;28;6;1;12;39*36;15;22;7;44;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1202,1224.3267,1201.8922,1597.6917,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*29;15;22;7;28;13;20*5;21;33;41;8*36;43;17;18;27;26;23*9;38","7",""
1203,1269.9861,1201.8922,1836.7883,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;43;14*31;35;44;6;1;12;39;36*15;22;7;28;13;20;5*21;33;41;8;29*2;17;18;27;26;23*9;38","7",""
1204,1290.7964,1201.8922,1761.0066,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1205,1255.4624,1201.8922,1560.7664,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1206,1256.268,1201.8922,1815.887,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1207,1245.485,1201.8922,1712.057,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1208,1225.236,1201.8922,1680.9045,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;12;1;6;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1209,1278.8693,1201.8922,1819.7605,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1210,1228.2386,1201.8922,1667.5355,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1211,1264.0402,1201.8922,1582.5298,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1212,1276.902,1201.8922,1782.9453,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1213,1232.1461,1201.8922,1697.5654,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;7;35;44;6;1;12;39*36;15;22;31;28;13;20;5*21;33;41;8;29;43*17;18;27;26;23;9*38","7",""
1214,1233.8856,1201.8922,1646.5234,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;27;41;8*29;43;17;18;33;26;23*9;38","7",""
1215,1253.0271,1201.8922,1687.0098,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1216,1284.8196,1201.8922,1742.4548,";;37;19;32;40;3;10;30;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1217,1276.8868,1201.8922,1762.9355,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1218,1233.3163,1201.8922,1615.4023,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;26;20*5;21;33;41;8*29;43;17;18;27;13;23*9;38","7",""
1219,1267.4583,1201.8922,1782.9453,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1220,1317.0648,1201.8922,1777.8923,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1221,1270.7365,1201.8922,1761.0066,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;38*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;17;18;27;26;23*9;12","7",""
1222,1256.3713,1201.8922,1661.9338,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1223,1283.5377,1201.8922,1845.4326,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;5;12*39;36;15;22;7;28;13*20;1;21;33;41;8;29;43*17;18;27;26;23;9*38","7",""
1224,1246.7848,1201.8922,1612.386,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1225,1272.9165,1201.8922,1715.4089,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*7;15;22;36;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1226,1282.122,1201.8922,1697.093,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1227,1225.1559,1201.8922,1565.106,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20;8*21;33;41;5;29;43*17;18;27;26;23;9*38","7",""
1228,1272.9597,1201.8922,1741.5504,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1229,1246.1744,1201.8922,1782.9453,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1230,1216.3336,1201.8922,1487.5657,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1231,1263.1246,1201.8922,1855.1294,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1232,1302.8413,1201.8922,1845.3171,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*9;15;22;7;28;13;20;5*21;33;41;8;29;43*17;18;27;26;23;36*38","7",""
1233,1235.9808,1201.8922,1603.8284,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1234,1252.7316,1201.8922,1715.4089,";;37;19;30;40;3;10;32;24*34;11;14;4;42;25;2*16;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1235,1245.5841,1201.8922,1456.7739,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1236,1244.6605,1201.8922,1763.0208,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1237,1258.1901,1201.8922,2008.8348,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1238,1270.9636,1201.8922,1708.1538,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1239,1255.3796,1201.8922,1611.6426,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1240,1240.386,1201.8922,1619.4551,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1241,1257.0371,1201.8922,1741.0957,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1242,1263.5144,1201.8922,1615.4023,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1243,1247.186,1201.8922,1715.4089,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1244,1248.482,1201.8922,1620.4545,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1245,1223.813,1201.8922,1880.8032,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1246,1254.7382,1201.8922,1641.6765,";;37;19;30;40;3;10;32;24*34;11;16;4;42;1;2;14*31;35;44;6;25;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1247,1242.1213,1201.8922,1687.0098,";;37;19;30;40;42;10;32;24*34;11;16;4;3;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1248,1249.6172,1201.8922,1722.345,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;36;44;6;1;12*39;35;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1249,1241.4006,1201.8922,1652.3096,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1250,1248.783,1201.8922,1672.01,";;37;19;30;40;3;10;32;24*34;11;16;29;42;25*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8;4;43*17;18;27;26;23;9*38","7",""
1251,1281.4393,1201.8922,1715.4089,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1252,1261.8892,1201.8922,1681.5493,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1253,1277.7742,1201.8922,1935.8916,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1254,1283.7123,1201.8922,1810.0625,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1255,1228.7988,1201.8922,1622.4343,";;37;19;30;40;3;10;6;24;34*11;16;4;42;25;2*14;31;35;44;32;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1256,1264.3832,1201.8922,1683.535,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1257,1230.4421,1201.8922,1550.5599,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1258,1257.9067,1201.8922,1619.435,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;9;17;18;27;26*23;43;38","7",""
1259,1270.8977,1201.8922,1688.5319,";;37;19;30;40;3;10;32;24*34;11;16;26;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;4;23*9;38","7",""
1260,1277.214,1201.8922,1677.9202,";;37;10;30;40;3;19;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1261,1262.4355,1201.8922,1625.633,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1262,1276.5789,1201.8922,1561.4221,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;18;7;28;13;20*5;21;33;41;8*29;43;17;22;27;26;23*9;38","7",""
1263,1232.5519,1201.8922,1681.1125,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1264,1243.7819,1201.8922,1610.934,";;37;19;30;40;44;10*32;24;34;11;16;4;42;25*2;14;31;35;3;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1265,1272.0247,1201.8922,1668.8229,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1266,1236.8691,1201.8922,1722.345,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1267,1289.7128,1201.8922,1681.1125,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1268,1259.6724,1201.8922,1761.0066,";;37;5;30;40;3;10;32;24*34;21;16;4;42;25*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;19;11;33;41;8;29;43*17;18;27;26;23;9*38","7",""
1269,1278.9011,1201.8922,1727.6025,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1270,1238.2074,1201.8922,1741.0957,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1271,1253.7119,1201.8922,1694.9845,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1272,1255.3035,1201.8922,1585.397,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1273,1261.5758,1201.8922,1747.7761,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;15;39*36;12;22;7;28;13;20;5*21;33;41;8;29;43*17;18;27;26;23;9*38","7",""
1274,1267.572,1201.8922,1782.9453,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1275,1256.7825,1201.8922,1710.2955,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1276,1294.1561,1201.8922,1849.6256,";;37;19;30;40;3;10;32;24*34;11;16;4;22;25;2*14;31;35;44;6;1;12;39*36;15;42;7;28;13;20;5*21;33;41;8;29;43*17;18;27;26;23;9*38","7",""
1277,1222.5013,1201.8922,1682.264,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1278,1280.1141,1201.8922,1763.0208,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1279,1254.937,1201.8922,1844.8914,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39;8*15;22;7;28;13;20;5*21;33;41;36;29*43;17;18;27;26;23;9*38","7",""
1280,1276.4543,1201.8922,1763.0208,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1281,1260.9946,1201.8922,1646.8821,";;9;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*37;38","7",""
1282,1285.3071,1201.8922,1632.4874,";;37;19;30;40;3;10;32;24*34;11;39;4;42;25;2*14;31;35;44;6;1;12;16*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1283,1269.4015,1201.8922,1542.5092,";;14;19;30;40;3*21;32;24;34;11;16;4;42*25;2;37;31;35;44*6;1;12;39;36;15;22;7*28;13;20;5;10;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1284,1277.9419,1201.8922,1535.3805,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1285,1225.4312,1201.8922,1661.9338,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1286,1251.9465,1201.8922,1747.7761,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1287,1260.5057,1201.8922,1673.4314,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1288,1316.9237,1201.8922,2178.2092,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1289,1289.215,1201.8922,1863.0989,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;12;1;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1290,1255.4976,1201.8922,1891.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1291,1278.1693,1201.8922,1706.0552,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1292,1237.2532,1201.8922,1735.5518,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;41*36;15;22;7;28;13;20*5;21;33;39;8;29*43;17;18;27;26;23;9*38","7",""
1293,1265.7015,1201.8922,1815.4067,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1294,1244.4575,1201.8922,1641.6765,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1295,1247.9625,1201.8922,1810.0625,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1296,1251.1515,1201.8922,1646.5234,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1297,1253.0872,1201.8922,1623.5092,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1298,1219.7228,1201.8922,1523.0809,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1299,1229.909,1201.8922,1710.0881,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1300,1252.4624,1201.8922,1897.8397,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1301,1262.7245,1201.8922,1816.4047,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1302,1243.1284,1201.8922,1593.4038,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1303,1288.8942,1201.8922,1902.5189,";;37;19;36;40;3;10;16;24*34;11;32;4;42;25;2*14;31;35;44;6;1;12;39*30;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1304,1257.4167,1201.8922,1880.8032,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1305,1244.533,1201.8922,1597.5039,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1306,1284.0099,1201.8922,1913.4374,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1307,1228.5288,1201.8922,1584.2085,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1308,1308.2206,1201.8922,1995.3491,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1309,1271.8732,1201.8922,1864.606,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;41;28;13;20*5;21;33;7;8;29*43;17;18;27;26;23;9*38","7",""
1310,1273.4984,1201.8922,1772.2195,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1311,1241.8666,1201.8922,1649.6544,";;25;19;30;40;3;10;32;24*34;11;16;4;42;37;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1312,1242.2959,1201.8922,1588.4043,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1313,1234.4832,1201.8922,1687.0098,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1314,1242.6477,1201.8922,1615.3572,";;37;19;30;40;3;10;32;24*34;8;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;11*29;43;17;18;27;26;23*9;38","7",""
1315,1239.1143,1201.8922,1652.627,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*21;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;14;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1316,1247.629,1201.8922,1706.0552,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1317,1266.9751,1201.8922,1736.9677,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;13;7;28;22;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1318,1273.4941,1201.8922,1658.7883,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1319,1253.3263,1201.8922,1556.204,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1320,1271.313,1201.8922,1672.0054,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1321,1294.614,1201.8922,2028.3157,";;37;19;30;40;3;10;21*24;34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;32;33;41;8;29;43*17;18;27;26;23;9*38","7",""
