"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.2196"
0,2919.8418,2430.787,3394.2583,";;39;4;30;33;19;2;37*20;8;12;34;15;46*17;9;26;5;31*6;23;22;14;24;25;36*7;35;28;29;27;13*16;45;21;47;18;40;1*3;44;10;41;32;38;43*11;42","8",""
492,1358.7501,1325.1515,1715.7913,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
493,1353.178,1325.1515,1678.2651,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
494,1364.9209,1325.1515,1768.9791,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
495,1340.1583,1325.1515,1589.0012,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
496,1342.1495,1325.1515,1646.2612,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
497,1377.205,1325.1515,1864.4576,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
498,1338.3218,1325.1515,1837.6381,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
499,1363.8749,1325.1515,1702.2719,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
500,1353.5575,1325.1515,1769.4286,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
501,1346.2406,1325.1515,1859.4707,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
502,1356.9335,1325.1515,1859.4707,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
503,1345.9062,1325.1515,1763.9496,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
504,1362.3636,1325.1515,1824.6559,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
505,1357.9929,1325.1515,1754.3872,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
506,1351.6324,1325.1515,1769.3859,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
507,1352.3805,1325.1515,1778.3295,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
508,1341.9304,1325.1515,1683.8082,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
509,1352.8785,1325.1515,1768.9791,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
510,1348.7433,1325.1515,1796.2805,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
511,1347.6069,1325.1515,1781.4208,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
512,1361.669,1325.1515,1903.6595,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
513,1347.3267,1325.1515,1837.6381,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
514,1333.2784,1325.1515,1530.6669,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
515,1340.7812,1325.1515,1613.1444,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
516,1356.3505,1325.1515,1799.5837,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
517,1345.2504,1325.1515,1728.3735,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
518,1346.1613,1325.1515,1756.1709,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
519,1357.7983,1325.1515,1792.4064,";;36;21;30;33;2;41;10;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
520,1356.7595,1325.1515,1827.7051,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
521,1357.9347,1325.1515,1837.6381,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
522,1366.8416,1325.1515,1844.8813,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
523,1365.9733,1325.1515,1880.9635,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
524,1339.6458,1325.1515,1807.0869,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
525,1344.4698,1325.1515,1718.2814,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;17;3;38;43;23;45*34;28;16;20;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
526,1354.3082,1325.1515,1806.4264,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
527,1349.2695,1325.1515,1840.101,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
528,1357.1652,1325.1515,1817.3597,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
529,1350.6127,1325.1515,1712.4485,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
530,1356.678,1325.1515,1881.661,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
531,1356.1377,1325.1515,1871.3798,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
532,1359.6896,1325.1515,1836.9255,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
533,1353.6421,1325.1515,1812.284,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
534,1344.3654,1325.1515,1812.9751,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
535,1350.1998,1325.1515,1790.8071,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
536,1332.7607,1325.1515,1492.341,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
537,1350.4856,1325.1515,1694.6412,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
538,1366.2238,1325.1515,1781.4208,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
539,1356.0413,1325.1515,1811.0465,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
540,1345.5366,1325.1515,1801.0879,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
541,1355.4531,1325.1515,2071.2993,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
542,1353.9233,1325.1515,2092.6157,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
543,1352.5056,1325.1515,1842.9235,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
544,1358.434,1325.1515,1756.1709,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
545,1359.975,1325.1515,1791.088,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
546,1344.231,1325.1515,1779.206,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
547,1362.2511,1325.1515,1750.6206,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
548,1357.8275,1325.1515,1679.0016,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
549,1355.1139,1325.1515,1854.1819,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
550,1350.9092,1325.1515,1719.1405,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
551,1354.0874,1325.1515,1796.2805,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
552,1356.9431,1325.1515,1881.661,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
553,1344.6417,1325.1515,1793.5269,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
554,1368.1245,1325.1515,1825.6831,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
555,1375.3618,1325.1515,1837.6381,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
556,1342.2825,1325.1515,1643.6786,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
557,1367.2622,1325.1515,1856.5723,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
558,1343.8505,1325.1515,1824.6105,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
559,1353.5869,1325.1515,1856.5723,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
560,1361.837,1325.1515,1797.5659,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
561,1356.8242,1325.1515,1765.2205,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
562,1357.6835,1325.1515,1754.6095,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
563,1356.2563,1325.1515,1791.088,";;10;21;30;33;4;41;36;7;27*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37;8*42;11;2;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
564,1365.5479,1325.1515,1842.9235,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
565,1358.24,1325.1515,1788.1299,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
566,1356.4044,1325.1515,1824.6559,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
567,1351.0203,1325.1515,1864.4576,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
568,1350.9509,1325.1515,1720.5996,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
569,1356.9962,1325.1515,1812.284,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
570,1347.0736,1325.1515,1734.5157,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
571,1346.7579,1325.1515,1888.0034,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;34;45*23;28;16;17;14;37;8*42;11;4;13;46;29*18;44;1;6;22;35;12;31;5*25;19;32","7",""
572,1355.0436,1325.1515,1881.661,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
573,1366.7512,1325.1515,1730.0477,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
574,1372.1881,1325.1515,1836.9255,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
575,1356.0103,1325.1515,1837.6381,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
576,1369.5802,1325.1515,1854.1819,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
577,1384.9911,1325.1515,1978.8086,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
578,1345.6625,1325.1515,1717.6147,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
579,1360.614,1325.1515,1728.3735,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
580,1375.4086,1325.1515,1903.6595,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
581,1348.6793,1325.1515,1801.0879,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
582,1351.2532,1325.1515,1656.785,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
583,1349.9961,1325.1515,1678.2249,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
584,1371.0789,1325.1515,2086.2925,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
585,1358.8326,1325.1515,1903.2069,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
586,1354.2673,1325.1515,1825.4512,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
587,1366.3331,1325.1515,1842.9235,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
588,1358.7002,1325.1515,2071.2993,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
589,1356.5497,1325.1515,1754.3872,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
590,1366.7197,1324.2747,1856.5723,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
591,1357.5596,1324.2747,1801.0879,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
592,1354.9031,1324.2747,1738.948,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
593,1355.3807,1324.2747,1716.8694,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
594,1354.1366,1324.2747,1844.3518,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
595,1346.2535,1324.2747,1832.9854,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
596,1356.4862,1324.2747,1837.6381,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
597,1348.4673,1324.2747,1844.8813,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
598,1340.0342,1324.2747,1629.8307,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
599,1353.6215,1324.2747,1827.7051,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
600,1348.0536,1324.2747,1678.2249,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
601,1370.1753,1324.2747,1990.1796,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
602,1350.4886,1324.2747,1751.9149,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
603,1358.8074,1324.2747,1797.5659,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
604,1359.889,1324.2747,1701.6543,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
605,1368.8353,1324.2747,1824.6559,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
606,1365.9503,1324.2747,1718.2814,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;19;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;38;32","7",""
