"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 833.11676"
636,1086.5205,881.8886,1454.1964,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
637,1052.5524,881.8886,1422.2681,";;24;14;22;9;10;25*5;20;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;31;19*17;26;30;16","5",""
638,1076.2638,881.8886,1428.8252,";;24;14;22;30;26;17;31;19*21;12;27;29;15;18;8;11;4*28;1;7;13;2;3;23*6;20;5;25;10;9*16","5",""
639,1091.1515,881.8886,1632.6582,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
640,1093.9528,881.8886,1657.7922,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;30*26;17;19;16","5",""
641,1083.2434,881.8886,1539.2571,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
642,1066.2317,881.8886,1485.2798,";;24;14;22;9;10;25*5;20;6;23;3;2*21;12;27;29;15;18;8;11;4*28;1;7;13;31;19;17*26;30;16","5",""
643,1056.7938,881.8886,1464.5175,";;24;14;22;9;10;25*5;31;21;12;26;17;19*20;6;23;3;2;13*7;1;28;4;11;8;18;15;29*27;30;16","5",""
644,1008.7257,881.8886,1550.9158,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8;21*12;27;29;15;18;31;19;17*26;30;16","5",""
645,1025.9247,881.8886,1456.5266,";;24;14;22;9;18;8;11;4*28;1;7;13;2;3;23*6;20;5;25;10;15*29;27;12;21;31;19;17;26;30*16","5",""
646,1058.4048,881.8886,1463.6205,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
647,1066.2266,881.8886,1413.0411,";;24;14;22;9;10;25;31*21;12;27;29;15;18;8;11;4*28;1;7;13;2;3;23*6;20;5;19;17;26;30*16","5",""
648,1073.8677,881.8886,1668.1278,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
649,1020.9913,881.8886,1464.5175,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
650,1055.8075,881.8886,1404.3984,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
651,1048.5764,881.8886,1445.0953,";;24;22;14;9;10;25*5;20;6;23;3;2*13;7;1;31;21;12;27;29;15*18;26;17;19;28;4;11*8;30;16","5",""
652,1069.2438,881.8886,1527.9912,";;24;14;22;9;10;25*5;20;6;23;28;1;7*13;2;3;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
653,1099.0194,881.8886,1555.2611,";;24;14;22;9;10;25*5;20;6;23;3;2;4*28;1;7;21;12;27;29;15;18*8;11;13;30;26;17;19*31;16","5",""
654,1086.1503,881.8886,1530.9255,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
655,1096.0817,881.8886,1861.0583,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;26*17;19;31;30;16","5",""
656,1052.2618,881.8886,1620.3778,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;19;31;21;12;27;29;17*26;30;16","5",""
657,1057.4246,881.8886,1556.2058,";;24;14;22;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;17*26;30;16","5",""
658,1067.2612,881.8886,1364.7649,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
659,1028.2666,881.8886,1466.7391,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;17;19;31;21;30*26;16","5",""
660,1027.175,881.8886,1469.8118,";;24;14;22;9;10;25*18;8;11;4;28;1;3*2;13;7;23;6;20*5;15;29;27;12;21;31;19;17*26;30;16","5",""
661,1032.5659,881.8886,1455.1392,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;31;21;12;19;17*26;30;16","5",""
662,1020.8141,881.8886,1464.5175,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
663,1049.8313,881.8886,1429.8809,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
664,1068.2266,881.8886,1551.7098,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
665,1077.7699,881.8886,1437.1637,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
666,1088.72,881.8886,1480.1345,";;24;14;22;9;10;25;4*28;1;7;13;2;3;23*6;20;5;11;8;18;15*29;27;17;26;30;12;19;31;21*16","5",""
667,1102.1282,881.8886,1447.0497,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
668,1037.8654,881.8886,1471.1179,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
669,1013.04584,881.8886,1432.6595,";;24;14;22;9;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;31;19;17*26;30;16","5",""
670,1054.146,881.8886,1455.5511,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
671,1046.352,881.8886,1428.0127,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;17;19;31;21*12;27;29;15;8;18;11;4*26;30;16","5",""
672,1095.3461,881.8884,1509.2645,";;26;17;19;14;7;13*2;3;23;6;20;5*25;10;9;22;1;28;4;11*8;18;15;29;27;12;21;31;24*30;16","5",""
673,1072.8215,881.8884,1633.1519,";;26;17;19;31;21;12;27;29;15*18;8;1;28;4;11;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
674,1107.4832,881.8884,1640.9131,";;3;2;13;7;1;28;4*11;8;18;15;29;27;12;21;31;19*17;26;23;6;20;5*22;9;10;14;25;24;30*16","5",""
675,1097.7843,881.8884,1489.3573,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
676,1093.6123,881.8884,1535.3738,";;19;17;26;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;30;24;14*22;9;10;25;20*5;16","5",""
677,1125.3046,881.8884,1594.9679,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
678,1138.7473,881.8884,1769.974,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
679,1139.4327,881.8884,1733.5715,";;26;17;19;31;12;21;27;29;1*28;4;11;8;18;15;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
680,1132.2881,881.8884,1592.8447,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
681,1121.3147,881.8884,1582.6726,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;9;22;14*10;25;5;20;6;23*24;30;16","5",""
682,1109.1561,881.8884,1507.2368,";;26;17;19;14;22;9;10*25;5;20;29;15*18;8;11;4;28;1;7*13;2;3;24;31;21*12;27;6;23;30;16","5",""
683,1095.8832,881.8884,1515.4592,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
684,1081.82,881.8884,1594.8052,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
685,1054.1158,881.8884,1502.5046,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
686,1040.3661,881.8884,1410.358,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
687,1063.7642,881.8884,1581.1549,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
688,1084.884,881.8884,1542.6937,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
689,1060.97,881.8884,1542.2017,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
690,1044.7113,881.8884,1395.2476,";;26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;9;22;14*24;30;16","5",""
691,1031.3724,868.6119,1483.7738,";;26;17;19;31;21;12;27;29;15*10;25;5;20;6;23*3;2;13;7;1;28;4*11;8;18;9;22;14;24;30*16","5",""
692,1027.5316,868.6119,1471.2285,";;26;17;19;31;21;12;27;29;15*10;25;5;20;6;23*3;2;13;7;1;28;4*11;8;18;9;22;14;24;30*16","5",""
693,1050.4016,868.6119,1514.186,";;26;17;19;31;21;30;24;7;1*28;4;11;8;18;9;22*14;13;2;3;23;6*20;5;25;10;15*29;27;12;16","5",""
694,1055.9244,868.6119,1506.8762,";;26;17;19;31;21;12;27;29;15*10;25;5;20;6;23*3;2;13;7;1;28;4*11;8;18;9;22;14;24;30*16","5",""
695,1073.7844,868.6119,1538.3043,";;26;17;19;31;21;23;6;20*5;25;10;15;29;27;12*3;2;28;1;7;13;4*11;14;22;9;18;8;24;30*16","5",""
696,1062.6587,868.6119,1468.5116,";;26;17;19;31;21;12;30;24*14;22;9;18;8;11;4*28;1;7;13;2;3;23*6;20;5;25;10*29;15;27;16","5",""
697,1058.4154,868.6119,1391.635,";;26;17;19;13;2*3;23;6;20;5;25*10;15;29;27;12;21;31;7;1*28;4;11;8;18;9;22*14;24;30;16","5",""
698,1057.9678,868.6119,1459.4448,";;26;17;21;31;19;5*25;10;15;29;27;12;20*6;23;3;2;13;7;1*28;4;11;8;18;9;22;30;24*14;16","5",""
699,1048.4565,868.6119,1557.7319,";;26;17;19;31;21;12;27;29;15*10;25;5;20;6*7;13;2;3;23;1;28*4;11;8;18;9;22;14;24;30*16","5",""
700,1051.9893,868.6119,1529.2083,";;26;17;19;31;21;12;27;29;15*10;25;5;20;6;24*14;22;9;18;8;11;4*28;1;7;13;2;3;23;30*16","5",""
701,1039.2032,842.2938,1380.1746,";;26;3;2;13;7;1*28;4;11;8;18;9;22;27*12;21;31;19;17;23;6;20*5;25;10;15;29;14*24;16;30","5",""
702,1079.385,842.2938,1549.6772,";;26;17;19;31;21;12;27;22;9*18;25;5;20;6;23*3;2;13;7;1;28;4*11;8;10;15;29;14;24*16;30","5",""
703,1056.3463,842.2938,1478.7675,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*3;2;13;23;6;20*5;25;10;15;24;16*29;14;30","5",""
704,1039.3854,842.2938,1574.5603,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;16;24;14;29;15;10*25;30","5",""
705,1051.5062,842.2938,1488.4606,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;15;29;14*24;16;30","5",""
706,1047.6211,842.2938,1467.6035,";;26;17;19;31;21;12;27;22;9*18;8;25;5*20;6;23;3;2;13*7;1;28;4;11;10;15;29;14*24;16;30","5",""
707,1052.149,842.2938,1504.161,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;15;29;14*24;16;30","5",""
708,1061.4956,842.2938,1432.1289,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;15;29;14*24;16;30","5",""
709,1042.1239,842.2938,1390.7878,";;14;16;24;5;20;6;23*3;1;7;13;2;28;4*11;8;18;9;22;27;12;21;31;19*17;26;25;10;15;29*30","5",""
710,1028.0902,842.2938,1478.0052,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;15;29;14*24;16;30","5",""
711,1042.9374,842.2938,1702.198,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;15;29;14*24;16;30","5",""
712,1056.9766,842.2938,1589.5164,";;3;23;6;20;5;25*8;18;9;22;27;12;21;31;19*17;26;2;13;7;1*28;4;11;10;15;29;14;24*16;30","5",""
713,1048.7842,842.2938,1548.3324,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;15;10;29;14*24;16;30","5",""
714,1056.5148,842.2938,1636.311,";;26;20;6;23;3;2*13;7;1;28;4;11;8*18;9;22;27;12;21;31;19;17*5;25;10;15;29;14*24;16;30","5",""
715,1102.7314,842.2938,1571.4032,";;26;17;22;9;18;8*11;6;23;3;2;13;7;1*28;4;20;5;25*10;15;29;14;24;12;21;31;19;27*16;30","5",""
716,1099.0885,842.2938,1488.4572,";;26;17;19;31;21;12;23;6*20;5;25;10;15*29;1;28;4;11;8;9;18*22;27;3;2;13;7*14;24;16;30","5",""
717,1144.4214,842.2938,1580.6604,";;26;17;19;31;21;12;14*29;15;10;25;5*20;6;23;1;7;13;2*3;28;4;11;8;18;9*22;27;24;16;30","5",""
718,1160.2959,842.2938,1797.1251,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*24;14;29;15;10;25*5;16;30","5",""
719,1154.9454,842.2938,1721.3519,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;29;15;10;25;14*24;16;30","5",""
720,1140.7937,842.2938,1691.7743,";;26;17;19;31;21;12;27;22;9*18;8;11;25;5*20;6;23;2;3;13*7;1;28;4;10;15;29;14;24*16;30","5",""
721,1125.4003,842.2938,1573.1761,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;15;29;14*24;16;30","5",""
722,1108.672,842.2938,1654.8003,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;15;29;14*24;16;30","5",""
723,1090.2628,842.2938,1512.4847,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;15;29;14*24;16;30","5",""
724,1066.611,842.2938,1563.655,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;15;24;14*29;16;30","5",""
725,1079.5804,842.2938,1486.4786,";;26;17;19;31;21;12;27;22;9*18;8;11;4;28;1;7*13;2;3;23;6;20*5;25;10;15;29;14*24;16;30","5",""
726,1068.4867,842.29376,1456.2119,";;24;14;29;15;10;25*5;20;6;16;26*17;19;31;21;12;27;22;9;18*8;11;4;28;1;7;13*2;3;23;30","5",""
727,1062.1835,842.29376,1485.7062,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;9;22;27;12;21;31;19;17*26;16;30","5",""
728,1067.3893,842.29376,1477.2676,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;1;28;4;8;11*18;9;22;27;12;21;31;19;17*26;16;30","5",""
729,1015.2648,842.29376,1333.5273,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;9;22;27;12;21;31;19;17*26;16;30","5",""
730,1043.2039,842.29376,1596.1682,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;9;22;27;12;21;31;19;17*26;16;30","5",""
731,1059.4888,842.29376,1536.445,";;24;14;29;11;4;28;1;7*13;2;3;23;6;20*5;25;10;15;8;18*9;22;27;12;21;31;19;26;17*16;30","5",""
732,1047.8519,842.29376,1501.0298,";;24;14;29;15;16;26*17;19;31;21;12;27;22;9;18*8;11;4;28;1;7;13*2;3;23;6;20;5*25;10;30","5",""
733,1091.7632,842.29376,1507.7957,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;22;9;18;8;11;4*21;12;27;1;28;31;19;17*26;16;30","5",""
734,1133.4209,842.29376,1633.3956,";;24;14;29;15;10;25*5;2;3;23;6;20*13;7;1;28;4;11;8*18;9;22;27;12;21;17;19;31*26;16;30","5",""
735,1105.4579,842.29376,1550.8965,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;9;22;27;12;21;31;19;17*26;16;30","5",""
736,1094.7622,842.29376,1561.4629,";;24;14;29;15;10;3;23;6*20;5;25;2*13;7;1;28;4;11;8*18;9;22;27;12;21;31;19;17*26;16;30","5",""
737,1073.5961,842.29376,1547.3817,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;9;22;27;12;21;31;19;17*26;16;30","5",""
738,1103.2268,842.29376,1549.7847,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;9;22;27;12;21;31;19;17*26;16;30","5",""
739,1104.1162,842.29376,1669.4563,";;24;14;29;15;10;6;23;3*2;5;25;20*13;7;21;12;27;22;9;18*8;11;4;28;1;31;19;17*26;16;30","5",""
740,1085.3849,842.29376,1540.3943,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;9;22;27;12;21;31;19;17*26;16;30","5",""
741,1086.643,842.29376,1608.6235,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;9;22;27;12;21;31;19;17*26;16;30","5",""
742,1121.5822,842.29376,1497.4044,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;1;12;27;22;9;18*8;11;21;28;4;31;19;17*26;16;30","5",""
743,1077.2798,840.4655,1587.8815,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
744,1055.7526,840.4655,1451.5865,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
745,1012.76917,840.4655,1437.3679,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
746,1009.4151,840.4655,1475.4779,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
747,1024.012,840.4655,1512.0157,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;26*17;16;30","5",""
748,1038.381,840.4655,1532.7825,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
749,1047.3164,840.4655,1587.0997,";;24;14;29;15;10;25*28;4;11;8;18;9;22;27*12;7;13;2;3;23;6*16;26;17;19;31;21;1*5;20;30","5",""
750,1055.8967,840.4655,1534.8451,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
751,1014.1499,840.4655,1578.8224,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;26;19;17*31;21;1;28;4;11;8;18;9*22;16;30","5",""
752,1049.1382,840.4655,1425.4327,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
753,1037.8022,840.4655,1511.7717,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
754,1035.167,840.4655,1375.4042,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
755,1034.8563,840.4655,1369.4277,";;24;25;10;15;29;14*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
756,1030.4548,840.4655,1504.7805,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
757,1034.626,840.4655,1527.1882,";;24;14;29;15;10;25*5;20;6;23;3;2*13;7;12;27;22;9;18*8;11;4;28;1;21;31;19;17*26;16;30","5",""
758,1046.425,840.4655,1555.102,";;24;14;29;15;10;25;9;22*27;12;7;13;2;3;23;6*20;5;18;8;11;4*28;1;21;31;19;17;26*16;30","5",""
759,975.7102,840.4655,1356.1971,";;24;14;29;15;10;25*5;20;8;18;9;22;27*12;7;13;2;28;4;11*6;23;3;1;21;31;19;17;26*16;30","5",""
760,977.73773,840.4655,1383.6393,";;24;14;29;15;10;25*5;20;6;23;3;2*13;4;11;8;18;9;22;27*12;7;28;1;21;31;19;17*26;16;30","5",""
761,992.32587,840.4654,1378.8835,";;24;14;29;15;10;25*5;20;28;4;11;8*18;9;22;27;12;7;2*13;3;23;6;1;21;31;19;17*26;16;30","5",""
762,1018.8301,840.4654,1470.1724,";;24;14;29;15;10;25*5;20;27;11;8;18;9*22;4;28;23;12;6;1;21;31;19*17;26;3;2*13;7;16;30","5",""
763,980.18695,840.4654,1483.3643,";;24;14;29;15;10;25*5;20;28;4;11;8*18;9;22;27;12;7;13*2;3;23;6;1;21;31;19;17*26;16;30","5",""
764,1018.26086,840.4654,1497.686,";;24;14;29;15;10;25*5;20;28;4;11;8*18;9;22;27;12;7;13*2;3;23;6;1;21;31;19;26*17;16;30","5",""
765,1041.0931,840.4654,1463.3217,";;24;14;29;15;10;25*5;20;28;4;11;8*18;2;9;22;27;12;7*13;3;23;6;1;21;31;19;17*26;16;30","5",""
766,1011.3293,840.4654,1375.2008,";;24;14;29;15;10;25*26;17;19;31;21;1;6;23;3*2;13;7;12;27;22;9*18;8;11;4;28;20*5;16;30","5",""
767,1001.7113,840.4654,1557.2313,";;24;14;29;15;10;25*5;20;28;4;11;8*18;9;22;27;12;7;13*2;3;23;6;1;21;31;19;17*26;16;30","5",""
768,1056.4938,840.4654,1524.6761,";;24;14;29;15;10;25*5;20;28;4;11;8*18;9;22;27;12;7;13*2;3;23;6;1;21;31;19;17*26;16;30","5",""
769,1040.2974,840.4654,1640.8999,";;24;14;29;15;10;25*5;20;28;4;11;8*18;9;19;31;21;1;6;23;3;2*13;27;12;7;22;17*26;16;30","5",""
770,1030.8676,839.3433,1482.8146,";;16;7;30;17;26;19;31*21;1;28;4;11;8;18;9;22;27*24;14;29;15;10;25*5;20;6;23;3;2*13;12","5",""
771,1020.48737,839.3433,1467.1897,";;16;7;13;2;22;27;24*14;29;15;10;25;9*3;23;6;20;5;18*8;11;4;28;30;26;17;19*31;21;1;12","5",""
772,1027.8115,839.3433,1462.5281,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;1;21;31;19;17;26*30;12","5",""
773,1023.6978,839.34326,1544.6853,";;16;7;13;2;19;17*26;30;28;4;11;8;18*9;22;27;24;14;29;15;10*25;5;20;6;23;3*31;21;1;12","5",""
774,1051.8965,839.34326,1503.5153,";;16;7;13;2;3;23*6;20;5;25;10*31;21;4;11;8;18;9;22;27;24*14;29;15;19;17;26;30;28;1*12","5",""
775,1067.4193,839.34326,1478.0974,";;16;7;13;2;3;23*6;20;1;21;31;19;17;26;30*28;4;11;8;18;9;22;24;27*14;29;15;10;25;5*12","5",""
776,1069.5292,839.34326,1463.691,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;30;26;17;19;31*21;1;12","5",""
777,1056.415,839.34326,1471.4482,";;3;2;13;7;16;23*6;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;21;31;17;19;26;30*28;1;12","5",""
778,1060.523,839.34326,1609.4133,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;30;26;17;19;31*21;1;12","5",""
779,1067.8289,839.34326,1589.3247,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;30;26;17;19;31*21;1;12","5",""
780,1018.02124,839.34326,1478.905,";;16;13;7;2;3;23*6;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;30;26;17;19;31*21;1;12","5",""
781,1014.6685,839.3432,1436.9055,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;24;30;26;17;19;31*21;1;28;4;11;8;18;9;22;27*12","5",""
782,1026.9214,839.3432,1365.3197,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;24;30;26;17;19;31*21;1;28;4;11;8;18;9;22;27*12","5",""
783,1019.2425,839.3432,1502.5862,";;16;7;13;2;3*5;20;6;23;25;10;15*29;14;24;30;26;17;19;31*21;1;28;4;11;9;18;8;22;27*12","5",""
784,1049.3491,839.3432,1491.7782,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;24;30;26;17;19;31*21;1;28;4;11;8;18;9;22;27*12","5",""
785,1045.684,839.3432,1586.7267,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;24;30;26;17;19;31*21;1;28;4;11;8;18;9;22;27*12","5",""
786,1044.0107,837.8553,1477.6703,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;24;27;22;9;17;19;31;21;1*30;28;4;11;8;18;26*12","5",""
787,1036.6118,837.8553,1560.1439,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;30;31;21;1;19;17*26;12","5",""
788,1041.7319,837.8553,1490.3184,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;28;4;11;8;18*9;22;27;24;30;1;21;31;19;17;26*12","5",""
789,1071.4395,837.8553,1599.5088,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;30;1;21;31;19;17*26;12","5",""
790,1076.5087,837.8553,1544.7405,";;16;7;13;2;3;23*6;20;5;25;22;27;24*14;29;15;10;9;18;8;11*4;28;30;1;21;31;19;17;26*12","5",""
791,1103.2859,837.8553,1591.2073,";;16;7;13;2;3;23*6;20;5;25;10;15*8;18;9;22;27;24;14;29*11;31;21;1;30;28;4;19;17*26;12","5",""
792,1102.9214,837.8553,1608.4601,";;16;7;13;26;17;19*31;21;1;30;28;4;11;8;18;9*22;27;24;14;29;15;10;25*5;20;6;23;3;2*12","5",""
793,1100.2529,837.8553,1525.4803,";;16;7;13;2;3;23*6;20;5;25;10*29;15;31;19;21;1;28;30;4;11;8*18;9;22;27;24;14;17*26;12","5",""
794,1092.9812,837.8553,1565.893,";;16;7;13;2;3;23*6;20;28;30;9;22;27;24;14*29;15;10;25;5;4;11*8;18;1;21;31;19;17;26*12","5",""
795,1091.3984,837.8553,1638.8998,";;16;7;13;2;3;23*6;20;5;25;10;15*29;14;28;4;11;8;18*21;1;30;24;27;22;9;31;17;19;26*12","5",""
