"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.2909"
597,1984.0303,1288.23,2328.4602,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
598,2002.5615,1288.23,2389.2263,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
599,1962.4016,1288.23,2300.5537,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
600,1967.3091,1288.23,2320.3286,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
601,1953.0731,1288.23,2363.1768,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
602,1973.5247,1288.23,2285.2114,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
603,1986.3855,1288.23,2275.8499,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
604,1997.8755,1288.23,2367.3357,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
605,2027.4287,1288.23,2366.489,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
606,2014.9286,1288.23,2386.0168,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
607,1996.2997,1288.23,2358.5693,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
608,2020.0923,1288.23,2358.5693,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
609,2013.8604,1270.8546,2315.1301,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;8;10;5*22;9;11;29;15;21;31;19;17*13;1;30","5",""
610,2004.1714,1270.8546,2343.9392,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;8;10;5*22;9;11;29;15;21;31;19;17*13;1;30","5",""
611,1991.7433,1270.8546,2422.5134,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;8;10;5*22;9;11;29;15;21;31;19;17*13;1;30","5",""
612,2019.7405,1270.8546,2422.5134,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;8;10;5*22;9;11;29;15;21;31;19;17*13;1;30","5",""
613,2015.7697,1270.8546,2489.9932,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;8;10;5*22;9;11;29;15;21;31;19;17*13;1;30","5",""
614,1999.3075,1270.8546,2440.502,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;8;10;5*22;9;11;29;15;21;31;19;17*13;1;30","5",""
615,2007.7438,1270.8546,2303.2544,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;8;10;5*22;9;11;29;15;21;31;19;17*13;1;30","5",""
616,2040.8102,1270.8546,2422.6265,";;7;3;23;18;28;17*14;12;26;20;6*16;24;27;25;2;8*10;5;22;9;11;29;15;21*31;19;4;13;1;30","5",""
617,2009.6782,1270.8546,2344.1428,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;8;10;5*22;9;11;29;15;21;31;19;17*13;1;30","5",""
618,1988.4169,1270.8546,2344.1428,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;8;10;5*22;9;11;29;15;21;31;19;17*13;1;30","5",""
619,1993.2775,1270.8546,2369.2173,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
620,2012.5029,1270.8546,2374.3271,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;8;10;5*22;9;11;29;15;21;31;19;17*13;1;30","5",""
621,2012.8618,1267.6965,2374.3271,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
622,2013.6754,1267.6965,2343.3098,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
623,2013.674,1267.6965,2404.9888,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;21;15;11;29;9;22;31;19*17;13;1;30","5",""
624,2030.1603,1267.6965,2335.2185,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
625,2015.9656,1267.6965,2345.4585,";;24;3;22;18;28;4*14;12;26;20;6*16;7;27;25;2;8*10;5;23;9;11;29;15;21;31;19*17;13;1;30","5",""
626,2064.2898,1267.6965,2485.2344,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
627,2046.328,1267.6965,2485.2344,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
628,2032.8276,1267.6965,2426.908,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
629,2066.84,1267.6965,2410.2935,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
630,2044.1478,1267.6965,2482.0552,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
631,2060.766,1267.6965,2533.455,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
632,2040.0671,1267.6965,2435.711,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
633,2019.5458,1267.6965,2443.8662,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
634,1977.4006,1267.6965,2330.2773,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
635,1997.7314,1267.6965,2331.952,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
636,2013.3469,1267.6965,2517.4065,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
637,2015.5089,1267.6965,2517.4065,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
638,1981.0864,1267.6965,2329.55,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
639,2011.9487,1267.6965,2326.2332,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;13;11;29;15;21;31*19;17;9;1;30","5",""
640,2012.2915,1267.6965,2334.5933,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
641,2003.3107,1267.6965,2278.8323,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
642,1995.4904,1267.6965,2405.4294,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
643,2023.4912,1267.6965,2344.9077,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
644,2044.7336,1267.6965,2335.7695,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
645,2056.4243,1267.6965,2441.3198,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
646,2028.7657,1267.6965,2441.3198,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
647,2018.5066,1267.6965,2441.3198,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
648,1999.452,1267.6965,2263.8425,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
649,1981.0331,1267.6965,2326.442,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
650,1995.3336,1267.6965,2395.2717,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
651,1980.9744,1267.6965,2256.1807,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
652,2003.788,1267.6965,2360.972,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
653,1968.1189,1267.6965,2360.972,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
654,1951.5988,1267.6965,2282.727,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
655,1935.0741,1267.6965,2289.1797,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
656,1919.0018,1267.6965,2249.508,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
657,1927.9066,1267.6965,2208.0796,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
658,1942.4454,1267.6965,2259.2124,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
659,1971.7327,1267.6965,2330.4614,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
660,1997.0669,1267.6965,2348.794,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
661,1994.9875,1267.6965,2400.0007,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
662,1966.8636,1267.6965,2351.2559,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
663,1986.6619,1267.6965,2351.2559,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
664,1982.9069,1267.6965,2364.6606,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
665,1986.7954,1267.6965,2306.8289,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
666,1985.0758,1267.6965,2270.0806,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
667,1996.9595,1267.6965,2262.356,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
668,2000.864,1267.6965,2223.1104,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
669,2001.5475,1267.6965,2351.1482,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
670,1967.58,1267.6965,2280.4133,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
671,1996.9027,1267.6965,2317.424,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
672,2003.5184,1267.6965,2397.935,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
673,2024.6267,1267.6965,2397.935,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
674,2003.1042,1267.6965,2326.2312,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
675,1999.3243,1267.6965,2354.232,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
676,1988.763,1267.6965,2390.163,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
677,1976.1577,1267.6965,2395.2769,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
678,1998.6803,1267.6965,2468.8994,";;24;3;23;18;28;1;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;4;30","5",""
679,1982.596,1267.6965,2385.615,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
680,1996.8823,1267.6965,2385.615,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
681,2013.5245,1267.6965,2398.9912,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
682,1980.6323,1267.6965,2293.7385,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
683,1971.0582,1267.6965,2409.1353,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
684,1971.2211,1267.6965,2270.2776,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
685,1992.269,1267.6965,2371.1274,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;29;15;21;31;19*17;13;1;30","5",""
686,1971.7523,1241.5414,2337.554,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
687,1971.971,1241.5414,2367.2002,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
688,1947.7582,1241.5414,2319.7107,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
689,1954.4208,1241.5414,2323.369,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
690,1980.2958,1241.5414,2379.837,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
691,1982.3411,1241.5414,2323.369,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
692,1975.0726,1241.5414,2313.9512,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
693,1973.2275,1241.5414,2374.3484,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
694,2002.0367,1241.5414,2447.14,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
695,1988.8705,1241.5414,2374.264,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
696,1957.2145,1241.5414,2421.5095,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
697,1960.5989,1241.5414,2449.831,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
698,1945.1538,1241.5414,2411.8708,";;24;3;22;18;28;4*14;12;26;20;6*16;7;27;25;2;8*10;5;23;9;11;15;29;21;31;19*17;13;1;30","5",""
699,1960.923,1241.5414,2334.48,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
700,1941.0006,1241.5414,2301.2683,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
701,1931.2957,1241.5414,2246.251,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
702,1956.28,1241.5414,2246.251,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
703,1957.9794,1241.5414,2256.129,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
704,1960.7919,1241.5414,2324.738,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
705,1965.3331,1241.5414,2323.799,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
706,1955.811,1241.5414,2418.2087,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
707,1957.7311,1241.5414,2418.2087,";;21;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;24;31;19*17;13;1;30","5",""
708,1971.4847,1241.5414,2441.5503,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
709,1975.6154,1241.5414,2441.5503,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
710,1956.4153,1241.5414,2441.5503,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
711,1957.9337,1241.5414,2315.9973,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
712,1986.1406,1241.5414,2465.728,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
713,1977.2666,1241.5414,2395.7588,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
714,1966.2037,1241.5414,2346.7612,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
715,1966.8146,1241.5414,2346.7612,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
716,1967.4923,1241.5414,2347.3289,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
717,1976.1981,1241.5414,2304.9277,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
718,1996.0358,1241.5414,2316.7632,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
719,1999.0114,1241.5414,2385.4082,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
720,1983.1998,1241.5414,2343.8545,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
721,1974.984,1241.5414,2357.7222,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
722,1964.1212,1241.5414,2357.7222,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
723,1967.1898,1241.5414,2361.6445,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
724,1998.8265,1241.5414,2373.727,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
725,2013.6633,1241.5414,2399.9116,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
726,1996.2875,1241.5414,2370.7878,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
727,1991.0631,1241.5414,2370.7878,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
728,1980.9229,1241.5414,2329.8003,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
729,1986.9861,1241.5414,2403.9993,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
730,2005.4717,1241.5414,2374.7607,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
731,2016.3392,1241.5414,2374.847,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
732,2022.7317,1241.5414,2404.1423,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
733,2011.9425,1241.5414,2444.1292,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
734,2028.1829,1241.5414,2452.3984,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
735,2028.6697,1241.5414,2333.6138,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
736,2023.9705,1241.5414,2328.2048,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
737,2016.941,1241.5414,2328.2048,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
738,2031.3152,1241.5414,2355.4055,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
739,2035.5743,1241.5414,2321.4644,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
740,2049.8562,1241.5414,2327.8853,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
741,2045.6819,1241.5414,2345.8018,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
742,2033.0211,1241.5414,2399.461,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
743,2029.677,1241.5414,2415.5774,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
744,2042.2372,1241.5414,2415.5774,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
745,2039.2097,1241.5414,2407.9094,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
746,1988.5906,1241.5414,2369.309,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
747,1972.076,1241.5414,2456.5356,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
748,2000.1156,1241.5414,2347.4197,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
749,2019.0345,1241.5414,2449.8333,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
750,2001.9213,1241.5414,2395.2554,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
751,2022.7047,1241.5414,2442.059,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
752,2017.5452,1241.5414,2360.0864,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
753,2032.1542,1241.5414,2483.7795,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
754,2053.9595,1241.5414,2362.865,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
755,2080.9795,1241.5414,2416.4944,";;24;3;23;18;28;4;14*12;26;20;6;16*7;27;25;2;8;10*5;22;9;11;15;29;21;31;19*17;13;1;30","5",""
