"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.57086"
955,996.2383,968.57086,1384.7041,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
956,985.65765,968.57086,1349.7207,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
957,995.8656,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
958,979.04987,968.57086,1325.6636,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
959,987.106,968.57086,1325.6636,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
960,986.3671,968.57086,1312.5908,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
961,1000.7618,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
962,992.19586,968.57086,1327.6648,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
963,1003.40814,968.57086,1341.8511,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
964,984.2015,968.57086,1236.885,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
965,1007.40814,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
966,986.0312,968.57086,1289.8024,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
967,984.2573,968.57086,1280.3591,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
968,1008.0404,968.57086,1384.7041,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
969,978.8191,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
970,988.0253,968.57086,1236.885,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
971,982.2545,968.57086,1227.879,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
972,996.7472,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
973,983.0144,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
974,993.1817,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
975,991.3335,968.57086,1284.294,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
976,998.3189,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
977,1000.402,968.57086,1349.2029,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
978,992.9079,968.57086,1285.3933,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
979,982.5589,968.57086,1266.5933,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
980,998.2114,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
981,1012.72906,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
982,989.55164,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
983,997.7088,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
984,1007.6873,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
985,983.72516,968.57086,1284.294,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
986,987.1948,968.57086,1274.8965,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
987,983.4305,968.57086,1290.5925,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
988,996.96686,968.57086,1352.1655,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
989,995.6524,968.57086,1384.7041,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
990,984.4292,968.57086,1328.1459,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
991,994.62634,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
992,986.01056,968.57086,1302.081,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
993,994.13007,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
994,983.74524,968.57086,1280.9866,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
995,980.61505,968.57086,1203.2567,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
996,984.3322,968.57086,1282.0879,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
997,998.4359,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
998,977.51666,968.57086,1236.9025,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
999,978.41296,968.57086,1286.3601,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1000,989.79767,968.57086,1236.885,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1001,997.35333,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1002,991.865,968.57086,1254.9812,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1003,1000.1875,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1004,989.89136,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1005,989.5209,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1006,990.87427,968.57086,1289.8024,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1007,994.27576,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1008,988.00275,968.57086,1292.2568,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1009,999.96857,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1010,988.59674,968.57086,1294.4065,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1011,999.78375,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1012,987.14404,968.57086,1342.4104,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1013,1008.462,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1014,1002.1179,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1015,993.21606,968.57086,1273.5461,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1016,994.60547,968.57086,1284.0933,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1017,983.7712,968.57086,1327.6648,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1018,988.72095,968.57086,1287.551,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1019,982.24445,968.57086,1372.998,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1020,994.38696,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1021,984.30945,968.57086,1249.501,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1022,979.3391,968.57086,1233.8005,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1023,984.82,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1024,980.6345,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1025,985.45483,968.57086,1271.1184,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1026,992.007,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1027,995.40796,968.57086,1294.4065,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1028,981.73846,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1029,991.4739,968.57086,1297.7864,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1030,998.7294,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1031,980.7713,968.57086,1274.8965,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1032,989.9963,968.57086,1311.1838,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1033,986.2911,968.57086,1292.6772,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1034,976.8909,968.57086,1149.9518,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1035,987.96466,968.57086,1327.6648,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1036,985.49243,968.57086,1287.283,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1037,979.6227,968.57086,1209.6816,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1038,1002.8462,968.57086,1289.8024,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1039,996.15234,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1040,995.65204,968.57086,1310.2659,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1041,1001.5125,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1042,993.8769,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1043,982.3282,968.57086,1293.3616,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1044,986.0715,968.57086,1252.4397,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1045,990.449,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1046,983.85034,968.57086,1268.2107,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1047,980.05853,968.57086,1277.3228,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1048,984.43256,968.57086,1290.5925,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1049,987.5478,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1050,992.44653,968.57086,1292.3691,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1051,985.0657,968.57086,1344.4417,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1052,988.7651,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1053,990.3588,968.57086,1249.5007,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1054,990.373,968.57086,1200.8767,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1055,989.1872,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1056,993.60626,968.57086,1293.3616,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1057,984.9863,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1058,991.5383,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1059,984.00226,968.57086,1294.2085,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1060,992.8904,968.57086,1342.4104,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1061,983.94885,968.57086,1252.4397,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1062,992.25305,968.57086,1352.2637,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1063,987.1207,968.57086,1292.6772,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1064,986.1021,968.57086,1330.9626,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1065,994.7911,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1066,981.91943,968.57086,1312.5908,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1067,980.6579,968.57086,1153.7715,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1068,997.53595,968.57086,1310.2659,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1069,999.4077,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1070,979.6022,968.57086,1233.3221,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1071,993.364,968.57086,1294.2085,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1072,991.5195,968.57086,1272.0068,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1073,986.6383,968.57086,1299.3108,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1074,993.36633,968.57086,1327.6648,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1075,987.0997,968.57086,1280.9866,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1076,983.97235,968.57086,1349.2029,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1077,996.43713,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1078,984.411,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1079,995.649,968.57086,1310.2659,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1080,998.41956,968.57086,1349.2029,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1081,987.12585,968.57086,1244.2681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1082,993.00635,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1083,983.0291,968.57086,1327.6648,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1084,1003.7505,968.57086,1272.7986,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1085,986.8555,968.57086,1372.998,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1086,990.13336,968.57086,1342.4104,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1087,1006.49756,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1088,999.18604,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1089,1004.12354,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1090,977.248,968.57086,1249.5007,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1091,987.65765,968.57086,1352.1655,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1092,984.6573,968.57086,1274.8965,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1093,989.01636,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1094,992.11523,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1095,994.938,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1096,986.766,968.57086,1261.0818,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1097,990.721,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1098,978.82556,968.57086,1176.5215,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1099,991.8806,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1100,984.4075,968.57086,1310.2659,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1101,979.15234,968.57086,1282.0879,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1102,983.7438,968.57086,1299.3108,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1103,992.0515,968.57086,1372.998,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1104,980.0365,968.57086,1191.967,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1105,991.65936,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1106,990.1848,968.57086,1322.4304,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1107,1001.52924,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1108,1001.98126,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1109,972.9949,968.57086,1083.5227,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1110,985.5949,968.57086,1233.8005,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1111,1008.47485,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1112,992.757,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1113,990.37195,968.57086,1344.4417,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1114,988.6557,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1115,984.9306,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
