"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1462"
544,960.9085,930.1462,1491.5826,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
545,944.7014,930.1462,1322.3748,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
546,947.97217,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
547,947.11346,930.1462,1266.9609,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
548,960.9487,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
549,942.90576,930.1462,1207.9365,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
550,956.9615,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
551,956.5316,930.1462,1281.6289,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
552,972.1268,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
553,963.13885,930.1462,1274.08,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
554,945.5773,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
555,951.22455,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
556,964.8445,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
557,951.71405,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
558,955.66986,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
559,953.28186,930.1462,1260.2147,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
560,957.1325,930.1462,1160.8313,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
561,962.47974,930.1462,1352.4445,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
562,943.23755,930.1462,1313.044,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
563,953.32025,930.1462,1213.0865,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
564,960.1417,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
565,955.80396,930.1462,1299.2323,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
566,952.6325,930.1462,1240.3805,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
567,956.14276,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
568,950.15204,930.1462,1285.1381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;19;17;31*21;1;26;30","5",""
569,958.0996,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
570,953.9546,930.1462,1283.1288,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
571,951.52405,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
572,953.4457,930.1462,1241.8657,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
573,940.4654,930.1462,1125.3496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
574,942.1907,930.1462,1111.9678,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
575,950.96234,930.1462,1467.3811,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
576,955.2241,930.1462,1354.8279,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
577,955.7907,930.1462,1329.6705,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
578,941.1576,930.1462,1217.5049,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
579,960.0893,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
580,956.4515,930.1462,1197.8971,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
581,958.7383,930.1462,1401.4539,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
582,969.2349,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
583,952.9698,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
584,948.4741,930.1462,1215.0983,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
585,949.5639,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
586,942.16956,930.1462,1190.8528,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
587,944.0338,930.1462,1172.9463,";;24;15;10;25;27;17;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;12;19;31;21;1*26;30","5",""
588,955.2478,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
589,947.23517,930.1462,1322.3755,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
590,947.64905,930.1462,1299.2323,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
591,947.68195,930.1462,1249.3467,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
592,957.5776,930.1462,1228.4098,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
593,950.17346,930.1462,1410.7646,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
594,950.87445,930.1462,1238.8079,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
595,959.4521,930.1462,1241.8657,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;30;2*3;6;7;13;17;19;31*21;1;26;23","5",""
596,953.68396,930.1462,1410.7646,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
597,946.28217,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
598,954.7,930.1462,1160.8313,";;24;15;10;25;27;17;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;12;19;31;21;1*26;30","5",""
599,957.42163,930.1462,1274.08,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
600,952.2421,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
601,947.93024,930.1462,1247.9066,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
602,953.17487,930.1462,1220.5135,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
603,955.20404,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
604,955.8535,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
605,947.09406,930.1462,1214.6616,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
606,951.27234,930.1462,1243.5532,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
607,956.07117,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
608,944.90826,930.1462,1288.5209,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
609,949.09357,930.1462,1322.3755,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
610,943.9953,930.1462,1294.5109,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
611,963.26544,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
612,976.2802,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
613,944.83923,930.1462,1193.7682,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
614,947.6744,930.1462,1214.6616,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
615,946.01984,930.1462,1213.0865,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
616,953.71967,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
617,961.6016,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
618,957.11,930.1462,1288.5209,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
619,949.47516,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
620,954.97833,930.1462,1241.4053,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
621,953.5412,930.1462,1243.5532,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
622,961.21173,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
623,942.635,930.1462,1207.3413,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
624,947.3709,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
625,954.4982,930.1462,1441.5222,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
626,955.4842,930.1462,1194.9576,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
627,954.7276,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
628,945.6474,930.1462,1236.1982,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
629,969.0885,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
630,951.7991,930.1462,1270.8087,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
631,943.75464,930.1462,1240.3805,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
632,953.95,930.1462,1304.938,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
633,952.1797,930.1462,1322.5496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
634,950.0511,930.1462,1214.6616,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
635,949.7566,930.1462,1304.938,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
636,958.6771,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
637,949.9271,930.1462,1249.3467,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
638,951.2642,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;30;17;19;31;21;1*26;13","5",""
639,946.0692,930.1462,1186.5586,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
640,948.40704,930.1462,1260.2147,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
641,955.5549,930.1462,1236.1982,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
642,956.81415,930.1462,1271.578,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
643,963.1735,930.1462,1270.8087,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
644,961.16943,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
645,950.7776,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
646,954.53357,930.1462,1283.1288,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
647,967.1912,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
648,956.14655,930.1462,1313.044,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
649,952.3716,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
650,944.7582,930.1462,1174.5741,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
651,939.2336,930.1462,1208.1846,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
652,941.0323,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
653,949.26086,930.1462,1181.4001,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
654,966.9286,930.1462,1281.6289,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
655,956.8727,930.1462,1161.6072,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
656,954.3996,930.1462,1236.1982,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
657,959.4934,930.1462,1322.3755,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
658,955.56647,930.1462,1304.938,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
659,961.3601,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
660,949.82367,930.1462,1266.9609,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
661,948.8805,930.1462,1272.4736,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
662,949.67084,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
663,938.5132,930.1462,1132.4431,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
664,949.4387,930.1462,1250.6377,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
665,955.40704,930.1462,1272.4736,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
666,948.7943,930.1462,1322.3748,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
667,958.5375,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
668,941.01135,930.1462,1113.4934,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
669,964.75854,930.1462,1335.4163,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
670,954.6211,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
671,961.5901,930.1462,1281.6289,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
672,949.2042,930.1462,1350.3091,";;24;15;10;22;27;12;16;14*25;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
673,943.5497,930.1462,1281.6289,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
674,948.0543,930.1462,1214.6616,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
675,949.8166,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
676,958.30505,930.1462,1401.4539,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
677,961.8773,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
678,952.76953,930.1462,1248.1462,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
679,949.5011,930.1462,1248.1462,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
680,944.44006,930.1462,1255.7617,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
681,947.51794,930.1462,1263.858,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
682,967.26196,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
683,951.15967,930.1462,1204.4789,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
684,970.209,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
685,955.14136,930.1462,1491.5826,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
686,946.09106,930.1462,1313.044,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
687,957.622,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
688,942.18713,930.1462,1146.5308,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
689,956.42584,930.1462,1248.8236,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
690,948.3688,930.1462,1188.2391,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
691,964.3449,930.1462,1228.4098,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
692,949.4719,930.1462,1352.4445,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
693,961.0069,930.1462,1266.9609,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
694,952.0726,930.1462,1271.578,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
695,945.9966,930.1462,1181.4001,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
696,952.82916,930.1462,1264.1638,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
697,952.6108,930.1462,1248.8236,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
698,952.9032,930.1462,1241.8657,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
699,965.7698,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
700,956.5502,930.1462,1410.7646,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
701,961.92303,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
702,956.8232,930.1462,1410.7646,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
703,956.26587,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
704,949.4821,930.1462,1249.8177,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
705,953.3044,930.1462,1401.4539,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
