"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1072.0239"
664,1992.6196,1217.7594,2478.783,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
665,1979.0813,1217.7594,2487.9854,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
666,2002.3989,1217.7594,2478.715,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
667,1997.9655,1217.7594,2475.1943,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
668,2017.8376,1217.7594,2439.4204,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
669,2019.4907,1217.7594,2476.827,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
670,2038.7069,1217.7594,2483.0742,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
671,2022.6947,1217.7594,2531.9912,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
672,2036.571,1217.7594,2531.9912,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
673,2050.8372,1217.7594,2541.613,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
674,2006.5952,1217.7594,2437.0942,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
675,1996.6293,1217.7594,2424.1677,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
676,1986.6512,1217.7594,2394.7424,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
677,2010.34,1217.7594,2299.3455,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
678,2007.8011,1217.7594,2410.5557,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
679,2006.9689,1217.7594,2410.5557,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
680,2010.26,1217.7594,2393.2488,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
681,2019.3723,1217.7594,2393.2488,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
682,1998.5647,1217.7594,2350.3342,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
683,2000.9402,1217.7594,2350.3342,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
684,2004.6147,1217.7594,2319.0872,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
685,2000.4247,1217.7594,2343.428,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
686,1985.5869,1217.7594,2301.986,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
687,2015.4655,1217.7594,2297.0852,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
688,2005.6975,1217.7594,2271.0076,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
689,1991.7303,1217.7594,2415.039,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
690,2007.7532,1217.7594,2277.5798,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
691,2001.9957,1217.7594,2323.263,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
692,1998.626,1217.7594,2378.3218,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
693,1998.9231,1217.7594,2384.5193,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
694,1998.6798,1217.7594,2384.5193,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
695,1982.6229,1217.7594,2454.8442,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
696,1948.0261,1217.7594,2324.492,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
697,1938.6394,1217.7594,2284.5278,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
698,1963.4658,1217.7594,2265.4636,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
699,1964.6747,1217.7594,2356.1042,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
700,1930.9292,1217.7594,2277.6902,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
701,1914.5306,1217.7594,2349.432,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
702,1945.8218,1217.7594,2346.0283,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
703,1958.1438,1217.7594,2319.3628,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
704,1952.6467,1217.7594,2258.5745,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
705,1967.8785,1217.7594,2350.8367,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
706,1964.0872,1217.7594,2252.5034,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
707,1961.5139,1217.7594,2344.8037,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
708,1953.3616,1217.7594,2274.7695,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
709,1945.9801,1217.7594,2337.981,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
710,1948.1511,1217.7594,2337.981,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
711,1936.7605,1217.7594,2337.981,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
712,1897.7828,1217.7594,2188.2256,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
713,1883.6581,1217.7594,2322.7449,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
714,1857.4576,1217.7594,2322.7449,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
715,1860.4066,1217.7594,2356.216,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
716,1856.3755,1217.7594,2286.409,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
717,1855.818,1217.7594,2255.9622,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
718,1871.2527,1217.7594,2300.8967,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
719,1856.0708,1217.7594,2246.8813,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
720,1855.4003,1206.1815,2319.8948,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
721,1867.4799,1206.1815,2234.4954,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
722,1883.2535,1206.1815,2237.6504,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
723,1879.5171,1206.1815,2172.5635,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
724,1901.3816,1206.1815,2235.062,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
725,1897.297,1206.1815,2236.3362,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
726,1898.7289,1206.1815,2254.1597,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
727,1894.0875,1206.1815,2232.7957,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
728,1888.5531,1206.1815,2226.38,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
729,1874.4176,1206.1815,2228.1528,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
730,1865.2555,1206.1815,2271.6501,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
731,1878.9845,1206.1815,2261.8794,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
732,1881.2091,1206.1815,2263.076,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
733,1906.1908,1206.1815,2291.079,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
734,1905.5905,1206.1815,2291.079,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
735,1900.9678,1206.1815,2235.3384,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
736,1924.3269,1206.1815,2263.1929,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
737,1919.331,1206.1815,2228.2605,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
738,1921.1676,1206.1815,2343.8032,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
739,1921.5212,1206.1815,2273.7725,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
740,1931.2083,1206.1815,2283.468,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
741,1960.2358,1206.1815,2268.2627,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
742,1941.8586,1206.1815,2342.1897,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
743,1959.25,1206.1815,2337.0503,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
744,1956.417,1206.1815,2337.0503,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
745,1948.9429,1206.1815,2400.3677,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
746,1954.1183,1206.1815,2391.554,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
747,1923.6038,1206.1815,2279.9473,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
748,1944.2074,1206.1815,2303.0173,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
749,1947.5046,1206.1815,2351.398,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
750,1965.0027,1206.1815,2340.524,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
751,1982.5707,1206.1815,2381.1218,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
752,1945.5916,1206.1815,2373.0247,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
753,1974.4155,1206.1815,2415.9722,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
754,1956.9509,1206.1815,2353.019,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
755,1962.2692,1206.1815,2312.9333,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
756,1982.8634,1206.1815,2410.8262,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
757,1983.4437,1206.1815,2341.3484,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
758,2008.8883,1206.1815,2427.0452,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
759,1982.8257,1206.1815,2366.0808,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
760,1966.7991,1206.1815,2403.0674,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
761,1901.6572,1206.1815,2340.192,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
762,1897.7323,1206.1815,2308.3171,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
763,1932.3835,1206.1815,2428.1548,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
764,1925.6986,1206.1815,2482.715,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
765,1933.3964,1206.1815,2412.5696,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
766,1955.7306,1206.1815,2410.4375,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;16*26;13;21;19;7;25*29;20;30","5",""
767,1999.6346,1200.4634,2379.7576,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
768,1966.8872,1200.4634,2353.1045,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
769,1981.1779,1200.4634,2353.1045,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
770,1954.6719,1200.4634,2361.1167,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
771,1979.6406,1200.4634,2476.0718,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
772,1958.9009,1200.4634,2444.597,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
773,1943.5023,1200.4634,2400.4412,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
774,1939.6385,1200.4634,2519.2734,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
775,1915.4968,1200.4634,2226.5137,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
776,1909.5931,1200.4634,2243.122,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
777,1921.8533,1200.4634,2245.8652,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;30;17;25*29;20;19","5",""
778,1915.2703,1200.4634,2304.326,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
779,1887.5004,1200.4634,2304.326,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
780,1898.3372,1200.4634,2333.0496,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
781,1884.2649,1200.4634,2333.0496,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
782,1856.6023,1200.4634,2212.0476,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
783,1840.7933,1200.4634,2282.09,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
784,1887.8079,1200.4634,2282.09,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
785,1896.9027,1200.4634,2265.9434,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
786,1914.4425,1200.4634,2310.439,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
787,1921.4703,1200.4634,2336.4363,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
788,1929.7981,1200.4634,2307.5984,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
789,1959.2277,1200.4634,2277.4805,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
790,1935.4113,1200.4634,2277.4805,";;15;10;9;18;28;11;7*5;22;14;6;3;2;23*4;27;24;12;1;31;8;16*26;13;21;19;17;25*29;20;30","5",""
791,1949.3309,1200.4634,2307.9778,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
792,1947.8622,1200.4634,2246.035,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
793,1914.5168,1200.4634,2243.088,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
794,1932.2354,1200.4634,2249.1658,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
795,1951.3583,1200.4634,2299.113,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
796,1934.9374,1200.4634,2257.808,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
797,1942.0125,1200.4634,2277.8364,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
798,1938.6382,1200.4634,2277.8364,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
799,1939.973,1200.4634,2298.359,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
800,1954.8478,1200.4634,2264.8496,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
801,1945.2202,1200.4634,2264.8496,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
802,1968.3192,1200.4634,2264.8496,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
803,1974.5023,1200.4634,2249.13,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
804,1960.7416,1200.4634,2344.3596,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
805,1961.3951,1200.4634,2277.815,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
806,1958.5231,1200.4634,2302.9155,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
807,1923.9663,1200.4634,2258.822,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
808,1947.8605,1200.4634,2289.071,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
809,1939.4023,1200.4634,2235.8462,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
810,1973.8695,1200.4634,2311.1228,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
811,1991.6647,1200.4634,2298.0403,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
812,1976.1725,1200.4634,2293.611,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
813,2005.3231,1200.4634,2305.0378,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
814,2003.0045,1200.4634,2306.798,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;16;7*26;13;21;19;17;25*29;20;30","5",""
815,1977.6017,1200.4634,2421.1646,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
816,1961.4293,1200.4634,2344.767,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
817,1957.249,1200.4634,2273.9167,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
818,1942.3871,1200.4634,2256.7014,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
819,1930.2416,1200.4634,2308.9507,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;7;16*26;13;21;19;17;25*29;20;30","5",""
820,1926.8179,1189.888,2299.6907,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;16;26*7;13;21;19;17;25;29*20;30","5",""
821,1931.4318,1189.888,2354.3777,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;16;26*7;13;21;19;17;25;29*20;30","5",""
822,1953.8092,1189.888,2354.3777,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;16;26*7;13;21;19;17;25;29*20;30","5",""
