"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6157"
0,2092.6687,1747.6403,2403.9915,";;1;2;22;28;10;7;27*26;18;8;11;13*12;3;6;5;29;16*4;15;24;20;25;14;21*17;31;19;23;30;9","5",""
635,2028.8933,1212.088,2548.8896,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
636,2010.1807,1212.088,2548.8896,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
637,1973.1659,1212.088,2468.7412,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
638,1953.4944,1212.088,2468.7412,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
639,1992.4875,1212.088,2468.7412,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
640,2007.256,1212.088,2318.277,";;10;27;25;5;20;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
641,2010.3512,1212.088,2223.1506,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
642,2017.3384,1212.088,2326.2104,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
643,2004.2666,1212.088,2278.701,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
644,2006.2902,1212.088,2411.7214,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
645,2024.6047,1212.088,2395.394,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13*26;15;24;19;3;23;6;21;31*17;22;16;1","5",""
646,2019.1005,1212.088,2395.394,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
647,1991.9296,1212.088,2303.5115,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
648,1993.101,1212.088,2332.7249,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
649,1998.4542,1212.088,2376.0432,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
650,1996.9235,1212.088,2410.0015,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
651,1973.822,1212.088,2370.4639,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
652,1979.3187,1212.088,2360.6318,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
653,1960.4325,1212.088,2462.6042,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
654,1986.2535,1212.088,2462.6042,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
655,1974.3486,1212.088,2336.5503,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
656,1967.4531,1212.088,2359.852,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
657,1936.5396,1212.088,2350.882,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
658,1968.6261,1212.088,2326.318,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
659,1973.7074,1212.088,2526.2085,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
660,1971.8132,1212.088,2526.2085,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
661,2006.3406,1212.088,2375.5842,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
662,2009.9971,1212.088,2284.9346,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
663,2031.4761,1212.088,2284.9346,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
664,2032.932,1212.088,2350.714,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
665,2033.0485,1212.088,2393.0986,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
666,2010.7555,1212.088,2393.0986,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
667,2015.2887,1212.088,2364.4546,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
668,2014.6171,1212.088,2385.075,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
669,2005.1061,1212.088,2306.5469,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
670,1988.5255,1212.088,2339.6768,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
671,2000.9396,1212.088,2433.017,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
672,1983.5822,1212.088,2433.017,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
673,1963.5865,1212.088,2349.9272,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
674,1977.394,1212.088,2450.5112,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
675,1980.1215,1212.088,2514.1133,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
676,1988.9502,1212.088,2381.3916,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
677,1994.7805,1212.088,2323.9558,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
678,1987.9546,1212.088,2384.9,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
679,1991.4514,1212.088,2394.0867,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
680,1998.1328,1212.088,2311.0396,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
681,1963.9951,1212.088,2416.2532,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
682,1911.9441,1212.088,2329.962,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
683,1907.0151,1212.088,2371.8796,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
684,1878.8676,1212.088,2297.188,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
685,1918.163,1212.088,2261.1248,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
686,1928.8264,1212.088,2332.0386,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
687,1935.8182,1212.088,2316.8738,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
688,1909.0853,1212.088,2242.4316,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
689,1909.0117,1212.088,2372.34,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
690,1898.5891,1212.088,2319.3516,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
691,1914.6227,1212.088,2406.7363,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
692,1942.3644,1212.088,2312.3289,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
693,1953.5259,1212.088,2312.3289,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
694,1946.3158,1212.088,2452.0955,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
695,1937.9233,1212.088,2297.436,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
696,1907.7124,1212.088,2346.2886,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
697,1922.9246,1212.088,2226.5918,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
698,1905.4309,1212.088,2177.4885,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
699,1927.0317,1212.088,2274.1357,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
700,1911.1436,1212.088,2170.0537,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
701,1898.6389,1212.088,2246.575,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
702,1904.7131,1212.088,2264.2563,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
703,1917.2115,1212.088,2215.732,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
704,1902.9336,1212.088,2340.9033,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
705,1865.1584,1212.088,2161.2625,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
706,1892.5413,1212.088,2232.1255,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
707,1894.2432,1212.088,2326.5527,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
708,1889.9083,1212.088,2234.766,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
709,1900.7825,1212.088,2265.1304,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
710,1905.7524,1212.088,2241.458,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
711,1913.7524,1212.088,2274.191,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
712,1917.3882,1212.088,2209.9048,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
713,1911.2183,1212.088,2276.1628,";;20;27;25;5;10;9*8;29;31;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;12;17*26;16;1","5",""
714,1918.8866,1212.088,2280.3645,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
715,1879.4808,1212.088,2313.4263,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
716,1869.8829,1212.088,2254.1958,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
717,1876.6125,1212.088,2328.298,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
718,1904.135,1212.088,2328.298,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
719,1945.2153,1212.088,2303.3289,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
720,1964.078,1212.088,2327.7227,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
721,1962.6095,1212.088,2343.0146,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
722,1951.5157,1212.088,2259.7935,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
723,1932.7639,1212.088,2312.2747,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
724,1931.5383,1212.088,2373.1511,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
725,1963.2887,1212.088,2290.1755,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
726,1936.999,1212.088,2252.31,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
727,1946.3666,1212.088,2242.7837,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
728,1934.6608,1212.088,2242.7837,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
729,1926.1918,1212.088,2295.528,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
730,1905.7947,1212.088,2270.0388,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
731,1925.2288,1212.088,2272.6118,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
732,1928.6803,1212.088,2301.137,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
733,1937.158,1212.088,2326.1626,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
734,1959.6039,1212.088,2290.0674,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
735,1931.9346,1212.088,2385.5525,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
736,1945.8512,1212.088,2385.5525,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
737,1953.7594,1212.088,2385.5525,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
738,1961.0609,1212.088,2355.6025,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
739,1938.6362,1212.088,2350.252,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
740,1929.5125,1212.088,2350.252,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
741,1915.8022,1212.088,2276.7268,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
742,1938.183,1212.088,2292.2593,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
743,1982.7015,1212.088,2353.578,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
744,1976.1661,1212.088,2503.3381,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
745,1991.2113,1212.088,2503.3381,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
746,1989.9493,1212.088,2503.3381,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
747,2024.7517,1212.088,2419.0256,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
748,2037.5186,1212.088,2419.0256,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
749,2043.5681,1212.088,2419.0256,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
750,2042.465,1212.088,2410.4744,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
751,2020.976,1212.088,2410.4744,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
752,2037.7325,1212.088,2312.8557,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
753,2032.674,1212.088,2401.3335,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
754,2040.5096,1212.088,2435.269,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
755,2044.1045,1212.088,2514.021,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
756,2016.525,1212.088,2439.152,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
757,1984.2833,1212.088,2503.5999,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
758,1965.215,1212.088,2479.1096,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
759,1994.583,1212.088,2479.1096,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
760,1963.9167,1212.088,2430.9683,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
761,1973.9531,1212.088,2450.4873,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
762,2000.3196,1212.088,2456.9795,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
763,2008.1394,1212.088,2435.7673,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
764,2014.7312,1212.088,2388.9941,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
765,2019.8114,1212.088,2384.2893,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
766,2029.5,1212.088,2311.8552,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
767,2029.2538,1212.088,2347.8633,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
768,2038.5856,1212.088,2381.8752,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
769,2020.9419,1212.088,2427.2825,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
770,2038.4823,1212.088,2418.493,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
771,2051.5227,1212.088,2392.4795,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
772,2056.5544,1212.088,2392.4795,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
773,2068.6528,1212.088,2459.2825,";;20;27;25;5;10;9*8;17;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;29*26;16;1","5",""
774,2068.5217,1212.088,2369.2998,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
775,2077,1212.088,2472.2722,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
776,2063.7878,1212.088,2424.245,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
777,2051.5588,1212.088,2381.9465,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
778,2020.956,1212.088,2455.9453,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
779,2040.418,1212.088,2410.9653,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
780,2058.0999,1212.088,2410.9824,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
781,2035.0223,1212.088,2422.73,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
782,2034.7662,1212.088,2361.9902,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
783,2026.3048,1212.088,2361.9902,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
784,2030.4985,1212.088,2335.4788,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
785,1974.1637,1212.088,2366.5305,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
786,1974.2722,1212.088,2384.8147,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
787,1951.9937,1212.088,2347.2246,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
788,1968.9988,1212.088,2420.9583,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
789,1972.0698,1212.088,2426.4143,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
790,1970.2607,1212.088,2386.3555,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
791,1956.5111,1212.088,2386.5044,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
792,1985.4141,1212.088,2386.5044,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
793,1994.9253,1212.088,2386.5044,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
794,1980.4247,1212.088,2414.6677,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
