"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1463.8214"
0,2944.9395,2505.125,3316.087,";;8;40;11;32;43;31;22;5;23*6;20;29;19;7*37;10;2;13;16*41;12;38;28;15;39;18*9;25;26;21;3;35;27;14*44;42;47;4;17;45;36;33*34;30;46;24;1","7",""
1207,1493.8983,1463.8214,1876.4287,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1208,1497.0509,1463.8214,1914.4108,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1209,1489.4556,1463.8214,1881.881,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1210,1489.5049,1463.8214,1942.3083,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1211,1479.1083,1463.8214,1791.4049,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1212,1497.799,1463.8214,1905.3914,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1213,1477.4739,1463.8214,1709.4775,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1214,1515.1328,1463.8214,2015.794,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1215,1480.197,1463.8214,1883.6462,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1216,1476.658,1463.8214,1791.076,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1217,1484.7067,1463.8214,1974.2484,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1218,1490.275,1463.8214,1825.0192,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1219,1487.7191,1463.8214,1954.7363,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1220,1474.4719,1463.8214,1696.5625,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1221,1480.1466,1463.8214,1820.6761,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1222,1492.8606,1463.8214,1860.541,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1223,1489.2499,1463.8214,1875.1606,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1224,1483.2993,1463.8214,1920.7903,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1225,1493.9044,1463.8214,1981.3741,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1226,1484.5122,1463.8214,1871.6095,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1227,1499.0132,1463.8214,2018.3605,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1228,1475.2651,1463.8214,1974.2484,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1229,1478.3931,1463.8214,1864.5404,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1230,1480.8275,1463.8214,1831.5681,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1231,1475.7529,1463.8214,1925.27,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1232,1483.6001,1463.8214,1879.9623,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1233,1496.0939,1463.8214,2023.6642,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1234,1495.5908,1463.8214,1803.4806,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1235,1485.1635,1463.8214,1942.3083,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1236,1479.5526,1463.8214,1744.7091,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1237,1503.7415,1463.8214,1896.7075,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1238,1476.03,1463.8214,1817.5026,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1239,1486.8176,1463.8214,1810.5511,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1240,1499.7986,1463.8214,1856.4502,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1241,1493.7155,1463.8214,1845.818,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1242,1499.1647,1463.8214,1948.099,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1243,1486.7316,1463.8214,1997.5016,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1244,1488.73,1463.8214,1825.0192,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1245,1501.6497,1463.8214,1921.1586,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1246,1488.4597,1463.8214,1873.619,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1247,1503.2692,1463.8214,1922.8821,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1248,1482.0028,1463.8214,1817.4541,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1249,1477.336,1463.8214,1679.3875,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1250,1487.0914,1463.8214,1859.6616,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1251,1484.4628,1463.8214,1771.7927,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1252,1494.7946,1463.8214,1881.881,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1253,1485.9794,1463.8214,1836.1287,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1254,1479.8287,1463.8214,1879.9623,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1255,1500.1798,1463.8214,1996.7346,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1256,1474.832,1463.8214,1778.2222,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1257,1474.667,1463.8214,1855.7516,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1258,1475.5532,1463.8214,1910.1627,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1259,1484.412,1463.8214,1825.4855,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1260,1493.996,1463.8214,1824.4755,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1261,1469.4574,1463.8214,1843.2919,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1262,1489.7421,1463.8214,1974.4183,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1263,1484.5782,1463.8214,1992.5566,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1264,1491.6184,1463.8214,1868.5981,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1265,1483.6976,1463.8214,1852.6552,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1266,1473.7555,1463.8214,1820.4358,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1267,1489.8679,1463.8214,1942.3083,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1268,1486.8544,1463.8214,1835.4349,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1269,1474.97,1463.8214,1779.3729,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1270,1486.9921,1463.8214,1936.1472,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1271,1486.5519,1463.8214,1823.8733,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1272,1497.2241,1463.8214,1942.1611,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1273,1496.0782,1463.8214,2015.794,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1274,1476.7467,1463.8214,1773.7788,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1275,1478.8352,1463.8214,2015.794,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1276,1491.2021,1463.8214,1910.2727,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1277,1490.4565,1463.8214,1808.2871,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1278,1492.0238,1463.8214,1992.5566,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1279,1490.707,1463.8214,1868.5981,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1280,1484.6334,1463.8214,1914.9476,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1281,1483.6893,1463.8214,1776.542,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1282,1498.7719,1463.8214,1875.1606,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1283,1470.2355,1463.8214,1741.4142,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1284,1486.0679,1463.8214,1860.541,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1285,1490.3817,1463.8214,1854.8215,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1286,1495.1931,1463.8214,1881.1808,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1287,1482.83,1463.8214,1908.9569,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1288,1493.798,1463.8214,1859.1913,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1289,1492.4983,1463.8214,1885.2045,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1290,1487.3851,1463.8214,2092.032,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1291,1488.055,1463.8214,1785.9099,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1292,1493.1216,1463.8214,2010.0802,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1293,1476.7014,1463.8214,1822.273,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1294,1477.2115,1463.8214,1757.7614,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1295,1492.6544,1463.8214,2023.2148,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1296,1492.9172,1463.8214,1943.9026,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1297,1484.0145,1463.8214,2018.3605,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1298,1484.5132,1463.8214,1810.5511,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1299,1495.6965,1463.8214,1942.1611,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1300,1480.9426,1463.8214,1758.948,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1301,1479.6478,1463.8214,1992.5566,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1302,1509.0181,1463.8214,1879.9623,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1303,1499.7767,1463.8214,1885.2045,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1304,1490.9905,1463.8214,1745.049,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1305,1489.5869,1463.8214,1845.818,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1306,1474.7155,1463.8214,1787.1322,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1307,1487.5355,1463.8214,1910.1193,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1308,1484.4669,1463.8214,1926.6866,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1309,1480.83,1463.8214,1820.6761,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1310,1491.6346,1463.8214,1819.0786,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1311,1493.1273,1463.8214,1903.1022,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1312,1486.1765,1463.8214,1893.9652,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1313,1494.6277,1463.8214,1907.9501,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1314,1481.8384,1463.8214,1942.1611,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1315,1480.009,1463.8214,1775.243,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1316,1490.5767,1463.8214,2011.0249,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1317,1488.6589,1463.8214,1926.6866,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1318,1477.4404,1463.8214,1827.3534,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1319,1476.7416,1463.8214,2094.6836,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1320,1493.9633,1463.8214,1910.1193,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
