"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.425"
681,976.8499,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
682,973.94354,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
683,948.4775,931.425,1278.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
684,962.5736,931.425,1480.0785,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
685,953.78485,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
686,972.41956,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
687,966.55164,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
688,950.7855,931.425,1309.632,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
689,950.5027,931.425,1276.2001,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
690,962.09656,931.425,1285.9119,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
691,958.832,931.425,1303.0441,";;5;22;9;8;11;4;25*18;28;10;15;29;16;30*12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
692,956.688,931.425,1284.3531,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
693,954.13306,931.425,1252.214,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
694,957.2647,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
695,947.17896,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
696,951.6408,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
697,966.22925,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
698,949.99994,931.425,1266.3215,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
699,948.6097,931.425,1288.8263,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
700,941.165,931.425,1157.2881,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
701,944.7957,931.425,1309.632,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
702,942.6293,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
703,948.1518,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
704,953.226,931.425,1235.5604,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
705,966.26807,931.425,1359.1643,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
706,955.53094,931.425,1278.7495,";;5;22;9;8;11;4;28*18;25;10;19;29;16;30*12;7;2;3;23;6*26;1;21;31;15;17;13*14;24;27;20","5",""
707,948.0901,931.425,1223.8702,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
708,961.734,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
709,959.618,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
710,956.9407,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
711,965.6648,931.425,1254.27,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
712,953.2645,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
713,945.9389,931.425,1195.6543,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
714,963.2612,931.425,1273.1132,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
715,949.4111,931.425,1223.8702,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
716,962.43164,931.425,1311.1328,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
717,954.8971,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
718,958.4548,931.425,1291.8644,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
719,962.8006,931.425,1266.3215,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
720,944.1893,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
721,942.997,931.425,1166.7107,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
722,960.3814,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
723,940.1825,931.425,1130.6722,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
724,955.34076,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
725,947.1637,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
726,965.8572,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
727,951.1117,931.425,1235.5604,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
728,954.56635,931.425,1300.7386,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
729,954.0296,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
730,959.97943,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
731,952.2307,931.425,1273.1132,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
732,953.2805,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
733,952.2117,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
734,961.29736,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
735,968.68304,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
736,967.1443,931.425,1477.7217,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
737,948.7922,931.425,1256.7799,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
738,945.3646,931.425,1226.1381,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
739,957.3289,931.425,1256.7799,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
740,944.68634,931.425,1273.1132,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
741,959.77936,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
742,946.0221,931.425,1199.206,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
743,962.7506,931.425,1269.8414,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
744,951.8351,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
745,951.7991,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
746,949.1869,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
747,963.52924,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
748,961.6662,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
749,955.634,931.425,1319.7651,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
750,949.55096,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
751,946.88416,931.425,1207.8752,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
752,958.87274,931.425,1292.3375,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
753,968.9989,931.425,1303.0441,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
754,947.48706,931.425,1249.74,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
755,961.19006,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
756,960.154,931.425,1276.1111,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
757,951.4027,931.425,1291.8644,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
758,955.69806,931.425,1265.0928,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
759,968.13586,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
760,957.8857,931.425,1301.2023,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
761,956.8635,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
762,960.7379,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
763,957.4734,931.425,1300.7386,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
764,944.8045,931.425,1218.7877,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
765,952.85944,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
766,955.61804,931.425,1350.7683,";;26;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6;5;1*21;31;19;17;13;14;24;27*20","5",""
767,957.1264,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
768,950.2096,931.425,1189.4227,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
769,951.26953,931.425,1219.1392,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
770,971.1233,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
771,954.4416,931.425,1303.0441,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
772,966.8627,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
773,954.89453,931.425,1252.214,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
774,946.2165,931.425,1266.7922,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
775,954.32874,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
776,946.2417,931.425,1249.9209,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
777,954.54877,931.425,1303.0441,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
778,970.9942,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
779,952.1168,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
780,971.2068,931.425,1357.1497,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
781,952.49963,931.425,1239.7025,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
782,950.605,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
783,963.2975,931.425,1231.5676,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
784,964.0161,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
785,956.2608,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
786,960.94135,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
787,965.50616,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
788,964.7918,931.425,1319.7651,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
789,965.9675,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
790,967.62805,931.425,1237.1847,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
791,946.22174,931.425,1200.5674,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
792,948.8357,931.425,1291.8644,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
793,967.06415,931.425,1252.5428,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
794,956.3582,931.425,1288.8263,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
795,954.11163,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
796,946.27203,931.425,1285.9119,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
797,961.966,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
798,942.7919,931.425,1240.6597,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
799,959.77795,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
800,957.2196,931.425,1249.9209,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
801,956.55963,931.425,1269.8414,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
802,951.8656,931.425,1231.5676,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
803,959.3783,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
804,953.6509,931.425,1329.8613,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
805,965.2522,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
806,953.0644,931.425,1350.6666,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
807,946.3283,931.425,1222.5593,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;14;31;19;17;13*21;24;27;20","5",""
808,960.60187,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
809,957.8585,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
810,943.2946,931.425,1237.1847,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
811,949.0597,931.425,1231.5676,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
812,947.8976,931.425,1214.6652,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
813,953.9459,931.425,1247.1472,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
814,957.87946,931.425,1291.749,";;25;22;9;8;11;4;28*18;5;10;15;29;16;30*12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
815,955.77856,931.425,1214.3247,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
816,943.4992,931.425,1196.7754,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
817,951.82526,931.425,1276.1111,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
818,957.50806,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
819,958.2227,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
820,953.32666,931.425,1193.0942,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
821,948.9112,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
822,952.2302,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
823,958.3647,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
824,961.3502,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
825,959.98987,931.425,1239.8165,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
826,966.0586,931.425,1247.1472,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
827,948.456,931.425,1252.5428,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
828,961.67615,931.425,1266.3215,";;5;22;9;8;11;4;28*18;30;10;15;29;16*25;12;7;2;3;23*6;26;1;21;31;19;17;13*14;24;27;20","5",""
829,952.17053,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
830,962.78424,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
831,965.98047,931.425,1266.7922,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
832,952.24225,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
833,954.23834,931.425,1232.9886,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
834,946.0491,931.425,1301.2023,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
835,961.95026,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
836,982.0525,931.425,1355.6655,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
837,951.0718,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
838,948.1343,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
839,976.95544,931.425,1382.9014,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
840,957.31036,931.425,1248.3317,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
841,962.39087,931.425,1362.4109,";;5;22;9;8;11;25*28;18;4;10;15;29*16;30;12;7;2;3;23*6;26;1;21;31;19;17;13*14;24;27;20","5",""
842,954.6513,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
843,964.45905,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
844,949.6323,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
