"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3805"
0,2820.7644,2423.3752,3163.9075,";;20;13;28;15;24;6;38;34*29;9;12;1;25;23;11*21;4;40;7;5;10;8*18;19;33;41;37*16;22;39;35;32;26*30;17;2;27;43;44*36;3;42;14;31","7",""
488,1287.654,1272.3805,1580.6093,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
489,1288.9878,1272.3805,1846.5902,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
490,1310.6599,1272.3805,1848.555,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
491,1316.4515,1272.3805,1820.6134,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
492,1292.3501,1272.3805,1693.6649,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
493,1306.8615,1272.3805,1743.204,";;26;29;23;11;37;24;28*13;3;10;5;44;1;17;21*33;32;7;22;42;36;39;43;20*8;41;16;4;9;18;40*30;19;34;27;6;14*35;31;2;25;12;15*38","7",""
494,1309.3461,1272.3805,1886.4684,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
495,1312.6206,1272.3805,1742.7574,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
496,1307.0552,1272.3805,1905.3468,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
497,1328.5603,1272.3805,1794.2799,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
498,1295.5472,1272.3805,1706.9557,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
499,1300.6722,1272.3805,1722.5272,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
500,1319.4265,1272.3805,1804.2957,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
501,1295.1489,1272.3805,1699.9899,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
502,1309.0748,1272.3805,1820.5121,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
503,1316.3925,1272.3805,1707.7643,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
504,1311.825,1272.3805,1749.1896,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
505,1306.5936,1272.3805,1832.36,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
506,1309.5565,1272.3805,1792.7206,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
507,1306.4551,1272.3805,1688.8138,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
508,1305.0337,1272.3805,1883.3495,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
509,1325.2421,1272.3805,1768.4003,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
510,1293.0555,1272.3805,1669.2245,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
511,1290.4965,1272.3805,1671.0468,";;26;29;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
512,1304.3645,1272.3805,1812.7723,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
513,1319.8925,1272.3805,1851.9708,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
514,1306.9395,1272.3805,1883.3495,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
515,1322.0913,1272.3805,1820.5121,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
516,1308.9999,1272.3805,1791.856,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
517,1283.543,1272.3805,1791.1603,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
518,1293.1957,1272.3805,1618.0933,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
519,1295.6724,1272.3805,1674.1515,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
520,1315.1663,1272.3805,1905.3468,";;26;29;43;11;37;24;28;13;3;8*5;44;1;17;21;33*32;7;22;42;36;39*23;20;10;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
521,1288.1136,1272.3805,1706.7167,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
522,1310.2292,1272.3805,1928.9336,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
523,1296.705,1272.3805,1843.141,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
524,1289.4423,1272.3805,1659.3431,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
525,1303.9996,1272.3805,1778.8741,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
526,1294.5109,1272.3805,1755.4064,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
527,1307.1913,1272.3805,1777.3112,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
528,1305.8185,1272.3805,1798.4689,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
529,1304.3196,1272.3805,1698.6198,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
530,1305.2206,1272.3805,1736.9335,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
531,1285.2855,1272.3805,1637.8114,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
532,1298.515,1272.3805,1784.1105,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
533,1293.4285,1272.3805,1681.0641,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
534,1317.6525,1272.3805,1763.0118,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
535,1307.7036,1272.3805,1795.5514,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
536,1311.6469,1272.3805,1830.7384,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
537,1284.1072,1272.3805,1657.7665,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
538,1301.0518,1272.3805,1888.8116,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
539,1306.1244,1272.3805,1776.3428,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
540,1315.6566,1272.3805,1881.7206,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
541,1306.9152,1272.3805,1804.2957,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
542,1320.5983,1272.3805,1799.9357,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
543,1315.3949,1272.3805,1886.4684,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
544,1310.9254,1272.3805,1851.9708,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
545,1292.0223,1272.3805,1711.7654,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
546,1314.4486,1272.3805,1799.6611,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
547,1302.9437,1272.3805,1753.0582,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
548,1293.7074,1272.3805,1696.205,";;26;29;43;11;37;20;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;24;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
549,1312.1368,1272.3805,1748.1256,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39;35;20*8;41;16;4;9;18;40*30;19;34;27;6;14*23;31;2;25;12;15*38","7",""
550,1301.3914,1272.3805,1831.6342,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
551,1310.4396,1272.3805,1806.567,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
552,1320.4257,1272.3805,1706.5336,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
553,1309.4142,1272.3805,1923.7108,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
554,1304.6478,1272.3805,1711.1205,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
555,1289.6713,1272.3805,1784.1105,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
556,1300.4453,1272.3805,1832.36,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
557,1307.056,1272.3805,1768.4003,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
558,1295.217,1272.3805,1738.3607,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
559,1306.4504,1272.3805,1812.038,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
560,1304.025,1272.3805,1768.2179,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
561,1339.0819,1272.3805,1887.5101,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
562,1298.4945,1272.3805,1773.6305,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
563,1305.357,1272.3805,1822.0592,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
564,1301.1637,1272.3805,1698.6198,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
565,1294.8204,1272.3805,1843.141,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
566,1308.8678,1272.3805,1883.3495,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
567,1301.4266,1272.3805,1741.6664,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
568,1320.1318,1272.3805,1830.7384,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
569,1289.7953,1272.3805,1740.7787,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
570,1305.1018,1272.3805,1804.4796,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
571,1298.7073,1272.3805,1812.7723,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
572,1295.0715,1272.3805,1690.6366,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
573,1304.3597,1272.3805,1736.3883,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
574,1296.1993,1272.3805,1710.5045,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
575,1297.407,1272.3805,1777.3112,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
576,1290.9591,1272.3805,1728.3776,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
577,1289.0391,1272.3805,1812.7723,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
578,1294.8188,1272.3805,1905.3468,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
579,1298.3712,1272.3805,1736.3883,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
580,1298.8645,1272.3805,1792.7206,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
581,1301.0328,1272.3805,1741.6664,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
582,1314.6837,1272.3805,1888.8116,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
583,1310.1934,1272.3805,1820.6134,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
584,1304.523,1272.3805,1766.4703,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
585,1302.7115,1272.3805,1748.1256,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
586,1318.4111,1272.3805,1812.038,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
587,1307.6472,1272.3805,1784.1105,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
588,1296.9211,1272.3805,1819.8268,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
589,1287.3363,1272.3805,1786.3964,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
590,1297.3787,1272.3805,1846.5902,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
591,1306.6108,1272.3805,1804.2957,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
592,1314.3264,1272.3805,1811.9783,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
593,1295.211,1272.3805,1723.62,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
594,1325.4081,1272.3805,1828.4225,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
595,1294.0103,1272.3805,1706.7167,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
596,1291.3506,1272.3805,1626.2333,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
597,1292.2358,1272.3805,1627.2965,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
598,1301.1215,1272.3805,1820.5121,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
599,1318.1067,1272.3805,1778.8741,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
600,1298.5846,1272.3805,1775.7247,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
601,1301.7886,1272.3805,1928.9336,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
602,1309.7747,1272.3805,1839.686,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
603,1319.3158,1272.3805,1839.686,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
604,1293.3844,1272.3805,1658.4855,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
605,1313.7906,1272.3805,1799.9357,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
606,1295.2,1272.3805,1812.038,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
607,1316.958,1272.3805,1804.9696,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
608,1298.7662,1272.3805,1769.2155,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
