"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0206"
1231,1016.15063,999.0206,1249.1075,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1232,1026.5328,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1233,1018.64764,999.0206,1241.755,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1234,1013.77185,999.0206,1246.8341,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1235,1004.59454,999.0206,1212.1395,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1236,1020.5158,999.0206,1300.7798,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1237,1019.8918,999.0206,1394.8357,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1238,1016.4478,999.0206,1249.8617,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1239,1013.3183,999.0206,1206.8715,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1240,1030.7401,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1241,1021.1525,999.0206,1291.7764,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1242,1034.1105,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1243,1010.3803,999.0206,1234.1373,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1244,1018.5121,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;30;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;9","5",""
1245,1013.51385,999.0206,1248.9683,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1246,1021.9625,999.0206,1383.723,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1247,1024.6575,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;21;25;15;23*3;6;24;17;19;31;14;1;12*16;30","5",""
1248,1018.34546,999.0206,1300.6929,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1249,1022.1779,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1250,1021.9652,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1251,1019.1855,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1252,1018.0346,999.0206,1260.6837,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1253,1016.20917,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1254,1021.978,999.0206,1299.7057,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1255,1032.3481,999.0206,1316.4062,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1256,1015.53986,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1257,1026.0171,999.0206,1243.1984,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1258,1024.643,999.0206,1308.6527,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1259,1025.4075,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1260,1024.4854,999.0206,1360.3082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1261,1008.33594,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1262,1017.7788,999.0206,1296.8677,";;26;7;13;2;28*18;30;10;5;20;27;22;9*8;11;4;14;25;15;23;3*6;24;17;19;31;21;1;12;16*29","5",""
1263,1025.8556,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1264,1018.9579,999.0206,1236.153,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1265,1025.535,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1266,1026.4678,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1267,1014.7566,999.0206,1310.0967,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1268,1022.95557,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1269,1020.2631,999.0206,1419.6852,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1270,1022.1672,999.0206,1282.0068,";;26;7;13;2;28*18;29;10;20;5;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1271,1029.1447,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1272,1039.0577,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1273,1041.7175,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1274,1009.7782,999.0206,1163.584,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1275,1018.8501,999.0206,1311.9575,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1276,1012.0464,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*31;9;8;11;4;14;25;15;23*3;6;24;17;19;22;21;1;12*16;30","5",""
1277,1014.8046,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1278,1020.96954,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1279,1019.6666,999.0206,1273.343,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1280,1020.3363,999.0206,1383.723,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1281,1029.7538,999.0206,1364.1418,";;26;7;13;2;28*18;21;10;5;20;27;22*9;8;11;4;14;25;15;23*3;6;24;17;19;31;29;1;12*16;30","5",""
1282,1036.0037,999.0206,1308.6138,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1283,1032.4211,999.0206,1360.3082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1284,1032.6829,999.0206,1396.4379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1285,1041.754,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1286,1039.1797,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1287,1013.6821,999.0206,1237.343,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1288,1024.9945,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1289,1052.2557,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1290,1013.6514,999.0206,1311.9575,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1291,1016.1541,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1292,1020.4966,999.0206,1311.9575,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1293,1022.4215,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1294,1013.7875,999.0206,1281.4038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1295,1021.1803,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1296,1031.5806,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1297,1024.6653,999.0206,1296.3379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1298,1013.964,999.0206,1282.0068,";;26;7;13;2;3*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*28;6;24;17;19;31;21;1;12*16;30","5",""
1299,1020.8117,999.0206,1289.2883,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1300,1007.6909,999.0206,1316.4062,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1301,1025.7137,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1302,1011.77094,999.0206,1222.922,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1303,1028.7601,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1304,1017.60486,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;1;15;23;3;6*24;17;19;31;21;25;12*16;30","5",""
1305,1019.2176,999.0206,1394.8357,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1306,1010.2976,999.0206,1210.1428,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1307,1023.0591,999.0206,1419.6852,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1308,1025.393,999.0206,1289.2883,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1309,1029.3778,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1310,1023.1267,999.0206,1310.0967,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1311,1011.0215,999.0206,1291.8105,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1312,1016.85016,999.0206,1360.3082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1313,1015.70197,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1314,1012.8243,999.0206,1291.1876,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1315,1022.41376,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1316,1026.0576,999.0206,1383.723,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1317,1015.5873,999.0206,1419.6852,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1318,1009.8295,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1319,1013.858,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1320,1018.39264,999.0206,1270.0007,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1321,1016.3156,999.0206,1289.2883,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1322,1030.768,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1323,1021.90326,999.0206,1311.9575,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1324,1007.911,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1325,1013.23267,999.0206,1205.0502,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1326,1023.3353,999.0206,1288.069,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1327,1014.33514,999.0206,1212.8168,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1328,1021.4724,999.0206,1311.0659,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1329,1013.4957,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1330,1021.6214,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1331,1020.0767,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1332,1021.3769,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1333,1022.5239,999.0206,1383.723,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1334,1018.24414,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1335,1016.8182,999.0206,1347.9031,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1336,1016.18695,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1337,1030.648,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1338,1021.4614,999.0206,1282.0068,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1339,1022.979,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1340,1020.59796,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1341,1014.14514,999.0206,1300.6929,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1342,1016.1652,999.0206,1299.8381,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1343,1018.20337,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1344,1036.559,999.0206,1347.3296,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1345,1013.3,999.0206,1271.6476,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1346,1012.50366,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1347,1021.47845,999.0206,1285.4924,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1348,1022.01276,999.0206,1311.6699,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1349,1017.7143,999.0206,1281.7332,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1350,1013.48615,999.0206,1369.2504,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1351,1017.94727,999.0206,1223.0522,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1352,1030.2603,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1353,1022.81635,999.0206,1282.0068,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1354,1014.7943,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1355,1026.0883,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1356,1014.93884,999.0206,1258.1298,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1357,1011.90704,999.0206,1233.9639,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1358,1027.785,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1359,1018.74786,999.0206,1309.3848,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1360,1018.4254,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1361,1016.9002,999.0206,1308.6138,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1362,1016.5082,999.0206,1309.0005,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1363,1004.50586,999.0206,1291.8105,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1364,1014.49884,999.0206,1291.8105,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1365,1020.3977,999.0206,1281.7332,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1366,1017.9679,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1367,1007.3974,999.0206,1257.275,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1368,1019.00073,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1369,1014.65796,999.0206,1296.5388,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1370,1020.5859,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1371,1013.0245,999.0206,1191.1145,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1372,1017.07306,999.0206,1289.2883,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1373,1025.6765,999.0206,1294.926,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1374,1021.4034,999.0206,1308.6527,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1375,1013.5668,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1376,1014.8861,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1377,1023.6096,999.0206,1419.6852,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1378,1020.0279,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1379,1014.9529,999.0206,1285.2745,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1380,1016.8387,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1381,1015.38586,999.0206,1215.8932,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1382,1024.5364,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1383,1029.4263,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1384,1026.5083,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1385,1010.4243,999.0206,1360.3082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1386,1015.3303,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1387,1020.5502,999.0206,1339.6617,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1388,1013.3959,999.0206,1223.0522,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
