"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.1931"
751,1241.4744,1211.1931,1673.7559,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
752,1245.4895,1211.1931,1731.1875,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
753,1245.9478,1211.1931,1811.7921,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
754,1250.1097,1211.1931,1712.2572,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
755,1261.4207,1211.1931,1658.2357,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
756,1238.866,1211.1931,1697.3685,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
757,1234.6125,1211.1931,1704.1843,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;12*25;39;36;42;4;16;6*27;11;34;37;44;1;19*30;40;21;33;41;8*22;9;26;24","7",""
758,1242.663,1211.1931,1698.5099,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
759,1242.6245,1211.1931,1698.5127,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
760,1253.1313,1211.1931,1644.2157,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
761,1241.4568,1211.1931,1654.8899,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
762,1249.1034,1211.1931,1694.2938,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
763,1267.6296,1211.1931,1959.8104,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
764,1231.608,1211.1931,1497.3416,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
765,1239.4117,1211.1931,1556.9291,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
766,1241.5769,1211.1931,1651.7318,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
767,1244.7948,1211.1931,1659.361,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
768,1239.6915,1211.1931,1764.1595,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
769,1255.6954,1211.1931,1659.7646,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
770,1222.4391,1211.1931,1672.8202,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
771,1225.5016,1211.1931,1546.5703,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
772,1254.1731,1211.1931,1919.1718,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
773,1236.4542,1211.1931,1712.5947,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
774,1250.3579,1211.1931,1697.3685,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
775,1249.7543,1211.1931,1743.7723,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
776,1230.8342,1211.1931,1784.1799,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
777,1233.4253,1211.1931,1815.173,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
778,1241.354,1211.1931,1698.5099,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
779,1254.9324,1211.1931,1729.8423,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
780,1245.0233,1211.1931,1755.4441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
781,1228.5098,1211.1931,1529.4125,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
782,1250.4746,1211.1931,1763.5815,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
783,1256.4711,1211.1931,1751.9441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
784,1242.312,1211.1931,1844.39,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
785,1228.8354,1211.1931,1607.9053,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
786,1236.941,1211.1931,1844.39,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
787,1239.4581,1211.1931,1677.4991,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
788,1257.3492,1211.1931,1698.5768,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
789,1253.6003,1211.1931,1762.5134,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
790,1225.8846,1211.1931,1651.7318,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
791,1255.6525,1211.1931,1723.4917,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
792,1245.7056,1211.1931,1687.353,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
793,1255.2823,1211.1931,1764.1595,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
794,1232.3109,1211.1931,1592.0847,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
795,1249.272,1211.1931,1657.9255,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
796,1249.7012,1211.1931,1670.0854,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
797,1254.2977,1211.1931,1749.4957,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
798,1229.8289,1211.1931,1600.7195,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
799,1246.9893,1211.1931,1844.39,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
800,1237.0264,1211.1931,1784.1799,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
801,1251.9603,1211.1931,1590.7823,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
802,1243.4684,1211.1931,1768.3184,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
803,1249.6224,1211.1931,1659.361,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
804,1240.0706,1211.1931,1730.2338,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
805,1226.0581,1211.1931,1689.6238,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
806,1225.5989,1211.1931,1542.9269,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
807,1247.3009,1211.1931,1762.2542,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
808,1223.2708,1211.1931,1638.9834,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
809,1268.9148,1211.1931,1844.39,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
810,1250.853,1211.1931,1901.6128,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
811,1231.5261,1211.1931,1580.2722,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
812,1267.4427,1211.1931,1764.1595,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
813,1247.4207,1211.1931,1901.6128,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
814,1248.6503,1211.1931,1815.173,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
815,1271.7593,1211.1931,1751.9441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
816,1256.9426,1211.1931,1901.6128,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
817,1228.6718,1211.1931,1664.5562,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
818,1247.8446,1211.1931,1809.7211,";;29;43;13;10;32;7;23*14;35;31;38;15;28*19;3;5;17;18;2*25;4;39;36;42;12;16*6;27;11;34;37;44;1;20;30;40*21;33;41;8;22;9;26*24","7",""
819,1252.1448,1211.1931,1724.2356,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;27;42;4;16;6;36;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
820,1261.6904,1211.1931,1811.7921,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
821,1236.7173,1211.1931,1607.7183,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
822,1255.5278,1211.1931,1815.173,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
823,1239.8519,1211.1931,1749.4957,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
824,1258.6223,1211.1931,1734.786,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
825,1220.8999,1211.1931,1569.454,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
826,1252.9174,1211.1931,1724.2356,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
827,1250.8268,1211.1931,1637.742,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
828,1235.0856,1211.1931,1521.7578,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
829,1240.8563,1211.1931,1730.2338,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
830,1255.5671,1211.1931,1845.8192,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
831,1245.7085,1211.1931,1865.344,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
832,1236.1865,1211.1931,1672.8202,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
833,1239.4064,1211.1931,1762.2542,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
834,1259.1904,1211.1931,1644.6604,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
835,1226.2843,1211.1931,1577.1097,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
836,1244.145,1211.1931,1697.9686,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
837,1249.3044,1211.1931,1783.7675,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
838,1253.5256,1211.1931,1581.1858,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
839,1264.1742,1211.1931,1815.173,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
840,1234.1771,1211.1931,1573.5061,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
841,1245.4163,1211.1931,1809.7211,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
842,1249.1407,1211.1931,1571.8722,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
843,1253.6984,1211.1931,1844.39,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
844,1228.5854,1211.1931,1545.1554,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
845,1239.159,1211.1931,1607.3068,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
846,1249.56,1211.1931,1697.9686,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
847,1249.8373,1211.1931,1698.5768,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
848,1241.2122,1211.1931,1762.6064,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
849,1250.5598,1211.1931,1703.5322,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
850,1245.3922,1211.1931,1664.6382,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
851,1246.1832,1211.1931,1768.3184,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
852,1229.7089,1211.1931,1488.4409,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
853,1250.1543,1211.1931,1901.6128,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
854,1252.1378,1211.1931,1713.441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;37;36;42;4;16;6;27;11*34;39;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
855,1236.5406,1211.1931,1599.2704,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
856,1231.7731,1211.1931,1755.4441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
857,1247.4552,1211.1931,1668.6486,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
858,1243.0146,1211.1931,1751.9441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
859,1237.1505,1211.1931,1811.7921,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
860,1263.6915,1211.1931,1883.6807,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
861,1237.8425,1211.1931,1664.8198,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
862,1226.7795,1211.1931,1781.1129,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
863,1229.3324,1211.1931,1620.2194,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
864,1231.6271,1211.1931,1559.0677,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
865,1232.9307,1211.1931,1762.2542,";;29;43;13;10;32;7;23*14;35;31;24;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*38","7",""
866,1251.995,1211.1931,1909.7783,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
867,1230.0609,1211.1931,1600.7195,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
868,1249.1774,1211.1931,1712.2572,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
869,1288.9242,1211.1931,2050.513,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
870,1242.5157,1211.1931,1578.8774,";;29;43;13;10;32;7;23*14;35;31;38;15;8;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;28;22;9*26;24","7",""
871,1256.2697,1211.1931,1702.2826,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
872,1230.6305,1211.1931,1620.2194,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
