"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.2817"
707,1976.3835,1306.808,2279.8003,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
708,1984.8912,1306.808,2319.3352,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
709,2008.5856,1306.808,2252.9138,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
710,2003.4156,1306.808,2311.629,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
711,1990.4702,1306.808,2304.252,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
712,1973.3013,1306.808,2305.6963,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
713,1977.7261,1306.808,2282.2715,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
714,1986.9868,1306.808,2240.2239,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
715,1995.6996,1306.808,2267.421,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
716,2008.0978,1306.808,2285.6077,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
717,1998.6731,1306.808,2288.2935,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
718,2000.5687,1306.808,2366.3186,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
719,1982.1733,1306.808,2277.1396,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
720,1992.7744,1306.808,2384.3794,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
721,2002.1477,1306.808,2384.3794,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
722,2030.7306,1306.808,2371.2856,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
723,2044.4312,1306.808,2344.2917,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
724,2022.076,1306.808,2358.2112,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
725,2012.9296,1306.808,2312.3147,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
726,2018.7856,1306.808,2344.892,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
727,2024.9144,1306.808,2344.892,";;7;13;10;15;9;16*26;30;5;8;1;22;6;11;4*14;20;2;3;28*18;12;24;27;29;23;25;19*17;31;21","5",""
728,2045.1853,1306.808,2372.0537,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
729,2062.0317,1306.808,2379.0532,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
730,2021.5493,1306.808,2379.0532,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
731,2051.43,1306.808,2368.8198,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
732,2057.6873,1306.808,2357.0488,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
733,2026.4167,1306.808,2365.0164,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
734,2026.2072,1306.808,2362.5452,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
735,2032.2365,1306.808,2399.0554,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
736,2024.7495,1306.808,2483.2036,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
737,2009.3158,1306.808,2297.9426,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
738,2010.4441,1306.808,2340.9504,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
739,2029.5994,1306.808,2319.494,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
740,2032.5872,1306.808,2392.1394,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
741,2025.1255,1306.808,2443.9775,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
742,2029.1023,1306.808,2387.2612,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
743,2008.2306,1306.808,2427.6282,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
744,2016.5691,1306.808,2412.481,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
745,2007.684,1306.808,2387.2612,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
746,2031.1388,1306.808,2439.8965,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
747,2032.2538,1306.808,2344.5781,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
748,2060.0684,1306.808,2343.7258,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
749,2034.0071,1306.808,2404.6475,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
750,2049.5432,1306.808,2404.6475,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
751,2021.4437,1306.808,2377.6575,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
752,2002.8469,1306.808,2350.8296,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
753,2031.7892,1306.808,2350.8296,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
754,2016.5515,1306.808,2331.5408,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
755,2042.1218,1306.808,2330.4658,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
756,2047.3434,1306.808,2493.1619,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
757,2022.7577,1306.808,2357.2715,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
758,2033.0116,1306.808,2351.1338,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
759,2033.3308,1306.808,2349.4685,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
760,2031.2909,1306.808,2375.4734,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
761,2030.4325,1306.808,2341.3074,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
762,2046.4927,1306.808,2392.3423,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
763,2079.5261,1306.808,2378.828,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
764,2085.095,1306.808,2313.9602,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
765,2071.3657,1306.808,2361.9504,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
766,2068.96,1306.808,2356.587,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
767,2030.8126,1306.808,2440.627,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
768,2025.3438,1306.808,2299.0432,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
769,2032.4432,1306.808,2329.7363,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
770,2034.9525,1306.808,2368.2847,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
771,2040.3599,1306.808,2368.2847,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
772,2042.6953,1306.808,2368.2847,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
773,2072.1516,1306.808,2441.5208,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
774,2060.9463,1306.808,2332.6306,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
775,2053.9053,1306.808,2330.2908,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
776,2061.5623,1306.808,2302.3464,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
777,2060.7117,1306.808,2322.1572,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
778,2053.1477,1306.808,2410.301,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
779,2046.4061,1306.808,2331.053,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
780,2055.334,1306.808,2351.0918,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
781,2082.2356,1306.808,2499.842,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
782,2086.4392,1306.808,2499.842,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
783,2094.0806,1306.808,2479.7258,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
784,2066.4424,1306.808,2406.283,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
785,2054.4841,1306.808,2406.9973,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
786,2063.064,1306.808,2494.5435,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
787,2024.8495,1306.808,2403.7402,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
788,2013.2809,1306.808,2313.285,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
789,2037.1288,1306.808,2327.6804,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
790,2043.4994,1306.808,2449.7854,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
791,2028.193,1306.808,2365.1365,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
792,1988.8232,1306.808,2365.1365,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
793,1999.8147,1306.808,2268.0151,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
794,2003.1624,1306.808,2287.5637,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
795,2029.1489,1306.808,2287.5637,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
796,2031.0327,1306.808,2328.3943,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
797,2066.7395,1306.808,2340.4988,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
798,2048.7688,1306.808,2539.441,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
799,2055.8474,1306.808,2340.0552,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
800,2051.4744,1306.808,2346.6494,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
801,2058.4797,1306.808,2374.2373,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
802,2060.723,1306.808,2362.3672,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
803,2072.62,1306.808,2376.3872,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
804,2045.8198,1306.808,2348.3574,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
805,2058.9502,1306.808,2369.3723,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
806,2042.5718,1306.808,2457.0789,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
807,2025.2124,1306.808,2292.7603,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
808,2013.7476,1306.808,2336.3499,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
809,2033.1205,1306.808,2330.1194,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
810,1989.3107,1306.808,2392.0457,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
811,1996.5391,1306.808,2372.5134,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
812,1985.3119,1306.808,2299.6184,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
813,2006.4457,1306.808,2345.9465,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
814,2018.7758,1306.808,2364.918,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
815,2013.783,1306.808,2354.7043,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
816,2018.5029,1306.808,2354.7043,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
817,2017.2701,1306.808,2292.0845,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
818,2024.6648,1306.808,2334.1973,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
819,2001.4586,1306.808,2300.3945,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
820,1989.4431,1306.808,2327.5662,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
821,1975.134,1306.808,2289.7615,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
822,1987.0758,1306.808,2393.616,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
823,1991.9756,1306.808,2410.5317,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
824,2018.9469,1306.808,2439.064,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
825,2035.5347,1306.808,2369.3782,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
826,2036.4235,1306.808,2369.3782,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
827,2035.3903,1306.808,2326.2249,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
828,2057.811,1306.808,2377.3499,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
829,2052.4233,1306.808,2412.167,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
830,2029.6477,1306.808,2358.5305,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
831,2028.2104,1306.808,2350.3184,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
832,1981.0652,1287.6361,2348.2695,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
833,2000.8322,1287.6361,2228.7598,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
834,1999.2106,1287.6361,2316.9585,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
835,2002.9478,1287.6361,2370.7234,";;7;13;23;15;9;5;26;30*16;1;18;22;6;11;4;14*20;2;3;28;8*12;24;27;29;10;25;19;17*31;21","5",""
836,1971.7678,1287.6361,2325.17,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
837,1948.1458,1287.6361,2360.9595,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
838,1966.0168,1287.6361,2360.9595,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
839,2004.4186,1287.6361,2378.311,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
840,2023.0441,1287.6361,2374.0962,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
841,2033.3431,1287.6361,2371.5383,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
842,2054.9578,1287.6361,2439.054,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
843,2035.7969,1287.6361,2537.2532,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
844,2011.2736,1287.6361,2372.4321,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
845,1993.2015,1287.6361,2379.0352,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
846,1997.5394,1287.6361,2386.9578,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
847,2007.9927,1287.6361,2374.919,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
848,2054.647,1287.6361,2353.8022,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
849,2023.9741,1287.6361,2349.191,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
850,2025.9486,1287.6361,2339.2544,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
851,2010.9938,1287.6361,2377.0042,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
852,2006.6539,1287.6361,2356.8113,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
853,2007.5348,1287.6361,2368.7947,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
854,2038.461,1287.6361,2387.354,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
855,2031.9625,1287.6361,2428.3423,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
856,2012.3304,1287.6361,2466.271,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
857,2040.0853,1287.6361,2335.9556,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
858,2017.5819,1287.6361,2335.9556,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
859,2010.2494,1287.6361,2390.8179,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
860,2009.2388,1287.6361,2283.9302,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
861,2015.7723,1287.6361,2328.595,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
862,2003.256,1287.6361,2281.3618,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
863,2032.4955,1287.6361,2385.9849,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
864,2001.8286,1287.6361,2489.2349,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
865,1995.0988,1287.6361,2285.8137,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
866,1987.2657,1287.6361,2300.3347,";;7;13;23;15;9;5;26;30*16;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
