"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.9493"
1699,873.39124,848.3157,1393.969,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1700,870.09924,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1701,870.908,848.3157,1283.1993,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1702,873.6434,848.3157,1374.9313,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1703,867.5281,848.3157,1458.5505,";;13;20;5;25*10;15;22;9;8;18;29;30*26;3;2;23;4;11*28;1;21;31;19;17;16;7*6;14;24;27;12","5",""
1704,877.47015,848.3157,1292.3157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1705,877.99603,848.3157,1536.08,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1706,882.2725,848.3157,1370.7732,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1707,871.151,848.3157,1245.846,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1708,870.3161,848.3157,1264.6998,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1709,868.31805,848.3157,1404.3438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1710,869.8402,848.3157,1230.3594,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1711,862.65485,848.3157,1123.9055,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1712,869.7609,848.3157,1240.1536,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1713,869.18365,848.3157,1168.1991,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1714,869.35406,848.3157,1233.5297,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1715,897.68463,848.3157,1472.8147,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1716,873.1923,848.3157,1361.4371,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1717,868.1236,848.3157,1205.3533,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1718,856.50037,848.3157,1116.497,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1719,878.31464,848.3157,1303.0017,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1720,869.57196,848.3157,1163.0945,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1721,868.0158,848.3157,1343.9888,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1722,861.54865,848.3157,1132.1554,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1723,887.7683,848.3157,1291.9258,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1724,877.6197,848.3157,1171.7559,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1725,876.632,848.3157,1349.7717,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1726,867.2124,848.3157,1458.5505,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1727,860.62836,848.3157,1096.3994,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1728,875.647,848.3157,1293.561,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1729,861.0783,848.3157,1096.3877,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;20*5;25;10;15;22;9;8*18;29;16;7;6;14;24*27;12","5",""
1730,869.8318,848.3157,1230.7179,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1731,883.09674,848.3157,1329.6168,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1732,875.81274,848.3157,1270.2635,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1733,874.654,848.3157,1350.6727,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1734,862.2606,848.3157,1349.7717,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1735,901.25977,848.3157,1432.3513,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1736,877.3331,848.3157,1374.9313,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1737,894.2102,848.3157,1344.3824,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1738,859.68445,848.3157,1238.4594,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1739,864.6808,848.3157,1266.4574,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1740,878.0945,848.3157,1125.6191,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1741,860.40094,848.3157,1168.1991,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1742,869.3268,848.3157,1341.3615,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1743,874.27466,848.3157,1269.7445,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1744,865.0467,848.3157,1200.6147,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1745,899.71515,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1746,874.7685,848.3157,1302.3575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1747,889.06,848.3157,1338.988,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1748,900.53925,848.3157,1404.3438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1749,885.19336,848.3157,1293.561,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1750,877.7137,848.3157,1454.4,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1751,876.3915,848.3157,1349.7717,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1752,874.1918,848.3157,1350.6727,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1753,867.07526,848.3157,1302.3575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1754,871.01056,848.3157,1269.7445,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1755,881.0714,848.3157,1270.2635,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1756,874.55725,848.3157,1379.2365,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1757,859.8275,848.3157,1101.6233,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1758,873.3491,848.3157,1269.7445,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1759,857.5293,848.3157,1138.2183,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1760,879.47125,848.3157,1305.4414,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1761,883.6844,848.3157,1369.157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1762,886.8233,848.3157,1161.5887,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1763,862.99585,848.3157,1283.1993,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1764,856.3717,848.3157,1044.2538,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1765,867.8421,848.3157,1308.8553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1766,869.50854,848.3157,1329.6168,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1767,872.8861,848.3157,1331.2129,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1768,865.92303,848.3157,1370.7732,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;14;6;24;27*12","5",""
1769,867.9746,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1770,873.08484,848.3157,1369.157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1771,881.8803,848.3157,1370.7732,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1772,854.2914,848.3157,979.5172,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1773,875.8693,848.3157,1379.2365,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;24;14;27*12","5",""
1774,874.07776,848.3157,1217.4542,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1775,878.8809,848.3157,1361.4371,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1776,860.5008,848.3157,1271.2224,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1777,894.77875,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1778,868.00226,848.3157,1217.4542,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1779,868.351,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1780,871.83734,848.3157,1343.7484,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1781,866.5563,848.3157,1212.5684,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1782,871.86633,848.3157,1393.969,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1783,880.31946,848.3157,1369.157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1784,871.2047,848.3157,1361.4371,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1785,877.63837,848.3157,1312.8517,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1786,890.9676,848.3157,1373.4801,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1787,868.7637,848.3157,1136.5048,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1788,871.8184,848.3157,1101.6233,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1789,866.43445,848.3157,1303.0017,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1790,867.82245,848.3157,1293.561,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1791,863.10693,848.3157,1303.0017,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1792,898.3655,848.3157,1381.3025,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1793,867.6146,848.3157,1354.2476,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1794,890.89844,848.3157,1291.9258,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1795,880.6788,848.3157,1344.3824,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1796,863.56305,848.3157,1200.6147,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1797,885.79944,848.3157,1494.6497,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1798,890.8811,848.3157,1538.9047,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1799,870.2642,848.3157,1318.1145,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1800,866.3847,848.3157,1159.6868,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1801,884.29663,848.3157,1381.3025,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1802,869.97485,848.3157,1329.6168,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1803,886.8182,848.3157,1344.3824,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1804,885.2615,848.3157,1291.9258,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1805,872.3674,848.3157,1343.7484,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1806,871.8515,848.3157,1258.8108,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;25;10;5*20;16;7;6;14;24;27*12","5",""
1807,864.90717,848.3157,1121.3325,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1808,873.7692,848.3157,1454.4,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1809,883.5207,848.3157,1369.157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1810,861.1783,848.3157,1081.7577,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1811,860.63306,848.3157,1284.2361,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1812,868.04126,848.3157,1286.1888,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1813,871.7185,848.3157,1312.8517,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1814,874.86884,848.3157,1361.714,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1815,885.8468,848.3157,1354.2476,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1816,880.81384,848.3157,1366.9974,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1817,881.1987,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1818,886.866,848.3157,1454.4,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1819,874.06134,848.3157,1369.157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1820,866.54126,848.3157,1217.373,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1821,859.11475,848.3157,1217.7141,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1822,872.055,848.3157,1343.7484,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1823,884.915,848.3157,1354.2476,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1824,870.5268,848.3157,1238.4722,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1825,876.5349,848.3157,1536.08,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1826,872.3686,848.3157,1291.9258,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1827,865.587,848.3157,1169.9545,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1828,865.7404,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1829,880.0817,848.3157,1485.3529,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1830,871.68616,848.3157,1338.988,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1831,864.1685,848.3157,1354.386,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1832,864.5288,848.3157,1185.036,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;16;20;5*25;10;15;22;7;6;14;24;27*12","5",""
1833,864.4384,848.3157,1274.2711,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1834,880.31464,848.3157,1374.9313,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1835,869.09875,848.3157,1325.1982,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1836,873.83203,848.3157,1312.8517,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1837,868.4367,848.3157,1124.464,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1838,870.9791,848.3157,1241.8871,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1839,869.71625,848.3157,1267.4156,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1840,864.23315,848.3157,1312.8517,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1841,868.1696,848.3157,1195.5735,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1842,866.6982,848.3157,1217.373,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1843,866.6499,848.3157,1301.9526,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1844,883.56274,848.3157,1344.3824,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1845,881.18353,848.3157,1186.8292,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1846,864.7047,848.3157,1238.6959,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1847,867.25104,848.3157,1343.7484,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1848,872.4348,848.3157,1392.1353,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1849,863.63654,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1850,869.60474,848.3157,1266.4574,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1851,865.71515,848.3157,1168.5787,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1852,876.33984,848.3157,1458.5505,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1853,875.54266,848.3157,1267.4156,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1854,864.7219,848.3157,1331.2129,";;13;17;19;31;16;20*5;25;10;15;22;9;8*18;29;30;26;3;2*23;4;11;28;1;21;7;6;14;24;27*12","5",""
1855,868.4066,848.3157,1134.7764,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1856,880.549,848.3157,1329.6168,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1857,894.63135,848.3157,1404.3438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1858,862.5139,848.3157,1212.4763,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
