"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.47156"
624,1152.9061,890.17944,1565.1527,";;5;25;10;1;27;29;15;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
625,1142.8518,890.17944,1554.843,";;5;25;10;15;29;27;23;30;24*26;7;16;12;20*22;9;18;8;11;4;28*14;13;17;19;31;21;1;2*3;6","5",""
626,1150.9019,890.17944,1518.4452,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
627,1111.0824,890.17944,1479.4202,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
628,1140.7612,890.17944,1772.0303,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
629,1166.3784,890.17944,1533.2369,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28*7;26;24;20;22;9*18;8;11;4;16;12;30;23*3;2;6","5",""
630,1150.8582,890.17944,1508.3492,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;3*2;23;30;6","5",""
631,1156.6832,890.17944,1631.0599,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;2;23;30;12*3;6","5",""
632,1116.3726,890.17944,1603.1024,";;5;25;10;15;29;27;1;21*31;19;17;13;4;28;14*11;8;18;9;22;20;24*26;7;16;12;30;2;23*3;6","5",""
633,1155.2527,890.17944,1571.1118,";;5;16;7;26;24*20;22;9;18;8;11;4*28;14;13;17;21;31;19;1;27*29;15;10;25;2;23;30;12*3;6","5",""
634,1142.2546,890.17944,1569.6702,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
635,1169.5137,890.17944,1501.4458,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4;30*7;26;24;20;22;9*18;8;11;12;16;23*2;3;6","5",""
636,1175.9757,890.17944,1545.4556,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24;23;30*12;16;7;26;3*2;6","5",""
637,1159.8477,890.17944,1619.561,";;5;25;10;15;29;27;19;31*21;1;17;13;14;28;4;11*8;24;20;22;9;18*26;7;23;2;3;12;30*16;6","5",""
638,1141.6835,890.17944,1492.0265,";;5;25;10;28;14*13;17;19;31;21;1;27;29;15;4;11*8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
639,1143.0084,890.17944,1529.068,";;5;25;11;8;4;28*14;13;17;19;31;21;1;27;29;15*22;20;24;2;23;26*7;16;12;30;18;9;10*3;6","5",""
640,1139.3983,890.17944,1513.3704,";;5;25;10;15;29;27;1;21*31;19;17;13;14;7*16;26;24;20;22;9*18;8;11;4;28;12;30;23*2;3;6","5",""
641,1132.5322,890.17944,1601.4735,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;3;2;23;30;12;16*7;26;24;20;22;9*18;8;6","5",""
642,1151.0934,890.17944,1732.3275,";;5;25;10;15;29;27;1;8*18;9;22;20;24;26*7;14;13;17;19;31;21;11*4;28;16;12;30;23;2*3;6","5",""
643,1130.8483,890.17944,1437.1189,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
644,1206.9196,890.17944,1636.7499,";;5;25;10;15;29;27;1;21*31;12;16;7;26;24*20;22;9;18;8;11;4*28;14;13;17;19;30;23*2;3;6","5",""
645,1153.4485,890.17944,1523.7914,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;30;7;16;12*26;24;20;22;9;23;2*3;6","5",""
646,1153.316,890.17944,1595.3015,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;22;9;20;24*26;7;16;12;30;2;23*3;6","5",""
647,1168.1321,890.17944,1640.9463,";;5;25;10;15;29;27;1;21*31;19;28;14;26;24*20;22;9;18;8;11;4*17;13;7;12;16;30*3;2;23;6","5",""
648,1189.6979,890.17944,1715.67,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
649,1132.4769,890.17944,1490.3927,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4;30*12;16;7;26;24*20;22;9;18;8;11;23*2;3;6","5",""
650,1119.6748,890.17944,1475.1135,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;3*2;23;30;12;16;7;26*24;20;6","5",""
651,1151.8691,890.17944,1551.6042,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
652,1191.6089,890.17944,1718.7422,";;5;25;10;15;29;27;1;21*31;19;14;13;17;26*7;16;22;20;24;28*9;18;8;11;4;12;30;23;2*3;6","5",""
653,1123.6746,890.17944,1515.04,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;16;7*26;24;20;22;9;12;30;23*2;3;6","5",""
654,1125.3903,890.17944,1626.9448,";;5;25;10;15;29;27;2*23;30;12;16;7;26;24*20;22;9;18;8;11;4*28;14;13;17;19;31;21;1*3;6","5",""
655,1156.0334,890.17944,1590.4006,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
656,1156.9382,890.17944,1516.6409,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*22;9;18;8;11;20;24;23;30*12;16;7;26;2*3;6","5",""
657,1160.3484,890.17944,1619.5674,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;23;30;12;16;7;26;24*20;22;9;18;8;2*3;6","5",""
658,1180.7621,890.17944,1548.0883,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;30;12;23;2*3;6","5",""
659,1210.4578,890.17944,1475.111,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
660,1218.2355,890.17944,1535.3073,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
661,1184.4126,890.17944,1699.5376,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;30;24*26;7;16;12;23;2*3;6","5",""
662,1195.3986,890.17944,1600.5098,";;5;25;10;15;29;22*20;28;14;13;17;19*31;21;1;27;9;8;18;11;4*16;7;26;24;12;30;23*2;3;6","5",""
663,1153.2788,890.17944,1521.8843,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
664,1168.6509,890.17944,1653.8606,";;5;25;22;20;24*18;3;2;23;30;12*16;7;26;8;11;4*28;14;13;17;19;31;21;1;27*29;15;10;9;6","5",""
665,1159.2959,890.17944,1550.4187,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
666,1145.8351,890.17944,1581.1283,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
667,1157.5083,890.17944,1635.7927,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
668,1129.437,890.17944,1582.6179,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
669,1154.8827,890.17944,1575.1802,";;5;25;10;15;29;27;1;21*31;19;17;11;4;28;14*13;8;18;9;22;20*24;26;7;16;12;30;23*3;2;6","5",""
670,1149.9255,890.17944,1541.6871,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
671,1150.361,889.4247,1561.7825,";;5;25;10;15;27;29;1;21*31;19;17;13;14;23;3*6;7;20;22;9;18;8*11;4;28;2;16;26*24;30;12","5",""
672,1158.3542,889.4247,1624.5194,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20;7*6;3;2;16;26*24;30;12","5",""
673,1169.1414,889.4247,1530.0193,";;5;25;10;15;29;27;1;21*31;19;3;24;26;9;18*8;11;4;28;23;14;13*17;6;7;30;22;20;2*16;12","5",""
674,1166.5813,889.4247,1720.6221,";;5;25;10;15;29;28*4;11;8;18;9;22;20*7;6;19;31;21;1;27;23;14;13*17;3;2;30;24;26*16;12","5",""
675,1202.5096,889.4247,1576.3478,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20;7*6;3;2;16;26*24;30;12","5",""
676,1204.3551,889.4247,1642.9348,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20;7*6;3;2;16;26*24;30;12","5",""
677,1192.7616,889.4247,1644.892,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20;7*6;3;2;16;26*24;30;12","5",""
678,1192.0769,889.4247,1723.7427,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;3;6;7;20;22;9*18;8;2;16;26*24;30;12","5",""
679,1193.2834,889.4247,1680.7148,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20;7*6;3;2;16;26*24;30;12","5",""
680,1189.0757,889.4247,1593.8098,";;5;25;10;15;29;27;1;21*31;19;17;13;14;16*20;4;11;8;18;9;22*28;23;2;3;6;7*26;24;30;12","5",""
681,1177.534,889.4247,1596.7476,";;5;25;10;15;31;21;1;27*29;19;17;13;24;26*16;2;3;6;7*20;22;9;18;8;11;4*28;23;30;14;12","5",""
682,1176.6346,885.6287,1738.7737,";;5;25;10;15;29;27;1;21*31;19;17;13;14;2*16;20;22;9;18;8*11;4;28;23;3;6;7*26;24;30;12","5",""
683,1124.598,885.6287,1521.706,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;24;26;7;6;3*2;16;20;22;9*18;30;12","5",""
684,1135.1453,885.6287,1481.398,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;22;9*18;8;20;28;4;7*6;3;2;16;11*26;24;30;12","5",""
685,1188.1969,885.6287,1656.4854,";;5;25;14;13;17;19*31;21;1;18;8;11;4;28;23*10;15;29;3;6;7;26*9;27;2;16;20;22;24;30*12","5",""
686,1187.6305,885.6287,1626.5796,";;5;25;10;22;9;18*8;11;4;28;23;14;13*17;19;31;21;1;27;29;15;20*16;2;3;6;7*26;24;30;12","5",""
687,1165.0275,885.6287,1616.2101,";;5;25;10;15;29;27;1;21*31;19;9;22;20;16;2*3;6;23;14;13;17;11*8;18;4;28;26;7*24;30;12","5",""
688,1188.8003,885.6287,1971.4187,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;26*2;16;20;3;6*7;24;30;12","5",""
689,1188.8251,885.6287,1716.6989,";;5;25;10;15;16*20;22;9;18;8;11;4*28;23;14;13;17;19;31*21;1;27;29;2;3;6;7*26;24;30;12","5",""
690,1147.1151,885.6287,1553.8218,";;5;25;6;7;26;24;30*22;9;18;8;11;4;28;23*14;13;17;19;31;21;1;27;29;15*10;3;2;16*20;12","5",""
691,1178.3372,885.6287,1605.0414,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;7;6;3;2;16*20;22;9;18;8*26;24;30;12","5",""
692,1161.3542,885.6287,1498.6179,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;16;2;3;6*7;26;18;20;24;9*22;30;12","5",""
693,1173.8384,885.6287,1860.0559,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*20;22;9;18;8;11*16;2;3;6;7*26;24;30;12","5",""
694,1210.7239,885.6287,1731.8376,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28*11;4;8;18;9;22;20*16;2;3;6;7*26;24;30;12","5",""
695,1180.9989,885.6287,1638.5972,";;5;25;10;15;29;27;1;21*20;22;9;18;8;11;4*28;23;14;13;17;19;31*16;2;3;6;30;24*26;7;12","5",""
696,1150.0737,885.6287,1686.3545,";;5;25;10;29;15;27;1;21*31;19;17;13;14;23;28;4*6;3;2;16;20*22;9;18;8;11;7;26*24;30;12","5",""
697,1142.0166,878.13007,1594.4579,";;5;25;10;15;29;27;3*7;26;24;20;22;9*18;8;11;4;28;23;14*13;17;19;16;2;1;21*31;12;6;30","5",""
698,1109.1136,878.13007,1506.5618,";;5;25;10;15;29;27;1;21*31;19;17;13;14;24*20;22;9;18;8;11;4*28;23;26;7;3;6*2;12;16;30","5",""
699,1140.2848,872.7105,1560.4814,";;5;25;10;15;29;27;1;21*16;20;22;9;11;8*18;4;14;23;28;13*17;19;31;26;7;6;3*2;24;30;12","5",""
700,1143.4409,872.7105,1496.1259,";;5;25;10;15;29;27;1;21*31;19;17;13;14;30;24;2*3;6;7;26;16*20;28;4;11;8;18;9*22;23;12","5",""
701,1177.9215,872.7105,1513.3317,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
702,1171.0765,872.7105,1568.8923,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
703,1167.9489,872.7105,1667.3497,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;3;6;7;26*16;20;22;9;18*2;24;30;12","5",""
704,1179.1019,872.7105,1540.3563,";;5;25;10;15;26*16;20;22;9;18;8*11;4;28;23;14;13;17;19*31;21;1;27;29;7;6;3;2*24;30;12","5",""
705,1176.894,872.7105,1658.2667,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
706,1155.4153,872.7105,1603.5378,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
707,1141.1284,872.7105,1574.5753,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
708,1151.4348,872.7105,1471.355,";;5;25;10;15;29;27;1;21*31;16;20;22;9;18*8;11;4;28;23;14;13*17;19;26;7;6;3*2;24;30;12","5",""
709,1162.424,872.7105,1568.7546,";;5;25;11;4;28;23;14*13;17;19;31;21;1;27;29;15;10*22;9;18;8;20;2*3;6;7;26;16;24;30*12","5",""
710,1166.5977,872.7105,1549.9523,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;2;3;6;7*26;24;30;12","5",""
711,1157.8971,872.7105,1634.3905,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
712,1159.1678,872.7105,1617.6345,";;5;25;10;16*20;22;9;18;26;7*17;13;14;23;28;4;11;30*24;2;3;6;19;31;21;1;27;29;15*8;12","5",""
713,1161.8354,872.7105,1554.2141,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
714,1194.51,872.7105,1768.5027,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
715,1130.183,872.7105,1461.1145,";;5;25;10;15;29;27;1;21*31;19;8;11;4;28;23;14*13;17;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
716,1174.4904,872.7105,1636.5657,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
717,1168.6592,872.7105,1603.3682,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
718,1137.3816,872.7105,1558.1493,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
719,1151.0006,872.7105,1630.4105,";;5;25;10;15;29;27;19;31*21;1;11;4;28;23;14;13*17;20;22;9;18;8*16;30;24;2;3;6;7*26;12","5",""
720,1124.0848,872.7105,1452.7683,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;16*20;26;7;6;2*3;24;30;12","5",""
721,1120.7008,872.7105,1618.003,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;3*2;24;30;12","5",""
722,1134.5789,872.4552,1598.937,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;6;2*3;24;30;12","5",""
723,1115.4558,872.4552,1545.763,";;5;25;10;15;29;27;3*2;6;7;26;16*20;22;9;18;17;13*21;31;19;8;11;4;28;23;14;1*24;30;12","5",""
724,1127.7891,868.5193,1645.9232,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
725,1167.9354,868.5193,1576.4346,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
726,1138.3546,868.5193,1556.6904,";;5;25;10;15;29;31;21;1*27;19;17;13;14;23;28;4;11*20;22;9;18;8;16*26;7;3;2;6;24;30*12","5",""
727,1108.7621,868.5193,1634.4316,";;5;25;10;15;29;27;1;21*31;19;17;8;11;4;28;23*14;13;18;9;22;20;30*2;7;3;26;16*24;6;12","5",""
728,1142.1809,868.5193,1526.3933,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;3*7;28;22;16;20*26;4;11;18;8;9;2*6;24;30;12","5",""
729,1148.2668,868.5193,1611.7744,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
730,1190.0532,868.5193,1515.1138,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;30;24;6;2*3;7;26;16*20;12","5",""
731,1186.1644,868.5193,1532.6931,";;5;25;10;15;18;8*11;16;26;7;3*2;6;24;30;31;19;17;13*14;23;28;4;20;22;9*29;27;1;21;12","5",""
732,1166.8351,868.5193,1634.85,";;5;25;11;27;1;21;31;19;17*13;14;23;28;4;29;15*10;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
733,1164.4819,868.5193,1667.4454,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
734,1184.5509,868.5193,1760.2417,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
735,1171.2358,868.5193,1538.8954,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;9;22;20;16;7*26;3;2;6;24;30;18*8;12","5",""
736,1181.8158,868.5193,1526.8011,";;5;25;10;15;29*26;16;20;22;9*18;8;11;4;28;23;14*13;17;19;31;21;1;27;7;3*2;6;24;30;12","5",""
737,1226.842,868.5193,1604.1555,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
738,1170.5863,868.5193,1696.1926,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
739,1196.3903,868.5193,1611.3187,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
740,1211.4761,868.5193,1788.2268,";;5;25;10;15;29;27;1;21*31;16;26;13;17;19*20;22;9;18;8;11;4*28;23;14;7;3;2;6*24;30;12","5",""
741,1179.6392,868.5193,1602.3647,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
742,1175.6927,868.5193,1676.9303,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;30;22;9;18;8;26;7*3;2;6;24;16*20;12","5",""
743,1215.1475,868.5193,1816.1755,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;24;6;2;3*7;26;16;20;22;9*30;12","5",""
744,1198.7072,868.5193,1562.8972,";;5;25;10;15;29;27;1;21*31;2;6;7;3;30;24*26;16;20;14;23*28;4;11;8;18;9;22*13;17;19;12","5",""
745,1242.8036,868.5193,1762.0712,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;24;6*2;3;7;26;16*20;22;9;18;8;11;4*28;30;12","5",""
746,1238.425,868.5193,1817.3823,";;5;25;28;23;14*13;17;19;8;11;4;10;15*29;27;1;21;31;18;2;3*7;26;16;20;22;9*6;24;30;12","5",""
747,1292.4948,868.5193,1826.415,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
748,1264.5278,868.5193,1675.5361,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;3;2*6;24;30;12","5",""
749,1250.3353,868.5193,1644.3257,";;5;25;10;15;24;6;2*3;7;26;16*20;22;9;18;8;11;4*28;23;14;13;17;19;31*21;1;27;29;30;12","5",""
750,1228.902,868.5193,1676.084,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28*22;20;16;26;7*3;2;6;9;18;8;11*4;24;30;12","5",""
751,1181.0878,868.5193,1671.5419,";;5;25;10;15;29;21;1;27*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;24;6;2;3;7*26;30;12","5",""
752,1157.305,868.5193,1682.014,";;13;17;19;31;21;1;27;29;15;10*25;5;14;23;28;4;11*20;22;9;18;8;16*26;7;3;2;6;24;30*12","5",""
753,1155.4503,867.3688,1739.798,";;5;25;20;22;9*18;8;11;4;28;23;14*13;17;19;31;21;1;27;29;15;10*16;26;7;24;30;6;3*2;12","5",""
754,1154.9272,867.3688,1787.499,";;5;25;10;15;29;27;1;21*31;19;3;26;16*20;22;9;18;8;11;4*28;23;14;13;17;2*7;30;24;6;12","5",""
755,1179.1251,867.3688,1500.7726,";;5;25;10;19;31;21;1;27;29*15;17;13;14;23;28;4*3;2;7;26;16*20;8;11;6;22;9;18;24*30;12","5",""
756,1220.7562,867.3688,1700.9463,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;2;3*6;24;30;12","5",""
757,1210.0496,867.3688,1733.5874,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;30;24;6;3;2;7*26;12","5",""
758,1201.8762,867.3688,1771.7842,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;3;26*7;2;16;20;22;6*24;30;12","5",""
759,1166.9419,867.3688,1566.2106,";;5;25;10;15;29;9*18;6;24;7;2;3*26;16;20;22;27;1;21*31;19;17;13;14;23;28;4*11;8;30;12","5",""
760,1183.8911,867.3688,1556.3318,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;2;3*6;24;30;12","5",""
761,1181.1754,867.3688,1695.9448,";;5;25;10;15;29;27;22*20;16;26;7*2;3;30;24;6;13;17;19*31;21;1;9;18;8;11;4;28*23;14;12","5",""
762,1170.615,867.3688,1858.0663,";;5;25;10;30;20;22*9;18;8;11;4;28;23;14*13;17;19;31;21;1;27;29;15;24;6*3;2;7;26;16*12","5",""
763,1158.825,867.3688,1603.4159,";;2;3;6;24;22;9;18*8;11;4;28;23;14;13*17;19;31;21;1;27;29;15;10*25;5;7;26*16;20;30;12","5",""
764,1186.5186,867.3688,1515.8702,";;5;25;10;15;29;27;31*21;1;19;17;13;14;23;3*2;7;26;16*20;24;6;4;28;11;8*18;9;22;30;12","5",""
765,1196.3792,867.3688,1782.2511,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;2;3*6;24;30;12","5",""
766,1217.7723,867.3688,1790.7688,";;5;25;10;15;29;27;1;21*31;8;11;4;28;23;14*13;17;19;18;9;22*20;16;26;7*2;3;30;24;6;12","5",""
767,1209.3704,867.3688,1619.9403,";;5;25;10;15;29;27;1;21*31;28;23;14;20;16*26;7;2;3;6;24;19*17;13;22;9;18;8;11*4;30;12","5",""
768,1191.239,867.3688,1631.1968,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;2;3*6;24;30;12","5",""
769,1196.898,867.3688,1644.6389,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;7*26;16;20;22;9*18;8;11;4;28;30;3*2;24;6;12","5",""
770,1183.138,867.3688,1605.7511,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;2;3*6;24;30;12","5",""
771,1232.9764,867.3688,1774.0873,";;5;25;10;15;29;27;1;21*31;19;17;11;4;28;23;14*13;3;2;7;26*16;20;30;24;6;8;18*9;22;12","5",""
772,1218.1019,867.3688,1708.6547,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;2;3*6;24;30;12","5",""
773,1199.2367,867.3688,1547.5084,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;9;18;8;22;3*2;7;26;16*20;30;24;6;12","5",""
774,1177.7218,867.3688,1667.3479,";;5;25;10;15;29;8*11;4;28;23;14;13;17;19*31;21;1;16;20;22;9*18;27;26;7;2;3*6;24;30;12","5",""
775,1172.9644,867.3688,1565.3971,";;5;25;10;15;26;7*2;3;6;22;9;18;8*11;4;28;23;14;13;17;19*31;21;1;27;29;16;20;24;30*12","5",""
776,1169.049,867.3688,1542.2954,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;2;7*26;16;20;22*3;30;24;6;12","5",""
777,1178.4949,867.3688,1585.4739,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*30;24;6;3;2;7;26*16;20;22;9;18;8*11;12","5",""
778,1200.7543,867.3688,1650.5212,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;2;3*6;24;30;12","5",""
779,1166.9797,867.3688,1560.741,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;2;3*6;24;30;12","5",""
780,1213.8389,867.3688,1702.377,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;24;6;3*2;30;12","5",""
781,1168.6025,867.3688,1598.6698,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;9;22;20*16;26;7;2;3*6;24;30;12","5",""
782,1229.833,867.3688,1729.9834,";;5;25;10;15;29;27;1;21*31;19;17;13;14;23;28;4*11;8;18;20;22;9*16;26;7;2;3*6;24;30;12","5",""
783,1198.6119,867.3688,1708.028,";;5;27;29;15;10;25;1;21*31;19;28;23;14;13;17;4*11;8;18;9;6;3;2*7;26;16;20;22*24;30;12","5",""
