"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1140.2053"
0,2836.7488,2575.9514,3163.8733,";;5;35;18;24;34;43;2;40*30;8;3;4;33;27;10;7;22*28;29;12;1;14;31;21*6;41;25;32;17;26*44;20;13;23;37;38*36;15;11;16;42;39*19;9","7",""
807,1177.9784,1140.2053,1742.383,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
808,1176.2534,1140.2053,1760.9703,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
809,1191.0889,1140.2053,1659.4263,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
810,1182.9122,1140.2053,1496.2294,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
811,1177.3353,1140.2053,1763.0559,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
812,1178.244,1140.2053,1515.9049,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
813,1170.622,1140.2053,1595.5758,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
814,1155.138,1140.2053,1446.6014,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
815,1170.395,1140.2053,1547.3943,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
816,1165.1494,1140.2053,1500.3628,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
817,1181.8502,1140.2053,1510.786,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
818,1169.1465,1140.2053,1701.6033,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
819,1170.5767,1140.2053,1563.7078,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
820,1157.7367,1140.2053,1544.3859,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
821,1156.5883,1140.2053,1493.3871,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
822,1164.0688,1140.2053,1735.3309,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
823,1176.4441,1140.2053,1616.9199,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
824,1163.4667,1140.2053,1445.7017,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
825,1174.7979,1140.2053,1698.7877,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
826,1173.9608,1140.2053,1698.7877,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
827,1164.7739,1140.2053,1673.5642,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
828,1193.4507,1140.2053,1809.591,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
829,1166.6051,1140.2053,1597.7687,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
830,1151.7783,1140.2053,1451.7156,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
831,1181.5153,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
832,1172.797,1140.2053,1616.6993,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
833,1163.7861,1140.2053,1433.7852,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
834,1167.4775,1140.2053,1596.5825,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
835,1200.3188,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
836,1184.2739,1140.2053,1692.5082,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
837,1180.3458,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
838,1170.7086,1140.2053,1558.338,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
839,1173.0504,1140.2053,1550.2792,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
840,1178.2032,1140.2053,1596.5825,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
841,1171.854,1140.2053,1473.6465,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
842,1184.564,1140.2053,1643.0643,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
843,1166.769,1140.2053,1597.7687,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
844,1172.7766,1140.2053,1543.5873,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
845,1178.2703,1140.2053,1701.6033,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
846,1182.021,1140.2053,1609.1781,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
847,1165.9882,1140.2053,1495.2499,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
848,1162.3456,1140.2053,1491.5806,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
849,1174.1105,1140.2053,1488.9897,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
850,1160.9198,1140.2053,1550.2792,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
851,1175.5216,1140.2053,1495.2499,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
852,1185.4227,1140.2053,1560.713,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
853,1178.7421,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
854,1190.7511,1140.2053,1536.9513,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
855,1182.1313,1140.2053,1726.8236,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
856,1191.4265,1140.2053,1609.1781,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
857,1171.0428,1140.2053,1714.3927,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
858,1171.3857,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
859,1185.004,1140.2053,1508.8749,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
860,1161.9806,1140.2053,1438.5756,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
861,1176.8091,1140.2053,1653.0829,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;17*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;7;18*27;24;6;44;1","7",""
862,1171.2167,1140.2053,1789.2156,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
863,1187.874,1140.2053,1575.4537,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
864,1190.3472,1140.2053,1760.9703,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
865,1177.7736,1140.2053,1672.4761,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
866,1166.3608,1140.2053,1659.4263,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
867,1177.3035,1140.2053,1653.0829,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
868,1182.6796,1140.2053,1506.2535,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
869,1169.1592,1140.2053,1744.0159,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
870,1159.122,1140.2053,1527.492,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
871,1172.9132,1140.2053,1697.608,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
872,1167.3093,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
873,1176.4025,1140.2053,1466.177,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
874,1164.655,1140.2053,1547.3943,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
875,1158.273,1140.2053,1575.346,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
876,1171.7457,1140.2053,1603.91,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
877,1184.4921,1140.2053,1661.2064,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
878,1190.527,1140.2053,1614.0587,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
879,1169.6586,1140.2053,1596.2181,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
880,1162.4873,1140.2053,1407.2257,";;3;16;4;42;36;39;15*14;35;31;5;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;38;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
881,1169.298,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
882,1176.2842,1140.2053,1672.4761,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
883,1173.464,1140.2053,1503.6671,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
884,1183.7959,1140.2053,1672.4761,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
885,1191.8302,1140.2053,1850.3971,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
886,1169.97,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
887,1170.9825,1140.2053,1580.7654,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
888,1154.9548,1140.2053,1581.8954,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
889,1164.7466,1140.2053,1694.063,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
890,1170.4524,1140.2053,1461.3497,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
891,1168.664,1140.2053,1665.426,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
892,1176.2543,1140.2053,1655.4875,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
893,1191.3816,1140.2053,1702.9657,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
894,1178.397,1140.2053,1581.8317,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
895,1172.1746,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
896,1168.5576,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
897,1171.1061,1140.2053,1786.6957,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
898,1183.4451,1140.2053,1548.9196,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
899,1170.5573,1140.2053,1669.7682,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
900,1180.5164,1140.2053,1555.1042,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
901,1188.9277,1140.2053,1742.383,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
902,1175.4078,1140.2053,1580.787,";;3;16;4;42;36;39;15*14;2;31;38;35*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
903,1168.2506,1140.2053,1544.3859,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
904,1185.3662,1140.2053,1655.4875,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
905,1161.244,1140.2053,1543.6056,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
906,1212.4215,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
907,1181.0428,1140.2053,1604.9061,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
908,1173.244,1140.2053,1708.3744,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
909,1165.5925,1140.2053,1491.5806,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
910,1159.5178,1140.2053,1574.168,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
911,1171.5365,1140.2053,1669.7682,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
912,1205.7556,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
913,1172.9639,1140.2053,1536.9513,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
914,1176.4026,1140.2053,1648.2953,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
915,1169.6737,1140.2053,1653.0829,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
916,1164.4528,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
917,1174.3612,1140.2053,1789.2156,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
918,1185.8367,1140.2053,1656.4401,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
919,1165.8907,1140.2053,1455.1289,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
920,1164.7065,1140.2053,1495.8698,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
921,1171.8297,1140.2053,1616.6993,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
922,1165.7844,1140.2053,1655.4875,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
923,1172.0491,1140.2053,1550.2792,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
924,1193.894,1140.2053,1655.4875,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
925,1175.6082,1140.2053,1609.1781,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
926,1167.3795,1140.2053,1616.6993,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
927,1158.8651,1140.2053,1543.6056,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
