"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4498"
685,1442.0574,1408.6052,1851.1719,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;40;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
686,1428.3936,1408.6052,1833.72,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;40;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
687,1434.5624,1408.6052,1876.196,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;40;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
688,1430.7554,1408.6052,1729.68,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;40;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
689,1444.6061,1408.6052,1759.1718,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;40;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
690,1438.0559,1408.6052,1874.5492,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;40;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
691,1422.7228,1408.6052,1650.5214,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;40;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
692,1426.8616,1402.3364,1740.6501,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
693,1438.31,1402.3364,1920.3092,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;15;31;12;5;1;22*38;19;37;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
694,1454.5713,1402.3364,1859.9221,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
695,1416.8143,1402.3364,1651.8899,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
696,1414.7358,1402.3364,1688.1647,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
697,1435.0858,1402.3364,1777.5215,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
698,1426.2467,1402.3364,1808.2854,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;14;7*45;8;11;4;13;24;29;28*40;18;35;36;43;23;44;42*17;16","7",""
699,1424.7861,1402.3364,1742.52,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
700,1420.3647,1402.3364,1885.2327,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
701,1419.975,1402.3364,1745.7827,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
702,1418.3514,1402.3364,1667.8746,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
703,1432.9337,1402.3364,1823.5177,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
704,1427.9492,1402.3364,1959.8358,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
705,1415.5211,1402.3364,1745.7827,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
706,1424.215,1402.3364,1723.446,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
707,1424.2167,1402.3364,1665.1039,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
708,1433.7788,1402.3364,1790.2072,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;16*5;1;22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;12","7",""
709,1417.8644,1402.3364,1795.6765,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
710,1436.7997,1402.3364,1807.216,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
711,1424.9828,1402.3364,1737.4747,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
712,1426.1776,1402.3364,1841.788,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
713,1424.9282,1402.3364,1664.0524,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
714,1426.3676,1402.3364,1771.4419,";;30;2;33;46;41;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
715,1429.5541,1402.3364,1732.7698,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
716,1448.5419,1402.3364,1773.0299,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
717,1428.2241,1402.3364,1787.0314,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
718,1425.0769,1402.3364,1765.4891,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
719,1420.0107,1402.3364,1701.1875,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
720,1438.2931,1402.3364,1885.2327,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
721,1426.0596,1402.3364,1704.2583,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
722,1420.0847,1402.3364,1787.4647,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
723,1425.6495,1402.3364,1680.9462,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
724,1428.292,1402.3364,1785.295,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
725,1420.0514,1402.3364,1983.0834,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
726,1427.6377,1402.3364,1776.0022,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
727,1427.0682,1402.3364,1709.3337,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
728,1414.7783,1402.3364,1677.1056,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;36;43;23;44*14;17;16","7",""
729,1431.4219,1380.0974,1808.3312,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;4;45;8*11;7;13;24;29*28;40;18;35;6;43;23;44*14;17;16","7",""
730,1430.5598,1380.0974,1780.9176,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*24;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;26;29*28;40;18;35;6;43;23;44*14;17;16","7",""
731,1431.4719,1380.0974,1823.6433,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
732,1456.4756,1380.0974,1878.5146,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
733,1426.1729,1380.0974,1714.7145,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
734,1409.1809,1380.0974,1950.3958,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
735,1413.6572,1380.0974,1761.1638,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
736,1412.537,1380.0974,1857.6189,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
737,1404.4192,1380.0974,1821.8722,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*16;19;15;42;7;45;8*11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;38","7",""
738,1404.1112,1380.0974,1795.499,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
739,1403.3634,1380.0974,1721.4819,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
740,1393.9252,1380.0974,1745.7795,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
741,1400.5648,1380.0974,1791.7396,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
742,1403.534,1380.0974,1787.2269,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
743,1404.8237,1380.0974,1742.7437,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
744,1404.0255,1380.0974,1733.4738,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
745,1399.2803,1380.0974,1684.0045,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
746,1400.7104,1380.0974,1792.546,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39;35*20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;26;6;43;23;44;14*17;16","7",""
747,1400.9946,1380.0974,1703.8118,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
748,1410.5448,1380.0974,1709.1228,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
749,1417.0253,1380.0974,1823.6433,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
750,1402.8398,1380.0974,1665.7631,";;41;2;33;46;30;21;47;10*34;9;27;3;25;5;32;39*26;20;37;31;12;36;1*22;38;19;15;42*7;45;8;11;4;13;24*29;28;40;18;35;6;43;23*44;14;17;16","7",""
751,1398.2074,1380.0974,1660.9199,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
752,1401.5526,1380.0974,1761.8619,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
753,1390.399,1380.0974,1636.6804,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
754,1395.3666,1380.0974,1735.8616,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
755,1407.8573,1380.0974,1770.8247,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
756,1396.266,1380.0974,1735.1804,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
757,1389.5906,1380.0974,1819.6418,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
758,1399.4989,1380.0974,1795.499,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
759,1410.6245,1380.0974,1816.8,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
760,1399.9464,1380.0974,1694.8706,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
761,1407.8544,1380.0974,1761.8462,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
762,1403.0659,1380.0974,1792.8522,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
763,1401.7911,1380.0974,1694.4431,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
764,1400.5239,1380.0974,1769.9181,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
765,1393.9756,1380.0974,1675.011,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
766,1408.9915,1380.0974,1791.7396,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
767,1411.7822,1380.0974,1751.4977,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
768,1400.1847,1380.0974,1790.8302,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
769,1416.1316,1380.0974,1800.924,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
770,1391.158,1380.0974,1705.8727,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
771,1407.5342,1380.0974,1769.2773,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
772,1398.4398,1380.0974,1726.7145,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
773,1404.4633,1380.0974,1671.5707,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
774,1402.03,1380.0974,1685.0157,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
775,1393.475,1380.0974,1620.8723,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
776,1429.1447,1380.0974,1927.1483,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
777,1417.6154,1380.0974,1763.524,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
778,1401.9219,1380.0974,1695.9222,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
779,1406.6362,1380.0974,1809.1003,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
780,1401.491,1380.0974,1837.183,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
781,1394.6775,1380.0974,1623.0632,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
782,1408.8365,1380.0974,1858.9403,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
783,1425.244,1380.0974,1857.6189,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
784,1401.4265,1380.0974,1721.4819,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
785,1421.5522,1380.0974,1751.2562,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
786,1396.736,1380.0974,1766.4005,";;41;35;33;46;30;21;47;10;34*9;27;3;25;36;32;39;26*20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;2;6;43;23;44*14;17;16","7",""
787,1399.3059,1380.0974,1713.0951,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
788,1402.898,1380.0974,1733.4738,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
789,1397.7784,1380.0974,1674.4092,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
790,1403.8353,1380.0974,1709.1945,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
791,1394.0714,1380.0974,1691.4612,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
792,1414.5195,1380.0974,1691.4612,";;41;2;33;46;30;21;47;10*34;9;43;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;27;23;44;14*17;16","7",""
793,1407.7662,1380.0974,1837.183,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
794,1394.697,1380.0974,1716.1259,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
795,1404.865,1380.0974,1740.3235,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
796,1401.1752,1380.0974,1734.4521,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
797,1394.0876,1380.0974,1840.2261,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;15;42;7*45;8;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
798,1407.2712,1375.9238,1753.3706,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;8;42;7;45*15;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
799,1399.649,1375.9238,1699.3259,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;8;42;7;45*15;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
800,1394.7311,1375.9238,1726.7145,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;5;1;22*38;19;8;42;7;45*15;11;4;13;24;29;28*40;18;35;6;43;23;44;14*17;16","7",""
