"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 913.0801"
676,943.50397,913.0801,1312.8842,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
677,937.9839,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
678,937.8599,913.0801,1268.1608,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
679,926.5929,913.0801,1283.4589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
680,946.8485,913.0801,1321.5549,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
681,929.77435,913.0801,1340.0851,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
682,939.52893,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
683,932.7921,913.0801,1232.3324,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
684,928.1088,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
685,941.24664,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
686,928.8039,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
687,944.02686,913.0801,1267.3551,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
688,952.43695,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
689,939.2525,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
690,949.46014,913.0801,1291.9836,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
691,937.5165,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
692,934.7829,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
693,935.9891,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
694,946.9213,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
695,946.91675,913.0801,1319.8405,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
696,955.60315,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
697,950.0054,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
698,949.7618,913.0801,1282.0303,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
699,932.34045,913.0801,1293.883,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
700,929.62537,913.0801,1205.232,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
701,937.14825,913.0801,1301.305,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
702,936.8113,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
703,928.715,913.0801,1183.9453,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
704,953.8529,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
705,937.6121,913.0801,1253.8271,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
706,942.7254,913.0801,1241.5543,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
707,947.043,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
708,929.1284,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
709,942.0132,913.0801,1492.0032,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
710,931.5552,913.0801,1258.815,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
711,932.7961,913.0801,1262.1122,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
712,932.83655,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
713,945.64124,913.0801,1275.3168,";;6;3;2;23;28;8*18;14;24;31;25;29*26;1;12;7;13;21;27;19;17*4;11;9;22;15;10;5;20;30*16","5",""
714,941.82385,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
715,951.2726,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
716,955.5785,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
717,948.7628,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
718,937.7804,913.0801,1241.5543,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
719,928.0982,913.0801,1276.8228,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
720,943.5449,913.0801,1270.9923,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
721,930.848,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
722,937.7227,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
723,931.0299,913.0801,1301.305,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
724,946.8942,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
725,934.4613,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
726,933.1646,913.0801,1263.1593,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
727,923.9457,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
728,922.7103,913.0801,1239.9829,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
729,945.87036,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
730,931.6032,913.0801,1293.883,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
731,942.63446,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
732,936.86224,913.0801,1220.7869,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
733,940.6643,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
734,942.5926,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
735,943.03046,913.0801,1319.8405,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
736,919.40845,913.0801,1159.4775,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
737,934.8836,913.0801,1291.9836,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
738,934.0028,913.0801,1286.7532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
739,934.0391,913.0801,1324.3834,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
740,944.9762,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
741,950.4936,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
742,928.8412,913.0801,1285.3896,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
743,950.3109,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
744,950.4204,913.0801,1260.3127,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
745,954.67914,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
746,934.29443,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
747,966.8025,913.0801,1576.3884,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
748,940.95526,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
749,941.58795,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
750,938.5549,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
751,922.9309,913.0801,1142.7058,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
752,940.6513,913.0801,1340.0851,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
753,938.1902,913.0801,1276.0114,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
754,928.2594,913.0801,1265.723,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
755,950.9663,913.0801,1319.8405,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
756,927.7935,913.0801,1221.284,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
757,928.4932,913.0801,1202.297,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
758,933.6345,913.0801,1306.6613,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
759,947.5559,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;30;7;13;21;31;19;17*4;11;9;22;15;10;5;20*12;16","5",""
760,938.913,913.0801,1285.8315,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
761,941.28326,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
762,934.9307,913.0801,1283.6313,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
763,936.3972,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
764,941.1411,913.0801,1324.3834,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
765,951.8102,913.0801,1304.9211,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
766,935.15173,913.0801,1344.6927,";;6;3;2;23;28;8;4*14;24;27;25;29;26;1*12;7;13;21;31;19;17*18;11;9;22;15;10;5*20;30;16","5",""
767,936.664,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
768,935.09344,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
769,931.4959,913.0801,1259.7075,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
770,940.58295,913.0801,1276.0114,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
771,953.02625,913.0801,1301.305,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
772,935.8359,913.0801,1232.3324,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
773,936.59705,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
774,925.0422,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
775,960.13666,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
776,931.12396,913.0801,1233.8281,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
777,931.9331,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
778,941.41345,913.0801,1285.3896,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
779,936.7682,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
780,939.72266,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
781,925.57764,913.0801,1324.3834,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
782,935.3451,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
783,944.8878,913.0801,1286.7532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
784,934.8692,913.0801,1299.8043,";;6;3;2;23;12;8;18*14;24;27;25;29;26;1*28;7;13;21;31;19;17;4*11;9;22;15;10;5;20;30*16","5",""
785,945.5669,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
786,954.30884,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
787,940.4526,913.0801,1319.8405,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
788,946.9258,913.0801,1325.4059,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
789,949.0715,913.0801,1306.6613,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
790,955.52466,913.0801,1348.9496,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
791,938.13116,913.0801,1266.5697,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
792,930.3688,913.0801,1307.6532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
793,937.562,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
794,931.4304,913.0801,1313.3967,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
795,948.1464,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
796,936.70123,913.0801,1285.8315,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
797,937.207,913.0801,1225.2947,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
798,944.3497,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
799,943.0105,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
800,939.32526,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
801,941.954,913.0801,1290.2463,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
802,927.81055,913.0801,1291.9836,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
803,932.2928,913.0801,1357.8806,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
804,934.3972,913.0801,1325.4059,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
805,944.79297,913.0801,1307.6532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
806,938.0416,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
807,933.27576,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
808,940.7128,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
809,942.56647,913.0801,1319.8405,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
810,933.8226,913.0801,1240.2222,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
811,939.20276,913.0801,1285.3896,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
812,931.8201,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
813,952.3161,913.0801,1313.3967,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
814,949.90375,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
815,947.5705,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
816,931.22534,913.0801,1240.2222,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
817,942.6858,913.0801,1292.5302,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
818,960.12115,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;10;29;26;1*12;7;13;21;31;19;17;4*11;9;22;15;25;5;20;30*16","5",""
819,951.03577,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
820,939.15155,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
821,953.1149,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
822,956.348,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
823,946.13617,913.0801,1301.305,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
824,943.1297,913.0801,1286.7532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
825,941.2126,913.0801,1319.8405,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
826,923.07446,913.0801,1232.3324,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
827,947.95544,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
828,930.3752,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;1;29;26*25;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
829,940.9821,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;30;29;26;1;12*7;13;21;31;19;17;4;11;9*22;15;10;5;20;25*16","5",""
830,948.6382,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
831,954.9179,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
832,936.6688,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
833,932.64307,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
834,951.7478,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
835,942.47845,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
836,925.0505,913.0801,1239.8695,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
837,933.67224,913.0801,1262.1122,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;13;7;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
