"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.2063"
532,1393.0475,1345.2063,1836.1588,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
533,1379.441,1345.2063,1968.9755,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
534,1364.624,1345.2063,1929.791,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
535,1367.6466,1345.2063,1876.8684,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
536,1386.4385,1345.2063,1874.9413,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
537,1392.6974,1345.2063,1952.8658,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
538,1368.2175,1345.2063,1796.9736,";;26;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;14*20;11;42;15","7",""
539,1377.3666,1345.2063,1797.2668,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
540,1370.1646,1345.2063,1783.3911,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
541,1380.8336,1345.2063,1974.1542,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
542,1377.6084,1345.2063,1729.9188,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
543,1380.5663,1345.2063,1951.0895,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
544,1381.3287,1345.2063,1824.6742,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;15;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;25","7",""
545,1368.7819,1345.2063,1780.0502,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
546,1388.8059,1345.2063,1904.3833,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
547,1375.3439,1345.2063,1740.4545,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
548,1387.9231,1345.2063,1743.0164,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
549,1367.1709,1345.2063,1774.2748,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
550,1372.7267,1345.2063,1940.9943,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
551,1367.5531,1345.2063,1886.2241,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
552,1382.3085,1345.2063,2007.9401,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
553,1366.4622,1345.2063,1757.784,";;14;18;44;35;32;19;38;43*31;34;40;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
554,1383.2925,1345.2063,1868.219,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
555,1366.0939,1345.2063,1807.6349,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
556,1375.2981,1345.2063,1826.7902,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
557,1380.8629,1345.2063,1842.7504,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
558,1387.4408,1345.2063,1774.9572,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
559,1371.1959,1345.2063,1775.1543,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
560,1378.1069,1345.2063,1838.6437,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
561,1372.0074,1345.2063,1709.5775,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
562,1394.8889,1345.2063,1780.0502,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
563,1387.9794,1345.2063,1937.1556,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
564,1369.7189,1345.2063,1820.0155,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
565,1370.5413,1345.2063,1844.1868,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
566,1383.4358,1345.2063,1796.9736,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
567,1377.4056,1345.2063,1751.0079,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
568,1382.3688,1345.2063,1869.282,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
569,1387.7678,1345.2063,1905.9102,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
570,1372.6631,1345.2063,1748.5317,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
571,1373.9822,1345.2063,1927.006,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
572,1376.5105,1345.2063,1807.6349,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
573,1366.9213,1345.2063,1879.7931,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
574,1375.2172,1345.2063,1737.9315,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
575,1387.3441,1345.2063,1978.7875,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
576,1380.5105,1345.2063,1723.7465,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
577,1373.9727,1345.2063,1915.5907,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
578,1382.2041,1345.2063,1963.7983,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
579,1405.5942,1345.2063,1900.3333,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
580,1359.6948,1345.2063,1719.774,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
581,1384.4691,1345.2063,1885.786,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
582,1368.4187,1345.2063,1827.883,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
583,1378.7794,1345.2063,1794.698,";;14;42;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;18;15","7",""
584,1370.7145,1345.2063,1844.1868,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
585,1379.7217,1345.2063,1821.4438,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
586,1376.6781,1345.2063,1774.9742,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
587,1373.6038,1345.2063,1737.9315,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
588,1368.5084,1345.2063,1850.5094,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
589,1370.904,1345.2063,1777.588,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
590,1379.854,1345.2063,1884.1163,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
591,1388.385,1345.2063,1957.4537,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
592,1381.5302,1345.2063,1877.625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
593,1368.2684,1345.2063,1757.784,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
594,1386.0111,1345.2063,1832.2372,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
595,1376.8259,1345.2063,1748.1846,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
596,1386.1047,1345.2063,1853.111,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
597,1384.3699,1345.2063,1761.336,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
598,1363.3153,1345.2063,1891.5804,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10*20;30;21;28;12;5;1;23;36*7;16;47;41;17*39;26;33;11;42;15","7",""
599,1382.5945,1345.2063,1736.2142,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
600,1416.995,1345.2063,1885.786,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
601,1372.864,1345.2063,1905.9102,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
602,1377.425,1345.2063,1902.4047,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
603,1371.9673,1345.2063,1802.0221,";;14;18;44;35;32;19;38;43*31;40;34;29;24;11*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;46;42;15","7",""
604,1377.2338,1345.2063,1801.888,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
605,1366.2922,1345.2063,1963.48,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
606,1361.8732,1345.2063,1635.9474,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
607,1361.3452,1345.2063,1785.9905,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
608,1388.1221,1345.2063,1806.2821,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
609,1384.7697,1345.2063,1775.1543,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
610,1384.4186,1345.2063,1929.791,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
611,1361.5562,1345.2063,1845.2045,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
612,1391.8805,1345.2063,1846.3478,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
613,1370.343,1345.2063,1713.9329,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
614,1376.8671,1345.2063,1733.4193,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
615,1364.6597,1345.2063,1692.9307,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
616,1373.4248,1345.2063,1978.7875,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
617,1381.3625,1345.2063,1840.506,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
618,1382.6776,1345.2063,1874.9413,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
619,1381.6499,1345.2063,1842.432,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
620,1385.5845,1345.2063,1885.8767,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
621,1371.3782,1345.2063,1866.6527,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
622,1378.1512,1345.2063,1818.6959,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
623,1367.4861,1345.2063,1685.4276,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
624,1393.2885,1345.2063,2010.1051,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
625,1379.1836,1345.2063,1851.3926,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
626,1368.1725,1345.2063,1632.63,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
627,1386.9109,1345.2063,1820.0155,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
628,1378.9375,1345.2063,1729.0015,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
629,1375.8766,1345.2063,1885.8767,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
630,1377.032,1345.2063,1813.6974,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
631,1357.8821,1345.2063,1626.0996,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
632,1350.391,1345.2063,1714.7693,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
633,1376.4011,1345.2063,1909.3099,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
634,1371.6099,1345.2063,1894.177,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
635,1380.4675,1345.2063,1795.2433,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
636,1385.307,1345.2063,1795.1044,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
637,1382.0763,1345.2063,1838.4982,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
638,1391.59,1345.2063,1913.8392,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
639,1396.3777,1345.2063,1851.7109,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
640,1375.2656,1345.2063,1816.6339,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
641,1383.4092,1345.2063,1833.11,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
642,1387.0852,1345.2063,1945.362,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
643,1381.9829,1345.2063,1916.1842,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
644,1384.5703,1345.2063,1884.4637,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
645,1366.4989,1345.2063,1970.0247,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
646,1361.8293,1345.2063,1676.9287,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
647,1382.1147,1345.2063,1787.183,";;14;18;2;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;44;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
