"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.7632"
0,2956.4988,2498.0525,3331.702,";;9;16;27;36;15;40*6;45;2;44;35;5;30;10*18;25;8;24;26;38;20;39*21;11;1;19;13;12*43;14;29;7;34;37;33;23*3;47;22;31;41;17;28*46;42;4;32","7",""
1405,1413.5012,1350.7632,2195.219,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*35;1;6;22;32;36;47;28*34;27;3;37;7*23;18;16;44","7",""
1406,1409.4019,1350.7632,1860.1544,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1407,1391.6559,1350.7632,1795.877,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1408,1397.065,1350.7632,1938.9226,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1409,1434.0791,1350.7632,2086.5662,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1410,1377.2642,1350.7632,1700.0718,";;12;31;9;42;20;26*19;8;43;5;38;25;39;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1411,1404.5931,1350.7632,2022.5853,";;12;31;9;42;20;26;39;8*43;5;38;25;22;40;17*14;33;13;4;11;15;45;24*46;30;21;29;10;2;41;23;1*6;19;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
1412,1397.6658,1350.7632,1711.3401,";;12;31;9;42;20;26;39;8*43;5;38;27;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*25;3;37;7;35;18*16;47","7",""
1413,1451.2616,1350.7632,2022.5853,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1414,1383.5609,1350.7632,2117.9846,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1415,1448.1434,1350.7632,2215.9946,";;12;31;9;42;20;14;39;8;43*5;38;25;19;40*17;26;33;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
1416,1459.2269,1350.7632,1958.7086,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1417,1431.1367,1350.7632,2008.2953,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1418,1383.18,1350.7632,1807.3416,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1419,1399.1053,1350.7632,1763.0388,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1420,1425.1647,1350.7632,2034.1414,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1421,1445.9083,1350.7632,2001.2144,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1422,1418.2198,1350.7632,1986.031,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1423,1469.7876,1350.7632,1891.3599,";;12;31;9;42;20;26;39;8*43;1;38;25;19;40;17*14;33;13;4;11;15;45;24*46;30;21;29;10;2;41;23;5*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1424,1428.1694,1350.7632,2063.3381,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1425,1452.4747,1350.7632,2093.2146,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1426,1420.7184,1350.7632,1904.2612,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1427,1413.5149,1350.7632,1753.9446,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1428,1433.2089,1350.7632,2021.8536,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1429,1425.1647,1350.7632,2080.711,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1430,1374.3953,1350.7632,2047.2806,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1431,1375.2936,1350.7632,1692.6633,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1432,1444.0043,1350.7632,2041.9279,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1433,1426.4819,1350.7632,2121.0256,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1434,1436.182,1350.7632,2101.1516,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1435,1422.1166,1350.7632,2113.683,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;44;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;4;28*34;27;3;37;7;35*18;16;47","7",""
1436,1462.942,1350.7632,2127.0793,";;12;31;9;42;20;40;39;8*43;5;38;25;19;26*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1437,1427.7217,1350.7632,2001.4633,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1438,1419.6846,1350.7632,1807.3416,";;12;31;9;42;20;26;39;8*43;5;38;25;30;40;17;14;33*13;4;11;15;45;24;46*19;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1439,1423.5797,1350.7632,1952.9015,";;12;31;9;11;20;26*39;8;43;5;38;25;19;40*17;14;33;13;4;42;15;45*24;46;30;21;29;10;18;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;2*16;47","7",""
1440,1406.5782,1350.7632,2001.2144,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1441,1429.4475,1350.7632,2101.1516,";;12;31;9;42;20;26;39;8*43;5;38;25;19;45;17*14;33;13;4;11;15;40*24;46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1442,1395.1779,1350.7632,1809.5618,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1443,1412.3711,1350.7632,1871.5979,";;12;31;9;42;20;26;39;8*43;5;27;25;19;40;17*14;33;13;4;11;15;45;24*46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*38;3;37;7;35*18;16;47","7",""
1444,1423.3374,1350.7632,2038.4724,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1445,1409.0033,1350.7632,2121.0256,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1446,1412.2885,1350.7632,2007.0281,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1447,1444.4672,1350.7632,2195.6382,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1448,1411.7946,1350.7632,1962.4996,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1449,1444.4492,1350.7632,2136.2205,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1450,1396.077,1350.7632,2003.852,";;12;31;9;42;20;26;39;8*43;5;29;25;19;40;17*14;33;13;4;11;15;45;24*46;30;21;38;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1451,1387.053,1350.7632,1703.1443,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1452,1406.8536,1350.7632,2010.4448,";;12;31;9;42;20;38*39;8;43;5;26;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1453,1431.2367,1350.7632,2044.3488,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1454,1397.17,1350.7632,1860.0957,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;37;32;36;44;28*34;27;3;22;7;35;18*16;47","7",""
1455,1409.5244,1350.7632,2127.0793,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;11;4;13;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1456,1422.9144,1350.7632,1936.4392,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1457,1431.8196,1350.7632,2080.353,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1458,1411.7603,1350.7632,1821.2798,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;10;11*15;45;24;46;30;21;29;4;2*41;23;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
1459,1400.6891,1350.7632,2022.5853,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1460,1450.7278,1350.7632,2060.1697,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1461,1410.2976,1350.7632,1927.3966,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1462,1378.7139,1350.7632,2044.3488,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1463,1395.9254,1350.7632,1725.3499,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1464,1381.3942,1350.7632,1770.8333,";;12;31;9;42;20;26;39*10;43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;8;2;41;23;1*6;22;32;36;44;28;34*27;16;37;7;35;18*3;47","7",""
1465,1403.3873,1350.7632,2096.5688,";;33;31;9;42;20;26;39;8;43*5;38;25;19;40*17;14;12;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
1466,1468.6361,1350.7632,2126.4563,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1467,1446.9307,1350.7632,2055.5,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1468,1435.5652,1350.7632,2093.2146,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1469,1443.7343,1350.7632,2158.757,";;12;31;9;42;20;26;8;22*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;39;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1470,1496.7834,1350.7632,2205.8188,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;18;2*41;23;1;6;22;32;36;44;28*34;27;3;37;7;35*10;16;47","7",""
1471,1429.2019,1350.7632,1914.4878,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1472,1372.6227,1350.7632,1883.721,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1473,1390.2303,1350.7632,1772.8818,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1474,1430.2072,1350.7632,1929.4045,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1475,1382.2399,1350.7632,1844.5422,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1476,1403.7699,1350.7632,2121.0256,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1477,1413.6134,1350.7632,2213.775,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1478,1433.328,1350.7632,1883.721,";;12;31;9;42;20;26;39;8*43;5;38;25;28;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;19*34;27;3;37;7;35*18;16;47","7",""
1479,1468.9285,1350.7632,2016.4177,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1480,1448.667,1350.7632,1934.4891,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1481,1400.3254,1350.7632,1983.6335,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1482,1449.2594,1350.7632,2060.1697,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1483,1403.952,1350.7632,1693.3608,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1484,1362.9264,1350.7632,1698.1359,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1485,1401.6742,1350.7632,2001.2144,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1486,1415.7947,1350.7632,2158.757,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1487,1383.6998,1350.7632,1970.3008,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1488,1401.0854,1350.7632,2042.4369,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1489,1404.7289,1350.7632,2032.4194,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1490,1390.0414,1350.7632,1731.1128,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1491,1373.6094,1350.7632,1667.0432,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1492,1410.3983,1350.7632,1978.818,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1493,1402.1697,1350.7632,1934.4891,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1494,1384.0267,1350.7632,1774.867,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1495,1376.978,1350.7632,1924.8704,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1496,1386.073,1350.7632,1807.3416,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;37;30;21;29;10;2*41;23;1;6;22;32;36;44;28*34;27;3;46;7;35*18;16;47","7",""
1497,1396.2981,1350.7632,1754.0083,";;12;31;9;42;20;26;39;8*43;5;38;25;19;22*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;40;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
1498,1416.5895,1350.7632,2021.8536,";;12;31;9;42;20;26*34;8;43;5;38;25;19*40;17;14;33;13;4*11;15;45;24;46;30;21;29*10;2;41;23;1;6;22;32;36*44;28;39;27;3;37*7;35;18;16;47","7",""
1499,1379.5106,1350.7632,1847.2236,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1500,1402.2762,1350.7632,2060.1697,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1501,1421.8225,1350.7632,1975.8882,";;12;31;9;42;20;26*47;8;43;5;38;25;19*40;17;14;33;13;4*11;15;45;24;46;30;21;29*10;2;41;23;1;6;22;32;36*44;28;34;27;3;37*7;35;18;16;39","7",""
1502,1409.6444,1350.7632,1802.2231,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1503,1433.1299,1350.7632,1992.9443,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1504,1422.9025,1350.7632,2086.9565,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1505,1420.0199,1350.7632,2063.3757,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1506,1406.9531,1350.7632,1950.4983,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1507,1409.2052,1350.7632,1858.2313,";;12;31;36;42;20;26;39;8;43*5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;9;44;28*34;27;3;37;7;35*18;16;47","7",""
1508,1386.9513,1350.7632,1882.5911,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1509,1406.8296,1350.7632,2102.7488,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1510,1415.4116,1350.7632,2140.4143,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1511,1410.4073,1350.7632,2008.4475,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1512,1386.3728,1350.7632,2010.2493,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1513,1416.7336,1350.7632,2113.683,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1514,1430.0826,1350.7632,2093.2146,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1515,1466.2253,1350.7632,1991.6102,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1516,1423.3844,1350.7632,2042.4369,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1517,1528.4055,1350.7632,2383.2986,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1518,1455.7109,1350.7632,1877.1663,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
