"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.1954"
0,2797.0403,2335.766,3172.4143,";;40;3;5;7;10;19;1;18;4*28;6;34;32;27;11;17;35*26;43;30;20;23;31;38*37;24;41;29;21*36;25;22;33;15;16;42*12;2;39;14;44;13;8*9","7",""
502,1169.0548,1148.4662,1571.1802,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;6;33;41*36;39;1;44;8;24;29*26;14;35","7",""
503,1167.361,1148.4662,1515.6067,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
504,1190.6646,1148.4662,1650.9519,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
505,1170.377,1148.4662,1513.8644,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
506,1181.4744,1148.4662,1537.1362,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
507,1172.2634,1148.4662,1615.375,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
508,1169.156,1148.4662,1476.3341,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
509,1168.7465,1148.4662,1624.999,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
510,1178.0665,1148.4662,1564.1174,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
511,1170.6472,1148.4662,1519.8699,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16;26*5;20;3;10;8;33;41;36*39;1;44;6;24;29;21*14;35","7",""
512,1166.5509,1148.4662,1449.5522,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
513,1176.6178,1148.4662,1649.8368,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
514,1177.0121,1148.4662,1665.7687,";;37;34;30;19;40;11*7;23;31;38;2*25;12;6;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;15;24;29*26;14;35","7",""
515,1165.853,1148.4662,1418.4419,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
516,1172.9504,1148.4662,1533.9916,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
517,1162.0378,1148.4662,1391.4874,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
518,1172.3347,1148.4662,1493.3501,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
519,1161.0698,1148.4662,1567.6688,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;16*17;13;32;22;42;4;18*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
520,1168.1725,1148.4662,1528.541,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
521,1174.8687,1148.4662,1642.0148,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
522,1168.1803,1148.4662,1586.0927,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
523,1183.3271,1148.4662,1543.8379,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
524,1188.8651,1148.4662,1643.4318,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
525,1164.03,1148.4662,1472.3235,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
526,1158.0458,1148.4662,1435.478,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
527,1164.949,1148.4662,1597.2101,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
528,1170.5947,1148.4662,1596.9468,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
529,1176.2253,1148.4662,1597.2101,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
530,1183.1754,1148.4662,1680.7573,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
531,1193.6392,1148.4662,1643.4318,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
532,1171.8972,1148.4662,1610.2135,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
533,1168.5372,1146.9064,1441.5272,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
534,1180.9713,1146.9064,1555.8087,";;37;34;19;30;40;11*7;23;31;38;2*25;6;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;12;24;29;26*14;35","7",""
535,1155.9711,1146.9064,1387.9346,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
536,1166.4653,1146.9064,1534.6111,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
537,1173.4843,1146.9064,1595.6503,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
538,1177.4072,1146.9064,1526.9812,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
539,1189.2756,1146.9064,1719.8885,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
540,1169.1664,1146.9064,1541.2148,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
541,1162.2694,1146.9064,1411.0488,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
542,1167.926,1146.9064,1599.862,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
543,1169.624,1146.9064,1497.8618,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
544,1168.2339,1146.9064,1528.6793,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
545,1171.3112,1146.9064,1552.5288,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
546,1174.0247,1146.9064,1706.0342,";;37;34;19;30;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
547,1180.2291,1125.0985,1626.5922,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
548,1173.8558,1125.0985,1599.862,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
549,1178.3917,1125.0985,1527.1055,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
550,1160.2568,1125.0985,1587.6841,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
551,1137.1859,1125.0985,1375.2479,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
552,1144.5737,1125.0985,1411.8219,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
553,1145.4906,1125.0985,1493.5844,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
554,1161.208,1125.0985,1499.0094,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
555,1140.329,1125.0985,1449.38,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
556,1157.7183,1125.0985,1648.2441,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
557,1155.354,1125.0985,1606.5726,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
558,1150.9089,1125.0985,1469.2189,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
559,1150.3397,1125.0985,1516.7076,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
560,1160.0142,1125.0985,1485.455,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
561,1147.0188,1125.0985,1484.2562,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
562,1152.9296,1125.0985,1497.1533,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
563,1148.6179,1125.0985,1657.3899,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
564,1140.2137,1125.0985,1446.1937,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
565,1154.6504,1125.0985,1537.7506,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
566,1140.915,1125.0985,1418.5957,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
567,1145.8176,1125.0985,1445.8455,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
568,1147.3575,1125.0985,1490.1848,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
569,1152.6349,1125.0985,1488.7885,";;37;34;19;30;40;11;27*23;31;38;2;22;12*15;9;28;7;43;18;17*13;32;25;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
570,1146.1746,1125.0985,1707.811,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
571,1159.6289,1125.0985,1502.7847,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
572,1166.8605,1125.0985,1604.7844,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
573,1157.5377,1125.0985,1612.2693,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
574,1151.7128,1125.0985,1526.4891,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
575,1151.1991,1125.0985,1490.4967,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
576,1146.1752,1125.0985,1529.5724,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
577,1148.8706,1125.0985,1464.0979,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
578,1150.2279,1125.0985,1575.1832,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
579,1145.7019,1125.0985,1537.3121,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
580,1144.5612,1125.0985,1562.725,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
581,1144.659,1125.0985,1616.2302,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
582,1154.6978,1125.0985,1564.5636,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
583,1147.8782,1125.0985,1471.5435,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
584,1140.7107,1125.0985,1518.1162,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
585,1149.4539,1125.0985,1587.6841,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
586,1172.5797,1125.0985,1606.5726,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
587,1150.2017,1125.0985,1419.3691,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
588,1146.9125,1125.0985,1551.9818,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
589,1141.9504,1125.0985,1449.38,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
590,1140.4224,1125.0985,1429.9767,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
591,1153.6084,1125.0985,1537.3121,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
592,1152.3491,1125.0985,1591.4849,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
593,1157.506,1125.0985,1606.5726,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
594,1170.2789,1125.0985,1633.2246,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
595,1150.9937,1125.0985,1525.6865,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
596,1146.2576,1125.0985,1435.7771,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
597,1137.7582,1125.0985,1494.0186,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
598,1155.6007,1125.0985,1503.6721,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
599,1145.6003,1125.0985,1555.8322,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
600,1152.0978,1125.0985,1487.5447,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
601,1156.0812,1125.0985,1612.2693,";;37;34;19;30;40;11;27*23;31;38;2;12;25*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
602,1157.167,1125.0985,1575.7759,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
603,1157.1051,1125.0985,1476.6512,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
604,1168.5114,1125.0985,1648.398,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
605,1151.304,1125.0985,1614.8326,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
606,1142.2037,1125.0985,1479.9438,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
607,1153.8383,1125.0985,1495.6864,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
608,1164.9008,1125.0985,1478.9044,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
609,1162.717,1125.0985,1648.398,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
610,1141.0353,1125.0985,1391.7032,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
611,1144.8882,1125.0985,1496.4597,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
612,1145.6332,1125.0985,1657.3899,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
613,1144.8428,1125.0985,1490.1812,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
614,1155.8947,1125.0985,1572.0831,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
615,1137.6504,1125.0985,1479.9438,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
616,1148.9019,1125.0985,1502.7847,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
617,1145.8411,1125.0985,1513.2122,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
618,1162.7848,1125.0985,1582.3971,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
619,1145.5249,1125.0985,1490.4967,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
620,1139.5892,1125.0985,1547.8262,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
621,1155.799,1125.0985,1707.811,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
622,1145.7808,1125.0985,1446.6273,";;37;34;19;30;40;11;27*23;31;38;2;25;12*15;9;28;7;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
