"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.2088"
1431,921.9584,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1432,913.34766,894.2088,1212.7725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1433,913.1741,894.2088,1173.1969,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1434,911.28766,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1435,910.2057,894.2088,1194.1759,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1436,922.7168,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1437,920.93365,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1438,919.611,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1439,916.4313,894.2088,1216.9872,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1440,917.0488,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1441,920.1711,894.2088,1236.3921,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1442,917.5734,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1443,913.73615,894.2088,1206.5643,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1444,916.5107,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1445,926.65216,894.2088,1228.6814,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1446,915.80475,894.2088,1234.0648,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1447,927.84296,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1448,932.35156,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1449,906.63617,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1450,922.0806,894.2088,1244.3658,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1451,913.71124,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1452,918.71643,894.2088,1249.7239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1453,936.55884,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1454,900.76636,894.2088,1149.1578,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1455,905.9338,894.2088,1196.8008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1456,905.77814,894.2088,1179.3273,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1457,925.8547,894.2088,1348.0867,";;10;15;22;19;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;9;31*21;16;1;12","5",""
1458,915.0436,894.2088,1324.903,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1459,924.87463,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1460,921.98694,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1461,924.77313,894.2088,1351.7434,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1462,921.80365,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1463,929.2849,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1464,912.57446,894.2088,1205.4174,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1465,919.1588,894.2088,1236.9952,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1466,912.3282,894.2088,1246.4913,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1467,915.53015,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1468,948.75256,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1469,928.48627,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1470,911.48,894.2088,1172.593,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1471,903.39264,894.2088,1147.2911,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1472,916.0121,894.2088,1229.8755,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1473,916.8931,894.2088,1255.584,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1474,919.6339,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1475,920.59827,894.2088,1194.2272,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1476,928.4196,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1477,913.34406,894.2088,1198.8011,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1478,916.8653,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1479,912.88794,894.2088,1244.3513,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1480,925.5182,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1481,910.12146,894.2088,1234.6936,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1482,911.42114,894.2088,1285.8528,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1483,924.349,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1484,905.66675,894.2088,1212.4564,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1485,913.2294,894.2088,1162.3743,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1486,926.64014,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1487,930.3497,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1488,921.31,894.2088,1303.4744,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1489,919.521,894.2088,1234.6936,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1490,916.9087,894.2088,1223.2802,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1491,914.6543,894.2088,1187.808,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1492,915.7525,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1493,921.7031,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1494,920.3832,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1495,911.5772,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1496,916.32947,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1497,911.5831,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1498,923.6092,894.2088,1285.8528,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1499,911.15076,894.2088,1195.6956,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1500,910.6373,894.2088,1236.3921,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1501,920.51984,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1502,917.29865,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1503,929.0341,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1504,923.909,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1505,921.0588,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1506,918.8186,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1507,925.37494,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1508,921.0625,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1509,918.9631,894.2088,1228.9926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1510,914.3618,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1511,920.2268,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1512,922.2195,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1513,916.65826,894.2088,1196.7037,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1514,920.95776,894.2088,1255.584,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1515,902.20154,894.2088,1090.0361,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1516,907.02435,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1517,911.1859,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1518,924.49634,894.2088,1236.3921,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1519,916.3353,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1520,916.3681,894.2088,1212.4564,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1521,918.5711,894.2088,1351.7434,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1522,911.5707,894.2088,1255.584,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1523,932.6214,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1524,921.3415,894.2088,1259.9629,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1525,917.49664,894.2088,1200.2731,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1526,924.9609,894.2088,1215.926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1527,919.55804,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1528,929.7618,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1529,916.5709,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1530,912.29865,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1531,920.9124,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1532,916.995,894.2088,1228.9926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1533,918.6741,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1534,911.07635,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1535,917.9747,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1536,923.142,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1537,917.73804,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1538,914.85095,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1539,923.89954,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1540,911.8809,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1541,914.9786,894.2088,1239.6653,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1542,918.5145,894.2088,1259.9629,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1543,935.1119,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1544,911.3526,894.2088,1244.3513,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1545,914.87225,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1546,898.5913,894.2088,1194.2272,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1547,925.11163,894.2088,1259.9629,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1548,928.2482,894.2088,1286.0498,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1549,922.66345,894.2088,1205.8108,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1550,907.8664,894.2088,1196.1122,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1551,904.78033,894.2088,1150.1294,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1552,913.3031,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1553,922.676,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1554,921.0808,894.2088,1274.2615,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1555,919.4684,894.2088,1309.2703,";;10;15;22;9;11;8;18;14*7;28;4;23;2;3;6*26;24;27;29;25;5*20;30;13;17;19;31;21*16;1;12","5",""
1556,917.51294,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1557,906.5821,894.2088,1122.3894,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1558,926.6668,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1559,920.6836,894.2088,1229.8755,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1560,920.42596,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1561,915.4704,894.2088,1351.7434,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1562,907.68756,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1563,923.66583,894.2088,1244.3658,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1564,914.6926,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1565,912.61884,894.2088,1214.0281,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1566,912.42194,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1567,908.6161,894.2088,1194.5944,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1568,908.4372,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1569,921.2303,894.2088,1204.3359,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1570,914.9847,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1571,904.0407,894.2088,1246.4913,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1572,925.163,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1573,913.6453,894.2088,1303.4744,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1574,902.98865,894.2088,1173.1969,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1575,916.834,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1576,923.2752,894.2088,1254.8674,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1577,914.7272,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1578,917.39343,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1579,911.98334,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1580,916.1016,894.2088,1246.4913,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1581,920.15814,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1582,919.5037,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1583,908.7829,894.2088,1241.9044,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1584,906.8072,894.2088,1142.3577,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1585,918.4161,894.2088,1351.7434,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1586,927.7861,894.2088,1278.4954,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1587,915.90326,894.2088,1261.5143,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1588,908.92065,894.2088,1206.8992,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1589,910.58545,894.2088,1196.1122,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
1590,929.0725,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
