"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.6484"
549,2051.1833,1221.9845,2449.5088,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
550,2042.9298,1221.9845,2449.5088,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
551,2052.503,1221.9845,2449.5088,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
552,2079.7693,1221.9845,2475.2903,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
553,2083.5671,1221.9845,2405.9807,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
554,2091.301,1221.9845,2391.317,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;5;11;15;10;25*6;14;1;16;13;17;31*21;30;24","5",""
555,2109.7744,1221.9845,2457.6729,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
556,2051.4788,1221.9845,2457.6729,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;5*26;6;11;15;10;25;22*14;1;16;13;17;31;21*30;24","5",""
557,2078.9998,1221.9845,2457.6729,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
558,2066.0488,1221.9845,2471.386,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
559,2066.3054,1221.9845,2461.7288,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
560,2059.9375,1221.9845,2463.3796,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
561,2083.5342,1221.9845,2491.9487,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
562,2059.9758,1221.9845,2494.9702,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
563,2017.1445,1221.9845,2400.8435,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
564,1994.0186,1221.9845,2384.393,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
565,1986.7673,1221.9845,2357.807,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
566,1999.1395,1221.9845,2368.4993,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
567,1962.7561,1221.9845,2280.618,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
568,1965.8519,1221.9845,2259.6519,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
569,1951.1439,1221.9845,2235.4873,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
570,1955.5288,1221.9845,2292.2078,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
571,1960.0781,1221.9845,2369.1526,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
572,1985.1835,1221.9845,2369.1526,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
573,1977.8611,1221.9845,2369.1526,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
574,1963.6243,1221.9845,2369.1526,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
575,1962.4984,1221.9845,2344.7114,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
576,1973.5161,1221.9845,2344.7114,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
577,1969.4185,1221.9845,2281.869,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
578,1973.3889,1221.9845,2346.592,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
579,1982.1472,1221.9845,2389.8643,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
580,1976.2767,1221.9845,2318.528,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
581,1984.9,1221.9845,2328.4368,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
582,1969.4454,1221.9845,2334.6409,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
583,1969.6891,1221.9845,2289.016,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
584,1978.8534,1221.9845,2251.819,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
585,1992.398,1221.9845,2331.7622,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
586,2019.6758,1221.9845,2357.0098,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
587,1992.8936,1221.9845,2368.4485,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
588,2010.254,1221.9845,2339.207,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
589,2016.6188,1221.9845,2409.903,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
590,2040.0837,1221.9845,2628.1375,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
591,2044.4973,1221.9845,2388.6472,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
592,2023.0011,1221.9845,2285.2163,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
593,2010.19,1221.9845,2268.0269,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
594,2021.9314,1221.9845,2298.9517,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
595,2025.8682,1221.9845,2338.6702,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
596,2025.1335,1221.9845,2342.3608,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
597,2016.6466,1221.9845,2351.8813,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
598,2011.4055,1221.9845,2386.4197,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
599,2012.9559,1221.9845,2358.025,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
600,2006.5056,1221.9845,2418.962,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
601,2010.9694,1221.9845,2297.7976,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
602,2001.7155,1221.9845,2465.587,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
603,1997.0056,1221.9845,2465.587,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
604,2030.487,1221.9845,2395.6497,";;4;28;29;23;3;19;12;27*20;7;18;2;8;9*22;26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
605,2062.4329,1221.9845,2341.7844,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
606,2025.8063,1221.9845,2379.7048,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
607,2038.6992,1221.9845,2379.7048,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
608,2052.6895,1221.9845,2393.6897,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
609,2039.8345,1221.9845,2429.5605,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
610,2064.281,1221.9845,2469.0054,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
611,2018.9202,1221.9845,2341.224,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
612,2023.994,1221.9845,2366.5396,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
613,2052.6511,1221.9845,2366.5396,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
614,2041.2119,1221.9845,2464.3235,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
615,2065.8992,1221.9845,2464.3235,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
616,2064.1067,1221.9845,2464.8801,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
617,2066.3367,1221.9845,2416.6921,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
618,2082.3137,1221.9845,2451.8318,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
619,2089.6418,1221.9845,2413.249,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
620,2054.7163,1221.9845,2409.569,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
621,2039.9525,1221.9845,2374.1807,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
622,2014.312,1221.9845,2384.9678,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
623,2009.8578,1221.9845,2355.1418,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
624,2032.9648,1221.9845,2359.0537,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
625,2033.2222,1221.9845,2361.1887,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
626,2026.9691,1221.9845,2361.1887,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
627,2028.362,1221.9845,2361.1887,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
628,2044.0592,1221.9845,2371.533,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
629,2026.7588,1221.9845,2378.3389,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
630,2046.7473,1221.9845,2477.386,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
631,2051.5518,1221.9845,2358.1602,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
632,2051.4292,1221.9845,2358.1602,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
633,2036.8121,1221.9845,2358.1602,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
634,2022.0035,1221.9845,2348.0642,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
635,2012.9906,1221.9845,2318.695,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
636,1987.2866,1221.9845,2290.0674,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
637,1991.1165,1221.9845,2356.0603,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
638,2027.2465,1221.9845,2368.896,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
639,2034.0789,1221.9845,2443.5771,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
640,2010.3416,1221.9845,2396.6196,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
641,1972.7399,1221.9845,2415.563,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
642,1991.3625,1221.9845,2306.6665,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
643,2005.2906,1221.9845,2324.7678,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
644,1976.908,1221.9845,2317.474,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
645,1950.4653,1221.9845,2302.8264,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
646,1993.255,1221.9845,2389.821,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
647,1984.5775,1221.9845,2378.6636,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
648,2015.1008,1221.9845,2378.4944,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
649,2013.6953,1221.9845,2391.1494,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
650,2033.4379,1221.9845,2359.5024,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
651,2040.0183,1221.9845,2368.6033,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
652,2041.7267,1221.9845,2379.3523,";;4;28;29;18;20;19;12*27;3;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
653,2045.8522,1221.9845,2436.4492,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
654,2023.1145,1221.9845,2277.4685,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
655,2018.279,1221.9845,2310.2515,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
656,2003.4358,1221.9845,2389.8064,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
657,2016.6536,1208.9323,2280.9653,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
658,1990.3501,1208.9323,2324.3977,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
659,2015.422,1208.9323,2358.3762,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
660,2017.1378,1208.9323,2397.3228,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
661,2013.3933,1208.9323,2340.5496,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
662,2014.1296,1208.9323,2386.0527,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
663,2015.5856,1208.9323,2368.5813,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
664,2035.3198,1208.9323,2427.164,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
665,2022.487,1208.9323,2356.4504,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
666,2031.3767,1208.9323,2352.2192,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
667,2038.8679,1208.9323,2445.4436,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
668,2035.5288,1208.9323,2445.4436,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
669,2004.1781,1208.9323,2402.275,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
670,2017.6692,1208.9323,2402.275,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
671,2064.0063,1208.9323,2402.275,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
672,2071.7039,1208.9323,2416.57,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
673,2042.9921,1208.9323,2477.7737,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
674,2041.4879,1208.9323,2431.8655,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
675,2004.2439,1208.9323,2457.2515,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
676,2011.4563,1208.9323,2379.75,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
677,1989.5507,1208.9323,2379.75,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
678,1972.8832,1208.9323,2391.939,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
679,1972.7675,1208.9323,2371.0037,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
680,1985.866,1208.9323,2357.5562,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
681,1964.5294,1208.9323,2374.4106,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
682,1992.0504,1208.9323,2374.4106,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
683,2047.8615,1208.9323,2374.4106,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
684,2047.8378,1208.9323,2386.7622,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
685,2003.2094,1208.9323,2346.1174,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
686,1965.4426,1208.9323,2333.7256,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
687,1963.7064,1208.9323,2323.0354,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
688,1965.5828,1208.9323,2366.477,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;24;16;1;13;17*31;21;30;14","5",""
689,1979.6646,1208.9323,2339.894,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
690,1980.1836,1208.9323,2449.276,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
691,1994.0748,1208.9323,2449.276,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
692,2005.4695,1208.9323,2447.9294,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
693,2023.6652,1208.9323,2447.9294,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
694,2014.4926,1208.9323,2391.7644,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
695,2027.0105,1208.9323,2318.2756,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
696,2032.6344,1208.9323,2409.8982,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
697,2033.0074,1208.9323,2409.8982,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
698,2047.9543,1208.9323,2439.69,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
699,2013.2244,1208.9323,2370.675,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
700,1992.7083,1208.9323,2350.0146,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
701,1972.593,1208.9323,2291.5422,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
702,1970.5138,1208.9323,2380.5876,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
703,2013.8314,1208.9323,2321.7742,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
704,2028.7086,1208.9323,2329.8052,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
705,2032.0698,1208.9323,2328.4407,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
706,2038.9298,1208.9323,2360.3914,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
707,2022.4794,1208.9323,2426.1165,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;16;1;13;17*31;21;30;24","5",""
