"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5958"
0,2946.4001,2738.3506,3321.6716,";;43;46;16;18;29;42;25;39*24;30;22;19;13;26;14;1*6;20;40;3;31;35*11;9;10;21;15;34*4;33;36;2;23;5;37;8;44*41;38;45;32;28;17;47*12;27;7","7",""
559,1568.445,1542.782,1814.3059,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
560,1551.2576,1542.782,1712.2985,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
561,1542.6635,1540.4176,1542.782,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
562,1549.3763,1540.4176,1661.1776,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
563,1595.7854,1540.4176,2029.7421,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
564,1557.5203,1540.4176,1654.4332,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
565,1555.3676,1540.4176,1695.6138,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
566,1566.433,1540.4176,1864.9711,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
567,1577.5945,1540.4176,1989.2631,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
568,1573.0046,1540.4176,2120.503,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
569,1540.4178,1540.4176,1540.4176,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
570,1576.4836,1540.4176,2116.808,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
571,1550.759,1540.4176,1747.2413,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
572,1551.292,1540.4176,1746.5293,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
573,1548.6176,1540.4176,1704.4135,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
574,1552.6796,1540.4176,1725.9617,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
575,1543.4323,1540.4176,1600.7057,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
576,1553.3152,1540.4176,1741.2845,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
577,1584.4172,1540.4176,1973.4208,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
578,1563.1472,1540.4176,1791.228,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
579,1556.5258,1540.4176,1811.9415,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
580,1568.3445,1540.4176,2098.9514,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
581,1568.0999,1540.4176,1839.3218,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
582,1561.46,1540.4176,1810.3741,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
583,1595.2229,1540.4176,2063.2432,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
584,1603.091,1540.4176,2119.114,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
585,1540.4178,1540.4176,1540.4176,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
586,1553.0806,1540.4176,1714.1707,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
587,1566.7134,1540.4176,1724.8036,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
588,1540.4178,1540.4176,1540.4176,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
589,1543.4089,1540.4176,1600.2375,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
590,1569.5775,1540.4176,1979.1082,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
591,1577.7,1540.4176,1735.6794,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
592,1547.0461,1540.4176,1672.982,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
593,1576.4121,1540.4176,2106.8213,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
594,1560.9731,1540.4176,1897.7904,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
595,1593.3892,1540.4176,2113.5815,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
596,1540.4178,1540.4176,1540.4176,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
597,1584.3759,1540.4176,1990.8296,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
598,1550.6663,1540.4176,1668.6827,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
599,1574.4138,1496.0566,1791.8267,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
600,1546.5574,1496.0566,2106.8213,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
601,1503.0472,1496.0566,1635.8696,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
602,1526.6675,1496.0566,1921.6182,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;21*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;42*7;32;35;18;5;1","7",""
603,1537.9136,1496.0566,1730.3098,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
604,1517.141,1496.0566,1661.153,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
605,1523.321,1496.0566,2041.3461,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
606,1508.5396,1496.0566,1634.1777,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;47;28;24;4;40*7;32;35;18;5;1","7",""
607,1515.4633,1496.0566,1728.1597,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
608,1498.2747,1496.0566,1540.4176,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
609,1536.9631,1496.0566,1695.7114,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
610,1519.073,1496.0566,1666.398,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
611,1623.2947,1496.0566,1964.8173,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
612,1527.0348,1496.0566,1818.4006,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
613,1522.639,1496.0566,1737.3923,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
614,1505.8346,1496.0566,1634.351,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*40;34;47;28;24;4;21*7;32;35;18;5;1","7",""
615,1520.8337,1495.6206,1742.4357,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
616,1514.2341,1495.6206,1863.5267,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
617,1529.7113,1495.6206,1680.4875,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
618,1502.3513,1495.6206,1630.2297,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
619,1549.9464,1495.6206,1930.6472,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
620,1515.1146,1495.6206,1651.5195,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
621,1517.1879,1495.6206,1751.4181,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
622,1544.5339,1495.6206,1717.3593,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
623,1566.5404,1495.6206,1872.768,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
624,1531.9889,1495.6206,2067.0828,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
625,1498.7795,1495.6206,1558.7947,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
626,1551.7301,1495.6206,2106.7183,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
627,1521.8822,1495.6206,1955.4977,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
628,1509.1086,1495.6206,1638.3896,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
629,1514.9309,1495.6206,1881.8226,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
630,1495.6208,1495.6206,1495.6206,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
631,1503.0205,1495.6206,1643.6118,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
632,1501.5719,1495.6206,1614.6406,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
633,1496.1224,1495.6206,1505.6523,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
634,1503.6467,1495.6206,1656.1395,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
635,1504.0591,1495.6206,1610.6501,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
636,1524.9949,1495.6206,1848.0677,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
637,1573.4498,1495.6206,1933.1449,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
638,1521.6277,1495.6206,1709.1177,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
639,1497.0226,1495.6206,1523.6538,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
640,1518.697,1495.6206,1926.8444,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
641,1529.1957,1495.6206,1708.5942,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
642,1533.0231,1495.6206,1753.2637,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
643,1498.7521,1495.6206,1558.2438,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
644,1495.6208,1495.6206,1495.6206,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
645,1543.2255,1495.6206,1815.7678,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;24;4;21*7;32;35;18;5;1","7",""
646,1540.8015,1487.5654,1826.1534,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
647,1523.0481,1487.5654,1812.1814,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
648,1498.4672,1487.5654,1591.6655,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
649,1517.9484,1487.5654,1955.8414,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
650,1517.8824,1487.5654,1930.8986,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
651,1487.5658,1487.5654,1487.5654,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
652,1502.987,1487.5654,1685.2019,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
653,1491.0237,1487.5654,1556.7214,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
654,1515.7126,1487.5654,1687.1711,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
655,1496.0061,1487.5654,1656.3706,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
656,1516.0286,1487.5654,1920.5582,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
657,1497.6954,1487.5654,1645.4001,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
658,1489.7806,1487.5654,1531.8644,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
659,1531.1471,1487.5654,1975.8873,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
660,1489.0162,1487.5654,1516.5767,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
661,1545.6699,1487.5654,2019.8562,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
662,1527.7887,1487.5654,1920.7344,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
663,1501.3011,1487.5654,1674.5529,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
664,1495.1101,1487.5654,1630.4011,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
665,1487.5658,1487.5654,1487.5654,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
666,1521.4929,1487.5654,2019.8562,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
667,1498.4928,1487.5654,1706.104,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
668,1497.7415,1487.5654,1691.0747,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
669,1515.383,1487.5654,1807.7126,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
670,1509.7937,1487.5654,1691.0747,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;47;41;45;39*20;26;3;22;6;44*40;34;30;28;21;4;24*7;32;35;18;5;1","7",""
671,1508.6248,1487.5654,1789.2638,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;22;6;44;40*34;47;28;21;4;24*7;32;35;18;5;1","7",""
672,1513.2649,1467.2333,1768.976,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;47;41;45;39*20;26;3;22;6;44*40;34;30;28;21;4;24*7;32;35;18;5;1","7",""
673,1517.246,1467.2333,2182.8381,";;37;19;25;38;31;43*12;14;17;27;8;9;16*23;36;46;13;11;42*15;2;10;33;29;47;41;45;39*20;26;3;22;6;44*40;34;30;28;21;4;24*7;32;35;18;5;1","7",""
