"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1046.6486"
732,1096.6674,1046.6486,1358.665,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
733,1105.9053,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
734,1098.6461,1046.6486,1390.2633,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
735,1116.7985,1046.6486,1441.3027,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
736,1061.9927,1046.6486,1319.9794,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
737,1067.803,1046.6486,1350.9729,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
738,1101.6323,1046.6486,1380.379,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
739,1080.6017,1046.6486,1397.3846,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
740,1097.3746,1046.6486,1491.8678,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
741,1095.6309,1046.6486,1469.7136,";;29;15;21;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*18;1;12","5",""
742,1070.4742,1046.6486,1330.8141,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
743,1064.1569,1046.6486,1211.9772,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
744,1082.152,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
745,1113.257,1046.6486,1390.2633,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
746,1105.0382,1046.6486,1381.6499,";;29;15;18;8;28;6;7*16;26;30;21;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*24;1;12","5",""
747,1077.716,1046.6486,1392.9194,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
748,1153.69,1046.6486,1634.776,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
749,1098.2662,1046.6486,1349.9901,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
750,1089.9891,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;1;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;9;12","5",""
751,1073.9525,1046.6486,1398.0547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
752,1069.707,1046.6486,1331.1533,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
753,1114.0565,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
754,1081.4053,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
755,1082.5526,1046.6486,1454.4332,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
756,1112.1335,1046.6486,1441.6354,";;29;15;18;8;28;6;7*16;26;30;24;2;22;9*10;25;5;19;17;13*27;20;11;4;23;3;14;31*21;1;12","5",""
757,1099.3542,1046.6486,1455.1646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
758,1125.1287,1046.6486,1482.8086,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;23;17*13;27;20;11;4;19;3*2;31;21;1;12","5",""
759,1069.0278,1046.6486,1417.3683,";;29;15;18;8;28;6;7;23*26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;16;3;2*31;21;1;12","5",""
760,1105.3955,1046.6486,1360.1656,";;29;15;18;25;28;6;7*16;26;30;24;14;22;9*10;8;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
761,1080.7911,1046.6486,1455.1646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
762,1094.6827,1046.6486,1457.2749,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
763,1085.9628,1046.6486,1356.6388,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
764,1064.0443,1046.6486,1420.52,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
765,1093.3423,1046.6486,1545.0376,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
766,1120.6371,1046.6486,1410.9968,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
767,1086.2853,1046.6486,1463.7832,";;29;15;18;8;28;6;7*16;26;30;23;14;22;9*10;25;5;19;17;13*27;20;11;4;24;3;2*31;21;1;12","5",""
768,1076.3877,1046.6486,1328.2817,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
769,1082.2246,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
770,1084.9962,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;19;14;22;9;10*25;5;24;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
771,1076.3165,1046.6486,1356.3934,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9;4*25;5;19;17;13;27*20;11;10;23;3;2*31;21;1;12","5",""
772,1112.3192,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
773,1113.9222,1046.6486,1365.3555,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
774,1097.9597,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
775,1075.1852,1046.6486,1349.6423,";;29;15;18;8;23;6;7;16*26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;28;3;2*31;21;1;12","5",""
776,1086.3369,1046.6486,1358.665,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
777,1109.872,1046.6486,1322.6412,";;29;15;18;8;27;6;7;16*26;20;24;14;22;9*10;25;5;19;17;13*28;30;11;4;23;3;2;31*21;1;12","5",""
778,1099.3258,1046.6486,1378.2631,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
779,1099.7114,1046.6486,1434.6805,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
780,1072.764,1046.6486,1424.6587,";;29;15;18;8;28;6;7*20;26;30;24;14;22;9*10;25;5;19;17;13*27;16;11;4;23;3;2;31*21;1;12","5",""
781,1081.6902,1046.6486,1302.6039,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
782,1083.1992,1046.6486,1347.9734,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
783,1078.5719,1046.6486,1311.6255,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
784,1093.025,1046.6486,1333.048,";;29;15;10;8;28;22;7*16;26;30;24;14;5;9*18;25;6;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
785,1078.631,1046.6486,1391.1208,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
786,1086.647,1046.6486,1434.6805,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
787,1094.1105,1046.6486,1336.7522,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
788,1123.4175,1046.6486,1551.8109,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
789,1114.3219,1046.6486,1526.5557,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
790,1126.0043,1046.6486,1585.4099,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
791,1073.6039,1046.6486,1330.7026,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
792,1109.415,1046.6486,1724.3177,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
793,1081.8796,1046.6486,1392.9194,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
794,1065.865,1046.6486,1297.6898,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
795,1098.6898,1046.6486,1390.0325,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
796,1079.9127,1046.6486,1388.099,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
797,1086.8784,1046.6486,1328.2089,";;29;15;18;8;24;6;7*16;26;30;28;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
798,1076.5913,1046.6486,1455.1646,";;29;15;18;8;28;6;7*16;24;30;26;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
799,1089.3678,1046.6486,1349.6423,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
800,1092.7032,1046.6486,1311.6255,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
801,1130.6777,1046.6486,1401.1844,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
802,1099.0704,1046.6486,1469.7136,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
803,1109.4532,1046.6486,1457.2749,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
804,1091.132,1046.6486,1379.9594,";;29;15;31;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2*18;21;1;12","5",""
805,1093.1044,1046.6486,1390.2633,";;29;15;30;8;28;6;7;16*26;18;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
806,1087.2444,1046.6486,1422.5205,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
807,1126.1893,1046.6486,1434.6805,";;29;15;18;8;28;16*7;6;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
808,1082.8463,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
809,1109.406,1046.6486,1519.9591,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;11;13;27*20;17;4;23;3;2*31;21;1;12","5",""
810,1106.9166,1046.6486,1417.3683,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
811,1100.0128,1046.6486,1450.0176,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
812,1124.815,1046.6486,1383.2096,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
813,1116.2169,1046.6486,1488.1565,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
814,1095.5392,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
815,1110.9017,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
816,1093.5852,1046.6486,1403.1024,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
817,1067.0087,1046.6486,1356.3934,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
818,1080.7117,1046.6486,1383.1085,";;29;15;18;8;22;6;7*16;26;30;24;14;28;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
819,1087.1744,1046.6486,1362.071,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
820,1085.5105,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
821,1104.6649,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
822,1065.4996,1046.6486,1304.102,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
823,1081.3673,1046.6486,1354.766,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
824,1079.2482,1046.6486,1333.048,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
825,1105.2432,1046.6486,1563.0885,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
826,1083.476,1046.6486,1278.9653,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
827,1098.6226,1046.6486,1513.3247,";;22;15;18;8;28;6;29*16;26;30;24;14;7;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
828,1096.3212,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;17;24;14;22*9;10;25;5;19;30;13;27*20;11;4;23;3;2;31*21;1;12","5",""
829,1073.6243,1046.6486,1360.1656,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
830,1102.8237,1046.6486,1407.0134,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
831,1097.2783,1046.6486,1425.5353,";;26;15;18;8;28;6*7;16;29;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
832,1084.1158,1046.6486,1546.7334,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
833,1077.1481,1046.6486,1348.7506,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
834,1082.441,1046.6486,1370.3468,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
835,1126.2815,1046.6486,1708.5049,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
836,1091.634,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
837,1094.5901,1046.6486,1357.1512,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
838,1086.958,1046.6486,1402.1854,";;29;15;18;8;28;6;7*16;26;20;24;14*22;9;10;25;5;19;17*13;27;30;11;4;23;3;2;31*21;1;12","5",""
839,1060.2435,1046.6486,1298.6117,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
840,1080.0973,1046.6486,1377.8616,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
841,1083.6023,1046.6486,1285.4218,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
842,1149.8292,1046.6486,1649.4869,";;8;15;18;29;28;16*7;6;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
843,1099.1876,1046.6486,1497.7988,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
844,1064.815,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
845,1099.8958,1046.6486,1434.6805,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
846,1082.47,1046.6486,1383.2096,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
847,1064.372,1046.6486,1321.1134,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
848,1103.3491,1046.6486,1352.568,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
849,1074.571,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*5;25;10;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
850,1100.6925,1046.6486,1420.52,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
851,1111.2848,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;20;22;9*10;25;5;19;17;13*27;14;11;4;23;3;2;31;21;1*12","5",""
852,1068.9382,1046.6486,1330.4044,";;29;17;18;8;28;6*7;16;26;30;24;14;22*9;10;25;5;19;15;13;27*20;11;4;23;3;2;31*21;1;12","5",""
853,1090.1036,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
854,1096.4558,1046.6486,1378.2631,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
855,1089.9526,1046.6486,1455.1646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
856,1114.1317,1046.6486,1741.7742,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;2;13*27;20;11;4;23;3;17;31*21;1;12","5",""
857,1126.6399,1046.6486,1493.4392,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
858,1098.6284,1046.6486,1476.8851,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
859,1059.6101,1046.6486,1256.3597,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
860,1107.4758,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
861,1086.3888,1046.6486,1409.3344,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
862,1084.5225,1046.6486,1402.1854,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;12;13;27*20;11;4;23;3;2;31*21;1;17","5",""
863,1079.6792,1046.6486,1308.547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
864,1080.7885,1046.6486,1457.2749,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
865,1073.68,1046.6486,1310.7887,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
866,1096.1036,1046.6486,1311.6255,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
867,1098.914,1046.6486,1312.8363,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
868,1091.5939,1046.6486,1388.2484,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
869,1073.6207,1046.6486,1455.1646,";;29;7;18;8;28;6;15*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
870,1095.7057,1046.6486,1445.7926,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
871,1081.0923,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
872,1077.458,1046.6486,1333.5764,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
873,1080.2495,1046.6486,1420.52,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
874,1062.1547,1046.6486,1330.3916,";;29;15;18;8;19;6;7;16*26;30;24;14;22;9;10*25;5;28;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
875,1070.1285,1046.6486,1349.9447,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
876,1084.4829,1046.6486,1422.5205,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
877,1099.1798,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
878,1079.1965,1046.6486,1398.0547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
879,1085.0835,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
880,1120.374,1046.6486,1573.742,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
881,1101.9879,1046.6486,1513.4808,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
882,1108.4047,1046.6486,1434.6805,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
883,1092.5116,1046.6486,1443.6476,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
884,1106.4073,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
885,1075.5936,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;12;4;23;3;2*31;21;1;11","5",""
886,1085.9458,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;23;9;10*25;5;19;4;13;27;20*11;17;22;3;2;31;21;1*12","5",""
887,1102.339,1046.6486,1455.1188,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
888,1095.2992,1046.6486,1459.0823,";;29;15;18;8;14;6;7*16;26;30;24;28;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
889,1073.4443,1046.6486,1238.3088,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;31;3;2;23*21;1;12","5",""
890,1103.5712,1046.6486,1494.376,";;29;15;18;8;28;6;7*25;26;30;24;14;22;9*10;16;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
