"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1242.4851"
0,2962.2893,2655.7139,3348.3516,";;37;9;18;45;35;43;12*38;29;32;13;17;3*42;21;24;10;28;15;8;5;1*19;25;31;27;26;4;40*20;46;39;22;2;30;33;11*16;41;44;6;7*34;23;47;36;14","7",""
536,1358.4888,1318.5747,1952.9458,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
537,1381.2574,1318.5747,1870.0804,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*31;29;21;30;46;13;4;24;45;33*10;47;17;14;35;37*19;38;1;2;23;18;32*36;7;40","7",""
538,1351.0563,1318.5747,1877.1217,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
539,1347.4633,1318.5747,1837.0432,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
540,1366.7465,1318.5747,1877.1217,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
541,1351.4087,1318.5747,1678.6653,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
542,1356.8481,1318.5747,1826.8768,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
543,1350.7518,1318.5747,1741.077,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
544,1355.4094,1316.7112,1758.8331,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
545,1353.9357,1316.7112,1877.1217,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
546,1349.7986,1316.7112,1763.5927,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
547,1348.3683,1316.7112,1818.9081,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
548,1339.0876,1316.7112,1621.0066,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
549,1357.1569,1316.7112,1952.9458,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
550,1372.1622,1316.7112,1857.1681,";;44;20;26;39;34;28*16;24;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;41*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
551,1351.2172,1316.7112,1772.3961,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
552,1327.287,1316.7112,1552.0277,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
553,1360.0342,1316.7112,1866.441,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
554,1358.2681,1316.7112,1846.6028,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
555,1336.0135,1316.7112,1796.9532,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
556,1349.0839,1316.7112,1879.8535,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
557,1352.2847,1316.7112,1760.1066,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
558,1342.3341,1316.7112,1738.5288,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
559,1359.7751,1316.7112,1856.3674,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
560,1363.6218,1316.7112,1810.3934,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
561,1346.5529,1316.7112,1750.1005,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
562,1347.956,1316.7112,1869.1005,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
563,1347.5992,1316.7112,1817.4548,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
564,1341.5089,1316.7112,1790.0736,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
565,1340.3785,1316.7112,1772.3961,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
566,1346.9576,1316.7112,1785.6732,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
567,1343.6646,1316.7112,1846.6028,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
568,1339.6449,1316.7112,1835.3423,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
569,1335.1865,1316.7112,1870.9719,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
570,1352.6257,1316.7112,1870.9719,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
571,1343.1177,1316.7112,1745.5637,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
572,1359.8586,1316.7112,1807.4667,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
573,1338.8204,1316.7112,1856.3674,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
574,1350.4426,1316.7112,1738.5288,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
575,1347.1726,1316.7112,1686.713,";;44;20;26;39;34;28*16;41;42;11;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
576,1349.9666,1311.0546,1721.672,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
577,1342.5676,1311.0546,1793.5612,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
578,1355.8384,1311.0546,1834.1189,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
579,1348.4968,1311.0546,1753.0753,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
580,1330.4142,1311.0546,1640.5214,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
581,1373.8615,1311.0546,1732.9525,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
582,1333.0034,1311.0546,1817.0056,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
583,1345.8636,1311.0546,1817.0056,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
584,1342.3328,1311.0546,1796.8822,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
585,1365.8851,1311.0546,1789.6244,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
586,1337.6787,1311.0546,1855.9182,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
587,1342.9569,1311.0546,1745.1145,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
588,1331.6125,1311.0546,1676.557,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
589,1348.9777,1311.0546,1805.6432,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
590,1337.3573,1311.0546,1771.9469,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
591,1357.9673,1311.0546,1853.7086,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
592,1344.8978,1311.0546,1701.8716,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
593,1354.875,1311.0546,1843.6377,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
594,1333.8928,1311.0546,1780.0167,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
595,1332.915,1311.0546,1736.1409,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
596,1355.9481,1311.0546,1809.4381,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
597,1340.5643,1311.0546,1732.561,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
598,1354.462,1311.0546,1853.4574,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
599,1330.2831,1311.0546,1825.8279,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
600,1334.0876,1311.0546,1739.3898,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
601,1339.6228,1311.0546,1845.9019,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
602,1350.9932,1311.0546,1840.2072,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
603,1331.97,1311.0546,1660.9978,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
604,1352.2876,1311.0546,1840.2072,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
605,1364.5724,1311.0546,1760.3845,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
606,1353.9196,1311.0546,1853.4574,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;23;46;13;4*24;45;33;10;47;17;14;35*37;19;38;1;31;30;18;32*36;7;40","7",""
607,1338.442,1311.0546,1854.771,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
608,1358.7861,1311.0546,1789.6244,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
609,1357.8157,1311.0546,1729.2731,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
610,1355.6896,1311.0546,1849.6481,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
611,1350.3988,1311.0546,1903.882,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
612,1337.7457,1311.0546,1694.9415,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
613,1340.4683,1311.0546,1707.6871,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
614,1341.649,1311.0546,1756.6387,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
615,1333.7086,1311.0546,1796.504,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
616,1343.2998,1311.0546,1805.6432,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
617,1342.8013,1311.0546,1785.3862,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
618,1353.7322,1311.0546,1905.6173,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
619,1354.2439,1311.0546,1735.5819,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
620,1339.2722,1311.0546,1873.9283,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
621,1335.685,1311.0546,1721.1954,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
622,1351.0986,1311.0546,1694.9415,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
623,1341.441,1311.0546,1840.9463,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
624,1340.8419,1311.0546,1769.0367,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
625,1330.7986,1311.0546,1666.8821,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
626,1331.7524,1311.0546,1662.9932,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
627,1352.1991,1311.0546,1905.6173,";;44;20;26;39;34;28*16;41;15;11;42;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
628,1348.6826,1306.5271,1853.7086,";;44;20;26;39;34;28*16;41;27;11;42;9*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
629,1328.3259,1306.5271,1623.5519,";;44;20;26;39;34;28*16;41;27;11;42;9*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
630,1342.715,1306.5271,1779.044,";;24;20;26;39;34;28*16;41;27;11;42;9*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;10*45;33;44;47;17;14;35*37;19;38;1;31;23*18;32;36;7;40","7",""
631,1326.7753,1306.5271,1762.2131,";;44;20;26;39;34;28*16;41;27;11;42;9*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
632,1347.1854,1306.5271,1747.1056,";;44;20;26;39;34;28*16;41;27;11;42;9*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
633,1332.6606,1303.123,1831.1554,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
634,1347.3655,1303.123,1858.1896,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
635,1353.1809,1303.123,1910.3403,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
636,1349.6221,1303.123,1732.0173,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
637,1323.578,1303.123,1849.6119,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
638,1329.9833,1303.123,1700.9316,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
639,1323.436,1303.123,1712.3015,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
640,1324.058,1303.123,1695.816,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
641,1333.52,1303.123,1732.6178,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
642,1352.4858,1303.123,1797.7173,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
643,1344.0359,1303.123,1794.3701,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
644,1325.6602,1303.123,1812.6929,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
645,1366.9402,1303.123,1887.5222,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
646,1327.4348,1303.123,1743.2556,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
647,1338.6608,1303.123,1719.6177,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
648,1373.4822,1303.123,1912.4833,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
649,1342.874,1303.123,1854.5878,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
650,1342.8984,1303.123,1842.9696,";;44;20;26;39;34;28*16;41;9;11;42;27*15;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
