"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.4623"
583,2088.2969,1244.6425,2428.9631,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
584,2084.5205,1244.6425,2428.659,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
585,2082.132,1244.6425,2382.9626,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
586,2079.956,1244.6425,2420.412,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
587,2073.9995,1244.6425,2412.7861,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
588,2070.803,1244.6425,2353.0876,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
589,2086.17,1244.6425,2444.3142,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
590,2064.3936,1244.6425,2394.496,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
591,2072.4358,1244.6425,2433.2566,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
592,2077.5474,1244.6425,2424.6057,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
593,2035.9858,1244.6425,2424.6057,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
594,2020.9944,1244.6425,2399.093,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
595,2032.2545,1244.6425,2384.8662,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
596,2048.3064,1244.6425,2410.6294,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
597,2043.3331,1244.6425,2454.917,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
598,2036.1324,1244.6425,2337.6055,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
599,2026.973,1244.6425,2348.31,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
600,2016.269,1244.6425,2348.31,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
601,2006.4282,1244.6425,2316.3704,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
602,2012.5635,1244.6425,2258.522,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
603,2009.619,1244.6425,2287.8276,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
604,2006.2161,1244.6425,2246.078,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
605,2005.0804,1244.6425,2298.4365,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
606,2023.3795,1244.6425,2294.286,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
607,2019.5568,1244.6425,2325.7087,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
608,2012.3743,1244.6425,2306.8271,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
609,2011.2239,1244.6425,2372.3877,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
610,2038.6353,1244.6425,2380.8228,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
611,2034.4242,1244.6425,2479.26,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
612,2016.4003,1244.6425,2397.0051,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
613,2000.5496,1244.6425,2397.0051,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
614,2029.6691,1244.6425,2416.5967,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
615,2009.7225,1244.6425,2416.5967,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
616,1994.7443,1244.6425,2307.0757,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
617,1988.3126,1244.6425,2282.2822,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
618,2020.398,1244.6425,2328.999,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
619,2020.1687,1244.6425,2393.5984,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
620,2012.0931,1244.6425,2350.6296,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
621,1980.1183,1244.6425,2349.982,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
622,1987.4381,1244.6425,2416.145,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
623,2003.514,1244.6425,2446.6516,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
624,2036.6971,1244.6425,2446.6516,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
625,2062.075,1244.6425,2397.6309,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
626,2061.975,1244.6425,2448.6147,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
627,2041.3849,1244.6425,2381.4514,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
628,2030.576,1244.6425,2410.468,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
629,2032.4801,1244.6425,2342.6003,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
630,2040.1458,1244.6425,2286.6616,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
631,2031.8818,1244.6425,2440.6401,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
632,2032.6821,1244.6425,2313.1372,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
633,2052.4492,1244.6425,2348.2537,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
634,2072.1824,1244.6425,2362.4963,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
635,2032.5524,1244.6425,2349.8245,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
636,2039.7937,1244.6425,2349.8245,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
637,2016.085,1244.6425,2348.191,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
638,2021.2837,1244.6425,2337.1245,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
639,2024.9174,1244.6425,2383.6682,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
640,2019.1614,1244.6425,2383.6682,";;3;2;15;22;18;24*26;5;25;10;9;4*8;29;1;21;19;17;6;31;13*23;28;11;7;14;20;27;12*16;30","5",""
641,1982.6346,1244.6425,2434.851,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
642,1971.1531,1244.6425,2398.593,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
643,1971.1661,1244.6425,2398.593,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
644,1983.1528,1244.6425,2397.8694,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
645,2007.1746,1244.6425,2402.2764,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
646,2035.0724,1244.6425,2402.2764,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
647,2013.8076,1244.6425,2327.195,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
648,2034.4934,1244.6425,2396.1982,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
649,2028.1578,1244.6425,2416.764,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;28;31;13*23;6;11;7;14;20;27;26*16;30","5",""
650,2034.28,1244.6425,2333.735,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
651,2034.4281,1244.6425,2434.3528,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
652,2029.7944,1244.6425,2455.106,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
653,2036.7467,1244.6425,2378.4094,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
654,2045.4928,1244.6425,2378.4094,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
655,2042.7036,1244.6425,2361.0554,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
656,2037.8014,1244.6425,2352.2837,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
657,2049.0505,1244.6425,2409.4744,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
658,2061.2544,1244.6425,2513.546,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
659,2068.2842,1244.6425,2406.8132,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
660,2083.0554,1244.6425,2447.3916,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
661,2071.3188,1244.6425,2497.4565,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
662,2060.7922,1244.6425,2367.1892,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
663,2067.3591,1244.6425,2367.1892,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
664,2065.02,1244.6425,2425.35,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
665,2061.7559,1244.6425,2409.3752,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
666,2044.6166,1244.6425,2389.3777,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
667,2035.1538,1244.6425,2402.5703,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
668,2057.4927,1244.6425,2377.2773,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
669,2043.0853,1244.6425,2434.9087,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
670,2009.3434,1244.6425,2434.9087,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
671,2045.4265,1244.6425,2447.7034,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
672,2049.3782,1244.6425,2447.7034,";;3;2;15;22;18;24;12*5;25;10;31;4;8*29;1;21;19;17;6;9;13;23;28*11;7;14;20;27;26*16;30","5",""
673,2047.0289,1244.6425,2361.9465,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
674,2028.8739,1244.6425,2402.6216,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
675,1985.5809,1244.6425,2357.2402,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
676,1968.3354,1244.6425,2357.2402,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
677,1968.9358,1244.6425,2399.2522,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
678,1982.8662,1244.6425,2385.0378,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
679,1987.2733,1244.6425,2388.1208,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
680,2025.3096,1244.6425,2388.1208,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
681,2013.3743,1244.6425,2342.8108,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
682,1999.0654,1244.6425,2342.8108,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
683,2012.2644,1244.6425,2298.4922,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
684,1973.697,1229.9515,2331.9866,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
685,1993.8849,1229.9515,2414.215,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
686,2008.0309,1229.9515,2430.4412,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
687,1969.2551,1229.9515,2327.753,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
688,1967.325,1229.9515,2448.9067,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
689,1987.1235,1229.9515,2448.9067,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
690,1976.9553,1229.9515,2419.653,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
691,1964.2847,1229.9515,2247.934,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
692,1967.2692,1229.9515,2352.4922,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
693,1980.3475,1229.9515,2337.1174,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
694,1969.5132,1229.9515,2355.7832,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
695,1969.088,1229.9515,2380.9382,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
696,1986.175,1229.9515,2367.5835,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
697,1997.4424,1229.9515,2421.2341,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
698,2009.7191,1229.9515,2422.6943,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
699,2000.3939,1229.9515,2438.8281,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
700,2003.836,1229.9515,2449.6592,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
701,1993.0166,1229.9515,2317.8005,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
702,2001.5947,1229.9515,2317.8005,";;3;2;15;22;18;24;9*5;25;10;12;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
703,2027.7152,1229.9515,2371.5186,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
704,2012.9751,1229.9515,2311.1184,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
705,1989.2316,1229.9515,2390.3357,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
706,1997.039,1229.9515,2307.0115,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
707,2041.0626,1229.9515,2339.2659,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
708,2019.5016,1229.9515,2386.7046,";;3;2;15;22;18;24;12*5;25;31;9;4;8;29;1*21;19;17;6;10;13;23;28*11;7;14;27;20;26*16;30","5",""
709,2009.585,1229.9515,2386.7046,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
710,1992.9275,1229.9515,2319.6448,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
711,2008.2205,1229.9515,2366.9695,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
712,2028.9884,1229.9515,2317.3562,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
713,2016.2891,1229.9515,2380.9949,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
714,1979.1361,1229.9515,2374.9263,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
715,2002.6819,1229.9515,2374.9263,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
716,2032.4044,1229.9515,2398.9844,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
717,2023.8125,1229.9515,2374.0063,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
718,2036.2568,1229.9515,2432.3313,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
719,2006.5803,1229.9515,2316.986,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
720,2025.7177,1229.9515,2507.201,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
721,2062.4438,1229.9515,2430.275,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
722,2070.6113,1229.9515,2399.5752,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
723,2069.0713,1229.9515,2387.285,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
724,2059.1436,1229.9515,2348.174,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
725,2081.401,1229.9515,2382.9124,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
726,2061.4834,1229.9515,2342.2559,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
727,2058.4097,1229.9515,2348.0708,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
728,2047.3727,1229.9515,2377.2944,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
729,2077.5715,1229.9515,2348.0708,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
730,2093.9146,1229.9515,2464.515,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
731,2080.0286,1229.9515,2495.851,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
732,2097.723,1229.9515,2470.6265,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
733,2076.501,1229.9515,2470.6265,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
734,2054.1868,1229.9515,2521.708,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
735,2045.5725,1229.9515,2360.71,";;24;2;15;22;18;3;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
736,2066.1274,1229.9515,2460.1846,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
737,2056.9795,1229.9515,2440.6155,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
738,2080.4229,1229.9515,2449.2766,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
739,2064.021,1229.9515,2425.9116,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
740,2041.217,1229.9515,2362.0737,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
741,2039.3052,1229.9515,2440.4539,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;27;20*26;16;30","5",""
