"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.8987"
665,1347.1316,1307.118,1792.9963,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
666,1343.4923,1307.118,1822.7527,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
667,1342.4192,1307.118,1983.0259,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
668,1316.917,1307.118,1754.4409,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
669,1330.3667,1307.118,1689.757,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
670,1329.7534,1307.118,1580.3729,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
671,1324.3053,1307.118,1692.5145,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
672,1331.7188,1307.118,1754.4409,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
673,1338.7758,1307.118,1909.48,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
674,1329.8933,1307.118,1680.5653,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
675,1332.1913,1307.118,1893.9001,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
676,1331.7775,1307.118,1754.1136,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
677,1343.7114,1307.118,1925.4946,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
678,1322.043,1307.118,1628.584,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
679,1329.5292,1307.118,1574.8733,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
680,1344.0034,1307.118,1827.5337,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;27*6;25;3;8;32;7;16*40;37;36;33;24;4;11*42;15;9;28;41;47*17;14;18","7",""
681,1331.5316,1307.118,2027.0454,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
682,1346.3905,1307.118,1813.1882,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
683,1346.3472,1307.118,1791.7649,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
684,1343.2065,1307.118,1947.7412,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
685,1328.8419,1307.118,1792.9963,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
686,1335.1183,1307.118,1747.3219,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
687,1338.4946,1307.118,1698.1832,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
688,1354.2301,1307.118,1769.8827,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
689,1339.7327,1307.118,1863.5521,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
690,1343.907,1307.118,1857.753,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
691,1345.9978,1307.118,1674.1185,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
692,1339.833,1307.118,1668.1965,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
693,1334.5522,1307.118,1728.6727,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
694,1344.5863,1307.118,1909.48,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
695,1347.2833,1307.118,1871.5726,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
696,1330.7769,1307.118,1745.2107,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
697,1358.3549,1307.118,1893.9001,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
698,1334.1147,1307.118,1751.7854,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
699,1330.7311,1307.118,1666.1134,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
700,1318.5726,1300.113,1519.4133,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
701,1335.4343,1300.113,1822.5383,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
702,1325.8209,1300.113,1858.9481,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
703,1332.9279,1300.113,1804.4374,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;41;36;33;24;4*11;42;15;9;34*37;47;17;14;18","7",""
704,1333.9291,1300.113,1715.2725,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
705,1338.272,1300.113,1871.5726,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
706,1334.968,1300.113,1660.5007,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
707,1337.3422,1300.113,1731.1444,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
708,1329.7856,1300.113,1879.5518,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
709,1344.9421,1300.113,1866.8894,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
710,1322.8768,1300.113,1664.8713,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
711,1317.7437,1300.113,1615.2455,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
712,1341.2523,1300.113,1734.3616,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
713,1331.2092,1300.113,1637.2472,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
714,1322.1536,1300.113,1694.8896,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
715,1326.4067,1300.113,1593.084,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
716,1321.9865,1300.113,1636.5944,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
717,1319.6116,1300.113,1644.0985,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
718,1325.7097,1300.113,1751.3677,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
719,1333.6635,1300.113,1645.5452,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
720,1324.0983,1300.113,1635.1691,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
721,1341.7338,1300.113,1734.3616,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
722,1322.2148,1300.113,1751.1969,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
723,1330.7881,1300.113,1762.2831,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
724,1334.967,1300.113,1750.4724,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
725,1342.3701,1300.113,1867.1022,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
726,1343.0953,1300.113,1755.4105,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
727,1327.1117,1300.113,1681.1027,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
728,1320.4276,1300.113,1666.0586,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
729,1321.6556,1300.113,1842.957,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
730,1336.846,1300.113,1801.9308,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
731,1331.6077,1300.113,1996.5107,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
732,1325.4292,1300.113,1658.1288,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
733,1333.8213,1300.113,1855.1105,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
734,1351.2404,1300.113,1883.3337,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
735,1335.182,1300.113,1701.1539,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
736,1323.405,1300.113,1690.6675,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
737,1328.4431,1300.113,1779.1243,";;44;23;1;5;31;43;13;22;38*19;20;26;39;45;2;10*29;21;30;46;12;28;35;32;6*25;3;8;27;7;16;40*37;36;33;24;4;11;42*15;9;34;41;47;17*14;18","7",""
738,1326.6244,1300.113,1694.8896,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
739,1346.7009,1300.113,1926.914,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
740,1318.2941,1300.113,1711.6923,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
741,1322.4882,1300.113,1753.2074,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
742,1330.7683,1300.113,1913.0299,";;44;23;1;5;31;43;12;22;38*19;20;46;39;45;2;10*29;21;30;26;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
743,1329.083,1300.113,1867.1022,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
744,1326.9264,1300.113,1723.81,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
745,1337.5614,1300.113,1913.0299,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
746,1327.8062,1300.113,1756.6827,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
747,1335.7903,1300.113,1716.337,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
748,1327.7919,1300.113,1742.4332,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
749,1331.2311,1300.113,1716.337,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
750,1324.0378,1300.113,1812.3628,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
751,1329.8176,1300.113,1928.5553,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
752,1325.3024,1300.113,1887.1364,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
753,1325.1094,1300.113,1644.8795,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
754,1325.616,1300.113,1812.3628,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
755,1344.9801,1300.113,1812.3628,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
756,1322.6438,1300.113,1779.1243,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
757,1346.9342,1300.113,1751.1072,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
758,1328.7109,1300.113,1751.1969,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
759,1333.2382,1300.113,1914.8639,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
760,1331.7524,1300.113,1929.0446,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
761,1315.4918,1300.113,1819.433,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
762,1334.0775,1300.113,1751.3677,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
763,1324.1407,1300.113,1688.8387,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*14;17;47;18","7",""
764,1351.728,1300.113,1714.8076,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
765,1356.7673,1300.113,1742.2845,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
766,1340.0898,1300.113,1931.0636,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
767,1332.399,1300.113,2059.7,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
768,1333.457,1300.113,1677.258,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
769,1334.9756,1300.113,1874.1443,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
770,1331.0392,1300.113,1643.264,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
771,1340.8314,1300.113,1782.8112,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
772,1335.4567,1300.113,1788.6237,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
773,1323.0166,1300.113,1694.8896,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
774,1330.2749,1300.113,1701.9901,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
775,1332.0519,1300.113,1903.5691,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
776,1318.8413,1300.113,1685.5309,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
777,1358.5988,1300.113,1929.0446,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
778,1337.1227,1300.113,1765.4541,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
779,1324.5693,1300.113,1727.4598,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
780,1332.4491,1300.113,1756.7694,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
781,1311.8577,1300.113,1565.8024,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;34;41*47;17;14;18","7",""
