"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1753.4514"
575,2917.865,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
576,2905.2588,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
577,2912.446,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
578,2909.8545,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
579,2901.327,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
580,2907.2341,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
581,2899.4253,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
582,2907.0054,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
583,2896.6108,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
584,2919.2356,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
585,2925.8936,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
586,2912.1484,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
587,2893.5168,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
588,2913.3284,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
589,2906.6973,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
590,2910.4617,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
591,2913.1719,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
592,2912.1191,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
593,2916.4312,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
594,2906.6895,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
595,2913.4993,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
596,2920.0579,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
597,2902.808,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
598,2919.0667,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
599,2902.9443,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
600,2893.331,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
601,2918.6995,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
602,2916.0493,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
603,2886.3906,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
604,2898.2153,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
605,2914.2742,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
606,2903.2834,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
607,2905.5723,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
608,2921.2698,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
609,2911.7178,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
610,2906.29,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
611,2915.3228,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
612,2911.7485,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
613,2922.4915,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
614,2907.7734,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
615,2916.519,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
616,2907.09,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
617,2922.285,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
618,2912.074,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
619,2920.7275,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
620,2915.884,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
621,2911.6013,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
622,2909.2656,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
623,2915.9343,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
624,2913.309,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
625,2911.2598,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
626,2905.7432,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
627,2907.436,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
628,2909.2053,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
629,2916.0845,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
630,2908.46,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
631,2905.1118,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
632,2921.311,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
633,2906.2764,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
634,2915.0625,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
635,2912.4756,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
636,2915.527,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
637,2910.844,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
638,2909.165,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
639,2903.36,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
640,2893.8162,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
641,2920.3738,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
642,2914.417,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
643,2893.294,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
644,2912.9524,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
645,2921.4197,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
646,2894.24,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
647,2912.7087,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
648,2897.6182,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
649,2892.923,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
650,2919.2275,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
651,2906.6296,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
652,2918.479,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
653,2916.594,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
654,2917.3184,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
655,2908.0037,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
656,2900.281,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
657,2913.1196,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
658,2914.4966,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
659,2915.6409,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
660,2911.9985,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
661,2915.0525,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
662,2911.6738,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
663,2913.1772,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
664,2912.1917,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
665,2906.2612,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
666,2921.0544,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
667,2909.336,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
668,2915.278,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
669,2915.6553,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
670,2906.0007,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
671,2897.1194,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
672,2905.695,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
673,2907.8508,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
674,2903.9473,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
675,2922.4888,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
676,2875.7668,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
677,2906.1755,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
678,2900.1562,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
679,2917.3494,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
680,2903.8093,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
681,2905.8694,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
682,2906.4355,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
683,2918.531,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
684,2916.0227,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
685,2914.9028,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
686,2898.9417,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
687,2895.2185,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
688,2921.8193,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
689,2917.7312,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
690,2910.3694,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
691,2898.5325,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
692,2927.0757,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
693,2904.4758,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
694,2912.0916,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
695,2905.1787,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
696,2891.9502,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
697,2914.5813,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
698,2923.767,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
699,2915.061,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
700,2902.0256,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
701,2908.8213,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
702,2905.556,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
703,2916.8303,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
704,2926.3025,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
705,2915.4165,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
706,2909.3875,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
707,2918.0908,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
708,2915.4634,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
709,2917.6218,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
710,2903.8682,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
711,2892.7932,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
712,2908.2485,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
713,2906.4321,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
714,2924.3428,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
715,2906.163,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
716,2894.431,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
717,2918.9153,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
718,2917.0945,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
719,2917.8225,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
720,2918.6978,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
721,2915.4717,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
722,2907.1104,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
723,2915.6755,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
724,2903.3088,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
725,2921.0276,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
726,2900.5938,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
727,2903.1074,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
728,2918.3337,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
729,2910.9524,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
730,2908.1687,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
731,2902.1047,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
732,2919.8135,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
