"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1540.8025"
0,2105.4805,1787.1399,2447.898,";;15;25;2;9;26;1;7*28;3;4;30;18;10*16;24;17;11;8;21*13;6;14;31;19;23;22;29*12;20;27;5","5",""
835,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
836,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
837,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
838,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
839,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
840,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
841,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
842,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
843,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
844,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
845,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
846,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
847,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
848,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
849,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
850,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
851,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
852,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
853,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
854,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
855,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
856,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
857,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
858,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
859,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
860,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
861,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
862,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
863,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
864,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
865,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
866,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
867,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
868,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
869,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
870,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
871,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
872,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
873,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
874,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
875,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
876,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
877,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
878,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
879,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
880,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
881,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
882,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
883,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
884,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
885,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
886,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
887,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
888,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
889,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
890,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
891,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
892,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
893,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
894,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
895,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
896,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
897,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
898,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
899,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
900,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
901,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
902,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
903,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
904,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
905,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
906,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
907,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
908,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
909,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
910,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
911,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
912,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
913,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
914,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
915,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
916,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
917,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
918,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
919,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
920,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
921,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
922,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
923,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
924,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
925,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
926,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
927,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
928,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
929,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
930,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
931,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
932,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
933,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
934,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
935,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
936,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
937,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
938,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
939,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
940,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
941,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
942,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
943,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
944,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
945,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
946,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
947,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
948,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
949,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
950,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
951,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
952,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
953,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
954,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
955,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
956,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
957,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
958,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
959,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
960,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
961,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
962,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
963,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
964,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
965,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
966,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
967,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
968,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
969,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
970,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
971,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
972,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
973,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
974,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
975,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
976,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
977,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
978,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
979,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
980,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
981,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
982,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
983,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
984,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
985,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
986,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
987,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
988,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
989,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
990,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
991,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
