"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.8942"
569,1013.79315,994.8942,1344.4979,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
570,1014.5728,994.8942,1283.0056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
571,1016.9213,994.8942,1341.675,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
572,1021.11554,994.8942,1377.2015,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
573,1014.532,994.8942,1320.4314,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
574,1014.6076,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
575,1018.11804,994.8942,1381.3788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
576,1018.76196,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
577,1032.0304,994.8942,1439.428,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
578,1032.3583,994.8942,1426.6646,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
579,1023.8643,994.8942,1349.7766,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
580,1017.0804,994.8942,1371.4558,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
581,1021.87494,994.8942,1378.7266,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
582,1013.57904,994.8942,1357.1968,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
583,1020.0249,994.8942,1402.9205,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
584,1018.4793,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
585,1009.0061,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
586,1021.1361,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
587,1013.56213,994.8942,1391.5759,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
588,1011.3352,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
589,1016.2126,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
590,1026.1501,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
591,1017.97516,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
592,1009.30945,994.8942,1405.2784,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
593,1021.10046,994.8942,1426.6646,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
594,1016.6873,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
595,1015.14044,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
596,1024.0874,994.8942,1378.7266,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
597,1041.9778,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
598,1022.1086,994.8942,1506.6066,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
599,1013.59576,994.8942,1391.5759,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
600,1021.5924,994.8942,1341.0159,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
601,1012.3645,994.8942,1371.4558,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
602,1027.691,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
603,1013.70056,994.8942,1257.4396,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
604,1005.8446,994.8942,1223.346,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
605,1040.5916,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
606,1017.8351,994.8942,1364.8367,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
607,1026.4064,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
608,1023.1054,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
609,1033.6759,994.8942,1381.3788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
610,1016.4916,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
611,1030.2698,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
612,1026.6061,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
613,1021.8357,994.8942,1439.4049,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
614,1028.0435,994.8942,1441.4948,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
615,1019.3664,994.8942,1293.3773,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
616,1015.6989,994.8942,1302.5515,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
617,1026.1923,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
618,1026.0106,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
619,1019.242,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
620,1019.17896,994.8942,1395.5356,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
621,1020.0511,994.8942,1411.4845,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
622,1033.5107,994.8942,1336.0441,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
623,1027.2563,994.8942,1377.2015,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
624,1015.94165,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
625,1021.85706,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
626,1002.62506,994.8942,1221.646,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
627,1005.86597,994.8942,1203.0953,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
628,1027.7662,994.8942,1380.977,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
629,1023.30304,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
630,1007.55164,994.8942,1214.7493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
631,1013.53076,994.8942,1344.977,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
632,1014.3083,994.8942,1316.5884,";;31;18;17;2;3;6*12;7;23;4;11;28;20*25;10;15;29;5;24*14;26;1;21;13;19;8;9*22;27;30;16","5",""
633,1018.71436,994.8942,1440.7092,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
634,1024.7803,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
635,1025.9884,994.8942,1287.5212,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
636,1030.9633,994.8942,1368.8298,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
637,1015.6848,994.8942,1358.4067,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
638,1015.3232,994.8942,1440.7092,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
639,1024.9507,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
640,1021.37695,994.8942,1361.9553,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
641,1013.8156,994.8942,1371.4558,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
642,1017.92346,994.8942,1339.7228,";;31;19;17;26;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14;2;1*21;13;18;8;9;22;27;30*16","5",""
643,1014.7837,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
644,1019.8745,994.8942,1341.0159,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
645,1021.1214,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
646,1037.9729,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
647,1024.5818,994.8942,1282.2572,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
648,1011.76013,994.8942,1272.6847,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
649,1016.30884,994.8942,1381.3788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
650,1016.59045,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
651,1009.25836,994.8942,1283.0056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
652,1024.7347,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
653,1021.5889,994.8942,1316.5884,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
654,1024.5585,994.8942,1552.582,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
655,1026.8137,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
656,1031.5692,994.8942,1405.2784,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
657,1037.4014,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
658,1019.81366,994.8942,1514.9539,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
659,1033.7473,994.8942,1420.7538,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
660,1011.61017,994.8942,1210.8788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
661,1016.3646,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
662,1010.942,994.8942,1296.3751,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
663,1017.6559,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
664,1013.6996,994.8942,1316.5884,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
665,1021.9844,994.8942,1402.9205,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
666,1011.13403,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
667,1015.84,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
668,1034.9795,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
669,1016.5591,994.8942,1402.9205,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
670,1025.7935,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
671,1018.78143,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
672,1022.0943,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
673,1015.3234,994.8942,1374.0859,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
674,1031.2505,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
675,1019.1155,994.8942,1341.0159,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
676,1015.04193,994.8942,1304.6426,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
677,1025.8003,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
678,1008.47284,994.8942,1404.1794,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
679,1008.2951,994.8942,1293.9938,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
680,1016.93506,994.8942,1385.0452,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
681,1010.3484,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
682,1026.9862,994.8942,1361.9553,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
683,1034.116,994.8942,1440.7092,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
684,1019.658,994.8942,1283.9167,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
685,1006.158,994.8942,1227.3936,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
686,1024.999,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
687,1021.85693,994.8942,1357.1968,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
688,1027.8573,994.8942,1411.4845,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
689,1024.7169,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
690,1018.27625,994.8942,1326.7325,";;31;28;17;2;3;6*12;7;23;4;11;19;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
691,1029.8339,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
692,1011.3523,994.8942,1316.5884,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
693,1026.0735,994.8942,1441.4948,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
694,1025.7657,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
695,1009.8469,994.8942,1358.4067,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
696,1010.4291,994.8942,1304.6426,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
697,1023.6875,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
698,1010.2971,994.8942,1357.1968,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
699,1014.7738,994.8942,1309.5409,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;29;15;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
700,1011.6504,994.8942,1265.4927,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
701,1018.2723,994.8942,1348.3518,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
702,1015.1502,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
703,1019.8982,994.8942,1402.9205,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
704,1017.3059,994.8942,1287.5212,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
705,1027.5739,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
706,1019.04663,994.8942,1301.9056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
707,1021.9075,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
708,1024.0698,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
709,1030.1703,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
710,1024.8402,994.8942,1293.3773,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
711,1034.7057,994.8942,1381.3788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
712,1033.8148,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;26;29;5;24;14*15;1;21;13;18;8;9;22;27;30*16","5",""
713,1013.8446,994.8942,1402.8915,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
714,1037.0604,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
715,1007.58295,994.8942,1206.8574,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
716,1021.7475,994.8942,1402.8915,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
717,1035.3402,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
718,1037.071,994.8942,1411.4845,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
719,1030.7013,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
720,1020.59375,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
721,1017.3823,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
722,1014.3457,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
723,1035.7379,994.8942,1438.4888,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
724,1018.3669,994.8942,1381.0516,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
725,1029.015,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
726,1022.37463,994.8942,1357.1968,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
727,1015.9026,994.8942,1262.3334,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
728,1021.4854,994.8942,1378.7266,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
