"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.3613"
560,1245.2155,1196.6265,1646.357,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
561,1213.823,1196.6265,1471.0583,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
562,1227.7479,1196.6265,1564.3527,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
563,1222.0945,1196.6265,1542.589,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
564,1221.4241,1196.6265,1501.072,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
565,1225.4569,1196.6265,1607.3145,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
566,1216.7911,1196.6265,1491.9279,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
567,1220.1351,1196.6265,1582.0273,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
568,1230.5966,1196.6265,1755.3671,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
569,1223.7416,1196.6265,1720.0796,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
570,1214.6765,1196.6265,1490.3715,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
571,1231.2242,1196.6265,1725.0549,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
572,1215.5956,1196.6265,1611.2057,";;33;21;5;17;6;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;27;44;34;1;31;35;14*23;32;13;20;16;15;26*29","7",""
573,1226.2336,1196.6265,1585.6201,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
574,1215.0522,1196.6265,1563.8339,";;33;36;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;21;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
575,1217.6394,1196.6265,1633.3416,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
576,1234.8182,1196.6265,1725.0549,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
577,1211.689,1196.6265,1541.2982,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
578,1220.1235,1196.6265,1764.0319,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
579,1218.45,1196.6265,1533.593,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
580,1211.1025,1196.6265,1523.8541,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
581,1230.3081,1196.6265,1630.6082,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
582,1218.6227,1196.6265,1562.9136,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
583,1223.8774,1196.6265,1575.5897,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
584,1223.9604,1196.6265,1550.2319,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
585,1215.2914,1195.4688,1505.5369,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
586,1222.516,1195.4688,1702.0027,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
587,1238.238,1195.4688,1628.277,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
588,1219.2124,1195.4688,1530.7507,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
589,1231.4567,1195.4688,1559.1116,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
590,1238.4069,1195.4688,1664.7898,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
591,1221.7155,1195.4688,1573.1807,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
592,1224.2367,1195.4688,1541.0276,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
593,1225.3336,1195.4688,1591.7455,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
594,1222.727,1195.4688,1571.8845,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
595,1224.7546,1195.4688,1507.3035,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
596,1222.568,1195.4688,1592.0154,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;22;7*28;9;43;18;11;40;30*19;34;44;6;1;31;35;14*23;32;13;20;16;15;26*29","7",""
597,1210.166,1173.8805,1431.5099,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
598,1242.4341,1173.8805,1675.9824,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
599,1218.0557,1173.8805,1569.5194,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
600,1197.0542,1173.8805,1594.0216,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
601,1193.1742,1173.8805,1535.4633,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
602,1205.3258,1173.8805,1597.553,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
603,1198.7551,1173.8805,1611.2672,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
604,1211.316,1173.8805,1727.6415,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
605,1204.8707,1173.8805,1727.6415,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
606,1202.3132,1173.8805,1651.2502,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
607,1201.1831,1173.8805,1532.5597,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
608,1191.9808,1173.8805,1459.7281,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
609,1237.0587,1173.8805,1868.7875,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
610,1201.6184,1173.8805,1673.0312,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
611,1206.6047,1173.8805,1570.3923,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
612,1203.7946,1173.8805,1756.7792,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
613,1197.0143,1173.8805,1640.5404,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
614,1209.2002,1173.8805,1628.1403,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
615,1201.5967,1173.8805,1696.8875,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
616,1197.3579,1173.8805,1487.9354,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
617,1205.6499,1173.8805,1633.3602,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;29;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;11","7",""
618,1197.7451,1173.8805,1650.2491,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
619,1190.583,1173.8805,1578.1826,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
620,1213.2599,1173.8805,1764.1995,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
621,1214.9834,1173.8805,1632.5718,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
622,1212.3406,1173.8805,1683.714,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;35;4;16;7*28;9;43;18;11;40;30*19;34;44;6;1;31;36*14;23;32;13;20;22;15*26;29","7",""
623,1204.9067,1173.8805,1510.1323,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
624,1209.0565,1173.8805,1668.4641,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
625,1204.9014,1173.8805,1594.0216,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
626,1219.4204,1173.8805,1651.2502,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
627,1202.303,1173.8805,1709.9155,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
628,1206.1885,1173.8805,1764.1995,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
629,1203.2711,1173.8805,1688.4009,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
630,1189.0233,1173.8805,1641.3275,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
631,1201.0356,1173.8805,1540.666,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
632,1213.2668,1173.8805,1569.5194,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
633,1196.8705,1173.8805,1446.9226,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
634,1199.119,1173.8805,1620.9076,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
635,1194.1268,1173.8805,1649.3467,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
636,1200.6095,1173.8805,1676.7192,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
637,1200.4038,1173.8805,1608.024,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
638,1218.9808,1173.8805,1760.0734,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
639,1205.8031,1173.8805,1711.8953,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
640,1210.8835,1173.8805,1636.9509,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
641,1193.9121,1173.8805,1509.3961,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
642,1215.0411,1173.8805,1788.4396,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
643,1202.4764,1173.8805,1483.4677,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
644,1215.2465,1173.8805,1674.0078,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
645,1194.5872,1173.8805,1466.0435,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
646,1222.4176,1173.8805,1596.2305,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
647,1200.8771,1173.8805,1578.1826,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;31*35;14;23;32;13;20;22*15;26;29","7",""
648,1199.4171,1170.431,1519.963,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
649,1206.6504,1170.431,1858.1577,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;18;16*7;28;9;43;4;11;40;30*19;34;44;6;1;35;31;14*23;32;13;20;22;15;26;29","6",""
650,1225.1984,1170.431,1805.6093,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
651,1208.1135,1170.431,1550.4122,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
652,1197.8204,1170.431,1464.0223,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
653,1202.82,1170.431,1728.6769,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
654,1207.8436,1170.431,1727.0856,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
655,1206.8136,1170.431,1669.0228,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
656,1215.637,1170.431,1663.605,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
657,1205.4167,1170.431,1801.7047,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
658,1217.223,1170.431,1599.9242,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
659,1205.0381,1170.431,1735.5128,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
660,1201.2788,1170.431,1531.57,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
661,1195.4763,1170.431,1606.536,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
662,1221.79,1170.431,1735.5128,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
663,1183.4673,1170.431,1529.0237,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
664,1187.8159,1170.431,1461.3783,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
665,1191.1937,1170.431,1623.767,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;44;6;1;35*31;14;23;32;13;20;22*15;26;29","7",""
666,1198.6932,1170.1211,1606.536,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;1;6;44;35*31;14;23;32;13;20;22*15;26;29","7",""
667,1197.2599,1170.1211,1801.7047,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;1;6;44;35*31;14;23;32;13;20;22*15;26;29","7",""
668,1198.4081,1170.1211,1606.536,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;1;6;44;35*31;14;23;32;13;20;22*15;26;29","7",""
669,1204.4917,1169.3613,1508.2646,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
670,1194.6179,1169.3613,1576.5906,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
671,1193.6001,1169.3613,1749.5652,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
672,1206.6403,1169.3613,1759.5005,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
673,1228.138,1169.3613,1852.7362,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
674,1195.8644,1169.3613,1655.976,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16;31*28;9;43;18;11;40;30*19;34;6;44;1;35;7*14;23;32;13;20;22;15*26;29","7",""
675,1201.2694,1169.3613,1605.4663,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
676,1200.6873,1169.3613,1666.1648,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
677,1199.0083,1169.3613,1728.9712,";;33;21;5;17;27;37*24;38;2;15;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*25;26;29","7",""
678,1204.2617,1169.3613,1709.0828,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
679,1201.8497,1169.3613,1644.8701,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
680,1209.6552,1169.3613,1852.7362,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
681,1210.9839,1169.3613,1632.8927,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
