"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.58716"
667,864.46124,830.58716,1267.6217,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
668,860.8321,830.58716,1326.3535,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
669,875.5817,830.58716,1335.439,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
670,877.55225,830.58716,1253.1205,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;12;27;24;14;6;26*16;30;29;1","5",""
671,884.9918,830.58716,1358.4331,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
672,881.4596,830.58716,1292.78,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
673,890.80444,830.58716,1342.6661,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
674,871.3537,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
675,857.834,830.58716,1226.8093,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
676,887.08966,830.58716,1369.9604,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
677,865.63617,830.58716,1308.4895,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
678,885.106,830.58716,1404.2239,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
679,861.30804,830.58716,1250.4363,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
680,877.8323,830.58716,1311.1555,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
681,881.06146,830.58716,1280.0071,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
682,873.6289,830.58716,1331.3508,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
683,884.21094,830.58716,1444.5408,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
684,865.2541,830.58716,1246.0837,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
685,873.525,830.58716,1339.7058,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21;15*10;25;5;20;9*22;29;30;16;26;6;14*24;27;12;1","5",""
686,868.5094,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
687,882.5261,830.58716,1292.5674,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
688,893.4174,830.58716,1337.3748,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
689,864.9165,830.58716,1295.0432,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
690,868.05774,830.58716,1222.6409,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
691,868.24835,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
692,847.3326,830.58716,1336.1671,";;3;2;23;12;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;28;1","5",""
693,874.7045,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9;30*29;22;16;26;6;14*24;27;12;1","5",""
694,873.20544,830.58716,1369.0767,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
695,879.549,830.58716,1222.6409,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
696,856.71954,830.58716,1218.9731,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
697,886.4637,830.58716,1324.6829,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
698,885.59357,830.58716,1423.1394,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
699,862.79486,830.58716,1328.3306,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
700,880.01306,830.58716,1318.7307,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
701,872.01373,830.58716,1253.186,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
702,859.4878,830.58716,1261.573,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
703,855.55756,830.58716,1246.4398,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
704,851.1783,830.58716,1227.6927,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
705,865.6498,830.58716,1227.6108,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
706,889.4785,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
707,861.5681,830.58716,1340.0266,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
708,859.4485,830.58716,1153.1663,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
709,884.2294,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;9;13;17;19;31;21*20;5;25;10;15;7*22;29;30;16;26;6;14*24;27;12;1","5",""
710,880.30615,830.58716,1326.3535,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
711,904.77783,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
712,881.34766,830.58716,1380.8789,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
713,850.9508,830.58716,1151.0544,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
714,874.2335,830.58716,1292.78,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
715,867.0087,830.58716,1278.5704,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;12;27;1","5",""
716,853.2759,830.58716,1342.3877,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
717,874.55994,830.58716,1214.1272,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
718,875.9192,830.58716,1348.2341,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
719,873.2976,830.58716,1264.1113,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
720,869.6909,830.58716,1339.7058,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
721,861.77484,830.58716,1253.186,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
722,874.5508,830.58716,1281.0134,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
723,849.85297,830.58716,1287.7609,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
724,866.8982,830.58716,1259.7294,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
725,881.54083,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
726,878.0136,830.58716,1336.167,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
727,885.4982,830.58716,1362.6654,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
728,871.5351,830.58716,1210.3312,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
729,873.2818,830.58716,1278.5704,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
730,874.6392,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
731,895.7303,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
732,873.992,830.58716,1427.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
733,866.18896,830.58716,1250.4363,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
734,873.8872,830.58716,1398.405,";;3;6;26;16;30;29*22;9;15;10;25;5*20;21;31;19;17;13;7*18;8;11;4;28;23;2*14;24;27;12;1","5",""
735,882.09625,830.58716,1276.3397,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
736,867.41766,830.58716,1267.6217,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
737,869.5916,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
738,893.0825,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
739,877.93085,830.58716,1318.7307,";;3;2;23;25;4;11;8*18;7;13;17;19;31;21*20;5;28;10;15;9;22*29;30;16;26;6;14;24;27*12;1","5",""
740,868.29736,830.58716,1336.7135,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
741,859.4519,830.58716,1259.7294,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
742,873.4554,830.58716,1296.5261,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
743,871.714,830.58716,1292.78,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
744,897.4726,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
745,873.0439,830.58716,1336.167,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;12;27;1","5",""
746,860.90967,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
747,888.40875,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
748,870.9462,830.58716,1206.9846,";;3;2;23;28;4;26*16;30;29;22;9;15;10;25*5;20;21;31;19;17*13;7;18;8;11;6;14*24;27;12;1","5",""
749,884.40796,830.58716,1423.1394,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
750,879.19916,830.58716,1342.3877,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
751,876.34784,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
752,866.1825,830.58716,1192.9866,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
753,863.71545,830.58716,1179.5432,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
754,892.2919,830.58716,1391.9309,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
755,892.8798,830.58716,1328.3688,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
756,890.3731,830.58716,1318.3533,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
757,872.71466,830.58716,1248.4613,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;6;26*16;30;29;22;9;15;10;14;24*27;12;1","5",""
758,860.55475,830.58716,1235.8934,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
759,855.7523,830.58716,1218.0698,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
760,869.09204,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
761,897.5181,830.58716,1274.871,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
762,866.427,830.58716,1265.7234,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
763,875.6736,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
764,858.5781,830.58716,1155.2222,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
765,866.2244,830.58716,1158.56,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
766,893.225,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
767,877.73474,830.58716,1362.6654,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
768,855.3482,830.58716,1369.0767,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
769,875.3732,830.58716,1340.0266,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
770,863.0411,830.58716,1380.8789,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
771,849.45844,830.58716,1205.738,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
772,866.5863,830.58716,1342.6661,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
773,849.385,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
774,871.0439,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;14;6;26;16;30;29*24;27;12;1","5",""
775,869.64685,830.58716,1342.3877,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
776,885.6754,830.58716,1249.0168,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
777,889.39954,830.58716,1369.9047,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
778,875.3547,830.58716,1336.167,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
779,888.9493,830.58716,1275.556,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
780,880.9302,830.58716,1326.3535,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
781,875.5993,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
782,870.74146,830.58716,1378.2415,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
783,864.6275,830.58716,1278.6093,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
784,882.9713,830.58716,1274.871,";;3;10;25;5*20;21;31;19;17;13;7*18;8;11;4;28;23;2;15*9;22;29;30;16;26;6*14;24;27;12;1","5",""
785,869.9377,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
786,877.6117,830.58716,1336.1671,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
787,861.03204,830.58716,1198.402,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
788,870.6153,830.58716,1208.8734,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
789,877.3292,830.58716,1246.0837,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
790,873.08344,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
791,864.9719,830.58716,1336.7135,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
792,875.7146,830.58716,1263.1517,";;3;2;23;28;4;11;8*18;7;13;17;19;12;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;31;1","5",""
793,883.4339,830.58716,1262.0627,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
794,873.8367,830.58716,1296.1417,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
795,871.4998,830.58716,1228.7386,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
796,878.12415,830.58716,1298.5374,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
797,882.16565,830.58716,1214.1272,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
798,867.22064,830.58716,1336.7135,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
799,869.61255,830.58716,1423.1394,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
800,865.94354,830.58716,1227.6926,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
801,860.80896,830.58716,1326.3535,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
802,874.2966,830.58716,1215.7769,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
803,861.9865,830.58716,1398.405,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
804,871.07623,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
805,878.45807,830.58716,1339.7058,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
806,874.01276,830.58716,1264.296,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
807,878.0546,830.58716,1253.1205,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
808,866.15454,830.58716,1336.167,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
809,852.5171,830.58716,1353.2103,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
810,870.1071,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
811,869.18713,830.58716,1391.6399,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
812,874.817,830.58716,1380.8789,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
813,900.173,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
814,856.0472,830.58716,1182.7722,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
815,867.4814,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
816,871.3484,830.58716,1265.7234,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
817,872.8834,830.58716,1301.9261,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
818,880.12524,830.58716,1278.6093,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
819,872.5817,830.58716,1275.556,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
820,899.04193,830.58716,1252.3622,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
821,867.034,830.58716,1292.78,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
822,888.1532,830.58716,1444.5408,";;3;2;23;28;4;11;8*18;7;13;20;19;31;21*17;5;25;10;15;9;22*29;30;16;26;6;14;24;27*12;1","5",""
823,881.7056,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
824,878.3613,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
825,868.0887,830.58716,1259.7294,";;3;2;23;28;4;11;8*18;17;13;7;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
826,867.5359,830.58716,1260.0276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
827,866.17755,830.58716,1242.2949,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
828,869.7018,830.58716,1307.2382,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
