"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.9552"
0,2112.5613,1755.2324,2426.836,";;29;13;2;9;18;12*26;23;8;3;27;30;20*5;1;7;16;11;4;17*14;28;22;6;15;31;19;21*25;10;24","5",""
709,913.2861,863.9552,1339.6995,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
710,901.17914,863.9552,1370.8291,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
711,900.00226,863.9552,1334.048,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
712,896.88947,863.9552,1497.6648,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
713,896.93384,863.9552,1372.2212,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
714,893.02124,863.9552,1372.2212,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
715,891.94226,863.9552,1469.0316,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
716,882.71625,863.9552,1273.9617,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
717,883.81647,863.9552,1344.5387,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
718,891.19415,863.9552,1254.7294,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
719,903.5295,863.9552,1347.4143,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
720,891.9913,863.9552,1231.2028,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
721,888.3814,863.9552,1381.4463,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
722,903.5745,863.9552,1314.7952,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
723,916.2,863.9552,1407.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
724,880.14966,863.9552,1419.4138,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
725,893.9522,863.9552,1249.4186,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
726,883.7342,863.9552,1304.7712,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
727,899.0783,863.9552,1376.897,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
728,888.69946,863.9552,1270.8862,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;31;19;17;13;21*26;16;30","5",""
729,884.48065,863.9552,1185.3594,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
730,897.3814,863.9552,1406.3846,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
731,892.8354,863.9552,1351.0986,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
732,893.34515,863.9552,1297.0323,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
733,894.3597,863.9552,1468.7783,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
734,891.21716,863.9552,1283.3623,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
735,902.97675,863.9552,1352.8171,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
736,889.7461,863.9552,1270.8862,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
737,888.8961,863.9552,1304.9032,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;19;17;13;31;21*26;16;30","5",""
738,892.331,863.9552,1165.5187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
739,888.7364,863.9552,1231.2028,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
740,900.4192,863.9552,1358.5847,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
741,905.52686,863.9552,1334.8484,";;24;28;4;11;8;18;27*20;10;25;29;5*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
742,890.72974,863.9552,1319.07,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
743,900.9793,863.9552,1333.2509,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
744,875.3166,863.9552,1272.9321,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
745,908.9211,863.9552,1364.8987,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
746,886.611,863.9552,1264.0312,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
747,892.2779,863.9552,1296.8523,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
748,883.957,863.9552,1381.4463,";;24;28;1;12;14;22;9;15;10*25;29;5;20;27*18;8;11;4;2;3;23;6*7;13;17;19;31;21;26*16;30","5",""
749,904.8157,863.9552,1257.8125,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;26;21*31;19;16;30","5",""
750,896.7979,863.9552,1381.4463,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
751,895.37964,863.9552,1469.0316,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
752,897.0655,863.9552,1312.7811,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
753,898.65967,863.9552,1281.6443,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
754,898.1216,863.9552,1308.3043,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
755,910.33984,863.9552,1430.7034,";;24;28;4;11;8;7;27;20*5;29;25;10;15;9;22*14;12;1;2;3;23;6;18*13;17;19;31;21;26*16;30","5",""
756,885.45984,863.9552,1308.1061,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
757,899.0003,863.9552,1409.6932,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
758,903.0904,863.9552,1262.702,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
759,892.60297,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
760,898.6657,863.9552,1258.0117,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
761,905.43915,863.9552,1376.897,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
762,898.3144,863.9552,1347.5459,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
763,905.31323,863.9552,1400.3534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
764,895.3869,863.9552,1412.7938,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
765,924.3103,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
766,910.0206,863.9552,1427.0189,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
767,892.64264,863.9552,1277.5117,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
768,890.8974,863.9552,1265.4388,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
769,911.0697,863.9552,1347.5459,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
770,905.96204,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
771,887.2824,863.9552,1240.6305,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
772,890.7805,863.9552,1438.1392,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
773,884.9602,863.9552,1384.7778,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
774,876.0761,863.9552,1149.2689,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
775,891.24133,863.9552,1218.1927,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
776,896.3226,863.9552,1381.4463,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
777,884.87494,863.9552,1363.085,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
778,913.5412,863.9552,1323.0033,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
779,892.23065,863.9552,1266.4802,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
780,882.7165,863.9552,1154.1412,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
781,893.0533,863.9552,1241.5533,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
782,905.1919,863.9552,1201.5714,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
783,898.2793,863.9552,1277.5117,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;6;23;3*2;1;7;13;17;19;31;21*26;16;30","5",""
784,880.4066,863.9552,1308.3043,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
785,886.8768,863.9552,1297.758,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
786,905.18805,863.9552,1339.5826,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
787,885.57,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
788,907.78357,863.9552,1452.6865,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
789,892.38116,863.9552,1342.2534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
790,912.92584,863.9552,1407.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
791,887.8452,863.9552,1175.3787,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
792,878.59686,863.9552,1143.3989,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
793,890.32666,863.9552,1247.6672,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
794,889.0307,863.9552,1329.5873,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
795,894.41156,863.9552,1329.5873,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
796,893.27783,863.9552,1400.2539,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
797,892.68665,863.9552,1289.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
798,885.24023,863.9552,1212.0747,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
799,901.87164,863.9552,1407.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
800,880.9211,863.9552,1407.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
801,901.51227,863.9552,1376.897,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
802,889.3388,863.9552,1266.4802,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
803,901.5249,863.9552,1377.2595,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3*13;7;6;23;17;19;31;21*26;16;30","5",""
804,889.57776,863.9552,1215.4196,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
805,899.7138,863.9552,1333.2509,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
806,896.8906,863.9552,1265.9568,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
807,897.46375,863.9552,1283.3623,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
808,901.82526,863.9552,1351.8381,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
809,903.0112,863.9552,1235.0808,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
810,873.3162,863.9552,1142.3541,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
811,899.23,863.9552,1329.9355,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
812,882.6132,863.9552,1349.4604,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
813,907.596,863.9552,1296.8523,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
814,901.1967,863.9552,1377.2595,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
815,894.0425,863.9552,1452.6865,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
816,899.8812,863.9552,1266.0369,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
817,893.4886,863.9552,1266.4802,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
818,895.64166,863.9552,1407.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
819,895.6486,863.9552,1438.1392,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
820,897.4805,863.9552,1312.7811,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
821,904.4596,863.9552,1438.1392,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
822,896.5541,863.9552,1283.341,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
823,888.58954,863.9552,1347.4143,";;19;17;13;7;6;23;3*2;1;12;14;22;9;15;10*25;29;5;20;27*18;8;11;4;28;24;31;21*26;16;30","5",""
824,889.4847,863.9552,1296.8523,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
825,885.6315,863.9552,1373.9526,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
826,934.5786,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
827,906.548,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
828,903.17896,863.9552,1438.1392,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
829,896.38135,863.9552,1233.266,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
830,902.7614,863.9552,1329.5873,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
831,889.54877,863.9552,1400.2539,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
832,897.0469,863.9552,1353.5616,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
833,896.4506,863.9552,1337.2257,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
834,898.58795,863.9552,1381.4463,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
835,882.7834,863.9552,1200.619,";;24;9;15;10;25;29;5*20;27;18;8;11;4;28*22;14;12;1;2;3;23;6*7;13;17;19;31;21;26*16;30","5",""
836,899.7356,863.9552,1292.9393,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
837,884.25635,863.9552,1347.9187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
838,901.65594,863.9552,1352.8171,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
839,890.5542,863.9552,1334.8484,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;16;31*21;26;19;30","5",""
840,902.5489,863.9552,1328.7683,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
841,894.8139,863.9552,1233.101,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
842,895.1653,863.9552,1224.3368,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
843,898.2103,863.9552,1310.2765,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
844,892.53143,863.9552,1165.6111,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
845,901.8308,863.9552,1364.8987,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
846,905.09686,863.9552,1295.7412,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
847,899.0658,863.9552,1254.7294,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
848,900.1027,863.9552,1238.0605,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
849,891.8613,863.9552,1293.911,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
850,903.0887,863.9552,1452.6865,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;21;31;19*26;16;30","5",""
851,935.3477,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
852,895.95764,863.9552,1201.7434,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
853,896.0307,863.9552,1179.3658,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
854,883.5847,863.9552,1184.9391,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
855,908.7658,863.9552,1334.048,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
856,887.539,863.9552,1407.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
857,901.6908,863.9552,1277.6151,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
858,902.7114,863.9552,1230.8032,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
859,888.5006,863.9552,1212.0747,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
860,894.7023,863.9552,1308.1061,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
861,902.139,863.9552,1321.1656,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
862,898.6532,863.9552,1297.758,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
863,890.03784,863.9552,1169.0604,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
864,900.0915,863.9552,1414.2899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;31;19;17*13;7;6;23;3;2;1;21*26;16;30","5",""
865,886.55865,863.9552,1273.2202,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
866,920.29175,863.9552,1331.974,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
867,889.406,863.9552,1265.9568,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
868,901.864,863.9552,1216.7249,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
869,879.495,863.9552,1225.421,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
