"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.56085"
0,2133.6594,1765.8344,2474.1492,";;1;12;30;15;10;7;2;19;17*20;29;4;24;26;3*8;14;5;16;25*22;18;11;21;31;13*28;23;27;9;6","5",""
641,993.17065,976.56085,1351.4703,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
642,1005.5561,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
643,1015.91547,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
644,1017.7405,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
645,995.16455,976.56085,1340.9279,";;24;27;15;22;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;10*18;30;1;21;31;13;6;7*26;12","5",""
646,997.0238,976.56085,1353.7797,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
647,995.611,976.56085,1214.0651,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
648,1000.02704,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
649,987.3577,976.56085,1221.8602,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
650,1001.205,976.56085,1437.5593,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
651,995.9802,976.56085,1287.3472,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
652,1004.19446,976.56085,1290.7477,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
653,1009.12866,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
654,1012.2675,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
655,1005.09204,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
656,1004.0226,976.56085,1437.5593,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
657,991.1036,976.56085,1245.8793,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
658,1004.076,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
659,995.1132,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
660,998.10315,976.56085,1340.9279,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
661,1007.045,976.56085,1382.8558,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
662,1014.13885,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;31*3;23;28;4;11;8;9;22*18;30;1;21;14;13;6;7*26;12","5",""
663,1011.05695,976.56085,1491.8068,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
664,1000.5197,976.56085,1272.9281,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
665,1009.3869,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
666,987.0087,976.56085,1271.5172,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
667,990.1141,976.56085,1272.9281,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
668,1000.60516,976.56085,1340.9279,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
669,999.3024,976.56085,1606.2,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
670,1003.62335,976.56085,1353.7797,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
671,1001.99854,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
672,1010.01013,976.56085,1360.5365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
673,1004.8474,976.56085,1359.6923,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
674,984.81604,976.56085,1176.3217,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
675,1011.1794,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
676,992.716,976.56085,1272.9281,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
677,1014.5929,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
678,1008.21594,976.56085,1314.2855,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
679,993.5692,976.56085,1298.6578,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
680,1005.0321,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
681,1000.8848,976.56085,1606.2,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
682,997.8632,976.56085,1281.2355,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
683,1020.9914,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
684,1005.901,976.56085,1366.0325,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
685,1007.11597,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
686,1020.1153,976.56085,1407.9489,";;24;27;15;10;25;7;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;16*26;12","5",""
687,996.86615,976.56085,1320.828,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
688,1011.01654,976.56085,1382.8558,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
689,1000.9793,976.56085,1575.2219,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
690,992.4973,976.56085,1265.0548,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
691,1000.58685,976.56085,1321.4689,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
692,991.8036,976.56085,1288.8875,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
693,987.33325,976.56085,1330.5886,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
694,1004.6847,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
695,1006.0865,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
696,990.2573,976.56085,1270.453,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
697,998.5566,976.56085,1359.6923,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;8;4;11;28;9;22*18;30;1;21;31;13;6;7*26;12","5",""
698,994.6431,976.56085,1330.5886,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
699,1007.7954,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
700,991.9387,976.56085,1332.5199,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;7*18;30;1;21;31;13;6;22*26;12","5",""
701,1006.247,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
702,998.0583,976.56085,1332.5199,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
703,1008.65533,976.56085,1294.4946,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
704,995.21405,976.56085,1255.5142,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
705,1011.48834,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
706,994.08826,976.56085,1343.0371,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
707,1008.0114,976.56085,1329.5001,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
708,985.81445,976.56085,1360.5365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
709,1004.6532,976.56085,1367.8102,";;24;27;15;17;25;16;19;10*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
710,1004.63556,976.56085,1515.3296,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
711,1008.38666,976.56085,1473.4541,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
712,1004.6929,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
713,1006.3393,976.56085,1606.2,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
714,1003.7303,976.56085,1338.9993,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
715,991.1766,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
716,993.2805,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
717,1010.9892,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
718,986.22455,976.56085,1330.5886,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
719,1002.9549,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;8;28;4;11;23;9;22*18;30;1;21;31;13;6;7*26;12","5",""
720,1006.09143,976.56085,1353.7797,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
721,988.0711,976.56085,1272.5518,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
722,1006.604,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
723,1017.9291,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
724,1006.527,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
725,995.97974,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
726,987.92554,976.56085,1338.9993,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
727,986.20154,976.56085,1294.4946,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
728,1017.44775,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
729,998.4654,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
730,1000.6546,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
731,992.5503,976.56085,1186.5852,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
732,1019.3396,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;28*3;23;14;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
733,1001.71484,976.56085,1328.8917,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
734,999.12756,976.56085,1366.0325,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
735,1008.4353,976.56085,1340.9279,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
736,1001.3119,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
737,994.12744,976.56085,1282.4318,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
738,997.11945,976.56085,1326.8243,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
739,1020.0834,976.56085,1382.8558,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
740,1007.41174,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
741,996.2779,976.56085,1355.2278,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
742,1008.8553,976.56085,1340.9279,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
743,997.8485,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
744,991.6171,976.56085,1233.2081,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
745,1017.3945,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
746,998.7505,976.56085,1288.0159,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
747,1000.2239,976.56085,1287.0511,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
748,1004.6809,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
749,1008.48016,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
750,1007.5846,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
751,990.4857,976.56085,1268.2461,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
752,996.6248,976.56085,1307.408,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
753,1021.9674,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
754,986.8865,976.56085,1320.828,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
755,1009.3855,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
756,988.2438,976.56085,1290.1176,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
757,1022.88,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
758,994.53015,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
759,994.5603,976.56085,1335.9888,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
760,1007.3881,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
761,1000.17163,976.56085,1349.4008,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
762,996.0736,976.56085,1335.9888,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
763,1008.46063,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
764,992.14233,976.56085,1256.1123,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
765,1012.7879,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
766,995.54346,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
767,1005.6529,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
768,998.49005,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
769,1004.0718,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
770,1003.4038,976.56085,1327.9243,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
771,994.5918,976.56085,1353.7797,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
772,999.6775,976.56085,1282.4318,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
773,1004.22205,976.56085,1388.876,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
774,1005.39343,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
775,998.9998,976.56085,1272.5518,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
776,1012.6657,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
777,1007.6174,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
778,994.84784,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
779,993.2418,976.56085,1330.5886,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
780,999.8494,976.56085,1355.2278,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
781,1010.68475,976.56085,1349.4008,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;31;21;13;6;7*26;12","5",""
782,997.4494,976.56085,1360.5365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
783,1003.02686,976.56085,1569.9713,";;24;27;15;10;7;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;25*26;12","5",""
784,1018.8218,976.56085,1606.2,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
785,995.281,976.56085,1473.4541,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
786,987.64307,976.56085,1173.6643,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;22;9*18;30;1;21;31;13;6;7*26;12","5",""
787,1007.92334,976.56085,1307.5378,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
788,1003.75275,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
789,995.45905,976.56085,1355.2278,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
790,998.2897,976.56085,1355.2278,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
791,1003.16486,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
792,1000.219,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
793,999.91724,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
794,1004.6412,976.56085,1303.2689,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
795,992.59485,976.56085,1303.539,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
796,1007.68896,976.56085,1350.6586,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
797,1005.24133,976.56085,1355.2278,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
798,996.87036,976.56085,1338.9993,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
799,1003.3896,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;18*22;30;1;21;31;13;6;7;26*12","5",""
800,1007.456,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
