"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.027"
960,1130.1018,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;15;18;29;5;20*7;13;21;1;12;11;22;8*17;19;31;27;14;6;3;2*26","5",""
961,1138.4047,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
962,1135.2404,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
963,1141.3484,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
964,1133.0327,1115.027,1440.4059,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
965,1153.6993,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
966,1144.7158,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
967,1149.1255,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
968,1145.6208,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
969,1140.7865,1115.027,1437.0739,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
970,1133.5442,1115.027,1515.0653,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
971,1132.8949,1115.027,1471.0288,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
972,1144.062,1115.027,1489.044,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
973,1134.2427,1115.027,1361.9489,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
974,1144.6865,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
975,1160.3235,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
976,1131.1272,1115.027,1442.7861,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
977,1134.8423,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
978,1140.0548,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
979,1140.7151,1115.027,1500.1078,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
980,1132.723,1115.027,1539.3024,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
981,1145.5275,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
982,1140.9192,1115.027,1507.2231,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
983,1128.5679,1115.027,1432.7549,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
984,1138.4999,1115.027,1441.1404,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
985,1134.8292,1115.027,1410.3896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
986,1132.4348,1115.027,1514.3528,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
987,1134.6097,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
988,1141.4952,1115.027,1503.1743,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
989,1145.0144,1115.027,1539.3024,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
990,1142.0146,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
991,1131.7306,1115.027,1420.0688,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
992,1140.481,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
993,1139.8073,1115.027,1439.2721,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
994,1128.2593,1115.027,1387.6779,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
995,1145.0614,1115.027,1511.8784,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
996,1132.0465,1115.027,1506.2673,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
997,1128.487,1115.027,1432.7549,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
998,1142.3392,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
999,1132.3447,1115.027,1504.6885,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1000,1147.8326,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1001,1138.0588,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1002,1132.4076,1115.027,1369.9419,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1003,1144.0607,1115.027,1507.2231,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1004,1143.5562,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1005,1134.2926,1115.027,1532.9585,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1006,1133.7257,1115.027,1489.044,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1007,1138.6976,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1008,1150.6241,1115.027,1507.2231,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1009,1146.6862,1115.027,1528.1,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1010,1141.6578,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;22;5;20*7;13;21;1;12;15;29;8*17;19;31;27;14;6;3;2*26","5",""
1011,1145.7875,1115.027,1509.3981,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1012,1139.8862,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1013,1140.1792,1115.027,1503.8887,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1014,1168.1829,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1015,1138.8341,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1016,1147.3733,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1017,1131.3688,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1018,1137.36,1115.027,1483.3036,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1019,1144.759,1115.027,1518.8298,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1020,1144.6681,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1021,1134.6278,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1022,1144.8757,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1023,1137.5791,1115.027,1509.3981,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1024,1134.58,1115.027,1476.3304,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1025,1137.6613,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1026,1131.9152,1115.027,1477.1539,";;24;28;9;10;25;30;1;23;4;11*18;29;5;20;7*13;21;16;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1027,1147.2231,1115.027,1441.1404,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1028,1128.7598,1115.027,1442.7861,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1029,1159.0698,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1030,1142.7397,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1031,1134.2169,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1032,1137.1998,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1033,1144.3242,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1034,1167.3304,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1035,1136.1433,1115.027,1476.3304,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1036,1145.4728,1115.027,1577.4368,";;24;28;9;10;25;31*16;23;4;11;18;29;5*20;7;13;21;1;12;15;22*8;17;19;30;27;14;6;3*2;26","5",""
1037,1145.2692,1115.027,1467.7712,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1038,1150.1594,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1039,1134.707,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1040,1137.4398,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1041,1135.5283,1115.027,1476.3304,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1042,1146.2037,1115.027,1496.1995,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1043,1150.1233,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1044,1144.0076,1115.027,1577.8,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1045,1148.9728,1115.027,1518.8298,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1046,1164.4291,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1047,1131.8766,1115.027,1471.0288,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1048,1144.9087,1115.027,1496.1995,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1049,1130.7935,1115.027,1409.7273,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1050,1145.3704,1115.027,1528.4292,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1051,1137.8799,1115.027,1406.9446,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1052,1146.4858,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1053,1147.2074,1115.027,1543.2343,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1054,1120.186,1115.027,1263.4651,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1055,1147.7188,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1056,1135.8832,1115.027,1530.2559,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1057,1140.5094,1115.027,1592.329,";;24;28;16;10;25;30;9*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1058,1136.3372,1115.027,1433.0154,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*22;13;21;1;12;15;7;8*17;19;31;27;14;6;3;2*26","5",""
1059,1142.0013,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1060,1136.9307,1115.027,1460.1177,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1061,1146.1282,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1062,1135.3358,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1063,1166.1444,1115.027,1500.3751,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1064,1152.1246,1115.027,1504.6885,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1065,1134.2368,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1066,1139.3961,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1067,1140.2778,1115.027,1519.1636,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1068,1143.183,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1069,1162.9556,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1070,1126.6201,1115.027,1391.3945,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1071,1128.8145,1115.027,1503.1743,";;24;28;9;10;25;30;16*23;4;11;18;29;12;20*7;13;21;1;5;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1072,1133.8286,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1073,1139.7739,1115.027,1504.6885,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1074,1139.777,1115.027,1519.1636,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1075,1148.0864,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1076,1130.578,1115.027,1410.0667,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1077,1149.6354,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1078,1148.4902,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1079,1145.983,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1080,1137.1996,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1081,1150.1781,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1082,1155.9983,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1083,1138.985,1115.027,1560.4099,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1084,1146.934,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1085,1143.2498,1115.027,1607.1926,";;24;28;27;10;25;30;16;23*4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;9;14;6;3*2;26","5",""
1086,1130.5715,1115.027,1377.8063,";;24;28;9;10;25;30;16*23;17;11;18;29;5*20;7;13;21;1;12;15;22*8;4;19;31;27;14;6;3*2;26","5",""
1087,1131.2323,1115.027,1432.7549,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1088,1160.5654,1115.027,1504.9011,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1089,1158.9011,1115.027,1549.6206,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1090,1139.1198,1115.027,1519.1636,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1091,1141.3964,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1092,1142.6837,1115.027,1500.3751,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1093,1125.5417,1115.027,1477.1539,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1094,1157.46,1115.027,1506.2673,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1095,1137.8851,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1096,1140.3159,1115.027,1511.8784,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1097,1129.6045,1115.027,1371.5507,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1098,1137.9178,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1099,1128.5297,1115.027,1440.1766,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1100,1124.6508,1115.027,1480.5706,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1101,1131.6443,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1102,1141.223,1115.027,1466.7632,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1103,1158.0596,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1104,1147.4172,1115.027,1477.1539,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1105,1155.1516,1115.027,1504.9011,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;27;31;19;14;6;3;2*26","5",""
1106,1133.561,1115.027,1467.7712,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1107,1160.4731,1115.027,1532.9585,";;24;28;9;10;25;30;16*23;4;11;18;29;5;22;7*13;21;1;12;15;20;8*17;19;31;27;14;6;3;2*26","5",""
1108,1146.5535,1115.027,1528.1,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1109,1140.3646,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1110,1127.845,1115.027,1368.5636,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1111,1140.4885,1115.027,1473.0205,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1112,1140.2358,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1113,1139.8425,1115.027,1438.9697,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1114,1143.6638,1115.027,1694.5015,";;29;28;9;10;25;30*16;23;4;11;18;24;5*20;7;13;21;1;12;15;22*8;17;19;31;27;14;6;3*2;26","5",""
1115,1139.003,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1116,1138.928,1115.027,1523.8467,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1117,1151.9597,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
1118,1147.5897,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;15;12;22;8*17;19;31;27;14;6;3;2*26","5",""
