"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5925"
580,1373.4279,1313.2058,1921.8726,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
581,1350.7697,1313.2058,2038.3174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
582,1357.1892,1313.2058,1778.9816,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
583,1355.1898,1313.2058,1925.4435,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
584,1342.399,1313.2058,1831.7268,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
585,1333.6111,1313.2058,1789.9097,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
586,1342.1731,1313.2058,1661.0248,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
587,1346.2963,1313.2058,1707.1818,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
588,1343.4432,1313.2058,1669.7661,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
589,1346.6781,1313.2058,1927.8445,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
590,1342.1631,1313.2058,1790.9818,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
591,1333.397,1313.2058,1698.5701,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
592,1330.1458,1313.2058,1732.0732,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
593,1341.3104,1313.2058,1738.944,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
594,1338.6598,1313.2058,1861.9448,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
595,1350.3855,1313.2058,1696.4144,";;14;35;44;12;31;43;23;38;45*7;37;19;5;1*6;25;16;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
596,1337.2164,1313.2058,1796.8855,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
597,1343.564,1313.2058,1903.2723,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
598,1348.417,1313.2058,1925.9451,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
599,1335.0845,1313.2058,1714.89,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
600,1333.1332,1313.2058,1669.7661,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
601,1343.4209,1313.2058,1672.1755,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
602,1346.3632,1313.2058,1894.6145,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
603,1335.6313,1313.2058,1703.9463,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
604,1346.6283,1313.2058,1784.2225,";;14;35;44;12;31;43;23;16;4*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;45;24;13*10;33;46;30;21;29;41","7",""
605,1331.4923,1313.2058,1682.9928,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
606,1357.6881,1313.2058,1864.569,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
607,1350.2571,1313.2058,2016.0814,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
608,1344.0027,1313.2058,1786.8324,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
609,1350.8992,1313.2058,1858.9161,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
610,1340.2664,1313.2058,1789.9097,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
611,1328.6981,1313.2058,1682.2286,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
612,1348.249,1313.2058,1935.3513,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
613,1331.2472,1313.2058,1843.1077,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
614,1348.9636,1313.2058,1736.9111,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
615,1337.4435,1313.2058,1736.6736,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
616,1330.2816,1313.2058,1600.81,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
617,1359.0386,1313.2058,2083.5005,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
618,1336.2892,1313.2058,1765.6233,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
619,1339.9855,1313.2058,2030.4181,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
620,1331.425,1313.2058,1606.7817,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
621,1368.3679,1313.2058,2130.7207,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
622,1344.7277,1313.2058,1851.0165,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
623,1342.374,1313.2058,1857.8334,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
624,1331.1346,1313.2058,1692.4667,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
625,1357.3517,1313.2058,1949.5516,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
626,1348.8022,1313.2058,1857.8334,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
627,1374.8934,1313.2058,2112.7866,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
628,1366.6924,1313.2058,2012.6478,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
629,1343.4845,1313.2058,1899.1194,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
630,1348.1129,1313.2058,1861.9448,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
631,1337.2987,1313.2058,1894.6206,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
632,1353.3788,1313.2058,1880.378,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
633,1350.4574,1313.2058,1858.9161,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
634,1350.8978,1313.2058,1784.2225,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
635,1338.3765,1313.2058,1925.9451,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
636,1331.9429,1313.2058,1838.3368,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
637,1353.5881,1313.2058,1867.6522,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
638,1350.6451,1313.2058,1867.6522,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
639,1342.437,1313.2058,1868.8325,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
640,1340.5172,1313.2058,1797.3212,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
641,1333.6461,1313.2058,1586.1654,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
642,1324.213,1313.2058,1537.0459,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
643,1336.018,1313.2058,1779.4158,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
644,1341.6044,1313.2058,1725.5612,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
645,1354.7963,1313.2058,1797.3212,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
646,1343.2567,1313.2058,1908.8088,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
647,1332.7086,1313.2058,1830.324,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
648,1363.6177,1313.2058,1927.8445,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
649,1346.967,1313.2058,2030.4038,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
650,1358.6826,1313.2058,2112.7866,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
651,1356.1184,1313.2058,2038.3174,";;14;35;44;1;31;43;23;16;45;7*37;19;5;12;6*25;38;22;47;2;28*40;36;32;18;34;9;15;8*39;26;20;3;17;33;42*11;4;24;13;10;27*46;30;21;29;41","7",""
652,1344.3936,1313.2058,1868.8325,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
653,1347.9634,1313.2058,2112.7866,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
654,1362.4694,1313.2058,2112.7866,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
655,1348.5385,1313.2058,1827.9637,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
656,1345.4711,1313.2058,1927.8445,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
657,1347.5018,1313.2058,1794.7814,";;14;35;44;12;31;43;23;16;45*7;37;19;5;8*6;25;38;22;47;2*28;40;36;32;18;34;9*15;1;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
658,1340.1558,1313.2058,1857.8334,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
659,1353.636,1313.2058,1795.9795,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
660,1335.5748,1313.2058,1935.3513,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
661,1345.3086,1313.2058,1882.8899,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
662,1337.09,1313.2058,1949.5516,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
663,1341.6,1313.2058,1831.7268,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
664,1329.9286,1313.2058,1690.1403,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
665,1343.0142,1313.2058,2130.7207,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
666,1346.3241,1313.2058,1849.3728,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
667,1354.5519,1313.2058,1917.6537,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
668,1353.1761,1313.2058,1770.7676,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
669,1341.6626,1313.2058,1806.5516,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
670,1332.6824,1313.2058,1784.4774,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
671,1331.8079,1313.2058,1727.128,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
672,1347.3873,1313.2058,1713.2595,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
673,1347.9648,1313.2058,1838.3368,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
674,1356.3734,1313.2058,1715.5563,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
675,1344.9358,1313.2058,1770.7676,";;14;35;44;12;31;43;23;16;45*7;37;19;41;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;5","7",""
676,1354.1913,1313.2058,1894.6145,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*15;40;36;32;18;34;9*28;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
677,1353.9934,1313.2058,1702.3121,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
678,1334.5121,1313.2058,1874.9402,";;14;35;44;12;31;43;23;16;45*7;37;4;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;39*26;20;3;17;27;42*11;19;24;13;10;33*46;30;21;29;41","7",""
679,1348.0739,1313.2058,1921.8726,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
680,1343.0515,1313.2058,1725.96,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
681,1340.8712,1313.2058,1702.8943,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
682,1352.3761,1313.2058,1972.9585,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;20*28;40;36;32;18;34;9*15;8;39;26;2;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
683,1369.5878,1313.2058,2130.7207,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
684,1340.2612,1313.2058,1793.2354,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
685,1341.3008,1313.2058,1707.1818,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
686,1351.0411,1313.2058,1899.1194,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
687,1342.3505,1313.2058,1745.2292,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
688,1344.7275,1313.2058,1857.8334,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
689,1341.8556,1313.2058,1797.3212,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
690,1354.6903,1313.2058,2030.4038,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
691,1336.6061,1313.2058,1647.6504,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
692,1339.5278,1313.2058,1908.8088,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
693,1334.8668,1313.2058,1778.021,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
694,1350.1179,1313.2058,2119.9915,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
695,1332.1122,1313.2058,1701.5482,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
