"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1296"
380,1354.0671,1332.396,1707.1166,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
381,1372.5966,1332.396,1749.5012,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
382,1341.939,1332.396,1683.1824,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
383,1342.495,1332.396,1699.9703,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
384,1356.2708,1332.396,1666.973,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
385,1345.126,1332.396,1664.7164,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
386,1360.9624,1332.396,1699.9703,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
387,1357.6172,1332.396,1643.0521,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;27;19;12*5;1;22;32;40;7;35;44;10*28;9;42;25;45","7",""
388,1349.6921,1332.396,1784.6019,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
389,1361.6156,1332.396,1676.1301,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
390,1340.6871,1332.396,1498.3197,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
391,1341.059,1332.396,1638.0269,";;41;2;33;29;21;30;13;24*34;37;3;20;16*39;8;36;15;11;4;46;18*17;47;26;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
392,1347.7052,1332.396,1645.3127,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
393,1354.5476,1332.396,1650.79,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
394,1354.0747,1332.396,1860.5847,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
395,1355.6447,1332.396,1572.979,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
396,1362.7769,1332.396,1699.9703,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
397,1351.1731,1332.396,1624.2894,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
398,1346.8147,1332.396,1622.2242,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*42;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;8;27;45","7",""
399,1367.8018,1332.396,1826.0037,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
400,1354.89,1332.396,1656.84,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
401,1358.625,1332.396,1773.4474,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
402,1350.1023,1325.843,1635.8197,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
403,1347.6858,1325.843,1641.1061,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
404,1344.3103,1325.843,1613.5154,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
405,1350.1047,1325.843,1711.0474,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
406,1352.2976,1325.843,1719.2583,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
407,1341.8845,1325.843,1558.2756,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
408,1353.6149,1325.843,1961.3358,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
409,1350.462,1325.843,1765.4131,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
410,1348.7294,1325.843,1722.6395,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
411,1344.8989,1325.843,1801.4462,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
412,1343.8561,1325.843,1696.4742,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
413,1359.8718,1325.843,1668.2584,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
414,1341.6313,1325.843,1634.5531,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
415,1342.0675,1325.843,1747.7815,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;45;35;44;10;28*9;42;27;40","7",""
416,1342.5778,1325.843,1654.8944,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
417,1347.038,1325.843,1670.2631,";;41;2;33;29;31;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;21*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
418,1351.9845,1325.843,1819.4507,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
419,1356.7697,1325.843,1681.1351,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
420,1336.9254,1325.843,1617.8589,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;1;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;4;22;32;7;40;35;44;10*28;9;42;27;45","7",""
421,1344.7094,1325.843,1794.9883,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
422,1355.3264,1325.843,1801.4462,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
423,1351.0647,1325.843,1711.0474,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
424,1345.0535,1325.843,1794.9883,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
425,1353.3823,1325.843,1681.1351,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
426,1348.4376,1325.843,1747.7815,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
427,1352.353,1325.843,1886.7751,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
428,1355.0508,1318.8628,1836.6644,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
429,1341.9133,1318.8628,1588.2915,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
430,1339.355,1318.8628,1580.6318,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
431,1336.9469,1318.8628,1679.2557,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
432,1341.0687,1318.8628,1788.8591,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
433,1341.2543,1318.8628,1880.6459,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
434,1340.016,1318.8628,1625.3752,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
435,1350.95,1318.8628,1813.3215,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;19;46*18;16;47;17;14;23;43*31;6;38;25;4;12;5;1*22;32;7;40;35;44;10;28*9;42;27;45","7",""
436,1324.9229,1318.8628,1565.5704,";;41;2;33;29;21;30;13;24*34;22;3;20;26;39;8;36*15;11;4;46;18;16*47;17;14;23;43;31;6*38;25;19;12;5;1*37;32;7;40;35;44;10*28;9;42;27;45","7",""
437,1343.4541,1318.8628,1597.0367,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
438,1342.4058,1318.8628,1611.4594,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
439,1338.6017,1318.8628,1608.5555,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
440,1343.3715,1318.8628,1607.454,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
441,1330.6274,1318.8628,1533.8291,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
442,1344.4626,1318.8628,1791.1824,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
443,1332.3331,1318.8628,1607.8688,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
444,1335.1841,1318.8628,1692.102,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
445,1342.6508,1318.8628,1565.5704,";;41;2;33;29;21;4;13;24*34;37;3;20;26;39*8;36;15;11;30;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
446,1340.6914,1318.8628,1698.0824,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
447,1334.9213,1318.8628,1580.3927,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
448,1344.1262,1318.8628,1651.3574,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
449,1345.8414,1318.8628,1671.193,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
450,1332.0363,1318.8628,1635.0222,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
451,1361.8142,1318.8628,1737.2026,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
452,1335.9069,1318.8628,1684.444,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
453,1344.5969,1318.8628,1611.3591,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
454,1332.2839,1318.8628,1587.3201,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
455,1333.3209,1318.8628,1575.4183,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
456,1351.1445,1318.8628,1698.0824,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
457,1349.9706,1318.8628,1729.5164,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
458,1331.4208,1318.8628,1686.8307,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
459,1346.023,1318.8628,1653.189,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
460,1340.4498,1318.8628,1561.6266,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
461,1335.7812,1318.8628,1575.2421,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
462,1342.3341,1318.8628,1647.9142,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
463,1328.5752,1318.8628,1588.1096,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
464,1336.5793,1318.8628,1628.2517,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
465,1336.9608,1318.8628,1614.2804,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
466,1333.2769,1318.8628,1589.8344,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
467,1341.4224,1318.8628,1805.8113,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
468,1339.942,1318.8628,1553.4983,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
469,1329.024,1318.8628,1657.8705,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
470,1331.9181,1318.8628,1619.6727,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
471,1347.1427,1318.8628,1876.0072,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;10;25;19;12;5;1;22;32*7;40;35;44;38;28*9;42;27;45","7",""
472,1330.3762,1318.8628,1607.3047,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
473,1336.5558,1318.8628,1647.3518,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
474,1331.6006,1318.8628,1773.1587,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;40*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;18;35;44;10*28;9;42;27;45","7",""
475,1331.4108,1318.8628,1639.9727,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
476,1348.7139,1318.8628,1640.4867,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
477,1339.6072,1318.8628,1608.5555,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
478,1339.1312,1318.8628,1606.8473,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
479,1339.4248,1318.8628,1635.0222,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;25;43;31*6;38;23;19;12;5;1*22;32;7;40;35;44;10;28*9;42;27;45","7",""
480,1338.0262,1318.8628,1603.3468,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
481,1342.8989,1318.8628,1704.9181,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
482,1331.1892,1318.8628,1548.0725,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
483,1337.5763,1318.8628,1610.8787,";;41;2;33;29;21;30;13;24*34;37;3;20;12;39;8*36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;26*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
484,1336.6464,1318.8628,1880.6459,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;40;4;46;18;16*47;17;14;23;43;31;6*38;25;19;12;5;1;22;32*7;11;35;44;10;28*9;42;27;45","7",""
485,1330.3942,1318.8628,1485.3904,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;44;14;23;43;31;6*38;25;19;12;5;1;22;32*7;40;35;17;10;28*9;42;27;45","7",""
486,1362.1312,1318.8628,1812.7225,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
487,1335.817,1318.8628,1669.6887,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
488,1333.9585,1318.8628,1737.2026,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
489,1351.9502,1318.8628,1663.1193,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
490,1345.5015,1318.8628,1602.8462,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
491,1347.0294,1318.8628,1830.5352,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
492,1333.1438,1318.8628,1530.2178,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
493,1346.0078,1318.8628,1795.3169,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
494,1334.4175,1318.8628,1629.5189,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
495,1345.1871,1318.8628,1771.9197,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
