"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.4991"
1001,1385.8065,1331.4991,1882.8746,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1002,1356.2716,1331.4991,1864.1471,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1003,1349.43,1331.4991,1770.3473,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1004,1359.629,1331.4991,1797.6959,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1005,1368.8678,1331.4991,1804.0167,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1006,1369.519,1331.4991,1854.6405,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1007,1362.9105,1331.4991,2136.7751,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1008,1363.3356,1331.4991,1883.7228,";;35;32;36;7;45;17;14;28*9;24;29;33;10;16;34*15;8;39;26;20;40;18;23;22*25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1009,1355.521,1331.4991,1962.541,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1010,1368.5386,1331.4991,1894.6382,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1011,1367.5355,1331.4991,1843.3285,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1012,1361.942,1331.4991,1913.0288,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1013,1354.1503,1331.4991,1976.8087,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1014,1344.0697,1331.4991,1851.3282,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1015,1385.1282,1331.4991,2007.9691,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1016,1380.0422,1331.4991,1954.3856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1017,1380.7208,1331.4991,1999.944,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1018,1356.5911,1331.4991,1750.2303,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1019,1372.6924,1331.4991,1883.7228,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1020,1359.4937,1331.4991,1838.936,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1021,1359.8757,1331.4991,1954.3856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1022,1355.5703,1331.4991,1750.2303,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1023,1367.8397,1331.4991,1894.6382,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1024,1384.1019,1331.4991,2005.7018,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1025,1364.9613,1331.4991,1995.0187,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1026,1382.7058,1331.4991,1976.8087,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1027,1366.8317,1331.4991,1832.5454,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1028,1370.0826,1331.4991,1837.0231,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1029,1359.5597,1331.4991,1887.0277,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;43*13;4;11;42;27;12*5;1;6;44;46;31;38*3;21;30;2;41","7",""
1030,1379.4858,1331.4991,1979.008,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1031,1370.3035,1331.4991,1999.0573,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;3*5;1;6;44;43;31;38;12*21;30;2;41","7",""
1032,1367.0532,1331.4991,1970.8807,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1033,1375.1199,1331.4991,1939.2637,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1034,1365.5514,1331.4991,1910.4004,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1035,1361.3163,1331.4991,1851.5924,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1036,1371.3085,1331.4991,1979.008,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1037,1359.6797,1331.4991,1693.4708,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1038,1353.6926,1331.4991,1873.7064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1039,1381.1764,1331.4991,1948.8064,";;18;20;36;7;45;17*14;28;9;24;29;33;10;16*34;15;8;39;26;32;40;35;23;22;25*19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1040,1361.9883,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1041,1370.2556,1331.4991,2035,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1042,1370.6301,1331.4991,1895.7462,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1043,1378.3889,1331.4991,1956.6586,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1044,1370.9418,1331.4991,1882.6647,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1045,1383.4111,1331.4991,2043.0244,";;18;32;44;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;36;43;31;38;3*21;30;2;41","7",""
1046,1388.5402,1331.4991,2039.115,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1047,1381.5181,1331.4991,2005.7822,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1048,1351.9155,1331.4991,1870.7506,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1049,1361.8806,1331.4991,2005.7822,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1050,1347.9453,1331.4991,1942.995,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1051,1365.7798,1331.4991,1816.9849,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1052,1346.1285,1331.4991,1698.3456,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1053,1350.5913,1331.4991,1882.6647,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1054,1379.7972,1331.4991,2136.7751,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1055,1367.124,1331.4991,1854.6405,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1056,1366.979,1331.4991,2141.7612,";;18;32;36;7;45;17;14*28;9;40;29;33;10;16*34;15;8;39;26;20;24;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1057,1366.1774,1331.4991,2013.9069,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1058,1369.289,1331.4991,1959.1646,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1059,1373.4965,1331.4991,2013.9069,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1060,1370.7703,1331.4991,1874.0339,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1061,1399.8623,1331.4991,2035,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1062,1362.0458,1331.4991,1761.3485,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1063,1358.3108,1331.4991,1762.3741,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1064,1357.4144,1331.4991,1962.541,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1065,1350.42,1331.4991,1873.7064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1066,1370.2297,1331.4991,1774.8317,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;44;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;26;43;31;38;3*21;30;2;41","7",""
1067,1356.4594,1331.4991,1852.4221,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1068,1367.0255,1331.4991,1728.7222,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1069,1362.1753,1331.4991,2047.459,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1070,1362.429,1331.4991,1938.9088,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1071,1364.2705,1331.4991,1954.3856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1072,1391.5164,1331.4991,1910.4004,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1073,1367.9897,1331.4991,2043.0244,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1074,1366.4448,1331.4991,1948.1417,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1075,1350.4867,1331.4991,1774.9001,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1076,1367.798,1331.4991,1772.9937,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1077,1362.9363,1331.4991,1992.7081,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1078,1345.8065,1331.4991,1895.7462,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1079,1370.8124,1331.4991,2035,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1080,1351.0886,1331.4991,1741.1372,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1081,1377.027,1331.4991,1826.6425,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1082,1369.0015,1331.4991,1883.4463,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1083,1370.0269,1331.4991,1789.005,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1084,1359.4637,1331.4991,1913.777,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1085,1352.9631,1331.4991,1869.6292,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1086,1347.4613,1331.4991,1806.8054,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1087,1356.7008,1331.4991,1696.7126,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1088,1348.3508,1331.4991,1723.5701,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1089,1378.6893,1331.4991,1984.7699,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1090,1352.614,1331.4991,1752.8835,";;18;32;36;7;45;17;14*28;9;24;12;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;29;5;1*6;44;43;31;38;3;21*30;2;41","7",""
1091,1357.3058,1331.4991,1820.797,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1092,1378.4448,1331.4991,1913.0288,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1093,1368.7705,1331.4991,1752.6147,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1094,1364.8198,1331.4991,1843.3243,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1095,1374.663,1331.4991,1861.6907,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1096,1354.1963,1331.4991,1663.7599,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1097,1374.1273,1331.4991,1814.1,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1098,1350.5044,1331.4991,1941.8495,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1099,1364.6039,1331.4991,1822.0049,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1100,1353.1277,1331.4991,1938.7612,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1101,1351.5476,1331.4991,1815.0397,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1102,1353.7256,1331.4991,1823.5109,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1103,1367.0166,1331.4991,1942.995,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1104,1388.7822,1331.4991,2000.3312,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1105,1359.4614,1331.4991,2006.124,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1106,1371.0793,1331.4991,1873.7064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1107,1365.1982,1331.4991,1829.4952,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1108,1355.6665,1331.4991,1942.995,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1109,1374.9142,1331.4991,1874.0339,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1110,1362.7632,1331.4991,1748.6453,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1111,1388.3997,1331.4991,1843.3243,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1112,1365.2024,1331.4991,1995.0187,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1113,1368.2471,1331.4991,1855.3243,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1114,1384.739,1331.4991,1844.7303,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1115,1385.5016,1331.4991,1875.13,";;18;32;36;7;45;17;10*28;9;24;29;33;14;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
