"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.709"
557,1417.3662,1398.0994,1776.3293,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
558,1417.5994,1398.0994,1804.2172,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
559,1429.9078,1398.0994,1780.2777,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
560,1427.8325,1398.0994,1916.4354,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
561,1426.2722,1398.0994,1817.2192,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
562,1425.8711,1398.0994,1811.5458,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
563,1415.7964,1398.0994,1757.4414,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
564,1416.5057,1398.0994,1817.2192,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
565,1416.131,1398.0994,1750.3873,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
566,1424.9899,1398.0994,1873.5979,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
567,1420.1703,1398.0994,1780.2979,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
568,1425.7903,1398.0994,1829.7085,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
569,1420.9552,1398.0994,1910.2352,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
570,1418.335,1398.0994,1786.866,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
571,1424.4419,1398.0994,1955.3972,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
572,1427.3109,1398.0994,1780.2979,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
573,1431.6262,1398.0994,1859.4928,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
574,1424.0887,1398.0994,1839.8987,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
575,1418.3075,1398.0994,1889.3882,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
576,1424.7466,1398.0994,1847.2516,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
577,1418.5895,1398.0994,1861.1398,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
578,1419.0188,1398.0994,1832.6122,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
579,1416.6249,1398.0994,1620.9142,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
580,1419.5189,1398.0994,1861.1398,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
581,1418.4901,1398.0994,1955.3972,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
582,1412.4005,1398.0994,1762.8556,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;17;32;37;3;8;42;4*46;2;33;30;13;11*20;26;39;6;22;38*25;19;36;12;23;35;45;41;10*47;16;14","7",""
583,1424.8097,1398.0994,1902.4662,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;22*2;33;30;13;11;20*26;39;6;46;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
584,1418.9784,1398.0994,1874.2886,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
585,1433.5195,1398.0994,1850.8511,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
586,1422.917,1398.0994,1897.1437,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
587,1420.1886,1398.0994,1815.9808,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
588,1417.9858,1398.0994,1815.7695,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
589,1407.6758,1398.0994,1656.0162,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
590,1423.6412,1398.0994,1710.3601,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
591,1425.827,1398.0994,1778.955,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
592,1425.5986,1398.0994,1792.5837,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
593,1426.5142,1398.0994,1903.2689,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
594,1419.8794,1398.0994,1849.8099,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
595,1415.6991,1398.0994,1726.3708,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
596,1409.4966,1398.0994,1803.4886,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
597,1425.3125,1398.0994,1897.1437,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
598,1407.2161,1398.0994,1663.6144,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
599,1412.8458,1398.0994,1719.316,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
600,1427.1802,1398.0994,1871.1084,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
601,1436.0012,1398.0994,1889.3882,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
602,1431.2618,1398.0994,1815.9808,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
603,1417.3481,1398.0994,1817.2192,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
604,1426.6089,1398.0994,1902.4662,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
605,1407.7272,1398.0994,1897.1437,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
606,1438.182,1398.0994,1889.3882,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
607,1421.6257,1398.0994,1806.1373,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
608,1417.1455,1398.0994,1690.8405,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
609,1423.8901,1398.0994,1787.3179,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
610,1411.4257,1398.0994,1687.1265,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
611,1432.8756,1398.0994,1815.7695,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
612,1422.7422,1398.0994,1839.8987,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
613,1428.4608,1398.0994,1941.5796,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
614,1418.0504,1398.0994,1721.5623,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
615,1423.7953,1398.0994,1734.021,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
616,1430.5256,1398.0994,1787.6371,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
617,1416.1982,1398.0994,1676.9912,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
618,1424.6953,1398.0994,1813.4557,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
619,1419.1685,1398.0994,1719.316,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
620,1426.5609,1398.0994,1812.1493,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
621,1412.5272,1398.0994,1680.9246,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
622,1429.1267,1398.0994,1871.1084,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
623,1416.2217,1398.0994,1643.0632,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
624,1427.271,1398.0994,1806.1373,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
625,1424.7816,1398.0994,1832.6122,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
626,1421.4922,1398.0994,1815.7695,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
627,1409.9404,1398.0994,1713.5382,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
628,1415.9565,1398.0994,1652.7867,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
629,1452.769,1398.0994,1892.3802,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
630,1419.3757,1398.0994,1909.7769,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
631,1429.6681,1398.0994,1775.2836,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
632,1424.8231,1398.0994,1861.1398,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
633,1410.7653,1398.0994,1815.9808,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
634,1420.5602,1398.0994,1755.7396,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
635,1424.7878,1398.0994,1776.3293,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
636,1416.6647,1398.0994,1751.349,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
637,1419.939,1398.0994,1847.2516,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
638,1436.9385,1398.0994,1902.4662,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
639,1440.7578,1398.0994,1831.6239,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
640,1420.823,1398.0994,1725.9573,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
641,1425.702,1398.0994,1975.8931,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
642,1433.3823,1398.0994,1833.8969,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
643,1409.1891,1398.0994,1868.4116,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
644,1419.71,1398.0994,1861.1398,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
645,1422.4178,1398.0994,1778.955,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;39;26*20;6;22;38;25;19*36;12;23;35;17;41;10;47*16;14","7",""
646,1416.3857,1398.0994,1705.832,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
647,1415.2299,1398.0994,1786.8,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
648,1416.7986,1398.0994,1710.0885,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
649,1430.4039,1398.0994,1798.7412,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
650,1423.2651,1398.0994,1792.4182,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
651,1429.6042,1398.0994,1955.3972,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
652,1426.7158,1398.0994,1843.9534,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
653,1418.7856,1398.0994,1792.44,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
654,1434.1841,1398.0994,1794.5468,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
655,1418.9272,1398.0994,1798.7412,";;31;5;1;35;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;43;17;41*10;47;16;14","7",""
656,1428.8157,1398.0994,1842.987,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
657,1416.7614,1398.0994,1701.8995,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
658,1416.7527,1398.0994,1721.5623,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
659,1434.0088,1398.0994,1792.5837,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
660,1429.8292,1398.0994,1910.2352,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
661,1420.215,1398.0994,1773.9105,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
662,1417.8595,1398.0994,1778.5028,";;31;5;1;43;40;7;34;24*21;29;18;4;28;9;15;27*45;32;37;3;8;42;44;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
663,1427.2635,1398.0994,1827.771,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
664,1422.5203,1398.0994,1868.4116,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
665,1428.4167,1398.0994,1874.2886,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
666,1420.9415,1398.0994,1727.7971,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
667,1420.3555,1398.0994,1722.1027,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
668,1418.2603,1398.0994,1919.3048,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
669,1419.2446,1398.0994,1903.833,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
670,1415.7102,1398.0994,1815.7695,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
671,1448.7379,1398.0994,2008.4983,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
672,1417.2733,1398.0994,1883.4924,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
