"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.7195"
0,2933.336,2435.155,3378.8967,";;23;36;31;1;3;32;14;46;19*9;5;16;6;33;40;4;45*8;10;34;24;13;2;44*15;37;20;43;18;12;22*25;26;35;28;29;30;21;42;27*11;39;17;41;47*7;38","7",""
557,1340.9033,1305.6279,1812.1078,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
558,1322.2233,1305.6279,1771.3589,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
559,1327.2758,1305.6279,1765.0183,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
560,1324.4465,1305.6279,1752.256,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
561,1330.7662,1305.6279,1676.5109,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
562,1344.8328,1305.6279,1737.8042,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
563,1341.6385,1305.6279,1937.5176,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
564,1334.655,1305.6279,1672.322,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
565,1356.0942,1305.6279,1809.3545,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
566,1334.2852,1305.6279,1906.4948,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
567,1328.4661,1305.6279,1702.8679,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
568,1338.8732,1305.6279,1771.635,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
569,1337.081,1305.6279,1824.8351,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
570,1340.95,1305.6279,1844.6754,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
571,1336.8771,1305.6279,1862.8507,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
572,1331.9965,1305.6279,1906.4948,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
573,1341.7714,1305.6279,1949.6501,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
574,1340.0564,1305.6279,1721.7695,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
575,1338.6366,1305.6279,1858.4233,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
576,1342.2109,1305.6279,1824.8351,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
577,1331.5602,1305.6279,1724.931,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
578,1338.3269,1305.6279,1757.6854,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
579,1325.3583,1305.6279,1756.011,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
580,1331.9042,1305.6279,1861.985,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
581,1340.0441,1305.6279,1788.4292,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
582,1330.1796,1305.6279,1648.1951,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
583,1336.8894,1305.6279,1757.6854,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
584,1346.8444,1305.6279,1767.9851,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
585,1351.0156,1305.6279,1982.4194,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
586,1336.2297,1305.6279,1833.2454,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
587,1355.9465,1305.6279,1884.1779,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
588,1347.1763,1305.6279,1934.4371,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
589,1333.058,1305.6279,1841.3405,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
590,1339.9777,1305.6279,1783.3397,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
591,1328.3226,1305.6279,1750.9296,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
592,1346.4224,1305.6279,1982.4194,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
593,1349.4491,1305.6279,1772.7141,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
594,1326.9817,1305.6279,1722.2467,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
595,1338.3146,1305.6279,1848.1104,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
596,1336.357,1305.6279,1858.4233,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
597,1328.2367,1305.6279,1872.3291,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
598,1331.9906,1305.6279,1788.4292,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
599,1337.9895,1305.6279,1702.7836,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
600,1345.1648,1305.6279,1989.1165,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
601,1332.7181,1305.6279,1791.4863,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
602,1338.8794,1305.6279,1937.5176,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
603,1332.3828,1305.6279,1702.8679,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
604,1332.4045,1305.6279,1889.2502,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
605,1328.2515,1305.6279,1736.0798,";;6;22;38;19;3*37;32;35;40;26;45;15;42*11;4;10;1;25;27;9;28*14;12;5;31;43;23;18;20*7;39;8;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
606,1336.19,1305.6279,1861.985,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
607,1334.7427,1305.6279,1884.1779,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
608,1325.7365,1305.6279,1617.8298,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
609,1337.4103,1305.6279,1747.0192,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
610,1342.6207,1305.6279,1982.4194,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
611,1334.951,1305.6279,1844.6754,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
612,1340.1062,1305.6279,1761.8071,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
613,1339.2803,1305.6279,1679.5756,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
614,1366.7325,1305.6279,1858.4233,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
615,1333.9183,1305.6279,1862.8507,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
616,1333.3096,1305.6279,1755.0342,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
617,1338.0353,1305.6279,1815.7369,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
618,1355.8738,1305.6279,1833.2454,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
619,1338.7156,1305.6279,1765.1832,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
620,1338.0825,1305.6279,1750.9296,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
621,1337.6606,1305.6279,1765.8229,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
622,1339.1978,1305.6279,1759.4386,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
623,1365.0682,1305.6279,1884.1779,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
624,1331.0548,1305.6279,1829.193,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
625,1348.6411,1305.6279,1867.9916,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
626,1318.5155,1305.6279,1685.3746,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
627,1345.2992,1305.6279,1808.2078,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
628,1338.5966,1305.6279,1785.2035,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
629,1346.4553,1305.6279,1829.987,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
630,1339.8096,1305.6279,1826.3347,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
631,1353.0925,1305.6279,1858.4233,";;6;22;38;19;3*37;32;35;29;7;45;15;42*11;4;10;1;25;27;9;28*14;12;5;31;43;23;18;20;26*39;8;36;17;34;40;30*46;13;24;21;33;2;41*47;16;44","7",""
632,1327.1044,1305.6279,1765.1178,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
633,1332.3608,1305.6279,1718.9509,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
634,1314.7379,1305.6279,1702.8679,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
635,1332.5428,1305.6279,1736.4542,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
636,1318.1257,1305.6279,1654.8575,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
637,1336.8491,1305.6279,1906.4948,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
638,1356.4814,1305.6279,1949.6501,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
639,1339.7329,1305.6279,1812.1078,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
640,1333.0591,1305.6279,1795.1099,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
641,1349.3964,1305.6279,1934.4371,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
642,1320.5848,1305.6279,1815.7369,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
643,1334.4017,1305.6279,1788.2341,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
644,1343.9946,1305.6279,1884.1779,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
645,1335.5044,1305.6279,1923.3221,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
646,1320.6733,1305.6279,1756.5953,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
647,1347.7264,1305.6279,1812.1078,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
648,1334.6283,1305.6279,1798.206,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
649,1326.5806,1305.6279,1779.7866,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
650,1329.251,1305.6279,1844.6754,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
651,1339.8031,1305.6279,1773.81,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
652,1323.2603,1305.6279,1722.2467,";;6;22;38;19;3*37;7;35;40;32;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
653,1334.0364,1305.6279,1916.1908,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
654,1338.1072,1305.6279,1757.7919,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
655,1334.1656,1305.6279,1785.8944,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
656,1324.8354,1305.6279,1742.9855,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
657,1318.4781,1305.6279,1674.0618,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
658,1319.9575,1305.6279,1621.8551,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
659,1350.0565,1305.6279,1872.3291,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
660,1328.9075,1305.6279,1835.7975,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
661,1333.4493,1305.6279,1989.1165,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
662,1352.2355,1305.6279,2084.6804,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
663,1332.9617,1305.6279,1841.3405,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
664,1327.3052,1305.6279,1846.8036,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
665,1337.7401,1305.6279,1826.3347,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
666,1337.7355,1305.6279,1806.8811,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
667,1348.0415,1305.6279,1872.3291,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
668,1338.2212,1305.6279,1771.303,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
669,1339.4714,1305.6279,1843.1881,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
670,1329.2421,1305.6279,1692.0702,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
671,1340.664,1305.6279,1754.472,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
