"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3529"
0,2934.7412,2596.9954,3393.1367,";;32;1;21;33;4;23;3;42;19;46*7;25;22;41;2;11*24;43;5;27;8;12;10;18;20;30*13;34;9;16;29;15*26;35;45;44;6;40;31*17;38;47;28;14*37;39;36","7",""
476,1474.423,1437.723,2126.099,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
477,1494.5504,1437.723,2218.15,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
478,1470.609,1437.723,2030.4623,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
479,1445.462,1437.723,1714.5339,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
480,1465.379,1437.723,2117.9941,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
481,1465.3147,1437.723,1931.9344,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
482,1489.487,1437.723,2037.4325,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
483,1471.5936,1437.723,1962.5398,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
484,1474.7778,1437.723,1989.0596,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
485,1490.1082,1437.723,2077.4885,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
486,1466.4363,1437.723,2087.257,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
487,1465.9225,1437.723,2049.8965,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
488,1460.0646,1437.723,1976.3038,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
489,1472.5737,1437.723,2008.828,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
490,1458.7163,1437.723,2075.2527,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
491,1471.6372,1437.723,2046.662,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
492,1452.9644,1437.723,1867.2987,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
493,1477.9672,1437.723,2030.4623,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
494,1464.4028,1437.723,2094.5647,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
495,1468.4359,1437.723,2104.7822,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
496,1490.5359,1437.723,2105.192,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
497,1468.1172,1437.723,2125.3918,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
498,1470.331,1437.723,2034.8552,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
499,1486.0436,1437.723,2185.4702,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
500,1479.313,1437.723,2040.5759,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
501,1453.6772,1437.723,1854.6516,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
502,1468.8126,1437.723,2049.8665,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
503,1469.5869,1437.723,2053.69,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;16;10*14;41;2;33;46;13;4*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;24;35;44","7",""
504,1478.61,1437.723,2007.6969,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
505,1462.0035,1437.723,2095.862,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
506,1471.2422,1437.723,2101.6033,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
507,1475.4409,1437.723,2271.7512,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
508,1514.3597,1437.723,2175.563,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
509,1469.6283,1437.723,1985.7701,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
510,1475.5859,1437.723,2039.0853,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
511,1461.1674,1437.723,2009.1572,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
512,1483.995,1437.723,2271.7512,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
513,1453.4569,1437.723,1868.3458,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
514,1505.0891,1437.723,2291.5784,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
515,1453.5853,1437.723,1772.3438,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
516,1486.9971,1437.723,2104.5134,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
517,1465.3325,1437.723,2218.15,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
518,1498.4603,1437.723,2281.814,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
519,1488.2439,1437.723,2111.265,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
520,1486.2457,1437.723,2324.5093,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
521,1480.9583,1437.723,2056.1648,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
522,1489.4482,1437.723,2009.2002,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
523,1480.5084,1437.723,2121.3853,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
524,1494.9893,1437.723,2133.3074,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
525,1470.6044,1437.723,2039.0853,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
526,1476.4478,1437.723,2007.6969,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
527,1485.8671,1437.723,2271.7512,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
528,1485.3589,1437.723,2104.104,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
529,1464.4535,1437.723,2047.7383,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
530,1486.1797,1437.723,2102.716,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
531,1487.484,1437.723,1960.2351,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
532,1486.4983,1437.723,2149.136,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
533,1467.2539,1437.723,2221.1577,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
534,1468.3706,1437.723,2023.225,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
535,1493.9716,1436.0729,2291.5784,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
536,1464.2428,1436.0729,2185.4702,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
537,1450.4379,1436.0729,1904.2755,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
538,1466.8456,1436.0729,1825.3014,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
539,1470.0364,1436.0729,2013.9557,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
540,1458.0632,1436.0729,1736.9075,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
541,1463.0172,1436.0729,1771.831,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
542,1464.3054,1436.0729,1715.291,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
543,1452.9673,1436.0729,1887.292,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
544,1461.1416,1436.0729,1951.8293,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
545,1448.7028,1436.0729,1803.7234,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
546,1468.8782,1436.0729,2007.5071,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
547,1462.6143,1436.0729,1892.9674,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
548,1467.5798,1436.0729,1874.7345,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
549,1462.6167,1436.0729,1787.4468,";;44;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
550,1454.9845,1429.0312,1959.8494,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
551,1461.9727,1429.0312,1974.7283,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
552,1451.473,1429.0312,1937.2703,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
553,1459.9609,1429.0312,1837.0388,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
554,1476.5863,1429.0312,1990.7152,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
555,1471.736,1429.0312,1990.7152,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
556,1458.9036,1429.0312,1877.3251,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
557,1449.6179,1429.0312,1843.3534,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
558,1463.9653,1429.0312,1874.1647,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
559,1445.6064,1429.0312,1930.8488,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
560,1459.9666,1429.0312,1917.5691,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
561,1478.3369,1429.0312,2022.5803,";;44;43;31;47;38;34;29*21;30;10;12;5;22;32;9;24*28;14;41;2;33;46;13;4*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;1;16;35;18","7",""
562,1454.3004,1429.0312,1902.0543,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
563,1470.6594,1429.0312,1896.867,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
564,1455.9209,1429.0312,1888.6699,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
565,1452.1868,1429.0312,1796.9741,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
566,1464.4135,1429.0312,2151.5627,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
567,1445.77,1429.0312,1759.4661,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
568,1450.8225,1429.0312,1930.7797,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
569,1462.2472,1429.0312,2038.8717,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
570,1462.3501,1429.0312,1990.7152,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
571,1456.8439,1429.0312,1899.1028,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
572,1469.0238,1429.0312,1968.1061,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
573,1461.2163,1429.0312,1948.4899,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
574,1452.3846,1429.0312,1969.8428,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
575,1447.9321,1429.0312,1907.0718,";;44;43;18;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;31","7",""
576,1466.7319,1429.0312,1972.9495,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
577,1468.5273,1429.0312,2021.2366,";;44;43;31;1;38;34;29;21*36;10;12;5;22;32;9;24*28;14;41;2;33;46;13;4*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;30;37;6;23*47;16;35;18","7",""
578,1461.415,1429.0312,1921.6857,";;44;46;31;1;38;34;29*21;30;10;12;5;22;32;9;24*28;14;41;2;33;43;13;4*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;18","7",""
579,1461.5433,1429.0312,1937.2703,";;44;43;31;21;38;34;29;1;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
580,1471.4564,1429.0312,2103.2444,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
581,1456.7378,1429.0312,1855.5582,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
582,1463.3304,1429.0312,1970.88,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
583,1443.7007,1429.0312,1855.1451,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
584,1455.9108,1429.0312,1858.9008,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
585,1470.8207,1429.0312,1992.7717,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
586,1459.7144,1429.0312,1912.1129,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
587,1461.75,1429.0312,2061.591,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
588,1467.0625,1429.0312,2022.5803,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
589,1466.2358,1429.0312,1980.6615,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
590,1467.0061,1429.0312,1998.7905,";;44;43;31;1;38;34;29;21;30*10;12;5;22;32;9;24;28;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;18","7",""
591,1450.6079,1421.6952,1898.8447,";;44;43;31;1;32;34;29;21;30;42*12;5;22;38;9;24*28;14;41;2;33;46;13;4*17;45;27;3;25;19;8*15;10;11;20;26;39*7;40;36;37*6;23;47;16;35;18","7",""
