"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.9353"
0,2967.4277,2616.8774,3345.8452,";;31;22;16;29;2;5;42*11;10;24;36;32;23;17;1*19;25;13;4;28;20*7;12;14;6;41;40*37;46;8;18;43;26;35;3*34;38;9;21;44;45*15;47;33;30;27;39","7",""
707,1331.315,1305.157,1827.6726,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
708,1336.4886,1305.157,1844.8611,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
709,1332.24,1305.157,1827.6726,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
710,1328.2627,1305.157,1752.7986,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
711,1328.4375,1305.157,1807.1393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
712,1333.9755,1305.157,1727.3751,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
713,1346.7689,1305.157,2013.1414,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
714,1340.4164,1305.157,1689.4409,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
715,1338.35,1305.157,1834.6145,";;5;1;25;19;37;47*16;7;2;30;46*13;29;34;36;39;8;15;27*23;6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
716,1328.6431,1305.157,1744.0991,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
717,1344.7195,1305.157,1742.9749,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
718,1341.5051,1305.157,1820.8481,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
719,1349.6261,1305.157,1726.1377,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
720,1326.3547,1305.157,1686.7745,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
721,1341.9872,1305.157,1895.8693,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
722,1338.9972,1305.157,1715.8025,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
723,1330.8019,1305.157,1748.4728,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
724,1332.3817,1305.157,1705.1582,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
725,1330.0989,1305.157,1834.6145,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
726,1321.0323,1305.157,1717.5422,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
727,1339.3291,1305.157,1878.0181,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
728,1332.5476,1305.157,2014.9794,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
729,1345.4781,1305.157,1752.7986,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
730,1332.4962,1305.157,1834.6145,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
731,1336.8901,1305.157,1883.7849,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
732,1320.6797,1305.157,1843.6173,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
733,1329.6957,1305.157,1587.7041,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
734,1323.3643,1305.157,1562.2507,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
735,1329.7644,1305.157,1909.4465,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
736,1325.9656,1305.157,1952.1505,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
737,1328.7377,1305.157,1690.6191,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
738,1332.4932,1305.157,1727.3751,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
739,1340.2822,1305.157,1958.149,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
740,1327.64,1305.157,1778.468,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
741,1331.8508,1305.157,1687.8047,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
742,1343.0898,1305.157,1971.8604,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
743,1342.5856,1305.157,1821.3185,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
744,1348.5778,1305.157,1812.2925,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
745,1341.4226,1305.157,1696.3394,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
746,1338.0483,1305.157,1778.468,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
747,1331.3137,1305.157,1958.149,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
748,1342.2983,1305.157,1681.4839,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
749,1350.612,1300.9353,1928.9868,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
750,1328.415,1300.9353,1893.1046,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
751,1327.5978,1300.9353,1753.0557,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
752,1330.0875,1300.9353,1751.0596,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
753,1355.6533,1300.9353,1912.8169,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
754,1326.0933,1300.9353,1645.3044,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
755,1349.1726,1300.9353,1744.6643,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
756,1354.8922,1300.9353,1750.6659,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
757,1330.5992,1300.9353,1881.3887,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
758,1341.0233,1300.9353,1903.3054,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
759,1338.2039,1300.9353,1699.212,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
760,1326.0289,1300.9353,1602.612,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
761,1323.8683,1300.9353,1650.9736,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
762,1333.9647,1300.9353,1750.155,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
763,1320.4468,1300.9353,1736.7974,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
764,1343.4996,1300.9353,1825.9475,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
765,1328.4838,1300.9353,1902.917,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
766,1322.1708,1300.9353,1862.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
767,1329.4868,1300.9353,1887.1555,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
768,1344.4836,1300.9353,2022.6393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
769,1337.9312,1300.9353,1975.231,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
770,1339.138,1300.9353,1862.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
771,1330.8999,1300.9353,1746.8381,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
772,1323.3085,1300.9353,1668.3477,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
773,1322.9725,1300.9353,1899.2399,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
774,1339.5775,1300.9353,1729.4734,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
775,1337.3031,1300.9353,1781.3469,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
776,1318.0239,1300.9353,1643.5282,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
777,1342.1288,1300.9353,1881.3887,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18;10*41;28;24;21;33;17;3*20;26;11;42;4;9*45;40;12;31;43;23","7",""
778,1327.562,1300.9353,1683.8345,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
779,1336.5813,1300.9353,1705.3713,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
780,1318.2747,1300.9353,1898.0005,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
781,1322.241,1300.9353,1695.7036,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
782,1328.7098,1300.9353,1617.3119,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
783,1340.0688,1300.9353,1772.3074,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
784,1326.6403,1300.9353,1723.1534,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
785,1343.7056,1300.9353,1975.231,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
786,1326.5028,1300.9353,1746.8381,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
787,1324.4111,1300.9353,1899.2399,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
788,1329.5571,1300.9353,1887.1555,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
789,1337.8275,1300.9353,1887.1555,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*28;41;17;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
790,1331.9055,1300.9353,1756.4263,";;5;1;3;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10;25*20;26;11;42;4;9*45;40;12;31;43;23","7",""
791,1325.1975,1300.9353,1793.2607,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
792,1325.0748,1300.9353,1696.758,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
793,1315.8712,1300.9353,1600.54,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
794,1342.4788,1300.9353,1980.2058,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
795,1332.261,1300.9353,1772.3074,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
796,1325.7262,1300.9353,1723.1534,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
797,1314.1646,1300.9353,1904.1276,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
798,1347.2354,1300.9353,1898.0005,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
799,1342.3633,1300.9353,1750.6677,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
800,1320.1407,1300.9353,1558.5542,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
801,1339.2251,1300.9353,1785.4583,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
802,1333.6981,1300.9353,1896.4752,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
803,1317.9287,1300.9353,1645.1702,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
804,1338.0105,1300.9353,1757.2673,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
805,1335.9008,1300.9353,1813.6622,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
806,1326.8634,1300.9353,1766.7087,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;11;35;44*18;17;41;28;24;21;33*10;3;20;26;32;42;4;9*45;40;12;31;43;23","7",""
807,1325.6523,1300.9353,1728.0708,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
808,1341.5242,1300.9353,1932.3574,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
809,1328.573,1300.9353,1778.6492,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
810,1322.4574,1300.9353,1676.6179,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
811,1345.1566,1300.9353,1736.7974,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
812,1324.853,1300.9353,1672.69,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
813,1317.1357,1300.9353,1650.9736,";;5;1;25;19;38;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;37;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
814,1327.8213,1300.9353,1722.6646,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
815,1342.3069,1300.9353,1948.4689,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
816,1325.8119,1300.9353,1725.6624,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
817,1320.7667,1300.9353,1757.2673,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
818,1321.0139,1300.9353,1813.322,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
819,1316.2878,1300.9353,1659.7334,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
820,1335.1997,1300.9353,1902.917,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4;45*9;40;12;31;43;23","7",""
821,1332.0911,1300.9353,1685.3588,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
