"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.30457"
0,2093.8936,1685.9935,2480.4385,";;7;28;3;13;30;16*9;15;11;14;27;20;29;8*5;19;17;2;4;24;6;21;22*18;10;23;25;26*31;12;1","5",""
632,884.76025,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
633,871.8334,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
634,872.04767,843.30457,1302.9379,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
635,852.50836,843.30457,1083.4402,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;31*26;30;13;17;19;16;21*24;14;27","5",""
636,915.291,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
637,873.0675,843.30457,1229.3428,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
638,858.75604,843.30457,1257.6206,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
639,875.39417,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
640,872.0701,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
641,874.90735,843.30457,1237.7782,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
642,885.42065,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
643,870.7299,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
644,876.8388,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
645,882.7952,843.30457,1410.9521,";;15;28;9;11;4;22;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
646,890.28186,843.30457,1410.9521,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
647,879.8006,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
648,882.37476,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
649,866.9383,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
650,878.31415,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
651,872.17993,843.30457,1278.6796,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
652,876.4225,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
653,885.6804,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
654,873.36523,843.30457,1346.2833,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
655,876.18445,843.30457,1195.8846,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
656,887.2187,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
657,883.59717,843.30457,1342.1338,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
658,871.61224,843.30457,1252.5927,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
659,867.8773,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
660,871.55865,843.30457,1320.909,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
661,857.47534,843.30457,1289.2882,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
662,866.60333,843.30457,1216.5319,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
663,866.6153,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
664,877.2446,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
665,861.7056,843.30457,1252.5927,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
666,875.7936,843.30457,1302.9379,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
667,861.4562,843.30457,1171.7239,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
668,872.9762,843.30457,1237.7782,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
669,870.38696,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
670,866.1346,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
671,866.63806,843.30457,1223.3574,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
672,870.09454,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
673,865.41315,843.30457,1180.7615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
674,869.8925,843.30457,1164.4645,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
675,874.00757,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
676,864.57404,843.30457,1171.7239,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
677,878.7185,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
678,865.4828,843.30457,1226.833,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
679,851.04346,843.30457,1184.0986,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
680,869.9757,843.30457,1162.7288,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
681,882.5765,843.30457,1304.1292,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
682,871.1551,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
683,876.466,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
684,857.5427,843.30457,1145.8967,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
685,872.8233,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
686,862.9082,843.30457,1176.9984,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
687,866.05664,843.30457,1192.1545,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
688,881.0754,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
689,876.95844,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
690,867.527,843.30457,1199.9365,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
691,880.0043,843.30457,1162.7288,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
692,871.19727,843.30457,1247.7445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
693,877.6521,843.30457,1257.6206,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
694,870.6181,843.30457,1192.1545,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
695,888.17236,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
696,876.6395,843.30457,1192.1545,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
697,877.6356,843.30457,1216.5382,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
698,876.9963,843.30457,1263.5282,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
699,884.8603,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
700,866.56177,843.30457,1304.1292,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;27;1;7;16*26;30;13;17;19;31;21;24*14;12","5",""
701,876.2765,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
702,877.05505,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
703,870.8272,843.30457,1247.7445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
704,879.7045,843.30457,1181.5695,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;19;1;7;16*26;30;13;17;12;31*21;24;14;27","5",""
705,859.0594,843.30457,1079.7397,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
706,869.3599,843.30457,1171.3881,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
707,876.7469,843.30457,1131.2375,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
708,861.5408,843.30457,1164.4645,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
709,852.5493,843.30457,1083.4402,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
710,869.4244,843.30457,1269.2241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
711,870.94275,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
712,864.1579,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
713,882.5803,843.30457,1236.6874,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
714,868.04443,843.30457,1269.2241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
715,874.39514,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
716,859.8694,843.30457,1169.2112,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
717,876.1771,843.30457,1153.1187,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
718,881.47015,843.30457,1257.6206,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
719,883.34985,843.30457,1263.0826,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
720,877.7193,843.30457,1258.0754,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
721,879.63007,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
722,876.092,843.30457,1493.0106,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
723,868.47565,843.30457,1176.9984,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
724,885.58264,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
725,878.5129,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
726,881.894,843.30457,1406.925,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
727,882.3851,843.30457,1316.5223,";;15;22;9;11;4;8;28;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
728,882.2498,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
729,850.65155,843.30457,1078.6658,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
730,867.83563,843.30457,1183.421,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
731,872.81836,843.30457,1302.9379,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
732,866.007,843.30457,1252.5927,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
733,881.202,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
734,858.6177,843.30457,1250.6256,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
735,871.7304,843.30457,1258.0754,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
736,874.072,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
737,884.1922,843.30457,1368.2305,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
738,885.1605,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
739,874.93646,843.30457,1223.3574,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
740,877.41327,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
741,862.87225,843.30457,1171.7239,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
742,862.9612,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
743,867.8207,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
744,886.9921,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
745,879.60236,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
746,866.70154,843.30457,1151.0634,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
747,860.3614,843.30457,1124.4183,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
748,868.79016,843.30457,1184.226,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
749,876.9291,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
750,882.7955,843.30457,1327.1602,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
751,857.0031,843.30457,1236.6874,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
752,863.2097,843.30457,1229.3428,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
753,871.62024,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
754,887.2031,843.30457,1347.336,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
755,881.8882,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
756,863.7963,843.30457,1153.1187,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
757,877.295,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
758,883.60876,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
759,875.66943,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
760,867.8544,843.30457,1252.5927,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
761,861.99005,843.30457,1170.2769,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
762,869.437,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
763,863.4907,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
764,883.1322,843.30457,1442.5458,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
765,855.2553,843.30457,1080.7468,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
766,878.6023,843.30457,1304.1292,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
767,861.35126,843.30457,1166.5297,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
768,866.2095,843.30457,1210.585,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
769,870.7687,843.30457,1410.9521,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
770,854.5856,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
771,880.0642,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
772,872.2098,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
773,869.80786,843.30457,1237.7782,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
774,878.9522,843.30457,1364.224,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
775,864.5561,843.30457,1166.5297,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
776,857.985,843.30457,1169.467,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
777,883.2717,843.30457,1229.3428,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
778,878.1828,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
779,870.7068,843.30457,1252.5927,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
780,874.75085,843.30457,1128.4358,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
781,869.09924,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
782,869.45056,843.30457,1136.6959,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
783,857.0717,843.30457,1090.7186,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
784,886.0017,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
785,871.5369,843.30457,1191.62,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
786,871.7852,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
787,864.2497,843.30457,1145.8967,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
788,864.3086,843.30457,1166.5297,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
789,874.7388,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
790,873.4193,843.30457,1342.1338,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
791,878.6142,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
792,874.50586,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
