"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.937"
1238,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1239,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1240,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1241,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1242,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1243,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1244,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1245,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1246,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1247,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1248,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1249,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1250,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1251,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1252,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1253,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1254,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1255,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1256,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1257,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1258,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1259,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1260,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1261,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1262,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1263,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1264,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1265,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1266,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1267,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1268,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1269,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1270,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1271,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1272,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1273,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1274,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1275,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1276,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1277,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1278,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1279,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1280,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1281,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1282,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1283,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1284,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1285,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1286,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1287,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1288,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1289,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1290,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1291,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1292,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1293,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1294,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1295,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1296,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1297,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1298,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1299,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1300,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1301,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1302,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1303,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1304,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1305,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1306,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1307,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1308,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1309,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1310,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1311,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1312,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1313,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1314,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1315,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1316,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1317,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1318,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1319,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1320,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1321,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1322,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1323,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1324,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1325,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1326,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1327,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1328,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1329,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1330,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1331,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1332,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1333,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1334,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1335,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1336,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1337,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1338,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1339,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1340,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1341,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1342,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1343,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1344,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1345,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1346,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1347,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1348,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1349,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1350,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1351,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1352,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1353,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1354,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1355,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1356,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1357,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1358,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1359,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1360,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1361,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1362,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1363,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1364,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1365,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1366,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1367,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1368,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1369,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1370,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1371,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1372,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1373,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1374,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1375,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1376,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1377,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1378,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1379,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1380,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1381,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1382,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1383,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1384,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1385,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1386,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1387,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1388,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1389,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1390,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1391,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1392,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1393,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1394,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1395,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1396,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
1397,1391.9374,1391.937,1391.937,";;12;30;17;31;21;7;1;19;13;24*5;9;18;25;29*28;2;23;22;15;8;3*4;11;10;20;14;27;26*6;16","5",""
