"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.6096"
928,1339.8712,1324.6096,1934.4402,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;15;36;16*41;8;10;39;23;44;24*34;19;30;40;11;7*14","7",""
929,1372.865,1324.6096,1904.5645,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
930,1370.4047,1324.6096,1831.7063,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
931,1335.7925,1324.6096,1848.4226,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
932,1334.0981,1324.6096,1783.3374,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
933,1346.6865,1324.6096,1799.8623,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
934,1339.8813,1324.6096,1631.6345,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
935,1366.2036,1324.6096,1996.2454,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
936,1355.7703,1324.6096,1813.2637,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
937,1370.6157,1324.6096,1842.5491,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
938,1349.737,1324.6096,1824.258,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
939,1348.5876,1324.6096,1724.5988,";;12;20;31;35;1;6;27;43;5;22;4;42*2;38;29;25;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
940,1370.1182,1324.6096,1878.5968,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
941,1358.7081,1324.6096,1852.886,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
942,1348.2505,1324.6096,1718.255,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
943,1352.1101,1324.6096,1996.2454,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
944,1338.8988,1324.6096,1610.232,";;12;25;31;35;1;6;27;43;5;22*4;38;2;42;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
945,1362.8573,1324.6096,1866.5022,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
946,1352.9052,1324.6096,1866.0818,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
947,1361.3306,1324.6096,1792.4674,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
948,1353.6099,1324.6096,1939.7935,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
949,1372.3822,1324.6096,1985.6897,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
950,1353.263,1324.6096,1733.8433,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
951,1363.3008,1324.6096,1866.5022,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
952,1346.5966,1324.6096,1787.9336,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
953,1364.6904,1324.6096,1793.2969,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
954,1356.6932,1324.6096,1802.4556,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
955,1361.0347,1324.6096,1929.6788,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
956,1348.9493,1324.6096,1727.1213,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
957,1355.6373,1324.6096,1996.2454,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
958,1352.7186,1324.6096,1866.5022,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
959,1351.851,1324.6096,1796.2179,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
960,1362.6399,1324.6096,1793.437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
961,1362.5884,1324.6096,1794.5505,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;19;3;33;21*17;18;37;26;39*36;16;41;8;10;15*23;44;24;34;9;30*40;11;7;14","7",""
962,1353.8,1324.6096,1954.1425,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
963,1352.7433,1324.6096,1821.7437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
964,1352.2072,1324.6096,1860.7761,";;12;25;31;35;1;6;27;43;5;22*4;42;2;17;29;20;13*32;28;9;3;33;21;38*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
965,1347.9667,1324.6096,1821.7437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
966,1399.1545,1324.6096,1831.7063,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
967,1345.3333,1324.6096,1724.7214,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
968,1347.8746,1324.6096,1746.7937,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
969,1347.4402,1324.6096,1766.4863,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
970,1351.0934,1324.6096,1723.5503,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
971,1355.2281,1324.6096,1808.2808,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
972,1369.5942,1324.6096,1996.2454,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
973,1373.059,1324.6096,1954.1425,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
974,1380.0289,1324.6096,1846.883,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
975,1361.1405,1324.6096,1789.5283,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
976,1352.8484,1324.6096,1887.2637,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
977,1365.9806,1324.6096,1940.1147,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
978,1372.39,1324.6096,1838.5437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
979,1380.7025,1324.6096,1882.1301,";;12;1;31;35;25;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
980,1358.9187,1324.6096,1860.833,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
981,1355.6235,1324.6096,1799.8623,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
982,1353.7745,1324.6096,1852.886,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
983,1336.9209,1324.6096,1767.2607,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
984,1349.1683,1324.6096,2029.8391,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
985,1361.9006,1324.6096,1862.0024,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
986,1362.5865,1324.6096,1868.302,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
987,1393.4114,1324.6096,1881.0198,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
988,1354.4062,1324.6096,1814.5984,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
989,1364.2319,1324.6096,1818.9697,";;41;25;31;35;1;6;27;43*5;22;4;42;2;38*29;20;13;32;28;9;3;33*21;17;18;37;26*39;36;16;12;8;10;15*23;44;24;34;19;30*40;11;7;14","7",""
990,1344.1332,1324.6096,1846.1528,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
991,1343.3062,1324.6096,1813.9619,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
992,1354.4797,1324.6096,1824.7142,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
993,1344.7203,1324.6096,1865.2552,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
994,1350.2351,1324.6096,1793.437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
995,1353.0735,1324.6096,1785.2642,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
996,1353.0189,1324.6096,1924.9609,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
997,1377.94,1324.6096,1988.6918,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
998,1340.0264,1324.6096,1731.9098,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
999,1349.8811,1324.6096,1903.7422,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1000,1351.044,1324.6096,1976.8982,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1001,1335.9126,1324.6096,1616.4698,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1002,1370.8817,1324.6096,1934.4402,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1003,1357.6371,1324.6096,1887.2637,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1004,1354.8608,1324.6096,1770.9763,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1005,1349.744,1324.6096,1945.4382,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1006,1353.73,1324.6096,1887.2637,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1007,1353.4404,1324.6096,1988.6918,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1008,1354.1412,1324.6096,1945.4382,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1009,1360.938,1324.6096,1924.9609,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1010,1365.8202,1324.6096,1866.5022,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1011,1333.285,1324.6096,1695.9004,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1012,1366.5563,1324.6096,1746.6218,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1013,1338.3042,1324.6096,1561.7722,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1014,1354.2788,1324.6096,1938.8394,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1015,1363.5945,1324.6096,1900.2273,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1016,1364.2802,1324.6096,1780.9583,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1017,1370.778,1324.6096,1988.6918,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1018,1352.0641,1324.6096,1856.96,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1019,1361.592,1324.6096,1870.45,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1020,1338.9448,1324.6096,1814.2052,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1021,1356.7993,1324.6096,1815.1652,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1022,1349.6564,1324.6096,1793.437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;10;39;36;16*41;8;26;15;23;44;24*34;19;30;40;11;7*14","7",""
1023,1364.178,1324.6096,1978.0195,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1024,1375.5854,1324.6096,1870.45,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1025,1353.8131,1324.6096,1765.0703,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1026,1356.6451,1324.6096,1792.4674,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1027,1364.6896,1324.6096,1797.3782,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1028,1359.7025,1324.6096,1812.8071,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1029,1355.8553,1324.6096,1736.5475,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1030,1359.0004,1324.6096,1929.6788,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1031,1354.4218,1324.6096,1903.7422,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1032,1344.9594,1324.6096,1807.4739,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1033,1368.7103,1324.6096,1875.2034,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1034,1363.0878,1324.6096,1861.6547,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1035,1357.3002,1324.6096,1756.5134,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1036,1352.4912,1324.6096,1724.7214,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1037,1367.3835,1324.6096,1829.5098,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*41;37;26;39;36*16;18;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1038,1346.6761,1324.6096,1860.833,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1039,1360.0289,1324.6096,1789.2227,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1040,1360.5571,1324.6096,1934.4402,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1041,1378.3029,1324.6096,1924.9609,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;18*13;32;28;9;3;33;21*17;20;37;26;39;36*16;41;8;10;15;23*44;24;34;19;30;40;11*7;14","7",""
1042,1350.1763,1324.6096,1753.6934,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1043,1382.2483,1324.6096,1945.4382,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1044,1345.092,1324.6096,1808.2808,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1045,1353.7577,1324.6096,1791.6973,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1046,1364.5391,1324.6096,1864.0789,";;12;25;31;35;1;6;27;43;5;22*4;9;2;38;29;20;13*32;28;42;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1047,1356.542,1324.6096,1801.3335,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1048,1359.8828,1324.6096,1939.7935,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
1049,1338.1093,1324.6096,1693.2273,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
