"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.68335"
0,2134.569,1771.8063,2417.3345,";;6;4;14;20;3;8*22;10;27;7;1;17;13*26;28;16;2;19;9*5;18;21;25;11;29;15*12;30;31;23;24","5",""
621,1034.5104,976.68335,1380.6107,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
622,1010.37714,976.68335,1380.6107,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
623,1044.7899,976.68335,1346.7943,";;30;12;1;7;16;26;9;22*29;18;8;28;2*13;6;14;3;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
624,1036.064,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
625,1072.5729,976.68335,1585.6766,";;30;12;1;7;16;26;9;22*29;18;8;28;2*14;6;3;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
626,1015.6898,976.68335,1407.826,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;24;14;13;23;4;11;6;27;15*10;25;5;20*17;19;31;21","5",""
627,1018.1382,976.68335,1447.6936,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
628,1035.414,976.68335,1464.196,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
629,1083.937,976.68335,1597.2247,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;17;11*24;27;15;10;25;5;20*4;19;31;21","5",""
630,1035.9932,976.68335,1599.2854,";;30;12;1;7;24;26;9;22;29*18;8;28;2;3*6;14;13;23;4;11;16;27;15*10;25;5;20*17;19;31;21","5",""
631,1038.507,976.68335,1387.0638,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
632,1095.1464,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
633,1068.1042,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
634,1022.0214,976.68335,1388.8021,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
635,1026.1482,976.68335,1514.7433,";;30;12;1;7;29;26;9;22*16;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
636,1035.6001,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
637,1039.2831,976.68335,1444.5105,";;30;12;7;1;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
638,1026.2639,976.68335,1393.3715,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
639,1080.7539,976.68335,1552.333,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
640,1047.7036,976.68335,1445.265,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
641,996.76227,976.68335,1426.1483,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
642,1058.2523,976.68335,1556.5823,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
643,1025.8082,976.68335,1519.3606,";;30;12;1;7;16;26;5*22;29;21;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;9;20;17;19*31;18","5",""
644,1019.9201,976.68335,1603.1351,";;30;12;1;7;16;26;9;21*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;22","5",""
645,1073.0426,976.68335,1920.107,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
646,1055.1084,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
647,1090.3796,976.68335,1680.3636,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
648,1007.2397,976.68335,1223.0371,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
649,1016.3328,976.68335,1405.9197,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
650,1040.9042,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
651,1058.8998,976.68335,1527.4219,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24*10;15;27;25;5;20*17;19;31;21","5",""
652,1018.47943,976.68335,1426.2179,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
653,1018.21204,976.68335,1426.4286,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
654,1006.7268,976.68335,1646.6776,";;30;12;1;7;13;26;9;22*29;18;8;28;2*3;6;14;16;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
655,1028.5479,976.68335,1688.0844,";;30;12;8;7;16;26;9*22;29;18;1;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
656,1060.3785,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
657,1098.6401,976.68335,1513.3387,";;30;12;1;7;16;26;9;22*29;18;8;5;2*3;6;14;13;23;4;11;24;27;15*10;25;28;20*17;19;31;21","5",""
658,1032.1743,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
659,1020.06445,976.68335,1581.2087,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
660,1061.5426,976.68335,1553.6865,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
661,1040.1685,976.68335,1544.8942,";;30;12;1;7;6;26;9;22;29*18;8;28;2;3*16;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
662,1020.9302,976.68335,1499.8794,";;30;12;1;7;16;26;11;22*29;18;8;28;2*3;6;14;13;23;4;9;24;27;15*10;25;5;20*17;19;31;21","5",""
663,1033.0118,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;31;11;24*27;15;10;25;5;20*17;19;4;21","5",""
664,1053.3807,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
665,1026.0834,976.68335,1544.6396,";;30;12;1;7;16;26;9;2*29;18;8;28;22*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
666,1053.8517,976.68335,1366.26,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
667,1018.94806,976.68335,1370.604,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
668,1040.3538,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
669,1032.5032,976.68335,1738.3818,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
670,1011.7714,976.68335,1316.6539,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;15;14;13;23;4;11;24;27;6*10;25;5;20*17;19;31;21","5",""
671,1017.40436,976.68335,1379.6521,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
672,1019.08514,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
673,1027.5471,976.68335,1475.6246,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
674,1054.8401,976.68335,1500.0447,";;30;12;1;7;16;26;9;22*29;18;8;28;19;3;6*14;13;23;4;11;24;27;15;10*25;5;20;17*2;31;21","5",""
675,1041.6167,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
676,1021.9991,976.68335,1241.7417,";;22;12;1;7;16;26;9;30*29;18;8;28;2*3;6;14;13;23;27;11;24;4;15*10;25;5;20*17;19;31;21","5",""
677,1067.9526,976.68335,1554.0131,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
678,1038.6802,976.68335,1685.6979,";;30;12;1;7;24;26;9;22;29*18;8;28;2;3*6;14;13;23;4;11;16;27;15*10;25;5;20*17;19;31;21","5",""
679,1039.4723,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
680,1036.6587,976.68335,1657.5538,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
681,1094.2645,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;19;5;20;17*25;31;21","5",""
682,1068.806,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
683,1040.1472,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
684,1054.939,976.68335,1407.826,";;30;12;1;7;16;26;9;10*29;18;11;28;2*3;6;14;13;23;4;8;24*27;15;22;25;5;20*17;19;31;21","5",""
685,1038.8682,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
686,1026.0907,976.68335,1494.3647,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;10*27;15;24;25;5;20;17;19*31;21","5",""
687,1065.5151,976.68335,1673.3347,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
688,1014.2618,976.68335,1360.8134,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
689,1035.8794,976.68335,1407.6692,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;4;13;23;14;11;24;27;15*10;25;5;20*17;19;31;21","5",""
690,1045.9332,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
691,1044.2814,976.68335,1603.5143,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
692,1025.479,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
693,1022.07806,976.68335,1464.196,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
694,1025.2515,976.68335,1394.0809,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
695,1056.0852,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
696,1067.3597,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*3;18;8;28;2*29;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
697,1034.171,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
698,1035.9564,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
699,1038.9426,976.68335,1426.1483,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
700,1042.103,976.68335,1413.7817,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
701,1008.7379,976.68335,1404.5474,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
702,1017.5817,976.68335,1429.4353,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
703,1007.06476,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
704,1021.3156,976.68335,1405.9197,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24*10;15;27;25;5;20*17;19;31;21","5",""
705,1030.8074,976.68335,1440.6066,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
706,1006.27954,976.68335,1445.8103,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
707,1027.6643,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
708,1015.83984,976.68335,1407.6692,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;17*24;27;15;10;25;5;20*11;19;31;21","5",""
709,1034.5381,976.68335,1400.7467,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
710,1021.15857,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
711,1057.1257,976.68335,1514.6925,";;30;12;1;23;16;26;9;22;29*18;8;28;2;3*6;14;13;7;4;11;24;27;15;10*25;5;20;17;19;31*21","5",""
712,1027.1455,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
713,1028.963,976.68335,1358.0055,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
714,1049.7743,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;21;31;19","5",""
715,1062.4762,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
716,1010.84515,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
717,1038.6191,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24*31;15;10;25;5;20*17;19;27;21","5",""
718,1053.4242,976.68335,1791.1763,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
719,1003.33716,976.68335,1411.8195,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
720,1024.4276,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
721,1050.5872,976.68335,1494.3647,";;30;12;1;7;16;26;9;19;29*18;8;28;2;3*6;14;13;23;4;11;24;27;15;10*25;5;20;17;22*31;21","5",""
722,1034.7222,976.68335,1409.3407,";;30;12;1;7;16;24;9;22;29*18;8;28;2;3*6;14;13;23;4;11;26;27;15*10;25;5;20*17;19;31;21","5",""
723,1015.05115,976.68335,1372.1458,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
724,1004.5048,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
725,1037.6411,976.68335,1391.6301,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
726,1033.6324,976.68335,1457.9424,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
727,1008.0574,976.68335,1405.9197,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
728,1037.8135,976.68335,1514.6925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
729,1040.6135,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
730,1045.7202,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
731,1055.7076,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
732,1052.2323,976.68335,1700.8225,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
733,1031.6049,976.68335,1519.3606,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
734,1071.8885,976.68335,1604.5754,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
735,1009.0203,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
736,1018.1344,976.68335,1538.5168,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
737,1016.7205,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
738,1100.3071,976.68335,1618.683,";;30;12;16;7;1;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
739,1075.5887,976.68335,1505.5096,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
740,1047.4437,976.68335,1519.7554,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
741,1034.2274,976.68335,1448.0051,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
742,1009.5059,976.68335,1326.7572,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;27;24;11;15*10;25;5;20*17;19;31;21","5",""
743,1010.1607,976.68335,1423.8235,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
744,1066.9628,976.68335,1514.7433,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;19;17*20;31;21","5",""
745,1130.3523,976.68335,1838.1996,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
746,1079.3818,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
747,1038.8484,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
748,1036.2074,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
749,1071.7549,976.68335,1530.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
750,1024.8743,976.68335,1693.7977,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
751,1050.7567,976.68335,1573.4185,";;30;25;1;7;16;26;9*22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;10;12;5;20*17;19;31;21","5",""
752,1079.8512,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
753,993.7333,976.68335,1290.7758,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
754,1090.1304,976.68335,1851.2108,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
755,1032.3922,976.68335,1379.8793,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
756,1068.3531,976.68335,1599.7532,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
757,1045.5934,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
758,986.76306,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
759,1084.5964,976.68335,1696.5845,";;17;12;1;7;16;26;9*22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;10;25;5*20;30;19;31;21","5",""
760,1038.255,976.68335,1506.2161,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
761,1031.3453,976.68335,1439.3667,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
762,1063.0453,976.68335,1525.5016,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
763,1004.05,976.68335,1429.7004,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
764,1034.8541,976.68335,1391.6323,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
765,1056.2162,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
766,993.68945,976.68335,1346.7943,";;30;12;1;7;20;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;16;17;19*31;21","5",""
767,1039.4827,976.68335,1500.0447,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
768,1114.4943,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;20;13;23;4;11;24*27;15;10;25;5;14;17;19*31;21","5",""
769,1024.9828,976.68335,1346.7843,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
770,1043.0305,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
771,1008.6076,976.68335,1414.3889,";;30;12;1;7;16;26;14*22;29;18;8;28*2;3;6;9;13;23;4;11;24*27;15;10;25;5;20*17;19;31;21","5",""
772,1020.42224,976.68335,1490.9836,";;30;12;15;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;1*10;25;5;20*17;19;31;21","5",""
773,1051.2605,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;17*24;27;15;10;25;5;20*11;19;31;21","5",""
774,1047.7996,976.68335,1370.6198,";;30;12;1;7;16;9;26;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
775,1003.69836,976.68335,1366.8337,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
776,1036.0498,976.68335,1490.9507,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
777,1040.1505,976.68335,1446.9355,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
778,1053.7836,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
779,1051.7617,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;14;6;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
