"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.37415"
0,2110.8071,1756.9429,2432.3079,";;12;27;15;28;4;19;2;8;9*29;23;3;20;24;17*13;16;11;21;1;10;5*25;6;14;7;30;31;26*22;18","5",""
677,960.61383,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
678,946.59344,931.37415,1303.4932,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
679,963.2997,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
680,958.44165,931.37415,1267.229,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
681,944.11487,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
682,966.27203,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
683,953.9412,931.37415,1277.4198,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
684,955.6465,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
685,947.5986,931.37415,1458.9504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
686,965.6747,931.37415,1439.1089,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
687,952.53577,931.37415,1404.4478,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
688,944.19,931.37415,1431.7515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
689,952.53314,931.37415,1334.2,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
690,958.1928,931.37415,1377.4218,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
691,958.50885,931.37415,1367.875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
692,958.83594,931.37415,1335.1494,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
693,951.48755,931.37415,1358.6521,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
694,962.72974,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
695,963.1543,931.37415,1311.4265,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
696,959.1082,931.37415,1358.6521,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
697,968.1306,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
698,958.30865,931.37415,1316.6136,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
699,942.87634,931.37415,1307.2294,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
700,954.80475,931.37415,1292.5603,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
701,953.1973,931.37415,1388.3406,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
702,991.2352,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
703,966.32874,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
704,953.0324,931.37415,1289.603,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
705,982.12854,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
706,952.41943,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
707,964.5675,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
708,947.40625,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
709,956.9344,931.37415,1266.1184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
710,983.8703,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
711,964.0195,931.37415,1308.6074,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
712,969.2419,931.37415,1458.9504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
713,950.18555,931.37415,1404.4478,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
714,971.2876,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
715,963.4788,931.37415,1314.629,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
716,981.77515,931.37415,1502.121,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
717,955.54297,931.37415,1388.3406,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
718,943.5636,931.37415,1403.2491,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
719,977.3359,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;2*5;25;6;1;12;20*3;23;4;11;8;28;30;16*26","5",""
720,976.92,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
721,950.5899,931.37415,1304.0353,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
722,963.64124,931.37415,1323.0178,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
723,963.0949,931.37415,1403.2491,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
724,957.9338,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
725,953.8848,931.37415,1417.5435,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
726,954.97845,931.37415,1431.7515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
727,959.84515,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
728,976.5415,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
729,957.6962,931.37415,1291.6279,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
730,972.669,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
731,965.0377,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;8;11;4;28;30;16*26","5",""
732,978.44025,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
733,963.9772,931.37415,1458.9504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
734,972.67206,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
735,946.6437,931.37415,1265.9031,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
736,946.33374,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
737,950.11334,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
738,968.7698,931.37415,1508.7252,";;14;24;27;29;10;15;22;6;18*17;19;31;21;13;7;20*5;25;9;1;12;2*3;23;4;11;8;28;30;16*26","5",""
739,968.7763,931.37415,1316.6136,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
740,949.90283,931.37415,1280.6288,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
741,974.9503,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
742,967.207,931.37415,1414.184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
743,956.7685,931.37415,1304.0353,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
744,959.5932,931.37415,1276.0294,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
745,962.5508,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
746,955.6166,931.37415,1458.1167,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
747,971.63416,931.37415,1316.6136,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;25*5;20;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
748,956.2124,931.37415,1316.2219,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
749,957.5567,931.37415,1267.4136,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
750,955.5263,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
751,965.0921,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
752,961.36084,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
753,961.69,931.37415,1438.1221,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
754,954.9509,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
755,953.711,931.37415,1388.3406,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
756,962.72064,931.37415,1404.4478,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
757,957.5186,931.37415,1289.7144,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
758,955.0773,931.37415,1458.1167,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
759,953.6688,931.37415,1377.4218,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
760,961.28186,931.37415,1323.0178,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
761,950.5934,931.37415,1267.229,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
762,944.5851,931.37415,1166.3024,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
763,948.6432,931.37415,1380.0499,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;16*3;23;4;11;8;28;30;2*26","5",""
764,948.78186,931.37415,1358.6521,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
765,963.22375,931.37415,1308.5253,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
766,957.9886,931.37415,1385.8606,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
767,967.90265,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
768,959.2193,931.37415,1271.6556,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
769,954.1997,931.37415,1335.9407,";;14;24;27;1;10;15;22;9;18;17*19;31;21;13;7;20;5*25;6;29;12;2;3*23;4;11;8;28;30;16*26","5",""
770,955.7746,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
771,971.07385,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
772,952.3236,931.37415,1358.6521,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
773,950.94116,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
774,960.71173,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
775,960.3295,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
776,978.02124,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
777,967.4788,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
778,945.0759,931.37415,1266.1184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
779,955.77563,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
780,964.726,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
781,957.923,931.37415,1237.2913,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
782,953.6259,931.37415,1431.7515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
783,971.29736,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
784,962.7528,931.37415,1458.9504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
785,955.91425,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
786,968.7688,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
787,971.00354,931.37415,1458.9504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
788,955.2667,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
789,952.89276,931.37415,1303.4932,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
790,943.24884,931.37415,1280.6938,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
791,951.3528,931.37415,1356.9353,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;12;1;6;2*3;23;4;11;8;28;30;16*26","5",""
792,961.90265,931.37415,1355.0697,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
793,964.1813,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
794,962.75354,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
795,967.8611,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
796,987.9548,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
797,957.5083,931.37415,1337.5042,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
798,953.13055,931.37415,1390.9979,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
799,970.402,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
800,944.9135,931.37415,1315.9855,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
801,963.42413,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
802,967.8304,931.37415,1416.4907,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;4;12;2*3;23;1;11;8;28;30;16*26","5",""
803,987.08716,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
804,949.7679,931.37415,1422.3458,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
805,961.11334,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
806,952.53467,931.37415,1286.6611,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
807,945.11615,931.37415,1233.7317,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
808,966.3561,931.37415,1431.7515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
809,956.69275,931.37415,1458.1167,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
810,964.37115,931.37415,1404.4478,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
811,980.6399,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
812,975.5479,931.37415,1377.4218,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
813,957.9573,931.37415,1367.875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
814,953.2882,931.37415,1426.1512,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
815,953.18646,931.37415,1366.4095,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
816,963.64545,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
817,956.63,931.37415,1315.9855,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
818,976.68115,931.37415,1391.2871,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
819,962.6375,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
820,973.94,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
821,943.56024,931.37415,1158.7656,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;1;20*5;25;6;7;12;2*3;23;4;11;8;28;30;16*26","5",""
822,954.6434,931.37415,1407.0607,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
823,957.97174,931.37415,1366.4095,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
824,969.4155,931.37415,1403.2491,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
825,967.1636,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
826,970.7908,931.37415,1502.121,";;14;24;27;29;10;15;22;9;18*17;19;31;16;13;7*20;5;25;6;1;12*2;3;23;4;11;8;28;30*21;26","5",""
827,960.4386,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
828,967.38727,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
829,948.2866,931.37415,1280.6938,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
830,952.1481,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
831,948.3465,931.37415,1358.6521,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
832,952.2375,931.37415,1396.4036,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
833,953.9751,931.37415,1404.4478,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
834,950.20123,931.37415,1259.7856,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
835,971.0558,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
836,966.2714,931.37415,1337.5042,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
837,953.9476,931.37415,1381.834,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
