"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.6176"
590,1039.0511,1015.6176,1366.2524,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
591,1064.6932,1015.6176,1491.157,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
592,1035.109,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
593,1052.4481,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
594,1036.4993,1015.6176,1385.1222,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
595,1040.6321,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
596,1043.9292,1015.6176,1394.7656,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
597,1037.658,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
598,1032.0812,1015.6176,1491.157,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
599,1055.6492,1015.6176,1394.6351,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
600,1036.1359,1015.6176,1481.2161,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
601,1051.5819,1015.6176,1387.5713,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
602,1038.7596,1015.6176,1396.2894,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
603,1036.0803,1015.6176,1381.7585,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
604,1034.3787,1015.6176,1394.7656,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
605,1031.8525,1015.6176,1305.9797,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
606,1040.9532,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
607,1027.831,1015.6176,1285.6191,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
608,1037.8025,1015.6176,1361.5,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
609,1039.4167,1015.6176,1481.2161,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
610,1035.3322,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
611,1038.2495,1015.6176,1451.4302,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
612,1045.4794,1015.6176,1488.7871,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
613,1045.729,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
614,1040.4391,1015.6176,1411.206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
615,1038.9281,1015.6176,1385.1222,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
616,1032.4182,1015.6176,1378.0859,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
617,1043.025,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
618,1040.9574,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
619,1046.2062,1015.6176,1381.7585,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
620,1036.1892,1015.6176,1370.7045,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
621,1046.5006,1015.6176,1355.4258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
622,1026.7827,1015.6176,1259.3594,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
623,1036.5189,1015.6176,1407.7239,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
624,1029.998,1015.6176,1507.2632,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
625,1040.9607,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
626,1051.5913,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
627,1055.6805,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
628,1039.6204,1015.6176,1494.7219,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
629,1037.9948,1015.6176,1487.9446,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
630,1042.624,1015.6176,1487.9446,";;24;3;2;4;11;5*20;17;21;1;12;25*10;15;29;27;14;30;6;18;22;9*8;28;23;31;19;13;16*7;26","5",""
631,1048.4845,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
632,1028.7465,1015.6176,1378.0859,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
633,1039.9307,1015.6176,1487.9446,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
634,1028.0665,1015.6176,1421.3511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
635,1040.5077,1015.6176,1370.7045,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
636,1030.9454,1015.6176,1385.1222,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
637,1039.206,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
638,1036.6656,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;22;12;25*10;15;29;27;14;30;6;18;1;9*8;28;23;31;21;13*16;7;26","5",""
639,1045.9355,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
640,1045.9968,1015.6176,1494.7219,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
641,1064.4778,1015.6176,1396.2894,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
642,1036.7606,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
643,1031.279,1015.6176,1266.2362,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
644,1042.4279,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
645,1051.2736,1015.6176,1488.7871,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
646,1047.6969,1015.6176,1485.2323,";;24;3;2;4;18;5*20;17;19;1;12;25;10;15*29;27;14;30;6;11;22;9;8*28;23;31;21;13;16*7;26","5",""
647,1052.9589,1015.6176,1475.6538,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
648,1039.5027,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
649,1032.4576,1015.6176,1300.5404,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
650,1033.7627,1015.6176,1415.8394,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
651,1045.8357,1015.6176,1488.7871,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
652,1047.15,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
653,1054.9359,1015.6176,1481.2161,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
654,1040.4598,1015.6176,1394.7656,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
655,1038.4868,1015.6176,1381.4319,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
656,1035.8059,1015.6176,1359.7966,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
657,1031.2523,1015.6176,1373.6378,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
658,1036.1168,1015.6176,1318.8322,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
659,1036.8757,1015.6176,1383.8088,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
660,1035.5442,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
661,1055.7523,1015.6176,1381.7585,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
662,1033.9396,1015.6176,1320.3047,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
663,1033.0125,1015.6176,1456.6128,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
664,1035.3824,1015.6176,1373.6378,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
665,1038.7559,1015.6176,1411.206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
666,1031.1558,1015.6176,1262.2026,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
667,1049.2594,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
668,1052.9042,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
669,1044.1765,1015.6176,1488.7871,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
670,1049.8352,1015.6176,1487.9446,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
671,1043.8239,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
672,1033.8109,1015.6176,1282.2415,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
673,1032.3365,1015.6176,1319.0945,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
674,1040.9734,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
675,1032.4208,1015.6176,1305.0686,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
676,1030.7524,1015.6176,1285.49,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
677,1037.9302,1015.6176,1488.7871,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
678,1054.0614,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
679,1044.0571,1015.6176,1415.8853,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;21;18;22;9;8*28;23;31;6;13;16;7*26","5",""
680,1048.2136,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
681,1039.2904,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
682,1029.4099,1015.6176,1387.5774,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
683,1039.6742,1015.6176,1425.709,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
684,1043.2334,1015.6176,1387.5713,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
685,1050.1132,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
686,1045.5018,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
687,1051.9738,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
688,1031.8933,1015.6176,1261.0591,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
689,1035.0935,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
690,1040.6785,1015.6176,1393.8231,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
691,1056.7433,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
692,1052.386,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
693,1046.4392,1015.6176,1511.3608,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
694,1043.5164,1015.6176,1369.2383,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
695,1035.1497,1015.6176,1328.5261,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
696,1032.7827,1015.6176,1396.2894,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
697,1042.8514,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
698,1044.5677,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
699,1056.4956,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
700,1033.532,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
701,1042.8234,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
702,1035.3922,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
703,1047.5889,1015.6176,1448.7828,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
704,1038.3466,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
705,1040.0768,1015.6176,1495.4153,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
706,1038.77,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
707,1052.535,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
708,1060.3375,1015.6176,1481.2161,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
709,1028.7548,1015.6176,1325.7073,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
710,1039.4257,1015.6176,1319.8833,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
711,1024.0007,1015.6176,1255.1852,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
712,1043.8578,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
713,1039.5704,1015.6176,1393.8231,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
714,1047.682,1015.6176,1491.157,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
715,1043.9987,1015.6176,1411.206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
716,1039.0729,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
717,1036.0939,1015.6176,1322.1481,";;24;14;2;4;11;5;20*17;19;1;12;25;10;15;29;27*3;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
718,1027.1935,1015.6176,1447.1713,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
719,1020.7106,1015.6176,1157.5298,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
720,1042.138,1015.6176,1487.9446,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
721,1043.7365,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
722,1041.3567,1015.6176,1412.9863,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
723,1038.0858,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
724,1036.7986,1015.6176,1481.6628,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
725,1044.5718,1015.6176,1408.1588,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
726,1040.3674,1015.6176,1349.0645,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
727,1040.3636,1015.6176,1358.8568,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
728,1060.3748,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
729,1038.0404,1015.6176,1495.4153,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
730,1054.934,1015.6176,1393.3707,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
731,1050.5936,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
732,1036.9539,1015.6176,1327.4781,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
733,1050.0638,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
734,1038.9639,1015.6176,1447.1713,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
735,1031.1427,1015.6176,1369.2383,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
736,1033.6687,1015.6176,1481.6628,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
737,1023.9938,1015.6176,1252.5448,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
738,1043.8826,1015.6176,1456.6128,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
739,1055.6567,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
740,1031.422,1015.6176,1304.4102,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
741,1048.56,1015.6176,1494.7219,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
742,1040.0911,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
743,1029.1405,1015.6176,1300.6025,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
744,1035.5236,1015.6176,1359.3489,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
745,1031.8413,1015.6176,1325.7073,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
746,1042.8871,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
747,1036.5562,1015.6176,1415.8394,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
