"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.2147"
1664,1345.2645,1315.2147,1825.283,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1665,1375.4563,1315.2147,1865.8118,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1666,1365.6772,1315.2147,1825.283,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1667,1381.0676,1315.2147,1957.1478,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1668,1359.4059,1315.2147,1754.246,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1669,1368.2286,1315.2147,1832.5502,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1670,1400.545,1315.2147,1969.0488,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1671,1408.1116,1315.2147,1875.1162,";;47;10;30;21;29;4;34;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*9;24;2;41;6;25*37;7;35","7",""
1672,1438.7719,1315.2147,2087.064,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1673,1361.0603,1315.2147,1919.2074,";;47;10;30;21;43;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23*29;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1674,1392.8555,1315.2147,2053.229,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1675,1443.5168,1315.2147,2208.2788,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1676,1382.9747,1315.2147,2022.1636,";;47;10;30;21;29;9;34*28;14;2;40;36;19*38;32;41;8;39;26;20;3;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;17;44;6;25*37;7;35","7",""
1677,1359.1725,1315.2147,2028.2893,";;47;13;30;21;29;9*34;28;14;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;10;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1678,1363.5898,1315.2147,1786.6515,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1679,1363.4723,1315.2147,1868.3197,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1680,1395.2472,1315.2147,2077.9485,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1681,1380.4298,1315.2147,1832.5502,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1682,1387.3339,1315.2147,2031.9851,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1683,1403.9996,1315.2147,1951.0519,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1684,1351.2701,1315.2147,1659.3805,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1685,1394.087,1315.2147,1943.6803,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;24;16*23;43;5;12;18;45;27;42*11;4;33;2;41;6;25*37;7;35","7",""
1686,1342.5587,1315.2147,1626.8822,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;16;33;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1687,1353.28,1315.2147,1851.5886,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1688,1391.1069,1315.2147,2047.1866,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1689,1349.9169,1315.2147,1815.8368,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1690,1381.2329,1315.2147,1893.9744,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1691,1386.8906,1315.2147,1774.626,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1692,1380.4639,1315.2147,1838.9208,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1693,1410.1948,1315.2147,1884.3617,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1694,1365.1754,1315.2147,1873.6624,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1695,1429.848,1315.2147,2039.4591,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1696,1380.8188,1315.2147,1967.6134,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;23;39;26;20;3*22;1;31;15;13;46;33;16;8;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1697,1416.138,1315.2147,1814.7515,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1698,1365.83,1315.2147,2021.7904,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1699,1416.7167,1315.2147,2222.976,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;37;18;45;27;42*11;4;24;2;41;6*25;12;7;35","7",""
1700,1380.9728,1315.2147,1886.2299,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1701,1374.918,1315.2147,2031.9851,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1702,1386.4052,1315.2147,1895.0176,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1703,1403.6584,1315.2147,2065.9673,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1704,1364.1741,1315.2147,1934.275,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;23;22;1*31;15;13;46;33;16;3;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1705,1364.2395,1315.2147,1716.3116,";;47;10;30;21;29;9;22;28*14;17;40;36;19*38;32;44;8;39;26;20;3*34;1;31;15;13;46;33;16*23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1706,1376.4279,1315.2147,1896.6045,";;47;10;30;17;29;9*34;28;14;21;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1707,1378.0356,1315.2147,1925.9562,";;47;14;30;21;29;9;34*28;10;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1708,1384.9548,1315.2147,1851.9316,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1709,1365.3857,1315.2147,1972.1509,";;47;10;4;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*30;24;2;41;6;25;37*7;35","7",""
1710,1356.9368,1315.2147,1786.6515,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1711,1394.2734,1315.2147,1865.065,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1712,1360.7356,1315.2147,1908.5892,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1713,1369.1672,1315.2147,1802.1489,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*18;1;31;15;13;46;33;16;23*43;5;12;22;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1714,1385.9064,1315.2147,2006.7109,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1715,1392.8583,1315.2147,2096.831,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1716,1419.4733,1315.2147,2111.4163,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1717,1355.581,1315.2147,1725.3103,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1718,1372.7802,1315.2147,1930.6329,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1719,1379.0822,1315.2147,1669.648,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1720,1371.7638,1315.2147,1722.508,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1721,1369.249,1315.2147,1874.8778,";;47;10;30;21;29;9;34*28;14;17;40;32;19*38;36;44;8;39;26;20*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1722,1340.3353,1315.2147,1754.2677,";;47;10;30;21;29;9;34*28;14;5;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*17;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1723,1359.6619,1315.2147,1928.892,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1724,1422.9103,1315.2147,2072.7932,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1725,1388.1039,1315.2147,2053.8865,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1726,1413.9642,1315.2147,2044.1461,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;27;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;39;42;11;4*24;2;41;6;25;37*7;35","7",""
1727,1362.4639,1315.2147,1997.1888,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;11;45;27;42;18*4;24;2;41;6;25*37;7;35","7",""
1728,1378.4647,1315.2147,1865.8118,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1729,1394.082,1315.2147,1850.9733,";;47;10;30;21;29;9;34;14*28;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1730,1378.6312,1315.2147,2044.1461,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1731,1393.6428,1315.2147,2065.9673,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1732,1342.3766,1315.2147,2029.327,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1733,1447.8413,1315.2147,2023.0322,";;47;7;30;21;29;9*34;28;14;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;10;35","7",""
1734,1358.8525,1315.2147,1779.3351,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;25;16;23*43;5;12;18;45;27;42*11;4;24;2;41;6;33*37;7;35","7",""
1735,1341.0758,1315.2147,1539.8011,";;47;10;30;21;4;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;6;23*43;5;12;18;45;27;42*11;29;24;2;41;16*25;37;7;35","7",""
1736,1381.2251,1315.2147,1868.3197,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1737,1351.6125,1315.2147,1870.1436,";;47;39;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;10;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1738,1383.0422,1315.2147,2028.2893,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1739,1399.7306,1315.2147,2047.1866,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1740,1408.0826,1315.2147,2065.701,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1741,1369.2351,1315.2147,1946.319,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1742,1372.1235,1315.2147,1741.0592,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;35;42;11;4*24;2;41;6;25;37*7;27","7",""
1743,1366.6453,1315.2147,1994.1472,";;47;10;30;21;29;9;34*28;14;17;40;36;19*8;32;44;38;39;26;20;3*22;5;31;15;13;46;33;16*23;43;1;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1744,1426.4213,1315.2147,1916.0012,";;47;10;30;21;39;9;34*28;14;17;40;36;19*38;32;44;8;29;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1745,1379.4897,1315.2147,1838.234,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1746,1366.0122,1315.2147,1801.4467,";;47;10;30;21;29;9;34*28;14;32;40;36;19*38;17;44;8;39;26*20;3;22;1;31;24;13;46*33;16;23;43;5;12;18;45;27*42;11;4;15;2;41*6;25;37;7;35","7",""
1747,1379.06,1315.2147,2196.4763,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1748,1398.0227,1315.2147,1964.8206,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1749,1357.792,1315.2147,1801.4467,";;47;10;30;21;29;9;34*28;35;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;41;23;43;5*12;18;45;27;42;11;4*24;2;16;6;25*37;7;14","7",""
1750,1354.7612,1315.2147,1754.2677,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1751,1355.0522,1315.2147,1787.3396,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1752,1333.455,1315.2147,1967.6134,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1753,1411.1729,1315.2147,1888.3862,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1754,1342.657,1315.2147,1942.2645,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1755,1429.9749,1315.2147,2102.311,";;47;35;30;21;29;9;34;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;10","7",""
1756,1374.8192,1315.2147,1779.3351,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1757,1475.847,1315.2147,2238.4282,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1758,1351.3594,1315.2147,1830.7402,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;23;44;8;39;26;20;3*22;12;31;15;13;46;33*16;32;43;5;1;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1759,1431.7747,1315.2147,1893.8745,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1760,1371.955,1315.2147,1941.4814,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1761,1377.3442,1315.2147,1941.4323,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*7;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;22;35","7",""
1762,1365.3743,1315.2147,1879.578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1763,1371.1687,1315.2147,1994.6868,";;47;10;30;21;4;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*29;24;2;41;6;25*37;7;35","7",""
1764,1394.4703,1315.2147,1972.1509,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1765,1385.1461,1315.2147,1967.6134,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1766,1403.2406,1315.2147,1867.9167,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1767,1370.5519,1315.2147,2087.064,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1768,1364.2523,1315.2147,1700.1488,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1769,1391.4075,1315.2147,1970.9093,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1770,1424.4402,1315.2147,2022.1636,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1771,1361.6251,1315.2147,1865.8118,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1772,1375.9819,1315.2147,1897.61,";;47;10;30;21;29;9;34*28;14;17;27;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;40;42*11;4;24;2;41;6*25;37;7;35","7",""
1773,1385.9996,1315.2147,1967.6134,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1774,1378.4642,1315.2147,1725.3103,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1775,1381.4878,1315.2147,1891.5869,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1776,1377.9912,1315.2147,1962.245,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1777,1367.5408,1315.2147,2023.0322,";;47;10;30;21;31;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;29;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1778,1391.8475,1315.2147,1884.7532,";;47;10;30;21;22;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*29;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
