"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1193.1536"
680,2022.264,1251.2814,2403.0652,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
681,2007.7622,1251.2814,2403.0652,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
682,2012.68,1251.2814,2434.3606,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
683,2037.4027,1251.2814,2434.3606,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
684,2057.6438,1251.2814,2444.405,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
685,2057.526,1251.2814,2444.405,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
686,2063.343,1251.2814,2444.405,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
687,2051.9873,1251.2814,2373.7876,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
688,2052.2625,1251.2814,2404.6392,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
689,2075.7996,1251.2814,2432.5664,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
690,2095.9473,1251.2814,2506.1921,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
691,2097.8677,1251.2814,2432.5664,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
692,2077.5986,1251.2814,2390.3564,";;21;7;6;14;2;3*28;16;1;5;22;11;4*8;18;23;20;15;9;17;19*31;26;12;13;30;25*10;29;27;24","5",""
693,2060.4653,1251.2814,2370.0015,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
694,2054.8708,1251.2814,2419.4211,";;21;18;6;28;2;3*14;16;1;5;22;11;4;8*7;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
695,2039.397,1251.2814,2370.7554,";;21;7;29;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;6;27;24","5",""
696,2045.6603,1251.2814,2458.106,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
697,2043.9666,1251.2814,2458.106,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
698,2052.5227,1251.2814,2507.6152,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
699,2049.89,1251.2814,2526.0847,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
700,2060.2092,1251.2814,2393.7493,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
701,2053.1738,1251.2814,2432.5586,";;21;7;6;28;2;3*14;16;1;5;22;11;4;10*18;23;20;15;9;17;19;31*26;12;13;30;25*8;29;27;24","5",""
702,2075.3787,1251.2814,2465.349,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
703,2085.985,1251.2814,2464.187,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
704,2087.8887,1251.2814,2464.187,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
705,2074.2002,1251.2814,2467.5422,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
706,2083.4219,1251.2814,2406.8088,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
707,2095.9326,1251.2814,2371.7634,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
708,2095.5645,1251.2814,2433.88,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
709,2105.1526,1251.2814,2477.8794,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
710,2086.335,1251.2814,2429.36,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
711,2060.7383,1251.2814,2366.762,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
712,2044.4838,1251.2814,2419.7678,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
713,2077.7493,1251.2814,2603.4639,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
714,2035.173,1251.2814,2494.1006,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
715,2058.2139,1251.2814,2497.3965,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
716,2038.4971,1251.2814,2497.3965,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
717,2031.2372,1251.2814,2465.669,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
718,2017.7612,1251.2814,2414.8337,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
719,1997.7368,1251.2814,2414.8337,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
720,2010.2449,1251.2814,2367.0715,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
721,2027.8715,1251.2814,2497.4832,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
722,2009.9603,1251.2814,2497.4832,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
723,2047.5802,1251.2814,2369.7942,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
724,2043.015,1251.2814,2380.4111,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
725,2037.0607,1251.2814,2449.1787,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
726,2022.9583,1251.2814,2346.698,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
727,2029.4784,1251.2814,2396.7988,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
728,2016.8789,1251.2814,2399.9607,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
729,2032.1613,1251.2814,2362.0813,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
730,2023.3246,1251.2814,2415.5425,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
731,2017.2115,1251.2814,2360.4075,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
732,2029.7421,1251.2814,2483.884,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
733,2006.0022,1251.2814,2483.884,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
734,2049.6418,1251.2814,2312.9373,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
735,2039.241,1251.2814,2289.5151,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
736,2039.0581,1251.2814,2372.8196,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
737,2034.2247,1251.2814,2286.2188,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
738,2025.1545,1251.2814,2280.4187,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
739,2003.7433,1251.2814,2311.4497,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
740,2004.7848,1251.2814,2311.4104,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
741,2001.6759,1251.2814,2474.0615,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
742,1996.1544,1251.2814,2404.1873,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
743,1974.3645,1251.2814,2337.1423,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
744,1988.7427,1251.2814,2373.174,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
745,1986.1904,1251.2814,2345.298,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
746,2016.2557,1251.2814,2437.8008,";;21;7;6;28;2;3*14;16;1;5;22;11;4;10*18;23;20;15;9;17;19;31*26;12;13;30;25*8;29;27;24","5",""
747,2005.0369,1251.2814,2373.9219,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
748,1988.5697,1251.2814,2294.348,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
749,1980.1267,1251.2814,2350.0466,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
750,1948.9095,1251.2814,2317.2651,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
751,1917.0787,1251.2814,2296.8174,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
752,1962.9176,1251.2814,2336.8833,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
753,1985.2518,1251.2814,2380.6082,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
754,2025.7019,1251.2814,2367.3828,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
755,2041.4073,1251.2814,2372.477,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
756,2057.2913,1251.2814,2417.607,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
757,2061.2415,1251.2814,2417.607,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
758,2057.3254,1251.2814,2417.607,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
759,2031.5292,1251.2814,2408.2065,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
760,2002.8347,1251.2814,2407.8953,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
761,2028.9849,1251.2814,2395.607,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
762,2045.8367,1251.2814,2395.153,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
763,2065.828,1251.2814,2379.869,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
764,2049.2815,1251.2814,2318.6987,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
765,2035.9775,1251.2814,2346.4568,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
766,2021.308,1251.2814,2306.913,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
767,2025.3163,1251.2814,2434.4966,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
768,2008.6653,1251.2814,2435.8096,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
769,2000.94,1251.2814,2328.741,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
770,2001.9233,1251.2814,2337.0535,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
771,2028.8271,1251.2814,2344.1277,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
772,2031.908,1251.2814,2341.159,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
773,2025.8228,1251.2814,2341.159,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
774,2044.3196,1251.2814,2340.886,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
775,2035.4016,1251.2814,2337.7852,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
776,2048.653,1251.2814,2337.7852,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
777,2045.9834,1251.2814,2372.7048,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
778,2042.7446,1251.2814,2339.4875,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
779,2058.772,1251.2814,2339.4875,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
780,2036.0328,1251.2814,2427.5261,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
781,2058.3179,1251.2814,2430.7175,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
782,2044.8408,1251.2814,2341.515,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
783,2015.593,1221.0244,2341.515,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
784,1996.6792,1221.0244,2332.2263,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
785,2013.774,1221.0244,2397.9949,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
786,2049.772,1221.0244,2350.987,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
787,2032.475,1221.0244,2397.637,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
788,2030.4147,1221.0244,2441.7903,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
789,1977.6725,1221.0244,2445.6157,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
790,1990.9009,1221.0244,2441.358,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
791,1986.3157,1221.0244,2301.4695,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
792,1989.3629,1221.0244,2289.5967,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
793,1989.2639,1221.0244,2399.1228,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
794,1990.5835,1221.0244,2453.672,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
795,1988.9642,1221.0244,2255.347,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
796,2002.7358,1221.0244,2356.6877,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
797,2004.807,1221.0244,2333.6682,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
798,2015.5273,1221.0244,2326.8933,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
799,2032.2786,1221.0244,2325.2234,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
800,2033.3406,1221.0244,2386.4941,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
801,2023.0029,1221.0244,2322.467,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
802,2008.5414,1221.0244,2333.8188,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
803,2016.2562,1221.0244,2371.733,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
804,2016.1268,1221.0244,2426.8284,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
805,1980.0437,1221.0244,2341.9275,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
806,2014.3918,1221.0244,2341.9275,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
807,2012.077,1221.0244,2423.4646,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
808,1987.9364,1221.0244,2522.4824,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
809,1987.5813,1221.0244,2335.612,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
810,1970.1547,1221.0244,2295.072,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
811,2006.9664,1221.0244,2280.3013,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
812,2009.8712,1221.0244,2363.6543,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
813,1975.3508,1221.0244,2295.474,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
814,1979.5858,1221.0244,2467.8088,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
815,1962.5702,1221.0244,2398.0527,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
816,1944.5264,1221.0244,2348.5854,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
817,1945.5361,1221.0244,2228.2063,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
818,1941.1427,1221.0244,2355.7666,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
819,1954.4241,1221.0244,2401.7786,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
820,1946.2644,1221.0244,2336.1826,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
821,1970.5579,1221.0244,2409.8303,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;25;10*29;27;24","5",""
822,1980.4486,1220.8173,2409.8303,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;29;10*25;27;24","5",""
823,1977.3689,1220.8173,2365.251,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;29;10*25;27;24","5",""
824,1973.6128,1220.8173,2355.2578,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;29;10*25;27;24","5",""
825,1973.3324,1220.8173,2369.1633,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;29;10*25;27;24","5",""
826,1963.4734,1220.8173,2273.519,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;29;10*25;27;24","5",""
827,1959.8441,1220.8173,2235.893,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;29;10*25;27;24","5",""
828,1983.7958,1220.8173,2339.6658,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;29;10*25;27;24","5",""
829,1978.1996,1220.8173,2273.7014,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;29;10*25;27;24","5",""
830,1996.0537,1220.8173,2323.2126,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;29;10*25;27;24","5",""
831,1985.8774,1220.8173,2323.2126,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;21;13;30;29;10*25;27;24","5",""
832,1961.4031,1218.9492,2277.483,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31;30*26;21;13;27;10;25*29;24","5",""
833,1965.8439,1218.9492,2309.783,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31;30*26;21;13;27;10;25*29;24","5",""
834,1955.4888,1218.9492,2339.4895,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31;30*26;21;13;27;10;25*29;24","5",""
835,1948.1636,1218.9492,2299.998,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31;30*26;21;13;27;10;25*29;24","5",""
836,1963.1832,1218.9492,2293.6929,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;15;20;9;17;19;31;30*26;21;13;27;10;25*29;24","5",""
837,1979.025,1218.9492,2366.0486,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31;30*26;21;13;27;10;25*29;24","5",""
838,1973.2644,1218.9492,2355.552,";;12;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31;30*26;21;13;27;10;25*29;24","5",""
