"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.9503"
1624,1374.5653,1355.9503,1831.4392,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1625,1396.2225,1355.9503,1963.5739,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1626,1392.0908,1355.9503,1935.7249,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1627,1380.2983,1355.9503,1830.0973,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1628,1381.2417,1355.9503,1795.7374,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1629,1385.9633,1355.9503,1961.463,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1630,1393.9196,1355.9503,1930.6638,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1631,1383.8601,1355.9503,1672.4922,";;5;1;6;25;35;21;13;24*42;11;20;9;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*26;27;34","7",""
1632,1380.6086,1355.9503,1659.2267,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1633,1392.0435,1355.9503,1913.2314,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1634,1379.1239,1355.9503,1687.9976,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1635,1401.813,1355.9503,1933.9718,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1636,1382.8761,1355.9503,1933.9718,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1637,1394.4476,1355.9503,2140.0547,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1638,1386.9731,1355.9503,1990.778,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1639,1377.9431,1355.9503,1869.5831,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1640,1375.7434,1355.9503,1685.9817,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1641,1377.0325,1355.9503,1891.4733,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1642,1380.6139,1355.9503,1741.8868,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1643,1370.0889,1355.9503,1733.6522,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1644,1401.6228,1355.9503,1844.5884,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1645,1387.833,1355.9503,1935.7249,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1646,1379.5815,1355.9503,1985.295,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1647,1392.8684,1355.9503,1795.9375,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1648,1394.3577,1355.9503,1990.778,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1649,1393.1199,1355.9503,1849.0297,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1650,1376.937,1355.9503,1890.8955,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1651,1392.273,1355.9503,1932.5106,";;5;1;6;25;35;21;27;24;42*11;20;26;39;18;44*36;32;43;31;12;8;15;4;10;41;2*33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;13;34","7",""
1652,1397.2166,1355.9503,1993.1691,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1653,1377.177,1355.9503,1747.333,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1654,1385.0247,1355.9503,2094.3801,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1655,1386.3214,1355.9503,1970.755,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1656,1413.4213,1355.9503,1993.1691,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1657,1374.1952,1355.9503,1795.9375,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1658,1379.0881,1355.9503,1913.5095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1659,1389.5646,1355.9503,1771.8323,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1660,1378.5525,1355.9503,1869.5831,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1661,1389.1167,1355.9503,1883.2677,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1662,1373.585,1355.9503,1672.7944,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1663,1379.5804,1355.9503,1926.2399,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1664,1400.5757,1355.9503,1811.049,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1665,1392.8923,1355.9503,1922.1893,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1666,1389.0869,1355.9503,1990.778,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1667,1381.2543,1355.9503,1849.0297,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1668,1382.1333,1355.9503,1803.7019,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1669,1397.7222,1355.9503,2037.4154,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1670,1387.5317,1355.9503,1843.8387,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1671,1376.2633,1355.9503,1883.2677,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1672,1380.6959,1355.9503,2024.3319,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1673,1372.8717,1355.9503,1818.144,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1674,1388.0707,1355.9503,1908.5381,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1675,1381.3091,1355.9503,1971.7017,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1676,1381.1066,1355.9503,1795.9375,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1677,1394.4698,1355.9503,1891.8304,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1678,1386.1531,1355.9503,1656.0741,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1679,1381.3562,1355.9503,1792.9019,";;5;1;6;7;35;21;13*24;42;11;20;26;39*18;44;36;32;43;31;12;8;15;4;10*41;2;33;46;30;29;28;16*40;25;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1680,1367.5752,1355.9503,1631.8203,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1681,1406.6147,1355.9503,1869.5831,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1682,1376.2695,1355.9503,2041.0588,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1683,1423.5408,1355.9503,1859.7814,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1684,1391.9792,1355.9503,1845.0356,";;5;1;6;25;35;21;13;24*42;2;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*11;33;46;30;29;28;16*40;7;45;3;37*19;38;22;23;14;17*47;9;27;34","7",""
1685,1383.4581,1355.9503,1830.0973,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1686,1388.3544,1355.9503,1848.1526,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1687,1391.0032,1355.9503,2037.4154,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1688,1377.2124,1355.9503,1741.647,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1689,1379.1033,1355.9503,1792.6027,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18;23*36;32;43;31;12;8;15;4;10;41;2*33;46;30;29;28;16;40*7;45;3;37;19*38;22;44;14;17;47*9;27;34","7",""
1690,1400.6156,1355.9503,1864.9005,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1691,1387.2532,1355.9503,1861.8569,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1692,1369.1908,1355.9503,1807.8623,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1693,1396.495,1355.9503,1905.8209,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1694,1389.463,1355.9503,1860.095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1695,1376.7554,1355.9503,1645.7728,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1696,1392.9574,1355.9503,1970.755,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1697,1372.609,1355.9503,1817.874,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1698,1379.7617,1355.9503,1816.0132,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1699,1378.5687,1355.9503,1747.333,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1700,1389.1351,1355.9503,1792.7292,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1701,1394.3522,1355.9503,1913.2314,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1702,1390.5806,1355.9503,1916.4252,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1703,1375.5463,1355.9503,1883.2677,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1704,1390.7926,1355.9503,1750.0835,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1705,1381.2299,1355.9503,2094.3801,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1706,1391.9122,1355.9503,1733.6522,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1707,1377.6986,1355.9503,1812.837,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1708,1387.6361,1355.9503,1831.925,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1709,1388.1758,1355.9503,1728.6509,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1710,1388.7664,1355.9503,1706.5806,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1711,1394.0559,1355.9503,2140.0547,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1712,1365.9424,1355.9503,1687.3475,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1713,1367.1667,1355.9503,1605.5087,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1714,1383.0298,1355.9503,1853.7156,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1715,1385.1089,1355.9503,1802.0635,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1716,1385.0289,1355.9503,1838.8944,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1717,1371.0145,1355.9503,1898.1726,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1718,1378.4886,1355.9503,1795.9375,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1719,1372.066,1355.9503,1795.7374,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1720,1384.0325,1355.9503,1970.755,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1721,1378.8124,1355.9503,1831.925,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1722,1381.9432,1355.9503,1723.393,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1723,1394.51,1355.9503,1742.4585,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1724,1406.3984,1355.9503,2024.3319,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1725,1386.5703,1355.9503,2059.0642,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1726,1376.0782,1355.9503,1689.1877,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1727,1403.2429,1355.9503,1988.4124,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1728,1388.9915,1355.9503,1863.5435,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1729,1377.9066,1355.9503,1859.7814,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1730,1401.5591,1355.9503,1995.0881,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1731,1385.5217,1355.9503,1843.8387,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1732,1378.8187,1355.9503,1720.2341,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1733,1369.0747,1355.9503,1733.5375,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1734,1375.4803,1355.9503,1719.3345,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1735,1381.0597,1355.9503,1858.556,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1736,1402.2979,1355.9503,2094.3801,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1737,1369.7388,1355.9503,1905.8209,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1738,1373.51,1355.9503,1905.8209,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
