"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1442.5327"
0,2121.4187,1807.7523,2390.381,";;7;2;4;22;23;1;16;21;6*10;17;19;24;14;30;15;9;27;26*20;29;3;13;11*8;12;28;31;18*5;25","5",""
1082,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1083,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1084,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1085,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1086,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1087,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1088,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1089,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1090,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1091,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1092,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1093,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1094,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1095,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1096,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1097,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1098,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1099,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1100,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1101,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1102,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1103,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1104,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1105,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1106,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1107,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1108,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1109,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1110,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1111,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1112,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1113,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1114,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1115,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1116,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1117,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1118,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1119,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1120,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1121,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1122,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1123,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1124,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1125,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1126,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1127,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1128,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1129,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1130,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1131,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1132,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1133,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1134,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1135,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1136,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1137,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1138,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1139,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1140,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1141,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1142,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1143,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1144,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1145,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1146,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1147,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1148,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1149,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1150,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1151,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1152,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1153,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1154,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1155,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1156,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1157,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1158,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1159,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1160,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1161,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1162,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1163,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1164,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1165,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1166,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1167,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1168,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1169,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1170,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1171,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1172,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1173,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1174,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1175,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1176,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1177,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1178,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1179,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1180,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1181,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1182,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1183,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1184,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1185,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1186,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1187,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1188,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1189,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1190,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1191,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1192,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1193,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1194,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1195,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1196,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1197,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1198,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1199,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1200,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1201,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1202,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1203,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1204,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1205,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1206,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1207,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1208,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1209,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1210,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1211,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1212,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1213,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1214,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1215,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1216,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1217,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1218,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1219,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1220,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1221,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1222,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1223,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1224,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1225,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1226,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1227,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1228,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1229,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1230,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1231,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1232,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1233,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1234,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1235,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1236,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
